Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch_Low,-26.64,4,-12,-3,3,24,42,1471.9,IT - Software/Consulting,Large Cap,,27.14
TECHM,TFWatch_Low,-9.59,4,-9,-2,3,55,57,1634.4,IT - Software/Consulting,Large Cap,,58.51
HCLTECH,TFWatch_Low,-22.89,-3,-10,-3,3,39,51,1551.6,IT - Software/Consulting,Large Cap,,25.03
SILVERBEES,TFWatch_Low,-26.77,2,1,-2,9,67,79,247.37,,,,50.22
GOLDBEES,TFWatch,-9.87,6,1,12,14,84,93,128.7,,,,52.69
TATVA,TFWatch_Low,-43.79,6,7,-11,11,76,43,1182.9,Chemicals - Specialty,Small Cap,,56.28
SMLMAH,TFWatch,-2.3,6,8,1,4,71,80,4420.8,Auto - CV,Small Cap,3Yr Play,66.93
EQUITASBNK,TFWatch_Low,-41.38,6,2,-2,6,63,46,68.29,Financials - Private Bank,Small Cap,,64.96
GESHIP,TFWatch,-12.62,12,13,3,6,71,71,1348.9,Transport - Shipping,Small Cap,,91.16
SEAMECLTD,TFWatch,-19.7,9,2,13,4,68,65,1340.9,Transport - Shipping,Small Cap,,62.77
COALINDIA,TFWatch,-22.13,9,-3,9,3,65,57,423.25,Utility - Misc,Large Cap,,39.44
CREDITACC,TFWatch_Low,-29.16,-4,-5,-1,-1,23,50,1272.2,Financials - MFI,Mid Cap,,45.21
LUPIN,TFWatch,-8.07,4,7,1,3,61,67,2209.1,Healthcare - Pharma,Mid Cap,,51.72
ALKEM,TFWatch,-8.54,5,6,1,6,80,68,5890.0,Healthcare - Pharma,Mid Cap,,61.22
RICOAUTO,TFWatch_Low,-14.26,-1,8,-5,8,55,60,134.61,Auto - OEM Suppliers,Small Cap,,65.19
JINDALSAW,TFWatch,-48.73,6,7,9,1,35,47,196.79,Metals - Pipe & Tube,Small Cap,,68.93
INDIANB,TFWatch,-2.78,-1,3,6,10,65,77,897.3,Financials - PSU Bank,Mid Cap,,51.74
JINDALPHOT,TFWatch_Low,-14.08,-2,-1,-3,10,18,67,1389.0,Consumption - Misc,Small Cap,,74.05
JINDALSTEL,TFWatch,-0.96,-3,-1,5,8,65,72,1190.5,Metals - Iron & Steel,Large Cap,,62.33
DIXON,IND-US_Low,-38.69,8,11,2,-13,19,48,11741.0,Consumption - Electronics,Mid Cap,,37.72
KAYNES,IND-US_Low,-46.88,6,10,3,-4,26,48,4154.7,Electronic - Equipment,Small Cap,,70.83
SYRMA,IND-US,-2.14,1,12,3,1,42,70,890.4,Electronic - Equipment,Small Cap,,87.05
AMBER,IND-US_Low,-10.78,6,10,2,-4,56,60,7696.0,Consumption - Appliances,Small Cap,,87.42
AVALON,IND-US_Low,-20.08,9,9,7,-3,38,64,1053.3,Electronic - Equipment,Small Cap,,65.52
PGEL,IND-US_Low,-41.4,7,10,1,-11,60,54,617.75,Consumption - Electronics,Small Cap,,63.03
ELIN,IND-US_Low,-46.91,-6,-2,2,-3,21,40,149.7,Consumption - Appliances,Small Cap,,54.53
E2E,IND-US_Low,-52.02,7,8,6,-4,35,55,2632.8,IT - Software/Consulting,Small Cap,,62.02
SUNPHARMA,IND-US_Low,-12.71,6,9,-9,-2,55,56,1711.1,Healthcare - Pharma,Large Cap,,53.11
DRREDDY,IND-US,-10.64,6,7,2,1,49,58,1270.3,Healthcare - Pharma,Large Cap,,46.81
CIPLA,IND-US_Low,-20.69,8,9,-16,-6,38,45,1349.9,Healthcare - Pharma,Large Cap,,28.83
DIVISLAB,IND-US_Low,-9.69,2,12,1,-7,64,60,6386.5,Healthcare - Pharma,Large Cap,,52.48
LUPIN,IND-US,-8.07,4,7,1,3,61,67,2209.1,Healthcare - Pharma,Mid Cap,,51.72
AUROPHARMA,IND-US_Low,-27.98,-6,-2,-7,4,35,55,1146.6,Healthcare - Pharma,Mid Cap,,43.21
ZYDUSLIFE,IND-US_Low,-32.17,-4,-2,2,-5,30,53,898.3,Healthcare - Pharma,Mid Cap,,56.66
WELSPUNLIV,IND-US,-34.15,-4,-2,2,4,57,52,140.22,Textile - Misc,Small Cap,,60.19
TRIDENT,IND-US,-49.11,-10,-2,2,1,35,38,26.92,Textile - Misc,Mid Cap,,50.95
ARVIND,IND-US,-20.22,9,-1,2,1,80,58,359.0,Textile - Apparels,Small Cap,,71.19
KPRMILL,IND-US_Low,-34.67,-4,-2,2,-7,56,49,907.45,Textile - Apparels,Mid Cap,,60.9
VTL,IND-US,-19.12,-2,-1,2,1,69,55,478.8,Textile - Spinning/Yarn,Small Cap,,54.83
PAGEIND,IND-US_Low,-32.08,-5,10,2,-7,26,38,34360.0,Textile - Innerwear,Mid Cap,,61.0
GOKEX,IND-US_Low,-40.84,-4,-1,2,-3,56,48,746.75,Textile - Apparels,Small Cap,,53.25
SONACOMS,IND-US,-30.01,5,15,2,5,84,48,538.0,Auto - OEM Suppliers,Mid Cap,,73.4
BHARATFORG,IND-US,-7.1,8,8,2,5,86,64,1676.4,Metals - Casting/Forging,Mid Cap,,74.22
MOTHERSON,IND-US,-10.02,6,12,1,6,73,61,130.17,Auto - Replacement,Large Cap,,72.4
ENDURANCE,IND-US_Low,-15.35,6,10,1,-3,50,57,2607.1,Auto - OEM Suppliers,Mid Cap,,66.96
BOSCHLTD,IND-US_Low,-12.81,-7,-3,1,-4,48,63,36570.0,Auto - Replacement,Large Cap,,55.28
UNOMINDA,IND-US_Low,-9.86,5,12,-6,-2,51,61,1245.8,Auto - OEM Suppliers,Mid Cap,,54.62
LUMAXTECH,IND-US,-1.29,6,8,1,10,70,76,1732.4,Auto - Replacement,Small Cap,,68.46
TVSMOTOR,IND-US,-0.61,7,12,1,10,78,80,3865.1,Auto - 2W,Large Cap,,66.59
TCS,IND-US_Low,-36.64,4,-6,-6,3,22,36,2909.8,IT - Software/Consulting,Large Cap,,38.78
INFY,IND-US_Low,-26.64,4,-12,-3,3,24,42,1471.9,IT - Software/Consulting,Large Cap,,27.14
HCLTECH,IND-US_Low,-22.89,-3,-10,-3,3,39,51,1551.6,IT - Software/Consulting,Large Cap,,25.03
WIPRO,IND-US_Low,-29.2,4,1,-4,-2,23,42,229.81,IT - Software/Consulting,Large Cap,,34.46
LTIM,IND-US_Low,-18.51,4,-6,-7,7,54,52,5515.5,IT - Software/Consulting,Large Cap,,46.21
TECHM,IND-US_Low,-9.59,4,-9,-2,3,55,57,1634.4,IT - Software/Consulting,Large Cap,,58.51
PERSISTENT,IND-US_Low,-15.69,-2,-6,-8,-1,72,55,5724.0,IT - Software/Consulting,Mid Cap,,35.06
AARTIIND,IND-US,-39.27,8,12,3,5,72,49,467.15,Chemicals - Specialty,Mid Cap,,83.81
SRF,IND-US_Low,-11.31,-2,11,-4,-7,69,61,2949.1,Chemicals - Specialty,Large Cap,,51.97
NAVINFLUOR,IND-US,-2.1,-4,7,2,21,81,73,6432.0,Chemicals - Bulk,Mid Cap,,73.62
PIIND,IND-US_Low,-31.7,5,7,1,-6,45,43,3281.1,Agrichem - Protection,Mid Cap,,61.49
DEEPAKNTR,IND-US,-47.21,4,3,3,2,44,42,1672.8,Chemicals - Specialty,Mid Cap,,58.44
CLEAN,IND-US_Low,-53.66,-4,-14,-2,-8,10,30,783.2,Chemicals - Bulk,Mid Cap,,32.44
TATVA,IND-US_Low,-43.79,6,7,-11,11,76,43,1182.9,Chemicals - Specialty,Small Cap,,56.28
ADANIGREEN,IND-US,-54.25,8,8,1,8,41,57,994.75,Power - Green,Large Cap,,61.47
TATAPOWER,IND-US_Low,-24.09,1,11,1,-4,60,49,375.65,Power - Misc,Large Cap,,54.67
WAAREEENER,IND-US_Low,-17.79,6,15,2,-3,70,51,3177.6,,,,77.95
WAAREERTL,IND-US_Low,-32.58,5,11,2,-3,72,73,915.6,,,,74.17
SUZLON,IND-US_Low,-44.93,-9,-1,-12,-16,27,47,47.38,Power - Green,Small Cap,,40.2
BORORENEW,IND-US_Low,-30.49,1,3,1,-3,27,43,501.15,Power - Green,Small Cap,,44.5
BLUEDART,IND-US,-38.5,8,12,2,1,63,45,5836.0,Transport - Logistics,Mid Cap,,76.49
MAHLOG,IND-US,-25.62,9,12,3,8,66,55,412.6,Transport - Logistics,Small Cap,,81.35
CEIGALL,TFWatch,-30.19,-2,6,8,7,44,32,296.55,,,,74.07
CGPOWER,TFWatch_Low,-21.62,9,11,2,-4,54,56,685.6,Power - Equipment,Mid Cap,,67.93
ABB,TFWatch,-36.33,8,-1,3,2,69,54,5825.5,Power - Equipment,Large Cap,,61.23
GRWRHITECH,TFWatch,-21.39,-6,14,2,1,77,58,4227.8,Industrial - Consumables,Small Cap,,77.42
MBAPL,TFWatch,-2.87,13,15,4,1,72,64,464.25,Agrichem - Fertilizers,Small Cap,,59.03
OIL,TFWatch,-37.59,-7,-5,7,2,53,58,479.25,Oil and Gas,Mid Cap,,70.58
PFC,TFWatch,-28.3,-4,12,7,1,52,56,415.85,Financials - NBFC,Mid Cap,,66.73
TMPV,TFWatch_Low,-8.19,6,11,3,-4,65,7,384.7,Auto - PV/Trucks,Large Cap,,69.9
ADANIPORTS,TFWatch,-4.19,9,11,2,1,76,66,1553.4,Infra - Construction,Large Cap,,56.86
BPCL,TFWatch,-0.84,8,12,2,9,59,68,387.6,Petro - Refineries,Large Cap,,59.09
CEATLTD,TFWatch,-8.39,8,10,2,1,77,65,4065.6,Auto - Tyres,Small Cap,,76.37
GVT&D,TFWatch,-0.89,9,-1,3,9,62,83,3671.6,Power - Equipment,Small Cap,,83.34
NYKAA,TFWatch,-2.82,-2,10,2,11,52,65,277.54,IT - Product/Platform,Mid Cap,,77.97
SHARDACROP,TFWatch,-3.82,-3,-1,3,2,65,68,1135.9,Agrichem - Protection,Small Cap,,74.1
ANURAS,TFWatch_Low,-1.24,6,9,-5,12,46,77,1362.8,Chemicals - Specialty,Small Cap,,77.0
