Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-13.06,-5,-1,4,-3,-2.02,0.63,47,67,7155.0,7169.09,-0.2,Auto - 2W,Large Cap,IAS-Dec2025,51.12
PYRAMID,TFWatch_Low,-31.77,-2,-6,5,2,-0.83,0.71,58,53,176.7,162.32,8.9,Packaging,Small Cap,IAS-Dec2025,75.4
LUMAXTECH,TFWatch_Low,-8.94,-1,4,-1,-1,-4.96,1.29,51,76,1650.0,1664.2,-0.9,Auto - Replacement,Small Cap,IAS-Dec2025,39.67
GREAVESCOT,TFWatch_Low,-47.19,-1,0,5,-14,-1.53,1.95,46,48,168.73,159.57,5.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,75.25
GRAVITA,TFWatch_Low,-37.29,-5,-1,5,1,-3.95,4.08,50,56,1693.3,1620.61,4.5,Metals - Misc,Small Cap,IAS-Dec2025,66.87
GANECOS,TFWatch_Low,-59.73,-2,-1,14,2,-5.95,-4.6,59,44,1000.3,977.23,2.4,Textile - Misc,Small Cap,IAS-Dec2025,44.99
RECLTD,TFWatch_Low,-47.37,-4,-11,5,2,-4.23,-3.1,41,50,344.2,352.55,-2.4,Financials - NBFC,Mid Cap,IAS-Dec2025,50.09
PRICOLLTD,TFWatch,-14.75,-2,4,6,-3,-5.02,3.2,44,63,591.0,586.21,0.8,Auto - OEM Suppliers,Small Cap,QIC 2025,57.91
ANANTRAJ,TFWatch_Low,-46.67,-4,6,5,-6,-9.87,4.01,46,54,505.5,505.46,0.0,Real Estate,Small Cap,AI-Proxy,58.97
TECHNOE,TFWatch_Low,-34.3,-12,-11,5,1,-4.78,-6.62,58,54,1197.1,1183.94,1.1,Engineering,Small Cap,AI-Proxy,63.92
AURIONPRO,TFWatch_Low,-61.15,-2,-1,5,-19,-13.65,-11.31,31,40,773.7,862.87,-10.3,IT - Software/Consulting,Small Cap,AI-Proxy,36.88
SCHNEIDER,TFWatch_Low,-5.71,-10,-1,6,3,-6.11,1.42,84,75,1262.5,1091.23,15.7,Power - Equipment,Small Cap,AI-Proxy,74.46
VOLTAMP,TFWatch_Low,-37.24,4,-6,-1,4,-2.58,-20.61,57,55,9289.0,9569.48,-2.9,Power - Equipment,Small Cap,AI-Proxy,48.43
BBOX,TFWatch_Low,-3.96,21,19,5,2,11.97,30.47,77,74,838.0,618.16,35.6,IT - Services,Small Cap,AI-Proxy,98.29
KRN,TFWatch,-6.79,-3,-9,5,2,-5.8,-5.58,71,73,1224.8,1123.03,9.1,,,AI-Proxy,65.33
TARIL,TFWatch_Low,-54.22,-5,-8,5,-16,-8.49,-10.8,49,48,297.05,305.2,-2.7,Power - Equipment,Small Cap,AI-Proxy,54.0
BLUESTARCO,TFWatch_Low,-32.11,-7,-12,-1,-17,-3.07,-7.87,43,51,1640.8,1749.45,-6.2,Consumption - Appliances,Small Cap,AI-Proxy,44.73
SEAMECLTD,TFWatch,-11.22,-12,-5,-2,7,-1.25,-7.05,73,69,1482.5,1472.0,0.7,Transport - Shipping,Small Cap,GREEN - MAY-2,47.12
SKYGOLD,TFWatch,-5.3,-5,9,6,2,-12.52,4.73,67,74,473.5,423.62,11.8,Consumption - Jewelry,Small Cap,GREEN - MAY-2,70.55
IDEAFORGE,TFWatch_Low,-45.35,-7,-1,6,2,-9.78,19.62,75,56,734.5,573.6,28.1,Defense - Technology,Small Cap,BLUE - MAY-2,80.94
VOLTAMP,TFWatch_Low,-37.24,4,-6,-1,4,-2.58,-20.61,57,55,9289.0,9569.48,-2.9,Power - Equipment,Small Cap,BLUE - MAY-2,48.43
HFCL,TFWatch_Low,-13.09,-5,19,6,4,5.29,28.16,90,74,148.61,105.88,40.4,Telecom,Small Cap,BLUE - MAY-2,96.08
HSCL,TFWatch_Low,-11.49,-7,-3,6,2,-4.4,0.18,70,72,609.6,540.46,12.8,Chemicals - Specialty,Small Cap,BLUE - MAY-2,87.9
INDOTECH,TFWatch_Low,-28.95,-2,-5,5,2,-5.5,-0.83,72,67,2680.0,2078.26,29.0,Power - Equipment,Small Cap,BLUE - MAY-2,80.36
TORNTPOWER,TFWatch_Low,-21.68,-6,-8,5,4,-7.49,-8.84,62,62,1595.3,1570.15,1.6,Power - Misc,Mid Cap,BLUE - MAY-2,61.9
AARTIIND,TFWatch_Low,-38.92,-12,-5,4,7,-3.21,-7.33,66,52,469.85,454.73,3.3,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,68.95
POCL,TFWatch,-11.99,-5,-1,7,-4,-7.4,-4.1,45,70,1325.5,1269.95,4.4,Metals - Misc,Small Cap,BLUE - MAY-2,65.72
SATIN,TFWatch_Low,-20.65,20,9,5,13,5.77,28.21,87,69,225.0,180.19,24.9,Financials - MFI,Small Cap,BLUE - MAY-2,94.61
TALBROAUTO,TFWatch_Low,-21.35,-12,-3,6,2,-4.13,-5.67,62,62,311.3,289.02,7.7,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,76.07
GRSE,TFWatch_Low,-20.9,-4,-2,5,-8,-8.27,-4.99,57,63,2799.0,2703.83,3.5,Defense - Ship Building,Small Cap,BLUE - MAY-2,60.52
CONFIPET,TFWatch_Low,-52.41,4,1,9,3,4.37,5.74,74,53,57.11,49.21,16.1,Utility - Misc,Small Cap,BLUE - MAY-2,54.24
COCHINSHIP,TFWatch_Low,-45.42,-4,-2,5,-10,-8.47,-6.53,52,56,1626.3,1590.05,2.3,Defense - Ship Building,Small Cap,BLUE - MAY-2,65.65
GUJALKALI,TFWatch_Low,-23.78,-7,-3,9,3,-8.11,-13.93,68,56,686.0,661.63,3.7,Chemicals - Bulk,Small Cap,BLUE - MAY-2,55.01
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-45.2,-12,-5,5,-6,-9.5,-11.22,47,55,498.05,503.5,-1.1,Defense - Misc,Small Cap,BLUE - MAY-2,58.54
TRITURBINE,TFWatch_Low,-36.72,-1,-9,5,2,-6.34,-2.41,58,55,560.0,529.49,5.8,Power - Equipment,Small Cap,BLUE - MAY-2,74.38
RBLBANK,TFWatch,-4.48,-4,-1,6,14,-4.99,-3.43,55,69,326.3,322.5,1.2,Financials - Private Bank,Small Cap,BLUE - MAY-2,56.78
OFSS,TFWatch_Low,-31.85,-12,-5,8,2,-3.6,-7.46,62,58,9009.5,8294.68,8.6,IT - Product/Platform,Mid Cap,BLUE - MAY-2,74.23
BANDHANBNK,TFWatch_Low,-27.51,-9,-2,4,4,-4.34,-1.91,68,54,197.16,181.27,8.8,Financials - Private Bank,Mid Cap,BLUE - MAY-2,75.11
PTC,TFWatch_Low,-20.83,-5,-2,5,2,-9.54,-4.14,64,66,201.56,190.29,5.9,Power - Misc,Small Cap,BLUE - MAY-2,68.3
SKIPPER,TFWatch_Low,-34.5,-17,-8,8,-16,-6.57,-8.52,51,55,435.55,421.61,3.3,Power - Equipment,Small Cap,BLUE - MAY-2,61.59
BBOX,TFWatch_Low,-3.96,21,19,5,2,11.97,30.47,77,74,838.0,618.16,35.6,IT - Services,Small Cap,BLUE - MAY-2,98.29
VIJAYA,TFWatch_Low,-3.73,-1,19,5,2,0.14,13.14,71,73,1280.7,1092.79,17.2,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,89.61
CGPOWER,TFWatch,-4.09,-2,-1,5,2,-3.96,3.08,73,67,838.95,775.65,8.2,Power - Equipment,Mid Cap,BLUE - MAY-2,78.19
ADANIENSOL,TFWatch,-6.2,-6,-8,6,13,-4.57,-3.96,66,68,1291.7,1206.05,7.1,Power - Misc,Large Cap,BLUE - MAY-2,61.68
ONGC,TFWatch,-14.26,2,-5,-2,7,5.95,-1.0,69,67,295.8,283.58,4.3,Oil and Gas,Large Cap,BLUE - MAY-2,57.25
ASTERDM,TFWatch,-1.5,-6,-2,13,1,-1.56,3.37,66,71,730.85,690.77,5.8,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,72.43
SONACOMS,TFWatch_Low,-24.06,6,-6,5,7,0.76,-3.58,70,58,583.7,558.29,4.6,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,62.87
DHAMPURSUG,TFWatch_Low,-52.88,-8,-3,12,12,1.48,-2.55,80,47,153.49,142.96,7.4,Agri - Sugar,Small Cap,BLUE - MAY-2,64.09
CEMPRO,TFWatch_Low,-4.39,-6,-1,6,1,-6.29,9.9,63,,896.0,733.32,22.2,Infra - Construction,Small Cap,BLUE - MAY-2,79.02
DEEPAKNTR,TFWatch_Low,-42.16,-3,-1,5,2,-2.29,5.49,61,47,1833.0,1648.32,11.2,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,82.02
ABB,TFWatch_Low,-30.66,-9,-9,-1,5,-9.53,-12.6,59,57,6344.5,6597.83,-3.8,Power - Equipment,Large Cap,BLUE - MAY-2,35.05
SHAILY,TFWatch_Low,-2.5,4,-2,4,1,1.9,7.69,61,74,2730.0,2343.43,16.5,Industrial - Consumables,Small Cap,BLUE - MAY-2,89.87
GAEL,TFWatch_Low,-21.57,-2,7,6,12,-0.77,6.23,68,67,165.17,151.23,9.2,Agri - Misc,Small Cap,BLUE - MAY-2,61.03
THERMAX,TFWatch_Low,-23.55,-2,3,13,3,-4.55,9.83,80,66,4464.6,3893.75,14.7,Power - Equipment,Mid Cap,BLUE - MAY-2,72.78
NETWEB,TFWatch,-10.46,-3,-1,5,2,-9.31,-1.44,64,67,4010.5,3788.87,5.8,IT - Equipments,Small Cap,BLUE - MAY-2,71.82
