Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch_Low,-5.54,6,11,-6,5,61,69,9483.5,Defense - Misc,Small Cap,,59.59
INFY,TFWatch_Low,-26.66,4,-12,-3,3,24,42,1471.6,IT - Software/Consulting,Large Cap,,27.11
TECHM,TFWatch_Low,-9.64,4,-9,-2,3,55,57,1633.4,IT - Software/Consulting,Large Cap,,58.32
HCLTECH,TFWatch_Low,-22.84,-3,-10,-3,3,40,51,1552.7,IT - Software/Consulting,Large Cap,,25.15
SILVERBEES,TFWatch_Low,-26.82,2,1,-2,9,67,79,247.19,,,,50.18
GOLDBEES,TFWatch,-9.92,6,1,12,14,84,93,128.64,,,,52.63
TATVA,TFWatch_Low,-43.78,6,7,-11,11,76,43,1183.0,Chemicals - Specialty,Small Cap,,56.29
SMLMAH,TFWatch,-1.97,6,8,1,4,71,80,4436.0,Auto - CV,Small Cap,3Yr Play,67.26
EQUITASBNK,TFWatch_Low,-41.39,6,2,-2,6,63,46,68.28,Financials - Private Bank,Small Cap,,64.92
GESHIP,TFWatch,-12.81,12,13,3,6,71,71,1346.0,Transport - Shipping,Small Cap,,91.04
SEAMECLTD,TFWatch,-19.64,9,2,13,4,68,65,1341.9,Transport - Shipping,Small Cap,,62.94
COALINDIA,TFWatch,-22.24,9,-3,9,3,65,57,422.65,Utility - Misc,Large Cap,,39.15
CREDITACC,TFWatch_Low,-29.18,-4,-5,-1,-1,23,50,1272.0,Financials - MFI,Mid Cap,,45.19
LUPIN,TFWatch,-8.03,4,7,1,3,61,67,2209.9,Healthcare - Pharma,Mid Cap,,51.89
ALKEM,TFWatch,-8.48,5,6,1,6,80,68,5893.5,Healthcare - Pharma,Mid Cap,,61.44
RICOAUTO,TFWatch_Low,-13.99,2,8,-5,8,55,60,135.03,Auto - OEM Suppliers,Small Cap,,65.47
JINDALSAW,TFWatch,-48.63,6,7,9,1,35,47,197.2,Metals - Pipe & Tube,Small Cap,,69.19
INDIANB,TFWatch,-2.83,-1,3,6,10,65,77,896.9,Financials - PSU Bank,Mid Cap,,51.64
JINDALPHOT,TFWatch_Low,-14.14,-2,-1,-3,10,18,67,1388.0,Consumption - Misc,Small Cap,,73.92
JINDALSTEL,TFWatch,-0.97,-3,-1,5,8,65,72,1190.3,Metals - Iron & Steel,Large Cap,,62.27
DIXON,IND-US_Low,-38.71,8,11,2,-13,19,48,11736.0,Consumption - Electronics,Mid Cap,,37.65
KAYNES,IND-US_Low,-46.79,6,10,3,-4,26,48,4162.3,Electronic - Equipment,Small Cap,,71.01
SYRMA,IND-US,-2.09,1,12,3,1,42,70,890.9,Electronic - Equipment,Small Cap,,87.08
AMBER,IND-US_Low,-10.83,6,10,2,-4,56,60,7691.5,Consumption - Appliances,Small Cap,,87.4
AVALON,IND-US_Low,-20.08,9,9,7,-3,38,64,1053.35,Electronic - Equipment,Small Cap,,65.53
PGEL,IND-US_Low,-41.39,7,10,1,-11,60,54,617.85,Consumption - Electronics,Small Cap,,63.06
ELIN,IND-US_Low,-46.95,-6,-2,2,-3,21,40,149.6,Consumption - Appliances,Small Cap,,54.42
E2E,IND-US_Low,-52.24,7,8,6,-4,35,55,2620.8,IT - Software/Consulting,Small Cap,,61.62
SUNPHARMA,IND-US_Low,-12.7,6,9,-9,-2,55,56,1711.3,Healthcare - Pharma,Large Cap,,53.16
DRREDDY,IND-US,-10.7,6,7,2,1,48,58,1269.4,Healthcare - Pharma,Large Cap,,46.62
CIPLA,IND-US_Low,-20.64,8,9,-16,-6,38,45,1350.8,Healthcare - Pharma,Large Cap,,29.24
DIVISLAB,IND-US_Low,-9.93,2,12,1,-7,63,60,6369.5,Healthcare - Pharma,Large Cap,,51.85
LUPIN,IND-US,-8.03,4,7,1,3,61,67,2209.9,Healthcare - Pharma,Mid Cap,,51.89
AUROPHARMA,IND-US_Low,-27.89,-6,-2,-7,4,35,55,1148.0,Healthcare - Pharma,Mid Cap,,43.47
ZYDUSLIFE,IND-US_Low,-32.15,-4,-2,2,-5,30,53,898.55,Healthcare - Pharma,Mid Cap,,56.72
WELSPUNLIV,IND-US,-34.13,-4,-2,2,4,57,52,140.28,Textile - Misc,Small Cap,,60.24
TRIDENT,IND-US,-48.88,-10,-2,2,1,36,38,27.04,Textile - Misc,Mid Cap,,51.77
ARVIND,IND-US,-20.13,9,-1,2,1,81,58,359.4,Textile - Apparels,Small Cap,,71.39
KPRMILL,IND-US_Low,-34.49,-4,-2,2,-7,57,49,910.0,Textile - Apparels,Mid Cap,,61.32
VTL,IND-US,-19.16,-2,-1,2,1,68,55,478.55,Textile - Spinning/Yarn,Small Cap,,54.74
PAGEIND,IND-US_Low,-32.33,-5,10,2,-7,25,38,34235.0,Textile - Innerwear,Mid Cap,,59.59
GOKEX,IND-US_Low,-40.75,-4,-1,2,-3,56,48,747.8,Textile - Apparels,Small Cap,,53.36
SONACOMS,IND-US,-29.99,5,15,2,5,84,48,538.1,Auto - OEM Suppliers,Mid Cap,,73.42
BHARATFORG,IND-US,-7.05,8,8,2,5,86,64,1677.3,Metals - Casting/Forging,Mid Cap,,74.28
MOTHERSON,IND-US,-9.95,6,12,1,6,73,61,130.26,Auto - Replacement,Large Cap,,72.49
ENDURANCE,IND-US_Low,-15.33,6,10,1,-3,50,57,2607.9,Auto - OEM Suppliers,Mid Cap,,67.01
BOSCHLTD,IND-US_Low,-12.84,-7,-3,1,-4,48,63,36560.0,Auto - Replacement,Large Cap,,55.21
UNOMINDA,IND-US_Low,-9.79,5,12,-6,-2,51,61,1246.7,Auto - OEM Suppliers,Mid Cap,,54.74
LUMAXTECH,IND-US,-1.01,6,8,1,10,70,76,1737.3,Auto - Replacement,Small Cap,,68.7
TVSMOTOR,IND-US,-0.66,7,12,1,10,78,80,3863.4,Auto - 2W,Large Cap,,66.47
TCS,IND-US_Low,-36.65,4,-6,-6,3,22,36,2909.1,IT - Software/Consulting,Large Cap,,38.74
INFY,IND-US_Low,-26.66,4,-12,-3,3,24,42,1471.6,IT - Software/Consulting,Large Cap,,27.11
HCLTECH,IND-US_Low,-22.84,-3,-10,-3,3,40,51,1552.7,IT - Software/Consulting,Large Cap,,25.15
WIPRO,IND-US_Low,-29.19,4,1,-4,-2,23,42,229.86,IT - Software/Consulting,Large Cap,,34.51
LTIM,IND-US_Low,-18.54,4,-6,-7,7,54,52,5513.5,IT - Software/Consulting,Large Cap,,46.14
TECHM,IND-US_Low,-9.64,4,-9,-2,3,55,57,1633.4,IT - Software/Consulting,Large Cap,,58.32
PERSISTENT,IND-US_Low,-15.62,-2,-6,-8,-1,72,56,5728.5,IT - Software/Consulting,Mid Cap,,35.2
AARTIIND,IND-US,-39.21,8,12,3,5,72,49,467.65,Chemicals - Specialty,Mid Cap,,84.13
SRF,IND-US_Low,-11.48,-2,11,-4,-7,69,61,2943.2,Chemicals - Specialty,Large Cap,,51.4
NAVINFLUOR,IND-US,-2.05,-4,7,2,21,81,73,6435.0,Chemicals - Bulk,Mid Cap,,73.66
PIIND,IND-US_Low,-31.58,5,7,1,-6,45,43,3287.0,Agrichem - Protection,Mid Cap,,61.92
DEEPAKNTR,IND-US,-47.24,4,3,3,2,44,42,1671.9,Chemicals - Specialty,Mid Cap,,58.29
CLEAN,IND-US_Low,-53.68,-4,-14,-2,-8,10,30,782.8,Chemicals - Bulk,Mid Cap,,32.35
TATVA,IND-US_Low,-43.78,6,7,-11,11,76,43,1183.0,Chemicals - Specialty,Small Cap,,56.29
ADANIGREEN,IND-US,-54.16,8,8,1,8,41,57,996.55,Power - Green,Large Cap,,61.72
TATAPOWER,IND-US_Low,-24.07,1,11,1,-4,60,49,375.75,Power - Misc,Large Cap,,54.75
WAAREEENER,IND-US_Low,-17.75,6,15,2,-3,70,51,3179.0,,,,77.99
WAAREERTL,IND-US_Low,-32.4,5,11,2,-3,72,73,918.0,,,,74.63
SUZLON,IND-US_Low,-45.0,-9,-1,-12,-16,27,47,47.32,Power - Green,Small Cap,,39.97
BORORENEW,IND-US_Low,-30.57,1,-1,1,-3,27,43,500.6,Power - Green,Small Cap,,44.3
BLUEDART,IND-US,-38.47,8,12,2,1,63,45,5838.5,Transport - Logistics,Mid Cap,,76.74
MAHLOG,IND-US,-25.53,9,12,3,8,66,55,413.1,Transport - Logistics,Small Cap,,81.43
CEIGALL,TFWatch,-30.31,-2,6,8,7,44,31,296.05,,,,73.78
CGPOWER,TFWatch_Low,-21.58,9,11,2,-4,54,56,685.9,Power - Equipment,Mid Cap,,67.99
ABB,TFWatch,-36.29,8,-1,3,2,69,54,5829.0,Power - Equipment,Large Cap,,61.4
GRWRHITECH,TFWatch,-22.04,-6,14,2,1,77,58,4192.6,Industrial - Consumables,Small Cap,,75.85
MBAPL,TFWatch,-3.13,13,15,4,1,72,63,463.0,Agrichem - Fertilizers,Small Cap,,58.25
OIL,TFWatch,-37.56,-7,-5,7,2,53,58,479.45,Oil and Gas,Mid Cap,,70.66
PFC,TFWatch,-28.38,-4,12,7,1,52,56,415.4,Financials - NBFC,Mid Cap,,66.51
TMPV,TFWatch_Low,-8.21,6,11,3,-4,65,7,384.6,Auto - PV/Trucks,Large Cap,,69.85
ADANIPORTS,TFWatch,-4.18,9,11,2,1,76,66,1553.6,Infra - Construction,Large Cap,,56.89
BPCL,TFWatch,-0.9,8,12,2,9,59,68,387.4,Petro - Refineries,Large Cap,,58.93
CEATLTD,TFWatch,-8.34,8,10,2,1,77,66,4067.8,Auto - Tyres,Small Cap,,76.43
GVT&D,TFWatch,-0.94,9,-1,3,9,62,83,3669.8,Power - Equipment,Small Cap,,83.3
NYKAA,TFWatch,-2.84,-2,10,2,11,52,65,277.49,IT - Product/Platform,Mid Cap,,77.9
SHARDACROP,TFWatch,-4.12,-3,-1,3,2,64,68,1132.3,Agrichem - Protection,Small Cap,,73.4
ANURAS,TFWatch_Low,-1.36,6,9,-5,12,46,77,1361.1,Chemicals - Specialty,Small Cap,,76.86
