Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch,-12.6,12,13,3,-2,585.0,3.25,46,61,605.9,Auto - OEM Suppliers,Small Cap,QIC 2025,76.34
COALINDIA,TFWatch_Low,-18.5,5,2,-4,5,441.9,0.97,62,63,443.0,Utility - Misc,Large Cap,,43.96
NMDC,TFWatch,-8.33,-1,-1,3,8,87.4,-2.54,61,66,87.5,Metals - Misc,Mid Cap,,77.25
MAHABANK,TFWatch,-1.69,13,13,2,11,77.0,9.72,73,68,79.8,Financials - PSU Bank,Mid Cap,,81.09
NTPC,TFWatch,-11.41,12,9,1,4,396.4,0.94,72,67,397.3,Power - Misc,Large Cap,,68.72
GRAPHITE,TFWatch,-1.67,10,5,1,11,711.2,8.55,70,63,737.25,Metals - Casting/Forging,Small Cap,,84.66
GAEL,TFWatch_Low,-26.33,1,-4,3,12,147.3,4.68,64,61,155.15,Agri - Misc,Small Cap,,76.75
ICICIPRULI,TFWatch_Low,-31.2,-3,-1,1,-2,541.2,-2.46,35,46,548.2,Financials - Life,Large Cap,,55.36
AJANTPHARM,TFWatch_Low,-19.67,-10,-2,-6,5,2776.0,0.33,57,60,2799.4,Healthcare - Pharma,Mid Cap,,50.26
INDUSTOWER,TFWatch,-9.61,1,-5,-7,5,403.1,1.24,50,61,417.35,Telecom,Mid Cap,,52.47
MAANALU,TFWatch_Low,-45.66,-3,-1,3,-2,139.0,-2.06,39,55,141.0,Metals - Aluminium,Small Cap,,61.75
MOTHERSON,TFWatch,-13.22,1,9,2,8,122.6,0.41,54,60,125.54,Auto - Replacement,Large Cap,,68.15
RVNL,TFWatch_Low,-53.79,-1,13,2,-3,294.3,-1.34,48,48,299.0,Railways,Mid Cap,,71.19
SAIL,TFWatch,-1.22,6,17,2,12,174.0,1.26,76,68,175.52,Metals - Iron & Steel,Mid Cap,,83.06
TORNTPOWER,TFWatch_Low,-20.47,12,11,2,4,1593.4,3.51,67,61,1620.0,Power - Misc,Mid Cap,,79.58
PHOENIXLTD,TFWatch,-11.54,1,-2,3,1,1776.0,2.09,53,63,1829.7,Real Estate,Mid Cap,,81.47
IIFL,TFWatch_Low,-32.66,-2,9,2,-2,467.5,0.07,38,50,473.7,Financials - NBFC,Mid Cap,,56.72
BHEL,TFWatch,-1.71,9,9,3,1,322.5,4.04,65,67,329.6,Power - Equipment,Mid Cap,,80.53
JAMNAAUTO,TFWatch_Low,-16.09,-2,-1,1,11,125.6,-1.77,51,56,126.28,Auto - Replacement,Small Cap,,65.29
PNB,TFWatch_Low,-19.73,1,11,1,-2,113.6,0.2,48,57,114.71,Financials - PSU Bank,Large Cap,,61.93
RECLTD,TFWatch_Low,-41.74,10,12,2,1,380.0,2.06,62,54,381.0,Financials - NBFC,Mid Cap,,77.32
BSOFT,TFWatch_Low,-54.3,1,5,2,7,382.9,0.82,45,49,393.9,IT - Software/Consulting,Small Cap,,69.8
FORCEMOT,TFWatch,-15.41,-10,-2,-7,-2,21765.0,-2.61,58,68,21794.0,Auto - PV/Trucks,Small Cap,,55.94
POCL,TFWatch_Low,-20.52,-3,-2,3,-3,1185.0,-3.37,46,61,1197.0,Metals - Misc,Small Cap,,66.36
JKTYRE,TFWatch_Low,-23.28,-2,-2,1,-1,420.8,-0.79,42,56,425.0,Auto - Tyres,Small Cap,,60.27
GMDCLTD,TFWatch,-2.3,-2,13,3,1,690.8,-6.15,64,74,691.55,Metals - Misc,Small Cap,,70.35
SJS,TFWatch,-7.62,-7,-4,3,-2,1667.2,-1.39,49,71,1680.2,Auto - OEM Suppliers,Small Cap,,62.7
CANBK,TFWatch,-9.16,9,10,2,-2,142.8,1.38,49,62,144.33,Financials - PSU Bank,Large Cap,,65.03
CHOICEIN,TFWatch,-13.68,10,-1,3,-5,721.5,0.75,47,62,730.25,Financials - Misc,Small Cap,,78.24
HINDPETRO,TFWatch_Low,-23.15,10,9,2,-4,377.5,3.8,41,52,384.95,Petro - Refineries,Mid Cap,,74.14
BANKINDIA,TFWatch,-15.66,4,9,-8,-1,149.1,1.57,54,59,150.43,Financials - PSU Bank,Mid Cap,,55.98
DYNAMATECH,TFWatch,-0.64,1,-2,3,7,10104.5,0.78,56,68,10408.0,Defense - Misc,Small Cap,,67.27
INFY,TFWatch_Low,-34.34,-2,-7,4,-3,1299.3,-0.1,27,42,1317.4,IT - Software/Consulting,Large Cap,,61.15
TECHM,TFWatch_Low,-17.07,-1,5,4,-3,1494.5,-0.81,44,53,1499.2,IT - Software/Consulting,Large Cap,,66.95
HCLTECH,TFWatch_Low,-28.04,1,-4,3,-3,1422.4,0.4,35,49,1448.0,IT - Software/Consulting,Large Cap,,64.58
SILVERBEES,TFWatch_Low,-29.73,-2,-1,-11,11,236.5,-0.33,59,70,237.36,,,,70.27
GOLDBEES,TFWatch,-12.37,-4,-7,-6,31,124.9,0.26,62,78,125.13,,,,73.21
TATVA,TFWatch_Low,-31.16,9,11,3,-2,1288.9,1.67,48,53,1299.7,Chemicals - Specialty,Small Cap,,69.78
SMLMAH,TFWatch_Low,-20.18,-1,-1,-7,6,4007.1,-6.86,53,,4023.1,Auto - CV,Small Cap,3Yr Play,52.0
EQUITASBNK,TFWatch_Low,-44.95,-2,-1,2,8,64.0,-2.24,56,50,64.13,Financials - Private Bank,Small Cap,,67.21
GESHIP,TFWatch,-5.43,12,3,-3,8,1423.2,2.5,76,72,1459.9,Transport - Shipping,Small Cap,,62.32
SEAMECLTD,TFWatch,-8.13,-1,-4,4,6,1522.1,-1.4,84,70,1534.1,Transport - Shipping,Small Cap,,72.65
COALINDIA,TFWatch_Low,-18.5,5,2,-4,5,441.9,0.97,62,63,443.0,Utility - Misc,Large Cap,,43.96
CREDITACC,TFWatch_Low,-29.22,9,3,3,-3,1252.1,0.51,51,54,1271.2,Financials - MFI,Mid Cap,,78.16
LUPIN,TFWatch,-3.66,-2,-1,-4,5,2313.2,-0.48,67,72,2314.9,Healthcare - Pharma,Mid Cap,,52.83
ALKEM,TFWatch,-11.88,9,8,2,-2,5627.0,1.67,55,61,5675.0,Healthcare - Pharma,Mid Cap,,71.9
RICOAUTO,TFWatch_Low,-25.27,-3,-2,2,10,115.8,-1.47,48,56,117.33,Auto - OEM Suppliers,Small Cap,,64.69
JINDALSAW,TFWatch_Low,-38.21,9,17,3,3,237.0,0.38,72,57,237.17,Metals - Pipe & Tube,Small Cap,,84.7
INDIANB,TFWatch,-7.43,1,-4,-1,-1,922.4,-1.46,61,68,925.7,Financials - PSU Bank,Mid Cap,,61.58
JINDALPHOT,TFWatch_Low,-29.48,-2,-1,2,-2,1126.0,-2.05,37,57,1140.0,Consumption - Misc,Small Cap,,59.37
JINDALSTEL,TFWatch,-1.31,9,17,2,10,1277.3,1.5,71,69,1289.1,Metals - Iron & Steel,Large Cap,,83.17
DIXON,TFWatch_Low,-40.93,-2,10,7,-15,11211.0,-0.53,40,49,11311.5,Consumption - Electronics,Mid Cap,IND-US,68.04
KAYNES,TFWatch_Low,-45.46,10,11,3,-6,4210.0,1.23,55,50,4266.3,Electronic - Equipment,Small Cap,IND-US,75.47
SYRMA,TFWatch,-3.2,-1,17,3,1,963.0,2.13,71,75,998.95,Electronic - Equipment,Small Cap,IND-US,81.39
AMBER,TFWatch,-7.99,9,9,2,-6,7909.5,-0.27,61,59,7937.0,Consumption - Appliances,Small Cap,IND-US,76.15
AVALON,TFWatch_Low,-16.82,-2,-1,3,1,1078.0,-2.05,65,63,1096.3,Electronic - Equipment,Small Cap,IND-US,72.12
PGEL,TFWatch_Low,-46.61,-1,8,1,-13,559.3,0.25,50,51,562.8,Consumption - Electronics,Small Cap,IND-US,62.01
ELIN,TFWatch_Low,-57.74,-3,-2,2,-5,113.7,-0.58,34,42,119.17,Consumption - Appliances,Small Cap,IND-US,56.59
E2E,TFWatch_Low,-48.17,10,12,2,1,2736.0,1.37,66,56,2844.4,IT - Software/Consulting,Small Cap,IND-US,75.22
SUNPHARMA,TFWatch,-14.89,-4,4,-4,-1,1666.5,-0.42,43,54,1668.5,Healthcare - Pharma,Large Cap,IND-US,35.53
DRREDDY,TFWatch,-14.13,-1,7,-4,-1,1218.5,-1.21,43,51,1220.7,Healthcare - Pharma,Large Cap,IND-US,43.6
CIPLA,TFWatch_Low,-27.62,-2,8,2,-8,1223.3,-0.71,20,43,1232.0,Healthcare - Pharma,Large Cap,IND-US,52.7
DIVISLAB,TFWatch,-11.54,-1,8,2,-9,6250.0,0.43,47,58,6255.5,Healthcare - Pharma,Large Cap,IND-US,62.69
LUPIN,TFWatch,-3.66,-2,-1,-4,5,2313.2,-0.48,67,72,2314.9,Healthcare - Pharma,Mid Cap,IND-US,52.83
AUROPHARMA,TFWatch,-12.34,4,5,9,6,1367.1,0.69,67,65,1395.5,Healthcare - Pharma,Mid Cap,IND-US,75.11
ZYDUSLIFE,TFWatch_Low,-29.91,-2,-1,3,-6,926.2,-1.66,53,56,928.25,Healthcare - Pharma,Mid Cap,IND-US,66.59
WELSPUNLIV,TFWatch_Low,-37.9,10,13,3,1,127.5,5.44,50,52,132.24,Textile - Misc,Small Cap,IND-US,77.0
TRIDENT,TFWatch_Low,-50.68,0,10,3,1,25.7,-0.11,48,44,26.09,Textile - Misc,Mid Cap,IND-US,56.15
ARVIND,TFWatch,-12.73,1,-3,3,3,387.3,1.54,65,64,392.7,Textile - Apparels,Small Cap,IND-US,70.22
KPRMILL,TFWatch_Low,-33.35,10,10,3,-9,917.0,-0.22,48,52,925.7,Textile - Apparels,Mid Cap,IND-US,74.79
VTL,TFWatch,-4.31,1,1,3,3,552.0,1.6,71,66,566.5,Textile - Spinning/Yarn,Small Cap,IND-US,61.67
PAGEIND,TFWatch_Low,-24.56,9,17,4,-9,38050.0,0.5,59,47,38165.0,Textile - Innerwear,Mid Cap,IND-US,84.0
GOKEX,TFWatch_Low,-39.63,9,17,3,-5,719.0,4.88,50,52,762.0,Textile - Apparels,Small Cap,IND-US,76.6
SONACOMS,TFWatch_Low,-24.37,-2,-1,3,7,575.2,-2.11,66,56,581.3,Auto - OEM Suppliers,Mid Cap,IND-US,70.29
BHARATFORG,TFWatch,-1.0,11,9,1,7,1873.0,2.5,73,68,1907.0,Metals - Casting/Forging,Mid Cap,IND-US,72.08
MOTHERSON,TFWatch,-13.22,1,9,2,8,122.6,0.41,54,60,125.54,Auto - Replacement,Large Cap,IND-US,68.15
ENDURANCE,TFWatch_Low,-22.1,-4,-2,3,-5,2354.1,0.62,41,53,2399.1,Auto - OEM Suppliers,Mid Cap,IND-US,61.64
BOSCHLTD,TFWatch,-8.83,8,-3,3,-6,37790.0,1.96,57,60,38240.0,Auto - Replacement,Large Cap,IND-US,82.88
UNOMINDA,TFWatch_Low,-16.87,2,9,2,-4,1123.6,4.65,43,57,1148.8,Auto - OEM Suppliers,Mid Cap,IND-US,64.75
LUMAXTECH,TFWatch,-1.34,2,-3,3,12,1779.5,-0.4,58,73,1787.7,Auto - Replacement,Small Cap,IND-US,71.92
TVSMOTOR,TFWatch,-4.99,4,-3,3,-2,3761.9,0.92,53,70,3770.0,Auto - 2W,Large Cap,IND-US,66.08
TCS,TFWatch_Low,-43.46,9,4,3,-3,2560.0,0.58,22,37,2596.5,IT - Software/Consulting,Large Cap,IND-US,69.73
INFY,TFWatch_Low,-34.34,-2,-7,4,-3,1299.3,-0.1,27,42,1317.4,IT - Software/Consulting,Large Cap,IND-US,61.15
HCLTECH,TFWatch_Low,-28.04,1,-4,3,-3,1422.4,0.4,35,49,1448.0,IT - Software/Consulting,Large Cap,IND-US,64.58
WIPRO,TFWatch_Low,-37.12,-5,-3,3,-4,202.5,-0.11,27,42,204.1,IT - Software/Consulting,Large Cap,IND-US,67.36
LTIM,TFWatch_Low,-30.32,0,11,3,-3,4680.7,1.88,32,45,4715.8,IT - Software/Consulting,Large Cap,IND-US,70.71
TECHM,TFWatch_Low,-17.07,-1,5,4,-3,1494.5,-0.81,44,53,1499.2,IT - Software/Consulting,Large Cap,IND-US,66.95
PERSISTENT,TFWatch_Low,-21.41,-8,-5,4,-3,5263.7,-2.05,33,54,5335.1,IT - Software/Consulting,Mid Cap,IND-US,72.32
AARTIIND,TFWatch_Low,-41.04,8,9,1,7,445.0,2.88,65,50,453.55,Chemicals - Specialty,Mid Cap,IND-US,68.72
SRF,TFWatch_Low,-25.42,-3,5,2,-9,2466.8,-0.59,27,44,2479.9,Chemicals - Specialty,Large Cap,IND-US,54.87
NAVINFLUOR,TFWatch,-3.34,-1,8,1,24,6361.5,1.52,58,67,6379.5,Chemicals - Bulk,Mid Cap,IND-US,64.19
PIIND,TFWatch_Low,-36.7,-2,11,2,-8,3012.5,-3.14,43,42,3041.1,Agrichem - Protection,Mid Cap,IND-US,62.36
DEEPAKNTR,TFWatch_Low,-48.98,1,12,2,1,1542.0,5.12,51,44,1616.9,Chemicals - Specialty,Mid Cap,IND-US,82.26
CLEAN,TFWatch_Low,-55.34,-2,12,3,-10,741.7,-0.34,35,34,754.8,Chemicals - Bulk,Mid Cap,IND-US,63.49
TATVA,TFWatch_Low,-31.16,9,11,3,-2,1288.9,1.67,48,53,1299.7,Chemicals - Specialty,Small Cap,IND-US,69.78
ADANIGREEN,TFWatch_Low,-46.89,10,13,3,1,1152.4,2.43,60,53,1154.65,Power - Green,Large Cap,IND-US,88.67
TATAPOWER,TFWatch,-11.95,9,10,11,1,431.6,1.89,65,64,435.7,Power - Misc,Large Cap,IND-US,80.83
WAAREEENER,TFWatch,-9.73,9,8,6,1,3492.7,0.66,61,61,3489.1,,,IND-US,81.68
WAAREERTL,TFWatch_Low,-20.86,-1,12,3,-5,1070.0,-3.7,60,,1074.75,,,IND-US,75.4
SUZLON,TFWatch_Low,-38.67,10,11,3,-18,52.3,-0.3,53,54,52.77,Power - Green,Small Cap,IND-US,81.81
BORORENEW,TFWatch_Low,-28.57,9,12,3,-5,493.0,3.48,48,50,515.0,Power - Green,Small Cap,IND-US,80.97
BLUEDART,TFWatch_Low,-41.93,9,10,2,-2,5471.7,2.21,54,45,5510.0,Transport - Logistics,Mid Cap,IND-US,69.42
MAHLOG,TFWatch_Low,-22.55,9,11,2,10,427.8,-0.46,69,57,429.6,Transport - Logistics,Small Cap,IND-US,73.48
CEIGALL,TFWatch_Low,-25.11,6,17,3,9,306.8,3.65,78,43,318.15,,,,85.22
CGPOWER,TFWatch,-7.18,9,13,3,1,798.2,4.79,66,63,811.9,Power - Equipment,Mid Cap,,78.94
ABB,TFWatch_Low,-20.69,5,12,3,4,7184.0,3.24,79,67,7257.0,Power - Equipment,Large Cap,,83.88
GRWRHITECH,TFWatch_Low,-26.89,-3,13,-6,1,3921.5,-1.35,59,56,3931.8,Industrial - Consumables,Small Cap,,67.23
MBAPL,TFWatch,-2.02,-5,-6,4,3,509.8,0.57,71,72,512.45,Agrichem - Fertilizers,Small Cap,,65.35
OIL,TFWatch_Low,-39.26,4,-9,-7,4,466.4,-0.79,61,57,466.4,Oil and Gas,Mid Cap,,50.45
PFC,TFWatch_Low,-18.61,-1,12,3,3,469.4,1.55,75,62,472.05,Financials - NBFC,Mid Cap,,79.48
TMPV,TFWatch,-14.65,-2,10,2,-6,353.5,-0.69,53,,357.6,Auto - PV/Trucks,Large Cap,,72.61
ADANIPORTS,TFWatch,-0.81,9,13,3,1,1578.4,2.22,59,64,1608.3,Infra - Construction,Large Cap,,80.88
BPCL,TFWatch_Low,-18.54,10,9,1,-2,315.1,1.76,43,52,317.6,Petro - Refineries,Large Cap,,79.06
CEATLTD,TFWatch,-13.5,10,9,3,-4,3823.0,3.31,50,62,3839.0,Auto - Tyres,Small Cap,,68.98
GVT&D,TFWatch,-0.83,8,8,3,11,4227.0,2.8,77,84,4254.0,Power - Equipment,Small Cap,,75.7
NYKAA,TFWatch,-2.82,-1,-1,2,-2,263.6,-1.54,56,65,265.52,IT - Product/Platform,Mid Cap,,70.49
SHARDACROP,TFWatch,-9.09,-2,10,1,1,1092.0,-0.05,61,61,1107.3,Agrichem - Protection,Small Cap,,72.42
ANURAS,TFWatch,-2.89,3,9,3,1,1311.1,3.65,52,66,1335.0,Chemicals - Specialty,Small Cap,,68.69
ANANTRAJ,TFWatch_Low,-45.13,1,12,2,-6,508.3,1.31,48,52,520.1,Real Estate,Small Cap,AI-Proxy,68.65
TECHNOE,TFWatch_Low,-30.42,10,12,2,-8,1262.0,2.71,62,55,1267.75,Engineering,Small Cap,AI-Proxy,76.05
AURIONPRO,TFWatch_Low,-54.37,-2,11,3,-18,896.0,-1.49,37,46,908.85,IT - Software/Consulting,Small Cap,AI-Proxy,67.37
SCHNEIDER,TFWatch,-3.24,8,12,12,2,1068.0,3.48,77,66,1072.1,Power - Equipment,Small Cap,AI-Proxy,76.04
VOLTAMP,TFWatch_Low,-28.95,10,17,12,3,10260.5,3.65,71,61,10515.5,Power - Equipment,Small Cap,AI-Proxy,86.44
BBOX,TFWatch_Low,-25.48,-2,11,2,-4,520.2,-1.58,53,58,532.7,IT - Services,Small Cap,AI-Proxy,63.2
KRN,TFWatch,-5.37,-4,11,3,1,1202.1,-4.94,70,70,1207.2,,,AI-Proxy,75.86
TARIL,TFWatch_Low,-49.23,9,9,2,-15,323.3,2.22,57,50,329.45,Power - Equipment,Small Cap,AI-Proxy,71.21
BLUESTARCO,TFWatch_Low,-22.08,10,8,1,-16,1883.4,0.93,56,57,1883.4,Consumption - Appliances,Small Cap,AI-Proxy,67.44
KIRLOSENG,TFWatch,-0.56,9,17,2,9,1630.1,2.5,70,74,1658.8,Industrial - Pumps/Engines,Small Cap,,82.3
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-3.86,-6,-2,11,7,408.2,-4.79,67,75,408.45,Healthcare - Pharma,Small Cap,,59.69
STLTECH,TFWatch,-0.45,9,11,13,11,269.6,4.97,87,78,276.15,Telecom,Small Cap,,84.88
CUPID,TFWatch_Low,-79.2,10,17,1,-2,104.1,6.25,23,46,109.61,Consumption - Personal,Small Cap,,89.47
AXISCADES,TFWatch,-0.35,9,4,11,1,1845.1,2.16,71,72,1926.3,IT - Services,Small Cap,,82.42
LLOYDSME,TFWatch,-1.09,10,17,9,1,1628.4,1.03,66,66,1640.0,Metals - Iron & Steel,Small Cap,,91.77
NLCINDIA,TFWatch,-2.52,9,4,2,4,303.1,1.1,72,67,303.95,Power - Misc,Small Cap,,82.52
IMFA,TFWatch,-4.41,-1,17,7,1,1482.0,-5.1,53,71,1485.5,Metals - Misc,Small Cap,,73.32
CENTUM,TFWatch,-6.77,-5,-1,-1,2,2832.0,-8.0,61,65,2838.0,Electronic - Equipment,Small Cap,,52.27
NAVA,TFWatch,-5.94,9,12,3,1,690.0,-1.67,66,65,691.35,Power - Misc,Small Cap,,78.28
BHEL,TFWatch,-1.71,9,9,3,1,322.5,4.04,65,67,329.6,Power - Equipment,Mid Cap,,80.53
LAURUSLABS,TFWatch,-1.16,-2,-1,4,-2,1120.8,-1.07,57,72,1123.6,Healthcare - Pharma,Mid Cap,,79.19
GLENMARK,TFWatch,-2.32,-6,9,3,1,2215.2,-0.78,65,71,2231.9,Healthcare - Pharma,Small Cap,,68.47
THERMAX,TFWatch_Low,-30.46,-1,8,10,3,4021.1,-1.94,82,59,4060.9,Power - Equipment,Mid Cap,,81.09
APOLLO,TFWatch_Low,-18.7,9,12,3,-4,283.1,1.93,61,64,288.36,Defense - Technology,Small Cap,,83.43
HINDCOPPER,TFWatch_Low,-24.67,-2,-1,1,8,554.2,-2.6,62,65,554.8,Metals - Copper,Small Cap,,73.66
NMDC,TFWatch,-8.33,-1,-1,3,8,87.4,-2.54,61,66,87.5,Metals - Misc,Mid Cap,,77.25
SATIN,TFWatch_Low,-38.11,10,13,3,12,168.6,0.01,75,56,175.5,Financials - MFI,Small Cap,,74.54
HFCL,TFWatch_Low,-44.39,9,17,3,4,93.2,-0.41,73,58,95.1,Telecom,Small Cap,,83.64
JINDALSAW,TFWatch_Low,-38.21,9,17,3,3,237.0,0.38,72,57,237.17,Metals - Pipe & Tube,Small Cap,,84.7
ADANIENSOL,TFWatch,-5.85,7,11,3,8,1243.6,0.75,68,66,1269.2,Power - Misc,Large Cap,,80.45
KECL,TFWatch_Low,-45.61,9,13,4,1,136.5,-0.17,68,54,138.59,Power - Equipment,Small Cap,,85.15
APOLLOPIPE,TFWatch_Low,-43.11,-1,-1,12,3,448.0,-2.67,73,52,454.35,Infra - Plastic Pipes,Small Cap,,65.2
ZENTEC,TFWatch_Low,-33.12,6,11,3,1,1648.8,8.69,71,59,1757.0,Defense - Technology,Small Cap,,80.37
GUJALKALI,TFWatch_Low,-18.92,10,8,6,2,726.8,1.0,79,59,729.75,Chemicals - Bulk,Small Cap,,70.07
SONACOMS,TFWatch_Low,-24.37,-2,-1,3,7,575.2,-2.11,66,56,581.3,Auto - OEM Suppliers,Mid Cap,,70.29
RADICO,,-10.92,-2,9,7,-4,3170.2,0.4,53,67,3199.7,Beverages - Alcohol,Mid Cap,,69.76
NETWEB,TFWatch,-11.14,13,11,2,1,3769.6,4.49,63,64,3980.0,IT - Equipments,Small Cap,,83.96
