Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-46.83,-5,-1,-3,2,347.5,-0.93,47,45,347.75,Financials - NBFC,Mid Cap,IAS-Dec2025,63.56
PRICOLLTD,TFWatch_Low,-10.93,3,-6,-8,6,616.1,-1.83,59,65,617.5,Auto - OEM Suppliers,Small Cap,QIC 2025,47.83
COALINDIA,TFWatch_Low,-21.35,-3,3,-3,3,423.6,0.83,51,58,427.5,Utility - Misc,Large Cap,,76.49
NMDC,TFWatch_Low,-17.0,8,-9,-3,6,78.5,0.28,60,59,79.22,Metals - Misc,Mid Cap,,63.82
MAHABANK,TFWatch,-4.9,11,6,9,9,69.0,0.37,79,68,69.9,Financials - PSU Bank,Mid Cap,,72.6
NTPC,TFWatch,-16.58,4,2,9,2,373.5,-0.23,61,63,374.1,Power - Misc,Large Cap,,71.56
GRAPHITE,TFWatch,-2.45,-6,12,10,9,686.9,0.01,86,60,692.0,Metals - Casting/Forging,Small Cap,,78.42
GAEL,TFWatch_Low,-32.57,-1,11,-1,10,141.2,-2.47,66,59,142.0,Agri - Misc,Small Cap,,62.03
ICICIPRULI,TFWatch_Low,-17.1,15,5,-6,3,660.0,-0.7,46,59,660.55,Financials - Life,Large Cap,,57.86
AJANTPHARM,TFWatch,-15.44,3,-4,4,3,2941.9,-1.39,78,65,2947.0,Healthcare - Pharma,Mid Cap,,71.83
INDUSTOWER,TFWatch,-0.54,-14,-4,3,3,466.2,-0.09,76,63,469.5,Telecom,Mid Cap,,69.68
MAANALU,TFWatch_Low,-44.51,-4,-16,-8,8,143.0,0.42,44,54,144.0,Metals - Aluminium,Small Cap,,72.48
MOTHERSON,TFWatch,-9.69,-14,-5,3,6,130.0,-0.14,65,61,130.64,Auto - Replacement,Large Cap,,72.92
RVNL,TFWatch_Low,-51.46,9,3,-6,-16,314.0,-1.34,44,49,314.05,Railways,Mid Cap,,75.69
SAIL,TFWatch,-10.18,-19,-7,9,10,155.8,0.51,83,67,157.5,Metals - Iron & Steel,Mid Cap,,52.0
TORNTPOWER,TFWatch,-24.64,-2,16,5,2,1525.2,-0.03,65,60,1535.0,Power - Misc,Mid Cap,,75.82
PHOENIXLTD,TFWatch_Low,-18.21,-17,-4,-6,4,1690.2,-1.13,45,56,1691.8,Real Estate,Mid Cap,,39.58
IIFL,TFWatch_Low,-29.33,1,-5,-6,10,495.6,-1.17,66,56,497.1,Financials - NBFC,Mid Cap,,64.85
BHEL,TFWatch_Low,-23.72,2,-10,-8,-1,255.4,-0.47,76,55,255.8,Power - Equipment,Mid Cap,,69.26
JAMNAAUTO,TFWatch,-7.52,-7,-3,2,9,137.6,-0.06,69,63,138.41,Auto - Replacement,Small Cap,,71.74
PNB,TFWatch,-8.86,11,6,2,6,129.3,-0.01,73,65,130.24,Financials - PSU Bank,Large Cap,,73.5
RECLTD,TFWatch_Low,-46.83,-5,-1,-3,2,347.5,-0.93,47,45,347.75,Financials - NBFC,Mid Cap,,63.56
BSOFT,TFWatch_Low,-57.13,-3,-9,-7,5,369.1,-0.43,32,40,369.45,IT - Software/Consulting,Small Cap,,40.09
FORCEMOT,TFWatch,-0.23,-9,-4,4,11,24304.0,1.48,81,80,24813.0,Auto - PV/Trucks,Small Cap,,70.78
POCL,TFWatch_Low,-24.7,-5,-9,-6,-1,1130.0,-0.85,33,62,1134.0,Metals - Misc,Small Cap,,17.98
JKTYRE,TFWatch_Low,-3.35,-14,-6,-1,9,531.0,0.54,76,70,535.4,Auto - Tyres,Small Cap,,43.09
GMDCLTD,TFWatch,-13.91,8,-11,5,10,558.0,0.08,54,64,560.45,Metals - Misc,Small Cap,,65.93
SJS,TFWatch,-1.37,-15,-7,3,9,1805.3,-1.36,77,78,1810.0,Auto - OEM Suppliers,Small Cap,,68.48
CANBK,TFWatch_Low,-1.52,2,7,-6,10,155.0,-0.22,81,72,155.6,Financials - PSU Bank,Large Cap,,69.67
CHOICEIN,TFWatch_Low,-9.31,-4,-2,-1,-3,764.2,-0.1,59,71,767.2,Financials - Misc,Small Cap,,48.08
HINDPETRO,TFWatch_Low,-12.25,1,-10,-8,-2,436.1,0.58,70,59,439.55,Petro - Refineries,Mid Cap,,69.25
BANKINDIA,TFWatch,-0.1,7,6,9,6,173.0,0.36,87,73,174.63,Financials - PSU Bank,Mid Cap,,74.36
DYNAMATECH,TFWatch,-2.99,-6,-3,3,5,9822.0,-2.37,59,70,9861.0,Defense - Misc,Small Cap,,72.07
INFY,TFWatch_Low,-36.15,-2,-1,-5,-1,1280.2,-1.52,19,36,1281.2,IT - Software/Consulting,Large Cap,,9.3
TECHM,TFWatch_Low,-22.55,-3,-18,-4,-1,1395.0,-1.41,31,48,1400.0,IT - Software/Consulting,Large Cap,,25.16
HCLTECH,TFWatch_Low,-31.93,-1,-1,-4,-1,1368.5,-2.32,36,44,1369.7,IT - Software/Consulting,Large Cap,,20.63
SILVERBEES,TFWatch_Low,-26.23,7,5,-4,9,248.6,-1.3,66,80,249.19,,,,65.38
GOLDBEES,TFWatch,-8.45,7,3,16,14,130.1,0.48,65,96,130.73,,,,68.0
TATVA,TFWatch,-42.48,-1,-3,1,11,1206.6,-0.3,60,44,1210.4,Chemicals - Specialty,Small Cap,,67.59
SMLMAH,TFWatch,-1.6,-9,-3,3,4,4872.1,1.91,76,84,4993.7,Auto - CV,Small Cap,3Yr Play,79.27
EQUITASBNK,TFWatch_Low,-43.8,-8,-4,-2,6,65.5,-0.82,38,45,65.47,Financials - Private Bank,Small Cap,,31.58
GESHIP,TFWatch,-15.72,1,-8,5,6,1298.9,0.08,89,70,1301.0,Transport - Shipping,Small Cap,,82.9
SEAMECLTD,TFWatch,-23.78,-13,-5,15,4,1260.9,0.94,79,62,1272.9,Transport - Shipping,Small Cap,,62.24
COALINDIA,TFWatch_Low,-21.35,-3,3,-3,3,423.6,0.83,51,58,427.5,Utility - Misc,Large Cap,,76.49
CREDITACC,TFWatch_Low,-28.85,-5,5,-3,-1,1275.7,-0.56,41,50,1277.8,Financials - MFI,Mid Cap,,31.34
LUPIN,TFWatch,-6.47,1,1,2,3,2235.0,-0.22,87,68,2247.5,Healthcare - Pharma,Mid Cap,,48.2
ALKEM,TFWatch_Low,-14.98,17,1,-4,6,5463.5,-0.45,36,61,5475.0,Healthcare - Pharma,Mid Cap,,36.88
RICOAUTO,TFWatch_Low,-20.57,3,-9,-7,8,124.3,-1.35,54,58,124.71,Auto - OEM Suppliers,Small Cap,,65.66
JINDALSAW,TFWatch,-54.03,-15,-8,6,1,176.1,-1.15,41,43,176.44,Metals - Pipe & Tube,Small Cap,,50.98
INDIANB,TFWatch,-0.86,11,6,9,10,975.3,-0.32,79,81,977.9,Financials - PSU Bank,Mid Cap,,77.69
JINDALPHOT,TFWatch_Low,-16.18,-13,-5,-8,10,1346.1,0.3,38,65,1355.0,Consumption - Misc,Small Cap,,41.35
JINDALSTEL,TFWatch,-0.25,-6,-8,7,8,1211.1,0.43,83,73,1221.8,Metals - Iron & Steel,Large Cap,,85.15
DIXON,TFWatch,-45.06,10,-8,4,-13,10502.0,-0.37,23,44,10521.0,Consumption - Electronics,Mid Cap,IND-US,46.4
KAYNES,TFWatch,-51.81,-15,-7,5,-4,3768.0,-0.4,24,45,3769.7,Electronic - Equipment,Small Cap,IND-US,67.02
SYRMA,TFWatch,-9.37,-2,-9,5,1,822.8,-1.59,68,67,824.65,Electronic - Equipment,Small Cap,IND-US,81.69
AMBER,TFWatch,-9.87,6,-5,4,-4,7699.0,0.06,45,60,7775.0,Consumption - Appliances,Small Cap,IND-US,86.4
AVALON,TFWatch,-27.12,10,-8,5,-3,959.0,-2.59,64,61,960.6,Electronic - Equipment,Small Cap,IND-US,49.01
PGEL,TFWatch,-42.54,-14,-6,3,-11,602.1,0.6,52,53,605.7,Consumption - Electronics,Small Cap,IND-US,77.3
ELIN,TFWatch_Low,-51.91,1,-11,-2,-3,131.6,1.95,33,38,135.6,Consumption - Appliances,Small Cap,IND-US,58.99
E2E,TFWatch,-55.17,-3,-2,7,-4,2441.1,-1.17,50,54,2460.0,IT - Software/Consulting,Small Cap,IND-US,53.99
SUNPHARMA,TFWatch,-11.97,11,-8,2,-2,1723.7,-0.36,48,56,1725.7,Healthcare - Pharma,Large Cap,IND-US,39.55
DRREDDY,TFWatch,-7.88,3,2,4,1,1305.6,0.15,27,60,1309.5,Healthcare - Pharma,Large Cap,IND-US,50.16
CIPLA,TFWatch_Low,-22.59,10,-4,-8,-6,1317.0,-0.63,7,42,1317.6,Healthcare - Pharma,Large Cap,IND-US,60.12
DIVISLAB,TFWatch,-11.86,2,-1,2,-7,6226.5,-0.35,61,59,6233.0,Healthcare - Pharma,Large Cap,IND-US,69.19
LUPIN,TFWatch,-6.47,1,1,2,3,2235.0,-0.22,87,68,2247.5,Healthcare - Pharma,Mid Cap,IND-US,48.2
AUROPHARMA,TFWatch_Low,-27.26,1,-5,-10,4,1144.0,0.15,70,55,1158.0,Healthcare - Pharma,Mid Cap,IND-US,55.6
ZYDUSLIFE,TFWatch,-31.76,-11,-4,4,-5,900.2,0.19,18,54,903.75,Healthcare - Pharma,Mid Cap,IND-US,55.75
WELSPUNLIV,TFWatch,-36.29,-1,-10,4,4,135.0,-1.7,59,51,135.66,Textile - Misc,Small Cap,IND-US,53.03
TRIDENT,TFWatch,-51.02,3,-11,4,-2,25.8,-2.19,40,36,25.91,Textile - Misc,Mid Cap,IND-US,54.48
ARVIND,TFWatch,-21.5,9,-10,4,1,353.1,-4.53,52,58,353.25,Textile - Apparels,Small Cap,IND-US,50.93
KPRMILL,TFWatch,-34.93,15,-1,4,-7,902.7,-1.22,53,49,903.8,Textile - Apparels,Mid Cap,IND-US,59.68
VTL,TFWatch,-14.99,-1,-1,4,1,502.0,-3.22,57,58,503.25,Textile - Spinning/Yarn,Small Cap,IND-US,60.77
PAGEIND,TFWatch,-35.11,3,-10,4,-7,32725.0,-0.97,33,34,32830.0,Textile - Innerwear,Mid Cap,IND-US,46.97
GOKEX,TFWatch,-43.95,-11,-10,4,-3,703.0,-4.41,39,46,707.4,Textile - Apparels,Small Cap,IND-US,55.87
SONACOMS,TFWatch,-31.33,-1,-8,5,5,526.2,-0.98,56,47,527.8,Auto - OEM Suppliers,Mid Cap,IND-US,67.13
BHARATFORG,TFWatch,-0.39,6,-1,4,5,1817.8,-0.39,90,67,1827.4,Metals - Casting/Forging,Mid Cap,IND-US,86.89
MOTHERSON,TFWatch,-9.69,-14,-5,3,6,130.0,-0.14,65,61,130.64,Auto - Replacement,Large Cap,IND-US,72.92
ENDURANCE,TFWatch,-17.05,3,-7,3,-3,2518.0,0.29,30,56,2554.8,Auto - OEM Suppliers,Mid Cap,IND-US,72.76
BOSCHLTD,TFWatch_Low,-16.37,-6,-14,-6,-4,34920.0,-0.68,24,59,35080.0,Auto - Replacement,Large Cap,IND-US,63.72
UNOMINDA,TFWatch_Low,-14.69,-13,-7,-8,-2,1176.7,-0.42,60,58,1179.0,Auto - OEM Suppliers,Mid Cap,IND-US,49.49
LUMAXTECH,TFWatch,-2.49,-3,-6,2,10,1642.1,-0.48,59,75,1662.1,Auto - Replacement,Small Cap,IND-US,53.98
TVSMOTOR,TFWatch,-0.79,-13,-5,4,10,3743.4,-0.73,42,80,3802.1,Auto - 2W,Large Cap,IND-US,80.66
TCS,TFWatch_Low,-43.55,11,3,-8,-1,2591.1,-1.84,17,31,2592.4,IT - Software/Consulting,Large Cap,IND-US,34.13
INFY,TFWatch_Low,-36.15,-2,-1,-5,-1,1280.2,-1.52,19,36,1281.2,IT - Software/Consulting,Large Cap,IND-US,9.3
HCLTECH,TFWatch_Low,-31.93,-1,-1,-4,-1,1368.5,-2.32,36,44,1369.7,IT - Software/Consulting,Large Cap,IND-US,20.63
WIPRO,TFWatch_Low,-38.32,-1,-15,-6,-2,200.1,-1.37,20,36,200.22,IT - Software/Consulting,Large Cap,IND-US,30.05
LTIM,TFWatch_Low,-30.35,-1,-15,-9,-1,4694.5,-1.34,41,43,4714.0,IT - Software/Consulting,Large Cap,IND-US,28.73
TECHM,TFWatch_Low,-22.55,-3,-18,-4,-1,1395.0,-1.41,31,48,1400.0,IT - Software/Consulting,Large Cap,IND-US,25.16
PERSISTENT,TFWatch_Low,-29.52,-7,-15,-9,-1,4784.0,-1.85,31,47,4785.0,IT - Software/Consulting,Mid Cap,IND-US,14.71
AARTIIND,TFWatch,-42.63,9,-8,5,5,439.4,-0.23,67,47,441.35,Chemicals - Specialty,Mid Cap,IND-US,66.52
SRF,TFWatch_Low,-22.16,-10,-9,-6,-7,2584.0,-1.41,19,52,2588.1,Chemicals - Specialty,Large Cap,IND-US,61.84
NAVINFLUOR,TFWatch,-1.66,8,2,4,21,6503.0,-1.2,85,73,6527.0,Chemicals - Bulk,Mid Cap,IND-US,67.41
PIIND,TFWatch,-35.23,5,2,1,-6,3100.0,0.05,31,40,3111.4,Agrichem - Protection,Mid Cap,IND-US,62.53
DEEPAKNTR,TFWatch,-49.87,2,-8,5,2,1583.1,-1.52,35,40,1588.5,Chemicals - Specialty,Mid Cap,IND-US,52.47
CLEAN,TFWatch_Low,-57.59,-4,-18,-4,-8,716.0,-1.17,6,28,716.7,Chemicals - Bulk,Mid Cap,IND-US,32.47
TATVA,TFWatch,-42.48,-1,-3,1,11,1206.6,-0.3,60,44,1210.4,Chemicals - Specialty,Small Cap,IND-US,67.59
ADANIGREEN,TFWatch,-55.74,9,-8,3,8,962.3,-0.8,72,57,962.35,Power - Green,Large Cap,IND-US,68.58
TATAPOWER,TFWatch,-24.03,-10,-5,3,-4,375.1,-0.28,61,49,375.95,Power - Misc,Large Cap,IND-US,69.38
WAAREEENER,TFWatch,-24.37,1,-8,5,-3,2895.8,-0.2,33,46,2923.0,,,IND-US,60.67
WAAREERTL,TFWatch,-36.74,-6,-9,5,-3,855.0,-1.53,24,70,859.05,,,IND-US,65.79
SUZLON,TFWatch_Low,-49.3,-6,-12,-14,-16,43.5,-1.42,67,44,43.62,Power - Green,Small Cap,IND-US,62.24
BORORENEW,TFWatch_Low,-35.36,-3,-8,-1,-3,464.6,-1.73,19,41,466.05,Power - Green,Small Cap,IND-US,58.22
BLUEDART,TFWatch,-41.37,10,-9,4,-3,5551.0,-0.87,84,41,5563.0,Transport - Logistics,Mid Cap,IND-US,66.97
MAHLOG,TFWatch,-26.48,-7,-4,5,8,406.1,-2.67,66,54,407.8,Transport - Logistics,Small Cap,IND-US,85.78
CEIGALL,TFWatch,-32.32,1,-7,10,7,282.5,1.23,58,28,287.5,,,,43.59
CGPOWER,TFWatch,-18.33,7,-9,4,-4,713.0,0.19,65,58,714.35,Power - Equipment,Mid Cap,,90.11
ABB,TFWatch,-34.75,8,-11,5,2,5881.5,1.5,72,56,5970.0,Power - Equipment,Large Cap,,83.99
GRWRHITECH,TFWatch,-27.35,-23,-9,4,-13,3864.1,-2.13,38,56,3907.1,Industrial - Consumables,Small Cap,,62.11
MBAPL,TFWatch,-1.98,-11,-6,5,1,456.6,0.62,66,63,460.4,Agrichem - Fertilizers,Small Cap,,66.81
OIL,TFWatch,-38.08,7,3,9,2,473.5,-0.11,69,58,475.5,Oil and Gas,Mid Cap,,78.83
PFC,TFWatch,-29.53,-6,-10,9,1,407.2,-0.55,67,55,408.7,Financials - NBFC,Mid Cap,,79.69
TMPV,TFWatch,-9.65,-7,-8,9,-4,376.2,0.45,62,6,378.55,Auto - PV/Trucks,Large Cap,,62.61
ADANIPORTS,TFWatch,-4.77,9,-9,4,1,1542.6,-0.62,66,65,1544.1,Infra - Construction,Large Cap,,66.86
BPCL,TFWatch_Low,-3.17,11,-9,-2,9,369.0,1.01,78,67,373.75,Petro - Refineries,Large Cap,,63.32
CEATLTD,TFWatch,-16.04,11,-8,5,-2,3722.5,-1.16,28,61,3726.1,Auto - Tyres,Small Cap,,38.8
GVT&D,TFWatch,-0.37,3,-9,5,9,3645.9,0.36,77,83,3711.2,Power - Equipment,Small Cap,,80.68
NYKAA,TFWatch,-4.36,-19,-8,4,11,261.0,-1.93,48,62,261.3,IT - Product/Platform,Mid Cap,,54.37
SHARDACROP,TFWatch,-2.5,-12,-10,5,2,1147.2,-1.5,58,69,1151.5,Agrichem - Protection,Small Cap,,69.24
ANURAS,TFWatch_Low,-7.91,8,-7,-7,12,1262.8,-0.49,48,75,1266.0,Chemicals - Specialty,Small Cap,,49.36
ANANTRAJ,TFWatch,-42.94,2,-10,4,-4,539.0,-1.39,61,54,540.85,Real Estate,Small Cap,AI-Proxy,53.18
TECHNOE,TFWatch,-36.64,9,5,4,-6,1138.2,0.38,54,51,1154.45,Engineering,Small Cap,AI-Proxy,80.9
AURIONPRO,TFWatch_Low,-54.85,2,-3,-9,-16,895.3,-3.19,49,40,899.35,IT - Software/Consulting,Small Cap,AI-Proxy,47.45
SCHNEIDER,TFWatch,-17.3,-3,-1,5,-5,868.8,-3.49,58,59,870.0,Power - Equipment,Small Cap,AI-Proxy,82.69
VOLTAMP,TFWatch,-44.09,-6,-8,4,1,8247.5,-0.02,70,51,8274.0,Power - Equipment,Small Cap,AI-Proxy,85.05
BBOX,TFWatch,-28.93,3,-8,4,-2,508.0,-2.3,25,56,508.0,IT - Services,Small Cap,AI-Proxy,58.2
KRN,TFWatch,-8.99,9,4,3,-8,905.3,-0.43,52,86,921.0,,,AI-Proxy,89.41
TARIL,TFWatch,-53.18,-2,5,10,-13,299.9,0.27,30,47,303.81,Power - Equipment,Small Cap,AI-Proxy,77.41
BLUESTARCO,TFWatch,-18.93,7,-7,11,1,1945.1,-0.03,38,59,1959.4,Consumption - Appliances,Small Cap,AI-Proxy,76.69
