Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SJS,TFWatch,-14.17,-13,-13,-4,8,52,67,1556.9,Auto - OEM Suppliers,Small Cap,,34.35
CANBK,TFWatch,-3.0,-4,-4,-8,9,68,70,153.26,Financials - PSU Bank,Large Cap,,53.89
CHOICEIN,TFWatch_Low,-11.66,-16,-16,-2,-3,47,67,747.35,Financials - Misc,Small Cap,,28.92
HINDPETRO,TFWatch_Low,-17.03,-4,-4,-4,-1,43,53,415.6,Petro - Refineries,Mid Cap,,28.91
BANKINDIA,TFWatch,-0.91,-2,-2,3,5,70,62,160.72,Financials - PSU Bank,Mid Cap,,60.68
DYNAMATECH,TFWatch,-22.41,-6,-6,-9,4,45,57,7790.0,Defense - Misc,Small Cap,,27.52
INFY,TFWatch,-16.54,7,7,-1,3,61,52,1674.5,IT - Software/Consulting,Large Cap,,61.54
TECHM,TFWatch,-5.24,7,7,12,2,68,65,1713.0,IT - Software/Consulting,Large Cap,,65.25
HCLTECH,TFWatch,-15.05,3,3,-1,3,64,56,1709.4,IT - Software/Consulting,Large Cap,,63.91
SILVERBEES,TFWatch,-3.97,-4,-4,9,8,92,93,308.72,,,,74.56
GOLDBEES,TFWatch,-2.79,1,1,3,13,84,94,130.26,,,,68.49
TATVA,TFWatch_Low,-48.06,-3,-3,-10,-1,45,44,1134.8,Chemicals - Specialty,Small Cap,,32.49
