Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch_Low,-8.67,2,-2,-5,10,55,68,144.3,Financials - PSU Bank,Large Cap,,37.63
CHOICEIN,TFWatch_Low,-9.68,-4,-2,-5,-3,37,70,764.1,Financials - Misc,Small Cap,,39.6
HINDPETRO,TFWatch_Low,-10.99,-9,-3,-7,-2,40,59,445.85,Petro - Refineries,Mid Cap,,37.12
BANKINDIA,TFWatch,-2.71,8,-2,6,6,88,69,162.89,Financials - PSU Bank,Mid Cap,,67.71
DYNAMATECH,TFWatch,-4.93,-1,14,1,5,61,69,9545.0,Defense - Misc,Small Cap,,48.94
INFY,TFWatch_Low,-33.2,-5,-14,-4,-1,57,37,1340.3,IT - Software/Consulting,Large Cap,,8.96
TECHM,TFWatch_Low,-16.44,-5,-12,-3,3,49,52,1510.6,IT - Software/Consulting,Large Cap,,49.21
HCLTECH,TFWatch_Low,-27.89,-8,-13,-4,-1,50,47,1451.0,IT - Software/Consulting,Large Cap,,30.04
SILVERBEES,TFWatch_Low,-33.17,-4,-1,-3,9,41,72,225.75,,,,50.08
GOLDBEES,TFWatch,-11.41,-3,-2,13,14,41,90,126.51,,,,59.85
TATVA,TFWatch_Low,-43.38,11,10,-12,11,46,44,1191.5,Chemicals - Specialty,Small Cap,,52.82
SMLMAH,TFWatch,-0.98,11,11,2,4,74,83,4792.7,Auto - CV,Small Cap,3Yr Play,50.99
EQUITASBNK,TFWatch_Low,-42.31,-1,5,-3,6,74,46,67.21,Financials - Private Bank,Small Cap,,45.71
GESHIP,TFWatch,-13.2,-4,-2,4,6,73,71,1340.0,Transport - Shipping,Small Cap,,69.04
SEAMECLTD,TFWatch,-18.06,-1,5,18,4,91,65,1368.4,Transport - Shipping,Small Cap,,79.61
COALINDIA,TFWatch_Low,-22.5,-1,-6,-2,3,63,57,421.25,Utility - Misc,Large Cap,,44.54
CREDITACC,TFWatch_Low,-29.44,-4,-8,-3,-1,76,50,1267.3,Financials - MFI,Mid Cap,,38.3
LUPIN,TFWatch,-7.65,1,10,1,3,70,67,2219.0,Healthcare - Pharma,Mid Cap,,59.73
ALKEM,TFWatch_Low,-14.85,10,-2,-3,6,36,61,5483.5,Healthcare - Pharma,Mid Cap,,29.84
RICOAUTO,TFWatch_Low,-17.93,-6,-2,-6,8,65,59,128.85,Auto - OEM Suppliers,Small Cap,,50.43
JINDALSAW,TFWatch,-51.57,-4,-2,9,1,36,45,185.9,Metals - Pipe & Tube,Small Cap,,83.18
INDIANB,TFWatch,-4.75,-6,-3,7,10,74,74,879.15,Financials - PSU Bank,Mid Cap,,56.84
JINDALPHOT,TFWatch_Low,-13.65,-1,3,-7,10,41,67,1396.0,Consumption - Misc,Small Cap,,41.72
JINDALSTEL,TFWatch,-0.04,-8,-4,6,8,71,72,1202.7,Metals - Iron & Steel,Large Cap,,77.13
DIXON,IND-US_Low,-38.62,8,-2,3,-13,16,48,11753.0,Consumption - Electronics,Mid Cap,,73.04
KAYNES,IND-US_Low,-48.7,-3,13,4,-4,17,47,4012.9,Electronic - Equipment,Small Cap,,61.03
SYRMA,IND-US,-3.49,-5,-3,4,1,56,70,878.1,Electronic - Equipment,Small Cap,,55.55
AMBER,IND-US_Low,-9.87,6,13,3,-4,62,60,7775.0,Consumption - Appliances,Small Cap,,77.26
AVALON,IND-US_Low,-19.33,9,-1,7,-3,39,64,1063.25,Electronic - Equipment,Small Cap,,64.02
PGEL,IND-US_Low,-40.98,-3,13,2,-11,50,54,622.2,Consumption - Electronics,Small Cap,,54.03
ELIN,IND-US_Low,-50.1,-3,-5,-2,-3,54,39,140.71,Consumption - Appliances,Small Cap,,25.68
E2E,IND-US_Low,-54.77,-4,-2,7,-4,30,54,2482.0,IT - Software/Consulting,Small Cap,,59.49
SUNPHARMA,IND-US_Low,-13.35,-3,-2,1,-2,59,55,1698.7,Healthcare - Pharma,Large Cap,,64.51
DRREDDY,IND-US,-11.09,-3,-1,2,1,67,58,1263.8,Healthcare - Pharma,Large Cap,,54.28
CIPLA,IND-US_Low,-20.98,9,10,-7,-6,28,44,1345.0,Healthcare - Pharma,Large Cap,,41.78
DIVISLAB,IND-US_Low,-12.54,2,10,1,-7,36,58,6185.0,Healthcare - Pharma,Large Cap,,40.94
LUPIN,IND-US,-7.65,1,10,1,3,70,67,2219.0,Healthcare - Pharma,Mid Cap,,59.73
AUROPHARMA,IND-US_Low,-26.4,-6,-5,-9,4,44,56,1171.7,Healthcare - Pharma,Mid Cap,,48.14
ZYDUSLIFE,IND-US_Low,-31.45,5,-1,3,-5,60,54,907.75,Healthcare - Pharma,Mid Cap,,65.22
WELSPUNLIV,IND-US,-34.59,4,-5,3,4,73,52,139.28,Textile - Misc,Small Cap,,51.05
TRIDENT,IND-US,-50.02,1,-5,3,1,60,37,26.44,Textile - Misc,Mid Cap,,41.8
ARVIND,IND-US,-15.94,8,-4,3,1,78,61,378.25,Textile - Apparels,Small Cap,,61.09
KPRMILL,IND-US_Low,-34.83,1,-5,3,-7,44,49,905.2,Textile - Apparels,Mid Cap,,48.1
VTL,IND-US,-14.53,4,-4,3,1,84,58,506.0,Textile - Spinning/Yarn,Small Cap,,55.38
PAGEIND,IND-US_Low,-33.83,-9,-3,3,-7,29,36,33475.0,Textile - Innerwear,Mid Cap,,41.54
GOKEX,IND-US_Low,-33.25,3,2,3,-3,66,51,842.5,Textile - Apparels,Small Cap,,61.46
SONACOMS,IND-US,-31.88,-3,-3,3,5,77,47,523.6,Auto - OEM Suppliers,Mid Cap,,45.21
BHARATFORG,IND-US,-3.52,7,11,3,5,89,65,1740.9,Metals - Casting/Forging,Mid Cap,,58.29
MOTHERSON,IND-US,-8.79,-1,15,2,6,76,61,131.95,Auto - Replacement,Large Cap,,57.36
ENDURANCE,IND-US_Low,-18.56,-3,-1,2,-3,38,55,2508.2,Auto - OEM Suppliers,Mid Cap,,58.01
BOSCHLTD,IND-US_Low,-15.51,-7,-2,-5,-4,37,60,35440.0,Auto - Replacement,Large Cap,,35.9
UNOMINDA,IND-US_Low,-11.1,-1,15,1,-2,40,60,1228.6,Auto - OEM Suppliers,Mid Cap,,42.53
LUMAXTECH,IND-US,-3.3,-3,11,1,10,58,75,1682.9,Auto - Replacement,Small Cap,,48.91
TVSMOTOR,IND-US,-1.17,-1,15,3,10,49,80,3844.1,Auto - 2W,Large Cap,,71.29
TCS,IND-US_Low,-41.68,-5,-9,-7,-1,49,32,2678.4,IT - Software/Consulting,Large Cap,,16.13
INFY,IND-US_Low,-33.2,-5,-14,-4,-1,57,37,1340.3,IT - Software/Consulting,Large Cap,,8.96
HCLTECH,IND-US_Low,-27.89,-8,-13,-4,-1,50,47,1451.0,IT - Software/Consulting,Large Cap,,30.04
WIPRO,IND-US_Low,-34.55,-5,-3,-5,-2,34,38,212.44,IT - Software/Consulting,Large Cap,,5.65
LTIM,IND-US_Low,-25.07,-5,-9,-8,-1,28,47,5071.5,IT - Software/Consulting,Large Cap,,34.71
TECHM,IND-US_Low,-16.44,-5,-12,-3,3,49,52,1510.6,IT - Software/Consulting,Large Cap,,49.21
PERSISTENT,IND-US_Low,-18.78,1,-8,-8,-1,43,53,5514.0,IT - Software/Consulting,Mid Cap,,31.8
AARTIIND,IND-US,-41.89,9,-2,3,5,79,47,447.0,Chemicals - Specialty,Mid Cap,,67.02
SRF,IND-US_Low,-15.04,-7,-3,-5,-7,27,58,2824.8,Chemicals - Specialty,Large Cap,,31.23
NAVINFLUOR,IND-US,-1.5,-9,-2,3,21,57,72,6252.5,Chemicals - Bulk,Mid Cap,,47.01
PIIND,IND-US_Low,-36.32,-3,-1,-1,-6,29,39,3059.2,Agrichem - Protection,Mid Cap,,31.14
DEEPAKNTR,IND-US,-49.0,4,-2,4,2,41,40,1616.1,Chemicals - Specialty,Mid Cap,,46.1
CLEAN,IND-US_Low,-55.87,-4,-17,-3,-8,24,29,745.75,Chemicals - Bulk,Mid Cap,,21.46
TATVA,IND-US_Low,-43.38,11,10,-12,11,46,44,1191.5,Chemicals - Specialty,Small Cap,,52.82
ADANIGREEN,IND-US,-55.6,9,-2,2,8,45,57,965.3,Power - Green,Large Cap,,48.58
TATAPOWER,IND-US_Low,-23.55,6,14,2,-4,46,50,378.3,Power - Misc,Large Cap,,52.97
WAAREEENER,IND-US_Low,-19.82,-3,-3,4,-3,48,50,3098.8,,,,69.27
WAAREERTL,IND-US_Low,-35.04,-5,-2,4,-3,17,71,882.15,,,,24.82
SUZLON,IND-US_Low,-46.59,-14,-5,-13,-16,45,46,45.95,Power - Green,Small Cap,,35.12
BORORENEW,IND-US_Low,-31.8,1,-1,2,-3,43,43,491.75,Power - Green,Small Cap,,24.71
BLUEDART,IND-US,-39.64,8,-3,3,1,53,43,5727.5,Transport - Logistics,Mid Cap,,52.72
MAHLOG,IND-US,-27.08,-2,-1,4,8,77,54,404.5,Transport - Logistics,Small Cap,,70.68
CEIGALL,TFWatch,-32.84,-7,-1,9,7,76,28,285.3,,,,54.56
CGPOWER,TFWatch_Low,-21.28,8,-3,3,-4,35,56,688.6,Power - Equipment,Mid Cap,,84.49
ABB,TFWatch,-36.12,8,-4,4,2,65,55,5845.0,Power - Equipment,Large Cap,,74.61
GRWRHITECH,TFWatch,-19.56,-11,-3,3,1,82,58,4326.4,Industrial - Consumables,Small Cap,,77.3
MBAPL,TFWatch,-0.36,-3,20,11,1,31,64,468.0,Agrichem - Fertilizers,Small Cap,,89.57
OIL,TFWatch,-40.02,-12,-8,8,2,65,56,460.6,Oil and Gas,Mid Cap,,33.08
PFC,TFWatch,-29.86,-9,-3,8,1,55,55,406.8,Financials - NBFC,Mid Cap,,53.32
TMPV,TFWatch_Low,-10.13,-3,-1,4,-4,61,5,376.55,Auto - PV/Trucks,Large Cap,,40.66
ADANIPORTS,TFWatch,-6.72,9,-3,3,1,38,64,1512.5,Infra - Construction,Large Cap,,47.61
BPCL,TFWatch_Low,-4.15,9,-3,-1,9,47,66,370.0,Petro - Refineries,Large Cap,,43.23
CEATLTD,TFWatch_Low,-12.6,8,-2,3,-2,81,63,3879.0,Auto - Tyres,Small Cap,,65.02
GVT&D,TFWatch,-0.39,-5,-4,4,9,62,83,3685.7,Power - Equipment,Small Cap,,80.14
NYKAA,TFWatch,-0.37,-7,-1,3,11,43,65,276.35,IT - Product/Platform,Mid Cap,,60.69
SHARDACROP,TFWatch,-1.91,5,-4,4,2,85,71,1233.2,Agrichem - Protection,Small Cap,,69.91
ANURAS,TFWatch_Low,-6.31,6,-1,-6,12,69,75,1288.1,Chemicals - Specialty,Small Cap,,42.67
