Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOICEIN,TFWatch_Low,-12.22,-1,-1,-3,-3,44,67,742.6,Financials - Misc,Small Cap,,34.81
HINDPETRO,TFWatch_Low,-11.0,5,5,-5,-2,49,59,445.8,Petro - Refineries,Mid Cap,,50.27
BANKINDIA,TFWatch,-11.55,-3,-3,-1,6,56,62,148.1,Financials - PSU Bank,Mid Cap,,41.06
DYNAMATECH,TFWatch,-18.82,4,4,-6,5,48,60,8150.0,Defense - Misc,Small Cap,,39.58
INFY,TFWatch,-19.21,-4,-4,-2,3,52,49,1621.1,IT - Software/Consulting,Large Cap,,47.64
TECHM,TFWatch,-5.06,-2,-2,13,3,64,62,1716.2,IT - Software/Consulting,Large Cap,,60.27
HCLTECH,TFWatch,-16.63,-3,-3,-2,3,58,57,1677.5,IT - Software/Consulting,Large Cap,,50.13
SILVERBEES,TFWatch,-37.45,-3,-3,-1,9,57,68,211.3,,,,39.72
GOLDBEES,TFWatch,-19.44,-2,-2,-1,14,60,76,115.04,,,,44.48
TATVA,TFWatch_Low,-46.98,-8,-8,-10,-1,43,42,1115.8,Chemicals - Specialty,Small Cap,,35.8
SMLMAH,TFWatch,-13.7,-15,-15,-2,4,61,68,3489.8,Auto - CV,Small Cap,3Yr Play,42.46
EQUITASBNK,TFWatch,-41.6,-6,-6,6,6,55,46,68.04,Financials - Private Bank,Small Cap,,52.92
GESHIP,TFWatch,-21.75,7,7,2,6,67,67,1208.0,Transport - Shipping,Small Cap,,71.11
SEAMECLTD,TFWatch,-25.9,10,10,12,4,69,61,1237.5,Transport - Shipping,Small Cap,,69.66
COALINDIA,TFWatch,-23.63,-2,-2,8,3,53,55,415.1,Utility - Misc,Large Cap,,46.31
CREDITACC,TFWatch_Low,-31.71,-5,-5,-1,-1,42,48,1226.5,Financials - MFI,Mid Cap,,42.5
LUPIN,TFWatch,-12.88,-12,-12,-3,3,47,62,2093.4,Healthcare - Pharma,Mid Cap,,39.68
ALKEM,TFWatch,-15.2,-11,-11,-2,6,43,60,5461.0,Healthcare - Pharma,Mid Cap,,33.33
RICOAUTO,TFWatch,-27.89,-2,-2,-4,8,52,54,113.22,Auto - OEM Suppliers,Small Cap,,38.75
JINDALSAW,TFWatch_Low,-55.53,-5,-5,9,-16,40,42,170.71,Metals - Pipe & Tube,Small Cap,,48.94
INDIANB,TFWatch,-12.37,-2,-2,-1,10,52,67,808.85,Financials - PSU Bank,Mid Cap,,36.51
JINDALPHOT,TFWatch,-16.83,-2,-2,-13,10,52,65,1344.6,Consumption - Misc,Small Cap,,44.44
JINDALSTEL,TFWatch,-5.62,-1,-1,4,8,57,65,1099.2,Metals - Iron & Steel,Large Cap,,56.17
