Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch_Low,-8.27,2,0,-5,10,55,68,144.93,Financials - PSU Bank,Large Cap,,39.12
CHOICEIN,TFWatch_Low,-9.16,-4,1,-5,-3,38,71,768.5,Financials - Misc,Small Cap,,41.39
HINDPETRO,TFWatch_Low,-10.37,-10,-3,1,-2,40,59,448.95,Petro - Refineries,Mid Cap,,38.78
BANKINDIA,TFWatch,-0.79,8,-2,6,6,89,71,166.1,Financials - PSU Bank,Mid Cap,,69.61
DYNAMATECH,TFWatch,-4.54,-3,14,1,5,61,69,9583.5,Defense - Misc,Small Cap,,49.49
INFY,TFWatch_Low,-32.93,-6,-14,-4,-1,57,38,1345.8,IT - Software/Consulting,Large Cap,,9.12
TECHM,TFWatch_Low,-17.02,-6,-12,-3,3,48,51,1500.0,IT - Software/Consulting,Large Cap,,47.98
HCLTECH,TFWatch_Low,-27.84,-9,-13,-4,-1,51,47,1452.1,IT - Software/Consulting,Large Cap,,30.15
SILVERBEES,TFWatch_Low,-32.59,-5,4,-3,9,41,73,227.72,,,,50.52
GOLDBEES,TFWatch,-11.16,-4,-2,13,14,41,90,126.87,,,,60.14
TATVA,TFWatch_Low,-43.36,12,10,-12,11,46,44,1192.0,Chemicals - Specialty,Small Cap,,52.87
SMLMAH,TFWatch,0.72,12,11,2,4,75,83,4874.9,Auto - CV,Small Cap,3Yr Play,52.56
EQUITASBNK,TFWatch_Low,-41.52,-2,5,-3,6,76,46,68.13,Financials - Private Bank,Small Cap,,50.01
GESHIP,TFWatch,-14.58,-5,-2,4,6,71,70,1318.6,Transport - Shipping,Small Cap,,66.29
SEAMECLTD,TFWatch,-17.55,-2,5,18,4,92,66,1376.9,Transport - Shipping,Small Cap,,81.35
COALINDIA,TFWatch_Low,-22.36,-1,-6,-2,3,63,57,422.0,Utility - Misc,Large Cap,,45.03
CREDITACC,TFWatch_Low,-30.26,-4,-8,-3,-1,75,49,1252.5,Financials - MFI,Mid Cap,,36.71
LUPIN,TFWatch,-7.69,2,10,1,3,70,67,2218.1,Healthcare - Pharma,Mid Cap,,59.54
ALKEM,TFWatch_Low,-14.89,10,-2,-3,6,36,61,5481.0,Healthcare - Pharma,Mid Cap,,29.7
RICOAUTO,TFWatch_Low,-17.62,-7,-2,-6,8,65,59,129.34,Auto - OEM Suppliers,Small Cap,,50.83
JINDALSAW,TFWatch,-51.53,-5,-2,9,1,36,45,186.06,Metals - Pipe & Tube,Small Cap,,83.29
INDIANB,TFWatch,-4.49,-7,-3,7,10,74,75,881.6,Financials - PSU Bank,Mid Cap,,57.43
JINDALPHOT,TFWatch_Low,-13.45,-2,3,-7,10,41,68,1399.2,Consumption - Misc,Small Cap,,42.08
JINDALSTEL,TFWatch,-0.34,-9,-4,6,8,72,73,1208.8,Metals - Iron & Steel,Large Cap,,77.79
DIXON,IND-US_Low,-38.83,8,-2,3,-13,16,48,11713.0,Consumption - Electronics,Mid Cap,,72.72
KAYNES,IND-US_Low,-49.11,-4,13,4,-4,16,47,3981.0,Electronic - Equipment,Small Cap,,60.02
SYRMA,IND-US,-4.93,-6,-3,4,1,55,69,865.05,Electronic - Equipment,Small Cap,,52.66
AMBER,IND-US_Low,-10.13,6,13,3,-4,62,60,7752.5,Consumption - Appliances,Small Cap,,76.99
AVALON,IND-US_Low,-19.48,9,-1,7,-3,39,64,1061.3,Electronic - Equipment,Small Cap,,63.76
PGEL,IND-US_Low,-41.22,-3,13,2,-11,49,54,619.65,Consumption - Electronics,Small Cap,,53.21
ELIN,IND-US_Low,-50.73,-4,-5,-2,-3,53,38,138.95,Consumption - Appliances,Small Cap,,25.03
E2E,IND-US_Low,-53.19,-5,-2,7,-4,33,54,2568.6,IT - Software/Consulting,Small Cap,,62.92
SUNPHARMA,IND-US_Low,-13.37,-3,-2,1,-2,59,55,1698.3,Healthcare - Pharma,Large Cap,,64.42
DRREDDY,IND-US,-10.6,-3,-1,2,1,68,58,1270.8,Healthcare - Pharma,Large Cap,,56.21
CIPLA,IND-US_Low,-20.7,8,10,-7,-6,30,45,1349.7,Healthcare - Pharma,Large Cap,,43.95
DIVISLAB,IND-US_Low,-12.43,2,10,1,-7,37,58,6192.5,Healthcare - Pharma,Large Cap,,41.26
LUPIN,IND-US,-7.69,2,10,1,3,70,67,2218.1,Healthcare - Pharma,Mid Cap,,59.54
AUROPHARMA,IND-US_Low,-25.8,-6,-5,-9,4,45,57,1181.3,Healthcare - Pharma,Mid Cap,,49.84
ZYDUSLIFE,IND-US_Low,-31.38,6,-1,3,-5,60,54,908.7,Healthcare - Pharma,Mid Cap,,65.4
WELSPUNLIV,IND-US,-34.72,0,-5,3,4,73,52,139.01,Textile - Misc,Small Cap,,50.79
TRIDENT,IND-US,-49.91,1,-5,3,1,61,37,26.5,Textile - Misc,Mid Cap,,42.14
ARVIND,IND-US,-16.33,8,-4,3,1,78,60,376.5,Textile - Apparels,Small Cap,,60.29
KPRMILL,IND-US_Low,-34.36,4,-5,3,-7,45,49,911.75,Textile - Apparels,Mid Cap,,49.13
VTL,IND-US,-14.29,5,-4,3,1,84,59,507.4,Textile - Spinning/Yarn,Small Cap,,55.81
PAGEIND,IND-US_Low,-33.84,-10,-3,3,-7,29,36,33470.0,Textile - Innerwear,Mid Cap,,41.49
GOKEX,IND-US_Low,-34.72,4,-1,3,-3,65,50,823.95,Textile - Apparels,Small Cap,,59.21
SONACOMS,IND-US,-31.98,-4,-3,3,5,77,47,522.8,Auto - OEM Suppliers,Mid Cap,,44.94
BHARATFORG,IND-US,-4.02,7,11,3,5,88,65,1731.9,Metals - Casting/Forging,Mid Cap,,57.32
MOTHERSON,IND-US,-8.52,-3,15,2,6,76,62,132.34,Auto - Replacement,Large Cap,,57.83
ENDURANCE,IND-US_Low,-18.42,-4,-1,2,-3,39,55,2512.6,Auto - OEM Suppliers,Mid Cap,,58.35
BOSCHLTD,IND-US_Low,-15.45,-6,-2,-5,-4,37,60,35465.0,Auto - Replacement,Large Cap,,36.04
UNOMINDA,IND-US_Low,-11.84,-2,-1,1,-2,40,60,1218.4,Auto - OEM Suppliers,Mid Cap,,41.32
LUMAXTECH,IND-US,-4.99,-4,11,1,10,57,75,1653.6,Auto - Replacement,Small Cap,,47.17
TVSMOTOR,IND-US,-1.54,-2,15,3,10,49,80,3830.0,Auto - 2W,Large Cap,,69.45
TCS,IND-US_Low,-41.51,-6,-9,-7,-1,50,32,2686.1,IT - Software/Consulting,Large Cap,,16.3
INFY,IND-US_Low,-32.93,-6,-14,-4,-1,57,38,1345.8,IT - Software/Consulting,Large Cap,,9.12
HCLTECH,IND-US_Low,-27.84,-9,-13,-4,-1,51,47,1452.1,IT - Software/Consulting,Large Cap,,30.15
WIPRO,IND-US_Low,-34.94,-6,-3,-5,-2,33,38,211.18,IT - Software/Consulting,Large Cap,,5.58
LTIM,IND-US_Low,-24.75,-6,-9,-8,-1,29,47,5093.0,IT - Software/Consulting,Large Cap,,35.2
TECHM,IND-US_Low,-17.02,-6,-12,-3,3,48,51,1500.0,IT - Software/Consulting,Large Cap,,47.98
PERSISTENT,IND-US_Low,-18.85,2,-8,-8,-1,43,53,5509.0,IT - Software/Consulting,Mid Cap,,31.51
AARTIIND,IND-US,-40.81,8,-2,3,5,80,48,455.35,Chemicals - Specialty,Mid Cap,,69.25
SRF,IND-US_Low,-14.51,-8,-3,-5,-7,28,59,2842.5,Chemicals - Specialty,Large Cap,,32.49
NAVINFLUOR,IND-US,-1.54,-10,-2,3,21,57,72,6250.0,Chemicals - Bulk,Mid Cap,,46.94
PIIND,IND-US_Low,-36.47,-4,-1,-1,-6,29,39,3052.0,Agrichem - Protection,Mid Cap,,30.83
DEEPAKNTR,IND-US,-48.87,4,-2,4,2,41,41,1620.2,Chemicals - Specialty,Mid Cap,,46.66
CLEAN,IND-US_Low,-55.91,-4,-17,-3,-8,24,29,745.2,Chemicals - Bulk,Mid Cap,,21.39
TATVA,IND-US_Low,-43.36,12,10,-12,11,46,44,1192.0,Chemicals - Specialty,Small Cap,,52.87
ADANIGREEN,IND-US,-54.18,8,-2,2,8,48,57,996.1,Power - Green,Large Cap,,53.16
TATAPOWER,IND-US_Low,-23.01,7,14,2,-4,47,50,381.0,Power - Misc,Large Cap,,54.85
WAAREEENER,IND-US_Low,-19.59,-4,-3,4,-3,48,50,3107.8,,,,69.68
WAAREERTL,IND-US_Low,-34.7,-6,-2,4,-3,17,72,886.8,,,,25.26
SUZLON,IND-US_Low,-46.35,-15,-5,-13,-16,45,46,46.16,Power - Green,Small Cap,,36.43
BORORENEW,IND-US_Low,-31.8,1,-1,2,-3,43,43,491.75,Power - Green,Small Cap,,24.71
BLUEDART,IND-US,-38.83,8,-3,3,1,55,44,5804.0,Transport - Logistics,Mid Cap,,59.33
MAHLOG,IND-US,-26.56,-3,-1,4,8,77,54,407.35,Transport - Logistics,Small Cap,,71.42
CEIGALL,TFWatch,-31.71,-8,-1,9,7,79,29,290.1,,,,60.08
CGPOWER,TFWatch_Low,-21.2,8,-3,3,-4,35,56,689.3,Power - Equipment,Mid Cap,,84.54
ABB,TFWatch,-35.61,8,-4,4,2,66,55,5892.0,Power - Equipment,Large Cap,,75.89
GRWRHITECH,TFWatch,-20.05,-12,-3,3,1,82,58,4300.0,Industrial - Consumables,Small Cap,,76.88
MBAPL,TFWatch,-0.36,-4,20,11,1,33,65,476.2,Agrichem - Fertilizers,Small Cap,,90.61
OIL,TFWatch,-39.8,-13,-8,8,2,65,56,462.3,Oil and Gas,Mid Cap,,33.84
PFC,TFWatch,-29.07,-10,-3,8,1,56,55,411.4,Financials - NBFC,Mid Cap,,55.96
TMPV,TFWatch_Low,-10.01,-3,-1,4,-4,62,6,377.05,Auto - PV/Trucks,Large Cap,,40.91
ADANIPORTS,TFWatch,-5.03,9,-3,3,1,40,65,1539.9,Infra - Construction,Large Cap,,51.47
BPCL,TFWatch,-3.51,9,-3,3,9,48,66,372.45,Petro - Refineries,Large Cap,,45.32
CEATLTD,TFWatch_Low,-12.96,9,-2,3,-2,81,63,3862.9,Auto - Tyres,Small Cap,,63.95
GVT&D,TFWatch,-1.35,-6,-4,4,9,61,82,3650.0,Power - Equipment,Small Cap,,79.37
NYKAA,TFWatch,-1.37,-8,-1,3,11,42,64,273.58,IT - Product/Platform,Mid Cap,,58.78
SHARDACROP,TFWatch,-1.96,-1,-4,4,2,85,71,1232.5,Agrichem - Protection,Small Cap,,69.8
ANURAS,TFWatch_Low,-8.79,7,-1,-6,12,64,75,1254.0,Chemicals - Specialty,Small Cap,,37.94
