Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HCLTECH,TFWatch,-21.82,-9,-9,-3,3,46,52,1573.1,IT - Software/Consulting,Large Cap,,33.03
SILVERBEES,TFWatch,-27.82,-9,-9,-2,9,64,78,243.82,,,,47.74
GOLDBEES,TFWatch,-10.13,-8,-8,10,14,75,92,128.34,,,,54.73
TATVA,TFWatch,-43.2,6,6,-11,11,48,44,1195.3,Chemicals - Specialty,Small Cap,,47.53
SMLMAH,TFWatch,0.0,7,7,1,4,71,79,4330.7,Auto - CV,Small Cap,3Yr Play,65.17
EQUITASBNK,TFWatch,-41.01,1,1,-2,6,58,47,68.72,Financials - Private Bank,Small Cap,,56.38
GESHIP,TFWatch,-13.02,13,13,3,6,76,71,1342.7,Transport - Shipping,Small Cap,,85.34
SEAMECLTD,TFWatch,-18.69,1,1,13,4,80,65,1357.8,Transport - Shipping,Small Cap,,76.75
COALINDIA,TFWatch,-20.72,-8,-8,9,3,64,59,430.95,Utility - Misc,Large Cap,,54.39
CREDITACC,TFWatch_Low,-28.47,-4,-4,-1,-1,46,50,1284.6,Financials - MFI,Mid Cap,,48.44
LUPIN,TFWatch,-8.27,6,6,1,3,63,67,2204.1,Healthcare - Pharma,Mid Cap,,60.87
ALKEM,TFWatch,-9.76,4,4,-3,6,63,67,5811.5,Healthcare - Pharma,Mid Cap,,60.28
RICOAUTO,TFWatch,-19.17,7,7,-5,8,62,58,126.9,Auto - OEM Suppliers,Small Cap,,60.24
JINDALSAW,TFWatch,-49.32,6,6,9,1,58,46,194.55,Metals - Pipe & Tube,Small Cap,,65.73
INDIANB,TFWatch,-1.84,2,2,4,10,66,78,906.05,Financials - PSU Bank,Mid Cap,,61.38
JINDALPHOT,TFWatch,-12.94,2,2,-14,10,56,68,1407.4,Consumption - Misc,Small Cap,,50.24
JINDALSTEL,TFWatch,-1.02,17,17,5,8,67,72,1191.4,Metals - Iron & Steel,Large Cap,,71.71
DIXON,IND-US_Low,-39.38,10,10,2,-13,36,48,11609.0,Consumption - Electronics,Mid Cap,,60.51
KAYNES,IND-US_Low,-49.4,11,11,2,-4,37,47,3957.6,Electronic - Equipment,Small Cap,,63.62
SYRMA,IND-US,-3.89,11,11,2,1,63,70,874.5,Electronic - Equipment,Small Cap,,78.59
AMBER,IND-US_Low,-12.93,9,9,2,-4,58,59,7510.5,Consumption - Appliances,Small Cap,,78.46
AVALON,IND-US_Low,-20.04,8,8,2,-3,60,64,1053.9,Electronic - Equipment,Small Cap,,71.93
PGEL,IND-US_Low,-42.91,9,9,2,-11,53,53,601.8,Consumption - Electronics,Small Cap,,63.79
ELIN,IND-US_Low,-46.51,-1,-1,2,-3,39,40,150.85,Consumption - Appliances,Small Cap,,42.59
E2E,IND-US_Low,-52.98,7,7,5,-4,55,55,2580.5,IT - Software/Consulting,Small Cap,,66.2
SUNPHARMA,IND-US_Low,-12.88,8,8,-9,-2,49,56,1707.8,Healthcare - Pharma,Large Cap,,58.76
DRREDDY,IND-US,-11.64,6,6,2,1,50,58,1256.0,Healthcare - Pharma,Large Cap,,59.38
CIPLA,IND-US_Low,-21.15,9,9,-16,-6,32,44,1342.1,Healthcare - Pharma,Large Cap,,41.85
DIVISLAB,IND-US_Low,-12.67,11,11,-5,-7,46,58,6175.5,Healthcare - Pharma,Large Cap,,52.78
LUPIN,IND-US,-8.27,6,6,1,3,63,67,2204.1,Healthcare - Pharma,Mid Cap,,60.87
AUROPHARMA,IND-US,-29.39,-1,-1,-8,4,45,53,1124.1,Healthcare - Pharma,Mid Cap,,40.83
ZYDUSLIFE,IND-US_Low,-33.0,14,14,2,-5,38,52,887.3,Healthcare - Pharma,Mid Cap,,46.54
WELSPUNLIV,IND-US,-35.75,14,14,2,4,55,51,136.83,Textile - Misc,Small Cap,,53.26
TRIDENT,IND-US,-48.03,-1,-1,2,1,49,39,27.49,Textile - Misc,Mid Cap,,54.48
ARVIND,IND-US,-18.07,14,14,2,1,63,60,368.7,Textile - Apparels,Small Cap,,67.24
KPRMILL,IND-US_Low,-31.55,-1,-1,2,-7,47,52,950.75,Textile - Apparels,Mid Cap,,54.83
VTL,IND-US,-17.55,14,14,2,1,61,56,488.1,Textile - Spinning/Yarn,Small Cap,,62.71
PAGEIND,IND-US_Low,-31.61,10,10,2,-7,35,38,34600.0,Textile - Innerwear,Mid Cap,,54.47
GOKEX,IND-US_Low,-38.78,17,17,2,-3,51,49,772.75,Textile - Apparels,Small Cap,,58.59
SONACOMS,IND-US,-30.9,14,14,2,5,65,47,531.1,Auto - OEM Suppliers,Mid Cap,,68.96
BHARATFORG,IND-US,-10.56,7,7,2,5,73,62,1614.0,Metals - Casting/Forging,Mid Cap,,68.8
MOTHERSON,IND-US,-10.53,11,11,1,6,69,61,129.43,Auto - Replacement,Large Cap,,70.78
ENDURANCE,IND-US_Low,-18.19,9,9,1,-3,47,55,2519.8,Auto - OEM Suppliers,Mid Cap,,53.92
BOSCHLTD,IND-US_Low,-15.19,-2,-2,-4,-4,46,61,35575.0,Auto - Replacement,Large Cap,,45.09
UNOMINDA,IND-US_Low,-10.91,13,13,-6,-2,51,60,1231.2,Auto - OEM Suppliers,Mid Cap,,55.32
LUMAXTECH,IND-US,-2.85,7,7,-6,10,64,74,1639.0,Auto - Replacement,Small Cap,,64.13
TVSMOTOR,IND-US,-0.44,11,11,-5,10,62,79,3762.4,Auto - 2W,Large Cap,,58.66
TCS,IND-US,-35.01,-5,-5,-5,3,37,37,2984.6,IT - Software/Consulting,Large Cap,,36.86
INFY,IND-US,-25.35,-10,-10,-3,3,42,43,1497.8,IT - Software/Consulting,Large Cap,,31.42
HCLTECH,IND-US,-21.82,-9,-9,-3,3,46,52,1573.1,IT - Software/Consulting,Large Cap,,33.03
WIPRO,IND-US_Low,-28.69,1,1,-4,-2,38,42,231.47,IT - Software/Consulting,Large Cap,,34.21
LTIM,IND-US,-16.34,-5,-5,-8,7,47,54,5662.0,IT - Software/Consulting,Large Cap,,40.4
TECHM,IND-US,-9.02,-8,-8,-2,3,57,58,1644.6,IT - Software/Consulting,Large Cap,,48.55
PERSISTENT,IND-US_Low,-13.5,-5,-5,-8,-1,49,57,5872.5,IT - Software/Consulting,Mid Cap,,42.71
AARTIIND,IND-US,-39.19,12,12,3,5,70,49,467.8,Chemicals - Specialty,Mid Cap,,79.35
SRF,IND-US_Low,-10.92,10,10,-4,-7,51,61,2961.9,Chemicals - Specialty,Large Cap,,55.22
NAVINFLUOR,IND-US,-9.0,6,6,2,21,65,72,6338.0,Chemicals - Bulk,Mid Cap,,59.0
PIIND,IND-US_Low,-33.59,6,6,5,-6,38,41,3190.6,Agrichem - Protection,Mid Cap,,51.35
DEEPAKNTR,IND-US,-46.05,16,16,3,2,51,43,1709.7,Chemicals - Specialty,Mid Cap,,63.26
CLEAN,IND-US_Low,-52.82,-8,-8,10,-8,22,30,797.35,Chemicals - Bulk,Mid Cap,,38.93
TATVA,IND-US,-43.2,6,6,-11,11,48,44,1195.3,Chemicals - Specialty,Small Cap,,47.53
ADANIGREEN,IND-US,-55.0,10,10,1,8,49,57,978.3,Power - Green,Large Cap,,61.11
TATAPOWER,IND-US_Low,-25.24,11,11,1,-4,49,48,369.95,Power - Misc,Large Cap,,53.57
WAAREEENER,IND-US_Low,-18.14,14,14,2,-3,56,51,3163.8,,,,68.86
WAAREERTL,IND-US_Low,-31.61,10,10,1,-3,53,73,928.75,,,,54.55
SUZLON,IND-US_Low,-44.57,11,11,-6,-16,41,47,47.69,Power - Green,Small Cap,,46.72
BORORENEW,IND-US_Low,-30.65,5,5,-13,-3,43,43,500.0,Power - Green,Small Cap,,47.61
BLUEDART,IND-US,-38.45,12,12,3,1,55,45,5840.0,Transport - Logistics,Mid Cap,,67.98
MAHLOG,IND-US,-28.12,12,12,3,8,64,53,398.7,Transport - Logistics,Small Cap,,77.96
CEIGALL,TFWatch,-30.45,5,5,8,7,66,31,295.45,,,,73.12
CGPOWER,TFWatch_Low,-22.08,11,11,2,-4,55,55,681.55,Power - Equipment,Mid Cap,,66.31
ABB,TFWatch,-35.85,11,11,3,2,64,55,5870.0,Power - Equipment,Large Cap,,75.12
GRWRHITECH,TFWatch,-20.38,13,13,2,1,64,58,4281.9,Industrial - Consumables,Small Cap,,74.46
MBAPL,TFWatch,-1.11,14,14,3,1,67,64,464.5,Agrichem - Fertilizers,Small Cap,,76.37
OIL,TFWatch,-36.34,-4,-4,7,2,64,59,488.85,Oil and Gas,Mid Cap,,60.7
PFC,TFWatch,-28.75,11,11,7,1,60,55,413.25,Financials - NBFC,Mid Cap,,70.07
TMPV,TFWatch_Low,-9.46,10,10,3,-4,63,6,379.35,Auto - PV/Trucks,Large Cap,,67.25
ADANIPORTS,TFWatch,-4.11,11,11,2,1,61,66,1554.7,Infra - Construction,Large Cap,,62.5
BPCL,TFWatch,-0.43,12,12,2,9,65,68,386.35,Petro - Refineries,Large Cap,,64.22
CEATLTD,TFWatch,-9.72,9,9,1,1,62,65,4006.7,Auto - Tyres,Small Cap,,60.92
GVT&D,TFWatch,-4.82,13,13,3,9,67,82,3614.8,Power - Equipment,Small Cap,,74.43
NYKAA,TFWatch,-0.99,9,9,2,11,64,66,280.69,IT - Product/Platform,Mid Cap,,77.06
SHARDACROP,TFWatch,-3.24,14,14,3,2,69,69,1169.2,Agrichem - Protection,Small Cap,,75.73
ANURAS,TFWatch,-4.62,8,8,-5,12,63,76,1311.3,Chemicals - Specialty,Small Cap,,54.3
