Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOICEIN,TFWatch_Low,-12.51,-1,-1,-3,-3,43,67,740.2,Financials - Misc,Small Cap,,34.3
HINDPETRO,TFWatch_Low,-10.83,5,5,-5,-2,50,59,446.65,Petro - Refineries,Mid Cap,,50.69
BANKINDIA,TFWatch,-10.65,-3,-3,-1,6,57,63,149.6,Financials - PSU Bank,Mid Cap,,42.28
DYNAMATECH,TFWatch,-18.93,4,4,-6,5,48,60,8139.0,Defense - Misc,Small Cap,,39.44
INFY,TFWatch,-18.75,-4,-4,-2,3,53,49,1630.3,IT - Software/Consulting,Large Cap,,49.63
TECHM,TFWatch,-4.72,-2,-2,13,3,65,62,1722.3,IT - Software/Consulting,Large Cap,,61.26
HCLTECH,TFWatch,-16.25,-3,-3,-2,3,59,57,1685.2,IT - Software/Consulting,Large Cap,,52.0
SILVERBEES,TFWatch,-38.8,-3,-3,-1,9,56,67,206.72,,,,39.01
GOLDBEES,TFWatch,-20.63,-2,-2,-1,14,58,75,113.34,,,,43.34
TATVA,TFWatch_Low,-46.81,-8,-8,-10,-1,44,42,1119.4,Chemicals - Specialty,Small Cap,,36.21
SMLMAH,TFWatch,-13.88,-15,-15,-2,4,61,68,3482.8,Auto - CV,Small Cap,3Yr Play,42.27
EQUITASBNK,TFWatch,-42.27,-6,-6,6,6,53,46,67.25,Financials - Private Bank,Small Cap,,49.34
GESHIP,TFWatch,-21.9,7,7,2,6,67,66,1205.6,Transport - Shipping,Small Cap,,70.76
SEAMECLTD,TFWatch,-25.53,10,10,12,4,70,61,1243.6,Transport - Shipping,Small Cap,,70.98
COALINDIA,TFWatch,-23.63,-2,-2,8,3,53,55,415.1,Utility - Misc,Large Cap,,46.31
CREDITACC,TFWatch_Low,-30.28,-5,-5,-1,-1,43,49,1252.2,Financials - MFI,Mid Cap,,44.73
LUPIN,TFWatch,-13.18,-12,-12,-3,3,46,61,2086.1,Healthcare - Pharma,Mid Cap,,38.55
ALKEM,TFWatch,-15.79,-11,-11,-2,6,41,60,5423.0,Healthcare - Pharma,Mid Cap,,31.56
RICOAUTO,TFWatch,-27.71,-2,-2,-4,8,52,55,113.5,Auto - OEM Suppliers,Small Cap,,39.01
JINDALSAW,TFWatch_Low,-55.63,-5,-5,9,-16,40,41,170.32,Metals - Pipe & Tube,Small Cap,,48.57
INDIANB,TFWatch,-11.62,-2,-2,-1,10,53,67,815.75,Financials - PSU Bank,Mid Cap,,37.49
JINDALPHOT,TFWatch,-16.53,-2,-2,-13,10,52,65,1349.3,Consumption - Misc,Small Cap,,44.8
JINDALSTEL,TFWatch,-6.45,-1,-1,4,8,56,64,1089.6,Metals - Iron & Steel,Large Cap,,53.98
