Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch,-14.49,2,2,-5,4,53,63,8585.0,Defense - Misc,Small Cap,,45.61
INFY,TFWatch,-19.22,-2,-2,-1,2,54,49,1620.9,IT - Software/Consulting,Large Cap,,45.22
TECHM,TFWatch,-3.9,10,10,12,2,70,66,1737.2,IT - Software/Consulting,Large Cap,,65.36
HCLTECH,TFWatch,-16.07,-1,-1,-1,2,61,55,1688.8,IT - Software/Consulting,Large Cap,,51.2
SILVERBEES,TFWatch,-1.73,4,4,9,8,93,94,331.97,,,,70.74
GOLDBEES,TFWatch,-3.15,16,16,8,28,87,95,138.3,,,,65.64
TATVA,TFWatch,-47.89,-6,-6,-9,10,45,44,1138.6,Chemicals - Specialty,Small Cap,,34.58
SMLMAH,TFWatch,-12.46,-13,-13,-1,3,62,71,3540.0,Auto - CV,Small Cap,3Yr Play,43.09
EQUITASBNK,TFWatch,-40.53,-4,-4,5,5,64,60,69.28,Financials - Private Bank,Small Cap,,61.29
GESHIP,TFWatch,-21.8,5,5,1,5,64,57,1207.2,Transport - Shipping,Small Cap,,66.51
SEAMECLTD,TFWatch,-26.69,8,8,11,3,71,51,1224.3,Transport - Shipping,Small Cap,,67.28
COALINDIA,TFWatch,-18.71,3,3,7,2,64,59,441.85,Utility - Misc,Large Cap,,61.44
CREDITACC,TFWatch,-25.45,-3,-3,3,10,53,59,1338.9,Financials - MFI,Mid Cap,,51.63
LUPIN,TFWatch,-10.7,-10,-10,-2,2,63,61,2145.7,Healthcare - Pharma,Mid Cap,,50.64
ALKEM,TFWatch,-11.49,-9,-9,-1,5,60,65,5700.0,Healthcare - Pharma,Mid Cap,,51.5
RICOAUTO,TFWatch,-25.38,3,3,-3,7,57,52,117.15,Auto - OEM Suppliers,Small Cap,,43.36
JINDALSAW,TFWatch_Low,-53.84,-3,-3,8,-16,47,46,177.19,Metals - Pipe & Tube,Small Cap,,53.09
INDIANB,TFWatch,-1.33,6,6,2,9,69,71,910.75,Financials - PSU Bank,Mid Cap,,61.82
JINDALPHOT,TFWatch,-10.93,6,6,-12,9,59,72,1439.9,Consumption - Misc,Small Cap,,52.37
JINDALSTEL,TFWatch,-4.34,9,9,3,7,62,64,1114.2,Metals - Iron & Steel,Large Cap,,58.87
