Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COALINDIA,TFWatch_Low,-19.93,9,-5,-3,5,430.5,0.25,60,61,435.2,Utility - Misc,Large Cap,,38.34
NMDC,TFWatch,-6.74,1,11,2,8,87.3,4.64,63,67,89.02,Metals - Misc,Mid Cap,,68.84
MAHABANK,TFWatch,-5.87,-7,9,1,11,71.2,2.68,68,64,72.48,Financials - PSU Bank,Mid Cap,,66.87
NTPC,TFWatch,-13.16,-1,7,-4,4,389.0,2.45,70,66,389.45,Power - Misc,Large Cap,,54.21
GRAPHITE,TFWatch,-8.92,5,13,-6,11,675.2,6.51,65,60,680.35,Metals - Casting/Forging,Small Cap,,60.8
GAEL,TFWatch_Low,-28.57,-7,-1,2,12,150.0,-0.92,63,60,150.43,Agri - Misc,Small Cap,,66.05
ICICIPRULI,TFWatch_Low,-30.42,-1,8,-13,-2,548.0,1.35,35,47,554.4,Financials - Life,Large Cap,,40.07
AJANTPHARM,TFWatch_Low,-18.62,2,6,-5,5,2822.0,1.07,59,61,2836.1,Healthcare - Pharma,Mid Cap,,39.74
INDUSTOWER,TFWatch,-10.97,-5,-3,-6,-1,410.0,-6.12,48,59,411.05,Telecom,Mid Cap,,39.23
MAANALU,TFWatch_Low,-44.36,5,8,2,-2,143.5,5.96,41,56,144.39,Metals - Aluminium,Small Cap,,66.76
MOTHERSON,TFWatch,-14.25,-1,8,1,8,120.8,1.54,53,60,124.04,Auto - Replacement,Large Cap,,57.0
RVNL,TFWatch_Low,-52.83,5,9,1,-3,298.9,10.97,49,49,305.18,Railways,Mid Cap,,65.01
SAIL,TFWatch,-2.02,1,12,1,12,170.4,3.48,74,67,171.8,Metals - Iron & Steel,Mid Cap,,64.68
TORNTPOWER,TFWatch_Low,-25.01,20,9,1,4,1525.1,3.78,63,58,1527.5,Power - Misc,Mid Cap,,60.67
PHOENIXLTD,TFWatch,-13.1,-4,10,2,1,1779.7,1.93,51,62,1797.6,Real Estate,Mid Cap,,67.01
IIFL,TFWatch_Low,-33.1,17,7,1,-2,464.4,3.33,37,50,470.6,Financials - NBFC,Mid Cap,,50.91
BHEL,TFWatch,-7.56,2,7,2,1,307.4,8.88,60,65,309.99,Power - Equipment,Mid Cap,,70.43
JAMNAAUTO,TFWatch,-15.54,3,7,-6,11,126.8,1.85,52,56,127.11,Auto - Replacement,Small Cap,,55.92
PNB,TFWatch_Low,-20.27,18,9,-7,-2,112.8,1.91,48,56,113.94,Financials - PSU Bank,Large Cap,,52.62
RECLTD,TFWatch_Low,-43.04,3,10,1,1,362.7,6.49,60,53,372.5,Financials - NBFC,Mid Cap,,64.2
BSOFT,TFWatch_Low,-55.04,-4,10,1,7,385.4,5.87,44,49,387.5,IT - Software/Consulting,Small Cap,,58.94
FORCEMOT,TFWatch,-12.9,-4,7,-6,-2,22369.0,-0.78,60,68,22440.0,Auto - PV/Trucks,Small Cap,,55.38
POCL,TFWatch_Low,-17.88,5,11,2,-3,1234.5,3.78,48,62,1236.8,Metals - Misc,Small Cap,,66.22
JKTYRE,TFWatch_Low,-20.68,1,8,-8,-1,420.0,1.5,44,57,439.4,Auto - Tyres,Small Cap,,55.3
GMDCLTD,TFWatch,-1.84,6,11,2,1,714.2,21.58,70,75,733.25,Metals - Misc,Small Cap,,77.34
SJS,TFWatch,-7.63,-6,-1,2,-2,1675.0,-6.32,49,71,1680.0,Auto - OEM Suppliers,Small Cap,,52.04
CANBK,TFWatch,-10.87,-7,8,1,-2,139.9,1.05,48,61,141.62,Financials - PSU Bank,Large Cap,,54.02
CHOICEIN,TFWatch,-14.14,-6,14,2,-5,719.8,3.42,46,62,726.35,Financials - Misc,Small Cap,,65.66
HINDPETRO,TFWatch_Low,-26.17,5,7,1,-4,364.8,2.55,37,51,369.8,Petro - Refineries,Mid Cap,,57.13
BANKINDIA,TFWatch_Low,-17.33,11,7,-7,-1,146.6,-0.32,53,58,147.45,Financials - PSU Bank,Mid Cap,,47.69
DYNAMATECH,TFWatch,-1.99,-4,9,2,7,10269.5,-0.13,56,68,10332.0,Defense - Misc,Small Cap,,61.28
INFY,TFWatch_Low,-34.47,3,-5,3,-3,1306.1,1.73,27,42,1314.8,IT - Software/Consulting,Large Cap,,60.01
TECHM,TFWatch_Low,-16.19,4,2,3,-3,1474.9,5.2,46,53,1515.1,IT - Software/Consulting,Large Cap,,69.42
HCLTECH,TFWatch_Low,-28.67,-9,-4,2,-3,1430.0,-1.1,34,48,1435.3,IT - Software/Consulting,Large Cap,,62.1
SILVERBEES,TFWatch_Low,-30.37,5,12,-10,11,234.5,3.82,58,70,235.2,,,,48.94
GOLDBEES,TFWatch,-12.89,-1,12,-5,31,124.3,0.73,62,78,124.39,,,,58.56
TATVA,TFWatch_Low,-30.54,18,9,2,-2,1289.0,9.08,48,53,1311.3,Chemicals - Specialty,Small Cap,,65.44
SMLMAH,TFWatch,-14.78,4,10,-6,6,4252.7,3.47,57,,4295.0,Auto - CV,Small Cap,3Yr Play,56.46
EQUITASBNK,TFWatch_Low,-43.48,-1,8,1,8,65.3,6.55,59,51,65.84,Financials - Private Bank,Small Cap,,67.26
GESHIP,TFWatch,-9.31,5,1,-2,8,1385.1,1.97,73,70,1400.0,Transport - Shipping,Small Cap,,48.47
SEAMECLTD,TFWatch,-7.82,-3,-1,3,6,1532.8,0.92,87,70,1539.3,Transport - Shipping,Small Cap,,65.11
COALINDIA,TFWatch_Low,-19.93,9,-5,-3,5,430.5,0.25,60,61,435.2,Utility - Misc,Large Cap,,38.34
CREDITACC,TFWatch_Low,-29.84,-5,1,2,-3,1225.0,3.03,50,54,1260.0,Financials - MFI,Mid Cap,,68.08
LUPIN,TFWatch,-3.67,-3,5,-3,5,2309.1,-0.81,67,72,2314.8,Healthcare - Pharma,Mid Cap,,51.5
ALKEM,TFWatch,-13.66,2,6,1,-2,5501.5,2.21,51,59,5560.0,Healthcare - Pharma,Mid Cap,,58.44
RICOAUTO,TFWatch_Low,-24.27,-3,10,1,10,118.4,1.87,49,56,118.9,Auto - OEM Suppliers,Small Cap,,57.62
JINDALSAW,TFWatch_Low,-41.12,26,11,2,3,218.7,10.32,70,56,226.02,Metals - Pipe & Tube,Small Cap,,65.56
INDIANB,TFWatch,-6.1,-5,-2,1,12,930.0,-2.97,63,69,939.0,Financials - PSU Bank,Mid Cap,,56.35
JINDALPHOT,TFWatch_Low,-28.39,-2,9,1,-2,1148.1,1.14,37,57,1157.7,Consumption - Misc,Small Cap,,48.52
JINDALSTEL,TFWatch,-0.48,1,10,1,10,1207.9,3.42,69,68,1260.9,Metals - Iron & Steel,Large Cap,,63.29
DIXON,TFWatch_Low,-40.54,2,8,6,-15,11270.0,6.65,40,49,11385.5,Consumption - Electronics,Mid Cap,IND-US,62.14
KAYNES,TFWatch_Low,-46.28,5,9,2,-6,4177.1,7.84,53,49,4201.7,Electronic - Equipment,Small Cap,IND-US,64.22
SYRMA,TFWatch,-1.36,5,15,2,1,965.3,12.77,70,74,979.5,Electronic - Equipment,Small Cap,IND-US,73.91
AMBER,TFWatch,-9.18,5,7,1,-6,7714.0,8.14,61,59,7834.5,Consumption - Appliances,Small Cap,IND-US,65.75
AVALON,TFWatch,-15.09,8,8,2,1,1095.0,5.74,68,64,1119.05,Electronic - Equipment,Small Cap,IND-US,69.86
PGEL,TFWatch_Low,-47.28,13,6,-6,-13,551.3,14.18,49,51,555.75,Consumption - Electronics,Small Cap,IND-US,56.71
ELIN,TFWatch_Low,-57.0,-1,10,1,-5,121.0,3.02,35,42,121.27,Consumption - Appliances,Small Cap,IND-US,50.93
E2E,TFWatch_Low,-49.25,5,10,1,1,2725.4,13.67,65,56,2785.0,IT - Software/Consulting,Small Cap,IND-US,73.68
SUNPHARMA,TFWatch,-14.27,5,2,-3,-1,1678.8,1.55,44,54,1680.6,Healthcare - Pharma,Large Cap,IND-US,36.63
DRREDDY,TFWatch,-13.93,11,5,-3,-1,1212.4,-0.71,43,52,1223.5,Healthcare - Pharma,Large Cap,IND-US,41.4
CIPLA,TFWatch_Low,-27.18,-4,7,1,-8,1224.4,0.81,20,43,1239.5,Healthcare - Pharma,Large Cap,IND-US,43.39
DIVISLAB,TFWatch,-11.24,1,6,1,-9,6272.0,2.62,47,58,6277.0,Healthcare - Pharma,Large Cap,IND-US,59.6
LUPIN,TFWatch,-3.67,-3,5,-3,5,2309.1,-0.81,67,72,2314.8,Healthcare - Pharma,Mid Cap,IND-US,51.5
AUROPHARMA,TFWatch,-12.86,3,3,8,6,1380.1,2.81,67,65,1387.3,Healthcare - Pharma,Mid Cap,IND-US,69.23
ZYDUSLIFE,TFWatch_Low,-28.63,15,7,2,-6,935.0,3.24,57,57,945.1,Healthcare - Pharma,Mid Cap,IND-US,61.89
WELSPUNLIV,TFWatch_Low,-41.46,-8,10,2,-2,123.1,1.29,44,50,124.66,Textile - Misc,Small Cap,IND-US,66.08
TRIDENT,TFWatch_Low,-50.83,2,7,2,1,25.9,2.64,48,44,26.01,Textile - Misc,Mid Cap,IND-US,67.16
ARVIND,TFWatch,-13.62,8,10,2,3,383.0,-0.35,65,64,388.7,Textile - Apparels,Small Cap,IND-US,61.04
KPRMILL,TFWatch_Low,-35.63,-1,8,2,-9,887.2,2.55,44,50,894.15,Textile - Apparels,Mid Cap,IND-US,67.09
VTL,TFWatch,-7.58,-7,-1,-1,3,544.0,-2.45,67,64,547.1,Textile - Spinning/Yarn,Small Cap,IND-US,47.13
PAGEIND,TFWatch_Low,-24.69,1,11,3,-9,37080.0,5.67,58,46,38100.0,Textile - Innerwear,Mid Cap,IND-US,80.53
GOKEX,TFWatch_Low,-43.22,5,11,2,-5,695.5,5.9,47,50,716.65,Textile - Apparels,Small Cap,IND-US,68.92
SONACOMS,TFWatch_Low,-23.07,0,9,2,7,573.3,6.69,70,57,591.35,Auto - OEM Suppliers,Mid Cap,IND-US,67.09
BHARATFORG,TFWatch,-2.9,6,7,-4,7,1821.0,3.99,72,67,1870.5,Metals - Casting/Forging,Mid Cap,IND-US,58.98
MOTHERSON,TFWatch,-14.25,-1,8,1,8,120.8,1.54,53,60,124.04,Auto - Replacement,Large Cap,IND-US,57.0
ENDURANCE,TFWatch_Low,-21.95,-5,7,2,-5,2392.4,-1.19,41,53,2404.0,Auto - OEM Suppliers,Mid Cap,IND-US,53.65
BOSCHLTD,TFWatch,-10.17,-19,11,2,-6,37200.0,0.94,55,59,37680.0,Auto - Replacement,Large Cap,IND-US,70.89
UNOMINDA,TFWatch_Low,-21.09,14,7,1,-4,1084.0,1.17,36,54,1090.6,Auto - OEM Suppliers,Mid Cap,IND-US,53.91
LUMAXTECH,TFWatch,-0.99,-4,10,2,12,1780.0,-1.61,58,73,1794.0,Auto - Replacement,Small Cap,IND-US,61.24
TVSMOTOR,TFWatch,-5.37,-6,9,2,-2,3735.1,-2.2,53,69,3755.3,Auto - 2W,Large Cap,IND-US,59.4
TCS,TFWatch_Low,-43.95,3,2,2,-3,2555.9,1.97,20,37,2574.0,IT - Software/Consulting,Large Cap,IND-US,62.78
INFY,TFWatch_Low,-34.47,3,-5,3,-3,1306.1,1.73,27,42,1314.8,IT - Software/Consulting,Large Cap,IND-US,60.01
HCLTECH,TFWatch_Low,-28.67,-9,-4,2,-3,1430.0,-1.1,34,48,1435.3,IT - Software/Consulting,Large Cap,IND-US,62.1
WIPRO,TFWatch_Low,-36.98,-1,-1,2,-4,202.5,-0.16,27,42,204.55,IT - Software/Consulting,Large Cap,IND-US,59.59
LTIM,TFWatch_Low,-30.11,1,9,2,-3,4501.0,5.02,30,45,4730.0,IT - Software/Consulting,Large Cap,IND-US,65.25
TECHM,TFWatch_Low,-16.19,4,2,3,-3,1474.9,5.2,46,53,1515.1,IT - Software/Consulting,Large Cap,IND-US,69.42
PERSISTENT,TFWatch_Low,-20.5,-11,-4,3,-3,5380.3,-0.55,34,54,5397.2,IT - Software/Consulting,Mid Cap,IND-US,73.64
AARTIIND,TFWatch_Low,-43.37,9,7,-5,7,433.3,2.81,62,48,435.65,Chemicals - Specialty,Mid Cap,IND-US,54.16
SRF,TFWatch_Low,-24.59,13,5,1,-9,2496.3,1.38,28,44,2507.5,Chemicals - Specialty,Large Cap,IND-US,51.28
NAVINFLUOR,TFWatch,-2.47,1,7,-6,24,6258.5,2.1,57,67,6311.0,Chemicals - Bulk,Mid Cap,IND-US,51.83
PIIND,TFWatch_Low,-35.24,21,9,1,-8,3104.8,5.38,47,43,3111.0,Agrichem - Protection,Mid Cap,IND-US,60.62
DEEPAKNTR,TFWatch_Low,-51.31,-7,10,1,1,1535.4,5.56,46,42,1542.9,Chemicals - Specialty,Mid Cap,IND-US,65.32
CLEAN,TFWatch_Low,-55.11,-7,10,2,-10,752.8,4.73,36,34,758.6,Chemicals - Bulk,Mid Cap,IND-US,61.05
TATVA,TFWatch_Low,-30.54,18,9,2,-2,1289.0,9.08,48,53,1311.3,Chemicals - Specialty,Small Cap,IND-US,65.44
ADANIGREEN,TFWatch_Low,-48.35,5,10,2,1,1105.2,3.47,58,52,1123.0,Power - Green,Large Cap,IND-US,75.17
TATAPOWER,TFWatch,-13.76,17,8,10,1,424.6,6.86,63,63,426.75,Power - Misc,Large Cap,IND-US,64.39
WAAREEENER,TFWatch,-10.0,13,6,5,1,3456.6,6.01,60,61,3478.5,,,IND-US,79.67
WAAREERTL,TFWatch,-14.08,20,10,2,1,1080.2,26.99,67,,1166.8,,,IND-US,79.8
SUZLON,TFWatch_Low,-38.87,18,9,2,-18,50.6,16.06,53,54,52.6,Power - Green,Small Cap,IND-US,75.12
BORORENEW,TFWatch_Low,-30.42,-5,10,2,-5,484.2,7.3,46,49,501.7,Power - Green,Small Cap,IND-US,68.85
BLUEDART,TFWatch_Low,-43.11,-3,9,1,-2,5256.2,4.4,52,44,5398.0,Transport - Logistics,Mid Cap,IND-US,58.68
MAHLOG,TFWatch_Low,-22.09,20,9,1,10,420.5,11.47,70,58,432.15,Transport - Logistics,Small Cap,IND-US,64.46
CEIGALL,TFWatch_Low,-29.54,-4,12,2,9,298.5,-0.27,73,38,299.3,,,,61.92
CGPOWER,TFWatch,-11.68,6,10,2,1,748.3,5.66,62,61,772.5,Power - Equipment,Mid Cap,,63.33
ABB,TFWatch_Low,-23.17,5,9,2,4,6833.5,2.49,77,65,7030.0,Power - Equipment,Large Cap,,69.08
GRWRHITECH,TFWatch_Low,-26.06,8,11,-5,1,3957.7,6.59,60,56,3976.3,Industrial - Consumables,Small Cap,,56.13
MBAPL,TFWatch,-7.5,-11,-4,3,3,509.9,-1.28,73,72,517.1,Agrichem - Fertilizers,Small Cap,,62.28
OIL,TFWatch_Low,-39.65,-4,-3,-6,4,462.1,-1.68,60,57,463.4,Oil and Gas,Mid Cap,,46.11
PFC,TFWatch_Low,-20.28,20,10,2,3,455.5,6.32,74,61,462.4,Financials - NBFC,Mid Cap,,65.36
TMPV,TFWatch,-14.68,-1,9,1,-6,352.0,4.35,53,,357.5,Auto - PV/Trucks,Large Cap,,64.3
ADANIPORTS,TFWatch,-3.72,-4,11,2,1,1549.2,5.82,56,62,1561.1,Infra - Construction,Large Cap,,66.72
BPCL,TFWatch_Low,-20.22,-5,9,-7,-2,306.2,3.91,41,51,311.05,Petro - Refineries,Large Cap,,55.91
CEATLTD,TFWatch,-15.21,2,7,2,-4,3671.0,3.45,48,61,3763.2,Auto - Tyres,Small Cap,,62.17
GVT&D,TFWatch,-0.73,-3,6,2,11,4070.1,1.4,75,83,4124.0,Power - Equipment,Small Cap,,62.52
NYKAA,TFWatch,-1.62,1,10,1,-2,262.0,3.59,58,65,268.8,IT - Product/Platform,Mid Cap,,68.39
SHARDACROP,TFWatch,-8.51,-3,9,-6,1,1104.4,5.4,61,61,1114.3,Agrichem - Protection,Small Cap,,61.69
ANURAS,TFWatch,-7.28,7,-1,2,-2,1255.6,-0.89,45,64,1274.7,Chemicals - Specialty,Small Cap,,56.67
ANANTRAJ,TFWatch_Low,-45.83,-7,10,1,-6,509.3,5.2,47,52,513.5,Real Estate,Small Cap,AI-Proxy,63.25
TECHNOE,TFWatch_Low,-32.93,20,9,1,-8,1206.9,9.49,59,53,1221.95,Engineering,Small Cap,AI-Proxy,62.79
AURIONPRO,TFWatch_Low,-53.89,1,9,2,-18,914.0,5.69,38,47,918.45,IT - Software/Consulting,Small Cap,AI-Proxy,61.95
SCHNEIDER,TFWatch,-1.14,-5,10,11,2,998.0,2.96,75,65,1040.0,Power - Equipment,Small Cap,AI-Proxy,71.17
VOLTAMP,TFWatch_Low,-31.49,8,12,11,3,9919.0,8.9,68,60,10140.0,Power - Equipment,Small Cap,AI-Proxy,74.17
BBOX,TFWatch_Low,-25.92,2,9,1,-4,528.0,1.11,53,58,529.55,IT - Services,Small Cap,AI-Proxy,54.59
KRN,TFWatch,-1.38,17,8,2,1,1208.0,31.25,75,71,1272.25,,,AI-Proxy,81.94
TARIL,TFWatch_Low,-50.69,20,7,1,-15,316.9,13.7,55,50,320.0,Power - Equipment,Small Cap,AI-Proxy,62.89
BLUESTARCO,TFWatch_Low,-23.51,2,7,-6,-16,1828.5,9.4,55,56,1848.8,Consumption - Appliances,Small Cap,AI-Proxy,53.98
KIRLOSENG,TFWatch,-2.65,27,11,1,9,1594.2,8.27,68,73,1595.0,Industrial - Pumps/Engines,Small Cap,,61.27
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.15,-1,7,10,7,425.1,2.53,75,76,429.0,Healthcare - Pharma,Small Cap,,62.76
STLTECH,TFWatch,-0.26,17,8,12,11,256.2,15.95,86,78,268.09,Telecom,Small Cap,,76.17
