Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch,-5.22,6,11,1,5,62,69,9515.0,Defense - Misc,Small Cap,,60.23
INFY,TFWatch_Low,-26.21,4,-12,-3,3,25,42,1480.6,IT - Software/Consulting,Large Cap,,28.1
TECHM,TFWatch_Low,-9.54,4,-9,-2,3,56,57,1635.3,IT - Software/Consulting,Large Cap,,58.67
HCLTECH,TFWatch_Low,-22.97,-3,-10,-3,3,39,51,1550.0,IT - Software/Consulting,Large Cap,,24.85
SILVERBEES,TFWatch_Low,-27.23,2,1,-2,9,67,78,245.82,,,,49.88
GOLDBEES,TFWatch,-10.03,6,1,12,14,84,92,128.48,,,,52.48
TATVA,TFWatch_Low,-43.79,6,7,-11,11,76,43,1182.9,Chemicals - Specialty,Small Cap,,56.28
SMLMAH,TFWatch,-2.95,6,8,1,4,71,80,4391.6,Auto - CV,Small Cap,3Yr Play,66.29
EQUITASBNK,TFWatch_Low,-41.28,6,2,-2,6,63,46,68.41,Financials - Private Bank,Small Cap,,65.49
GESHIP,TFWatch,-13.43,12,13,3,6,70,71,1336.4,Transport - Shipping,Small Cap,,88.28
SEAMECLTD,TFWatch,-19.54,9,2,13,4,68,65,1343.6,Transport - Shipping,Small Cap,,63.22
COALINDIA,TFWatch_Low,-22.57,9,-3,-1,3,64,57,420.85,Utility - Misc,Large Cap,,38.29
CREDITACC,TFWatch_Low,-29.23,-4,-5,-1,-1,23,50,1271.0,Financials - MFI,Mid Cap,,45.06
LUPIN,TFWatch,-7.61,4,7,1,3,62,67,2220.1,Healthcare - Pharma,Mid Cap,,53.89
ALKEM,TFWatch,-8.69,5,6,1,6,80,68,5880.0,Healthcare - Pharma,Mid Cap,,60.57
RICOAUTO,TFWatch_Low,-12.32,2,8,-5,8,56,61,137.66,Auto - OEM Suppliers,Small Cap,,67.11
JINDALSAW,TFWatch,-48.4,6,7,9,1,36,47,198.05,Metals - Pipe & Tube,Small Cap,,69.72
INDIANB,TFWatch,-2.69,-1,3,6,10,65,77,898.15,Financials - PSU Bank,Mid Cap,,51.97
JINDALPHOT,TFWatch_Low,-13.73,-1,-1,-3,10,18,67,1394.7,Consumption - Misc,Small Cap,,74.79
JINDALSTEL,TFWatch,-0.92,-3,-1,5,8,65,72,1191.0,Metals - Iron & Steel,Large Cap,,62.49
DIXON,IND-US_Low,-39.14,8,11,2,-13,18,48,11654.0,Consumption - Electronics,Mid Cap,,36.45
KAYNES,IND-US_Low,-47.41,6,10,3,-4,25,48,4113.7,Electronic - Equipment,Small Cap,,69.82
SYRMA,IND-US,-3.56,-2,12,3,1,40,70,877.55,Electronic - Equipment,Small Cap,,86.1
AMBER,IND-US_Low,-11.85,6,10,2,-4,55,59,7604.0,Consumption - Appliances,Small Cap,,86.84
AVALON,IND-US_Low,-20.04,9,9,7,-3,38,64,1053.9,Electronic - Equipment,Small Cap,,65.66
PGEL,IND-US_Low,-41.57,7,10,1,-11,59,53,616.0,Consumption - Electronics,Small Cap,,62.54
ELIN,IND-US_Low,-47.06,-5,-2,2,-3,21,40,149.28,Consumption - Appliances,Small Cap,,54.06
E2E,IND-US_Low,-52.12,7,8,6,-4,35,55,2627.7,IT - Software/Consulting,Small Cap,,61.85
SUNPHARMA,IND-US_Low,-12.82,6,9,-9,-2,55,56,1709.0,Healthcare - Pharma,Large Cap,,52.57
DRREDDY,IND-US,-10.83,6,7,2,1,48,58,1267.6,Healthcare - Pharma,Large Cap,,46.25
CIPLA,IND-US_Low,-20.82,8,9,-16,-6,37,45,1347.6,Healthcare - Pharma,Large Cap,,27.76
DIVISLAB,IND-US_Low,-11.76,2,12,-5,-7,61,59,6240.0,Healthcare - Pharma,Large Cap,,46.44
LUPIN,IND-US,-7.61,4,7,1,3,62,67,2220.1,Healthcare - Pharma,Mid Cap,,53.89
AUROPHARMA,IND-US_Low,-28.16,-6,-2,-7,4,35,55,1143.7,Healthcare - Pharma,Mid Cap,,42.65
ZYDUSLIFE,IND-US_Low,-32.43,-4,-2,2,-5,28,53,894.8,Healthcare - Pharma,Mid Cap,,55.68
WELSPUNLIV,IND-US,-34.47,-4,-2,2,4,56,52,139.55,Textile - Misc,Small Cap,,59.67
TRIDENT,IND-US,-49.41,-10,-2,2,1,35,38,26.76,Textile - Misc,Mid Cap,,49.91
ARVIND,IND-US,-20.57,9,-1,2,1,80,58,357.45,Textile - Apparels,Small Cap,,70.41
KPRMILL,IND-US_Low,-33.33,-4,-2,2,-7,58,50,926.0,Textile - Apparels,Mid Cap,,64.08
VTL,IND-US,-19.25,-2,-1,2,1,68,55,478.05,Textile - Spinning/Yarn,Small Cap,,54.58
PAGEIND,IND-US_Low,-32.19,-5,10,2,-7,26,38,34305.0,Textile - Innerwear,Mid Cap,,60.37
GOKEX,IND-US_Low,-40.56,-4,-1,2,-3,56,48,750.2,Textile - Apparels,Small Cap,,53.62
SONACOMS,IND-US,-29.77,5,15,2,5,84,48,539.8,Auto - OEM Suppliers,Mid Cap,,73.85
BHARATFORG,IND-US,-7.62,8,8,2,5,85,64,1667.0,Metals - Casting/Forging,Mid Cap,,73.62
MOTHERSON,IND-US,-8.18,6,12,1,6,75,62,132.82,Auto - Replacement,Large Cap,,74.65
ENDURANCE,IND-US_Low,-15.58,6,10,1,-3,49,57,2600.0,Auto - OEM Suppliers,Mid Cap,,66.48
BOSCHLTD,IND-US_Low,-13.35,-7,-3,-4,-4,47,63,36345.0,Auto - Replacement,Large Cap,,53.69
UNOMINDA,IND-US_Low,-9.91,5,12,-6,-2,51,61,1245.0,Auto - OEM Suppliers,Mid Cap,,54.51
LUMAXTECH,IND-US,-2.03,6,8,1,10,69,76,1719.4,Auto - Replacement,Small Cap,,67.79
TVSMOTOR,IND-US,-0.43,7,12,1,10,78,80,3868.0,Auto - 2W,Large Cap,,66.78
TCS,IND-US_Low,-36.28,4,-6,-6,3,22,36,2926.3,IT - Software/Consulting,Large Cap,,39.87
INFY,IND-US_Low,-26.21,4,-12,-3,3,25,42,1480.6,IT - Software/Consulting,Large Cap,,28.1
HCLTECH,IND-US_Low,-22.97,-3,-10,-3,3,39,51,1550.0,IT - Software/Consulting,Large Cap,,24.85
WIPRO,IND-US_Low,-29.22,4,1,-4,-2,23,42,229.76,IT - Software/Consulting,Large Cap,,34.41
LTIM,IND-US_Low,-17.54,4,-6,-7,7,56,53,5581.0,IT - Software/Consulting,Large Cap,,48.38
TECHM,IND-US_Low,-9.54,4,-9,-2,3,56,57,1635.3,IT - Software/Consulting,Large Cap,,58.67
PERSISTENT,IND-US_Low,-15.54,-2,-6,-8,-1,72,56,5734.0,IT - Software/Consulting,Mid Cap,,35.38
AARTIIND,IND-US,-39.47,8,12,3,5,72,49,465.6,Chemicals - Specialty,Mid Cap,,82.84
SRF,IND-US_Low,-11.92,-2,11,-4,-7,68,60,2928.5,Chemicals - Specialty,Large Cap,,50.04
NAVINFLUOR,IND-US,-2.13,-4,7,2,21,81,73,6430.0,Chemicals - Bulk,Mid Cap,,73.59
PIIND,IND-US_Low,-31.72,5,7,1,-6,45,43,3280.1,Agrichem - Protection,Mid Cap,,61.42
DEEPAKNTR,IND-US,-47.18,4,3,3,2,44,42,1674.0,Chemicals - Specialty,Mid Cap,,58.65
CLEAN,IND-US_Low,-53.57,-4,-14,-2,-8,10,30,784.65,Chemicals - Bulk,Mid Cap,,32.78
TATVA,IND-US_Low,-43.79,6,7,-11,11,76,43,1182.9,Chemicals - Specialty,Small Cap,,56.28
ADANIGREEN,IND-US,-54.46,8,8,1,8,40,57,990.1,Power - Green,Large Cap,,60.81
TATAPOWER,IND-US_Low,-25.69,-2,11,1,-4,57,47,367.7,Power - Misc,Large Cap,,47.85
WAAREEENER,IND-US_Low,-18.45,6,15,2,-3,70,51,3152.0,,,,76.39
WAAREERTL,IND-US_Low,-32.51,5,11,2,-3,72,73,916.5,,,,74.34
SUZLON,IND-US_Low,-45.4,-9,-1,-12,-16,26,46,46.98,Power - Green,Small Cap,,38.71
BORORENEW,IND-US_Low,-30.26,1,3,1,-3,28,44,502.85,Power - Green,Small Cap,,45.12
BLUEDART,IND-US,-38.63,8,12,2,1,63,44,5823.0,Transport - Logistics,Mid Cap,,75.18
MAHLOG,IND-US,-25.97,9,12,3,8,65,55,410.65,Transport - Logistics,Small Cap,,81.03
CEIGALL,TFWatch,-31.43,-2,6,8,7,42,30,291.3,,,,67.31
CGPOWER,TFWatch_Low,-22.6,9,11,2,-4,53,55,677.0,Power - Equipment,Mid Cap,,65.27
ABB,TFWatch,-36.56,8,-1,3,2,69,54,5804.5,Power - Equipment,Large Cap,,60.19
GRWRHITECH,TFWatch,-22.52,-6,14,2,1,76,58,4167.0,Industrial - Consumables,Small Cap,,74.75
MBAPL,TFWatch,-2.95,13,15,4,1,72,63,463.85,Agrichem - Fertilizers,Small Cap,,58.78
OIL,TFWatch,-37.34,-7,-5,7,2,53,58,481.2,Oil and Gas,Mid Cap,,71.39
PFC,TFWatch,-28.69,-4,12,7,1,51,55,413.6,Financials - NBFC,Mid Cap,,65.58
TMPV,TFWatch_Low,-8.05,6,11,3,-4,65,7,385.25,Auto - PV/Trucks,Large Cap,,70.16
ADANIPORTS,TFWatch,-4.49,9,11,2,1,76,66,1548.6,Infra - Construction,Large Cap,,56.13
BPCL,TFWatch,-0.92,8,12,2,9,59,68,387.3,Petro - Refineries,Large Cap,,58.85
CEATLTD,TFWatch,-7.77,8,10,2,1,78,66,4093.1,Auto - Tyres,Small Cap,,77.06
GVT&D,TFWatch,-0.93,9,-1,3,9,62,83,3670.0,Power - Equipment,Small Cap,,83.31
NYKAA,TFWatch,-3.12,-2,10,2,11,52,65,276.68,IT - Product/Platform,Mid Cap,,76.73
SHARDACROP,TFWatch,-3.78,-3,-1,3,2,65,68,1136.4,Agrichem - Protection,Small Cap,,74.19
ANURAS,TFWatch_Low,-1.45,6,9,-5,12,45,77,1354.9,Chemicals - Specialty,Small Cap,,76.35
