Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-12.46,-4,-2,-7,6,600.2,0.23,52,64,606.85,Auto - OEM Suppliers,Small Cap,QIC 2025,47.2
COALINDIA,TFWatch_Low,-23.82,-1,-8,-2,3,413.1,-1.05,61,55,414.05,Utility - Misc,Large Cap,,27.61
NMDC,TFWatch_Low,-16.7,-9,-4,-2,6,78.9,0.15,48,60,79.51,Metals - Misc,Mid Cap,,30.54
MAHABANK,TFWatch,-6.34,3,2,8,9,67.4,1.58,84,67,68.84,Financials - PSU Bank,Mid Cap,,38.1
NTPC,TFWatch,-17.72,-1,-4,8,2,367.6,0.15,63,62,369.0,Power - Misc,Large Cap,,49.54
GRAPHITE,TFWatch,-1.09,1,11,9,9,671.0,4.27,74,60,701.7,Metals - Casting/Forging,Small Cap,,51.7
GAEL,TFWatch_Low,-34.16,-2,7,-3,10,136.5,0.17,51,57,138.65,Agri - Misc,Small Cap,,44.06
ICICIPRULI,TFWatch_Low,-19.68,7,-7,-5,3,636.0,0.2,61,57,640.0,Financials - Life,Large Cap,,29.36
AJANTPHARM,TFWatch,-14.78,3,15,3,3,2950.0,0.1,65,65,2970.0,Healthcare - Pharma,Mid Cap,,76.23
INDUSTOWER,TFWatch,-0.95,-6,17,2,3,469.5,0.78,86,64,476.5,Telecom,Mid Cap,,46.52
MAANALU,TFWatch_Low,-43.73,-10,-5,-7,8,145.2,-1.99,67,54,146.01,Metals - Aluminium,Small Cap,,45.07
MOTHERSON,TFWatch,-7.52,-6,17,2,6,131.9,0.85,77,62,133.78,Auto - Replacement,Large Cap,,51.01
RVNL,TFWatch_Low,-52.36,1,-13,-5,-16,306.8,-0.19,41,49,308.2,Railways,Mid Cap,,19.55
SAIL,TFWatch,-8.85,-11,-4,8,10,157.3,1.48,76,67,159.84,Metals - Iron & Steel,Mid Cap,,40.26
TORNTPOWER,TFWatch,-26.05,3,17,4,2,1473.6,1.64,72,59,1506.4,Power - Misc,Mid Cap,,59.85
PHOENIXLTD,TFWatch_Low,-15.67,-9,11,-5,4,1738.1,-1.0,47,58,1744.4,Real Estate,Mid Cap,,29.55
IIFL,TFWatch_Low,-28.88,-9,11,-5,10,498.5,-3.96,36,57,500.25,Financials - NBFC,Mid Cap,,23.62
BHEL,TFWatch_Low,-21.17,2,-6,-7,5,263.0,-0.58,50,57,264.35,Power - Equipment,Mid Cap,,31.74
JAMNAAUTO,TFWatch,-2.83,5,17,1,9,143.6,-1.2,79,65,145.43,Auto - Replacement,Small Cap,,51.28
PNB,TFWatch_Low,-10.71,3,2,-5,6,124.8,2.0,67,64,127.6,Financials - PSU Bank,Large Cap,,45.1
RECLTD,TFWatch,-44.04,5,1,1,2,358.4,1.69,47,47,366.0,Financials - NBFC,Mid Cap,,35.62
BSOFT,TFWatch_Low,-56.34,-3,-5,-7,5,375.4,-2.39,70,41,376.3,IT - Software/Consulting,Small Cap,,24.31
FORCEMOT,TFWatch,-2.39,3,13,10,11,25692.0,0.07,56,80,25819.0,Auto - PV/Trucks,Small Cap,,63.05
POCL,TFWatch_Low,-20.13,1,-4,-5,-1,1188.1,0.26,38,65,1202.9,Metals - Misc,Small Cap,,22.8
JKTYRE,TFWatch,-1.65,-6,-2,3,9,567.2,-0.53,86,72,568.45,Auto - Tyres,Small Cap,,52.51
GMDCLTD,TFWatch,-13.74,-13,-7,4,10,545.1,3.02,58,64,561.55,Metals - Misc,Small Cap,,49.0
SJS,TFWatch,-0.16,-7,-3,2,9,1834.0,0.29,73,79,1866.8,Auto - OEM Suppliers,Small Cap,,42.67
CANBK,TFWatch_Low,-4.34,1,3,-5,10,149.4,1.1,61,71,151.14,Financials - PSU Bank,Large Cap,,40.33
CHOICEIN,TFWatch_Low,-9.46,-4,1,-5,-3,754.3,1.26,38,71,766.0,Financials - Misc,Small Cap,,31.18
HINDPETRO,TFWatch,-9.09,1,-5,1,-2,454.0,-0.15,42,60,455.35,Petro - Refineries,Mid Cap,,30.82
BANKINDIA,TFWatch,-0.38,7,2,6,6,170.4,0.58,89,72,172.25,Financials - PSU Bank,Mid Cap,,49.62
DYNAMATECH,TFWatch,-5.98,2,15,1,5,10023.0,0.59,66,72,10260.0,Defense - Misc,Small Cap,,54.33
INFY,TFWatch_Low,-31.57,3,-16,-4,-1,1345.3,-1.29,59,38,1373.0,IT - Software/Consulting,Large Cap,,14.52
TECHM,TFWatch_Low,-17.55,1,-13,-3,3,1481.7,-2.24,47,51,1490.5,IT - Software/Consulting,Large Cap,,14.52
HCLTECH,TFWatch_Low,-27.31,3,-15,-4,-1,1443.4,-1.38,52,47,1462.7,IT - Software/Consulting,Large Cap,,16.1
SILVERBEES,TFWatch_Low,-33.55,-8,1,-3,9,219.1,1.63,41,72,224.48,,,,50.56
GOLDBEES,TFWatch,-12.56,-7,-4,13,14,124.2,0.52,39,87,124.86,,,,60.71
TATVA,TFWatch_Low,-42.97,3,12,-12,11,1195.9,-0.68,47,44,1200.2,Chemicals - Specialty,Small Cap,,37.63
SMLMAH,TFWatch,-6.66,-1,13,2,4,4958.4,-4.0,76,84,4991.9,Auto - CV,Small Cap,3Yr Play,54.8
EQUITASBNK,TFWatch_Low,-41.06,1,7,-3,6,68.3,-0.48,77,47,68.67,Financials - Private Bank,Small Cap,,32.82
GESHIP,TFWatch,-15.86,-8,-4,4,6,1290.9,-1.85,70,70,1298.9,Transport - Shipping,Small Cap,,46.78
SEAMECLTD,TFWatch,-17.79,-5,-2,18,4,1312.5,-0.14,91,66,1372.8,Transport - Shipping,Small Cap,,79.06
COALINDIA,TFWatch_Low,-23.82,-1,-8,-2,3,413.1,-1.05,61,55,414.05,Utility - Misc,Large Cap,,27.61
CREDITACC,TFWatch_Low,-28.45,-5,1,-3,-1,1257.8,2.16,77,50,1285.0,Financials - MFI,Mid Cap,,36.12
LUPIN,TFWatch,-6.65,5,12,1,3,2230.0,-0.53,72,68,2243.1,Healthcare - Pharma,Mid Cap,,57.38
ALKEM,TFWatch_Low,-15.82,11,-4,-3,6,5401.5,-0.71,31,60,5421.0,Healthcare - Pharma,Mid Cap,,33.0
RICOAUTO,TFWatch_Low,-21.45,-9,-4,-6,8,122.5,-1.5,62,58,123.33,Auto - OEM Suppliers,Small Cap,,41.32
JINDALSAW,TFWatch,-51.06,-8,-3,9,1,187.2,-0.09,37,45,187.85,Metals - Pipe & Tube,Small Cap,,69.22
INDIANB,TFWatch,-0.11,3,2,7,10,920.5,1.51,77,80,939.0,Financials - PSU Bank,Mid Cap,,55.78
JINDALPHOT,TFWatch_Low,-13.2,-5,-2,-7,10,1377.0,1.53,41,68,1403.2,Consumption - Misc,Small Cap,,34.71
JINDALSTEL,TFWatch,-0.31,1,-5,6,8,1211.5,0.95,73,73,1225.5,Metals - Iron & Steel,Large Cap,,59.66
DIXON,IND-US,-40.3,8,-4,3,-13,11260.0,-2.29,13,47,11432.0,Consumption - Electronics,Mid Cap,,39.93
KAYNES,IND-US,-49.3,-7,-2,4,-4,3905.0,-0.31,15,47,3966.0,Electronic - Equipment,Small Cap,,46.13
SYRMA,IND-US,-5.19,-9,-5,4,1,850.6,-0.12,54,69,862.65,Electronic - Equipment,Small Cap,,42.55
AMBER,IND-US,-9.5,6,-1,3,-4,7764.0,-0.74,62,60,7806.5,Consumption - Appliances,Small Cap,,79.43
AVALON,IND-US,-19.27,9,-3,7,-3,1036.7,-0.19,39,64,1064.0,Electronic - Equipment,Small Cap,,47.17
PGEL,IND-US,-41.1,-6,-1,2,-11,618.3,-1.58,49,54,620.95,Consumption - Electronics,Small Cap,,41.66
ELIN,IND-US_Low,-49.87,1,-7,-2,-3,139.6,0.54,54,39,141.36,Consumption - Appliances,Small Cap,,24.39
E2E,IND-US,-44.09,1,1,7,1,2560.0,19.85,47,58,3068.2,IT - Software/Consulting,Small Cap,,62.17
SUNPHARMA,IND-US,-11.79,3,1,1,-2,1717.1,0.51,62,56,1729.2,Healthcare - Pharma,Large Cap,,31.28
DRREDDY,IND-US,-9.88,-6,-3,2,1,1278.5,-0.62,69,59,1281.0,Healthcare - Pharma,Large Cap,,66.29
CIPLA,IND-US_Low,-21.18,8,12,-7,-6,1338.1,-0.68,27,44,1341.6,Healthcare - Pharma,Large Cap,,35.18
DIVISLAB,IND-US,-11.39,2,1,1,-7,6165.0,1.64,40,59,6266.0,Healthcare - Pharma,Large Cap,,42.19
LUPIN,IND-US,-6.65,5,12,1,3,2230.0,-0.53,72,68,2243.1,Healthcare - Pharma,Mid Cap,,57.38
AUROPHARMA,IND-US_Low,-27.47,-6,-1,-9,4,1129.2,-2.85,41,55,1154.7,Healthcare - Pharma,Mid Cap,,37.7
ZYDUSLIFE,IND-US,-31.61,-3,-2,3,-5,900.2,-0.47,60,54,905.75,Healthcare - Pharma,Mid Cap,,46.43
WELSPUNLIV,IND-US,-35.17,-4,-7,3,4,137.7,-1.72,72,51,138.05,Textile - Misc,Small Cap,,40.83
TRIDENT,IND-US,-50.25,3,-7,3,1,26.2,-0.3,59,37,26.32,Textile - Misc,Mid Cap,,38.78
ARVIND,IND-US,-16.37,8,-6,3,1,373.1,-0.17,78,60,376.35,Textile - Apparels,Small Cap,,63.59
KPRMILL,IND-US,-34.63,7,-7,3,-7,905.7,-1.3,44,49,908.0,Textile - Apparels,Mid Cap,,42.45
VTL,IND-US,-15.33,8,-6,3,1,498.0,-0.89,83,58,501.25,Textile - Spinning/Yarn,Small Cap,,60.0
PAGEIND,IND-US,-34.06,-14,-5,3,-7,33250.0,-1.53,29,36,33360.0,Textile - Innerwear,Mid Cap,,23.47
GOKEX,IND-US,-37.36,-3,-3,3,-3,785.4,-2.28,62,49,790.55,Textile - Apparels,Small Cap,,50.43
SONACOMS,IND-US,-31.18,-2,-7,3,5,524.1,-0.19,79,47,529.0,Auto - OEM Suppliers,Mid Cap,,63.51
BHARATFORG,IND-US,-2.34,7,13,3,5,1747.3,0.51,89,66,1762.2,Metals - Casting/Forging,Mid Cap,,68.35
MOTHERSON,IND-US,-7.52,-6,17,2,6,131.9,0.85,77,62,133.78,Auto - Replacement,Large Cap,,51.01
ENDURANCE,IND-US,-19.66,-7,-3,2,-3,2471.0,-2.01,35,54,2474.5,Auto - OEM Suppliers,Mid Cap,,34.02
BOSCHLTD,IND-US_Low,-15.9,-6,-4,-5,-4,35205.0,-0.44,36,60,35275.0,Auto - Replacement,Large Cap,,27.04
UNOMINDA,IND-US_Low,-12.93,-5,-3,-7,-2,1201.7,-1.03,39,59,1203.3,Auto - OEM Suppliers,Mid Cap,,37.67
LUMAXTECH,IND-US,-0.81,-7,-2,1,10,1635.0,2.32,58,75,1688.1,Auto - Replacement,Small Cap,,41.73
TVSMOTOR,IND-US,-0.72,-5,17,3,10,3854.1,-0.38,51,80,3870.1,Auto - 2W,Large Cap,,42.24
TCS,IND-US_Low,-41.57,3,-11,-7,-1,2657.3,-1.71,50,32,2683.4,IT - Software/Consulting,Large Cap,,17.12
INFY,IND-US_Low,-31.57,3,-16,-4,-1,1345.3,-1.29,59,38,1373.0,IT - Software/Consulting,Large Cap,,14.52
HCLTECH,IND-US_Low,-27.31,3,-15,-4,-1,1443.4,-1.38,52,47,1462.7,IT - Software/Consulting,Large Cap,,16.1
WIPRO,IND-US_Low,-34.94,3,-11,-5,-2,210.5,-2.33,33,38,211.17,IT - Software/Consulting,Large Cap,,13.84
LTIM,IND-US_Low,-25.53,3,-11,-8,-1,4995.0,-2.73,28,47,5040.0,IT - Software/Consulting,Large Cap,,10.0
TECHM,IND-US_Low,-17.55,1,-13,-3,3,1481.7,-2.24,47,51,1490.5,IT - Software/Consulting,Large Cap,,14.52
PERSISTENT,IND-US_Low,-18.93,5,1,-8,-1,5447.0,-2.22,42,53,5503.5,IT - Software/Consulting,Mid Cap,,23.21
AARTIIND,IND-US,-40.14,9,-4,3,5,453.6,1.22,80,49,460.5,Chemicals - Specialty,Mid Cap,,60.82
SRF,IND-US_Low,-17.71,-2,-5,-5,-7,2695.8,0.97,25,56,2736.3,Chemicals - Specialty,Large Cap,,26.77
NAVINFLUOR,IND-US,-0.38,-13,-4,3,21,6232.5,2.11,60,72,6374.0,Chemicals - Bulk,Mid Cap,,41.67
PIIND,IND-US_Low,-36.48,-7,-3,-1,-6,3046.2,-0.45,29,39,3051.7,Agrichem - Protection,Mid Cap,,28.81
DEEPAKNTR,IND-US,-48.58,4,-5,4,2,1626.2,-1.36,42,41,1629.5,Chemicals - Specialty,Mid Cap,,70.41
CLEAN,IND-US_Low,-55.86,-4,-18,-3,-8,741.0,-0.43,24,29,745.9,Chemicals - Bulk,Mid Cap,,24.79
TATVA,IND-US_Low,-42.97,3,12,-12,11,1195.9,-0.68,47,44,1200.2,Chemicals - Specialty,Small Cap,,37.63
ADANIGREEN,IND-US,-54.05,8,-1,2,8,987.4,-1.96,49,57,999.0,Power - Green,Large Cap,,47.38
TATAPOWER,IND-US,-22.91,-2,16,2,-4,378.0,0.82,48,50,381.5,Power - Misc,Large Cap,,41.92
WAAREEENER,IND-US,-23.92,-7,-5,4,-3,2931.7,-3.59,42,46,2940.4,,,,44.14
WAAREERTL,IND-US,-34.26,1,-5,4,-3,887.0,0.52,18,72,892.75,,,,31.0
SUZLON,IND-US_Low,-46.42,1,-7,-13,-16,45.8,0.33,45,46,46.1,Power - Green,Small Cap,,27.46
BORORENEW,IND-US,-32.21,1,-4,2,-3,485.8,-0.15,42,42,488.75,Power - Green,Small Cap,,26.48
BLUEDART,IND-US,-39.17,8,-5,3,1,5721.0,0.03,54,44,5772.0,Transport - Logistics,Mid Cap,,56.18
MAHLOG,IND-US,-23.71,2,-1,4,8,415.0,-0.42,79,56,423.2,Transport - Logistics,Small Cap,,56.13
CEIGALL,TFWatch,-31.36,-11,-3,9,7,286.0,0.21,80,30,291.6,,,,50.84
CGPOWER,TFWatch,-18.93,8,-4,3,-4,687.4,2.42,38,57,709.1,Power - Equipment,Mid Cap,,57.55
ABB,TFWatch,-36.51,8,-6,4,2,5771.5,-0.45,64,54,5809.5,Power - Equipment,Large Cap,,45.51
GRWRHITECH,TFWatch,-19.67,-15,-5,3,1,4285.0,-1.12,82,58,4320.0,Industrial - Consumables,Small Cap,,57.29
MBAPL,TFWatch,-0.37,-3,-2,11,1,462.0,0.97,32,64,472.25,Agrichem - Fertilizers,Small Cap,,65.47
OIL,TFWatch_Low,-41.72,-2,-10,-1,2,446.0,-2.29,62,55,447.5,Oil and Gas,Mid Cap,,34.76
PFC,TFWatch,-27.53,3,-5,8,1,417.6,0.32,58,56,420.35,Financials - NBFC,Mid Cap,,46.92
TMPV,TFWatch,-9.46,-6,-4,4,-4,379.0,-0.91,63,6,379.35,Auto - PV/Trucks,Large Cap,,48.93
ADANIPORTS,TFWatch,-4.28,9,-5,3,1,1540.0,-0.83,42,66,1552.0,Infra - Construction,Large Cap,,46.75
BPCL,TFWatch,-1.92,9,-5,3,9,375.8,0.42,51,67,378.6,Petro - Refineries,Large Cap,,41.81
CEATLTD,TFWatch,-11.88,9,-3,3,-2,3865.6,-0.1,82,64,3910.9,Auto - Tyres,Small Cap,,30.45
GVT&D,TFWatch,-0.37,1,-6,4,9,3620.1,1.75,63,83,3721.0,Power - Equipment,Small Cap,,67.62
NYKAA,TFWatch,-0.79,-11,-3,3,11,269.6,-0.1,40,64,271.05,IT - Product/Platform,Mid Cap,,42.1
SHARDACROP,TFWatch,-2.72,-4,-6,4,2,1216.0,-2.72,83,70,1217.0,Agrichem - Protection,Small Cap,,59.0
ANURAS,TFWatch_Low,-7.56,9,-3,-6,12,1262.0,0.21,66,75,1270.9,Chemicals - Specialty,Small Cap,,33.48
