Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-10.61,1,-5,-8,6,604.8,2.46,59,65,619.7,Auto - OEM Suppliers,Small Cap,QIC 2025,48.45
COALINDIA,TFWatch_Low,-22.68,-2,2,-3,3,419.0,-1.34,48,56,420.3,Utility - Misc,Large Cap,,57.15
NMDC,TFWatch_Low,-17.28,6,-9,-3,6,78.6,-2.52,60,59,78.96,Metals - Misc,Mid Cap,,63.3
MAHABANK,TFWatch,-5.54,9,5,9,9,69.2,0.1,78,68,69.43,Financials - PSU Bank,Mid Cap,,59.64
NTPC,TFWatch,-16.5,2,-8,9,2,372.1,0.12,62,63,374.45,Power - Misc,Large Cap,,78.33
GRAPHITE,TFWatch,-3.25,-4,11,10,9,678.4,-1.53,85,60,686.35,Metals - Casting/Forging,Small Cap,,72.01
GAEL,TFWatch,-29.99,2,10,2,10,144.5,-0.3,71,61,147.45,Agri - Misc,Small Cap,,77.88
ICICIPRULI,TFWatch_Low,-17.14,13,4,-6,3,652.0,0.79,46,59,660.2,Financials - Life,Large Cap,,70.57
AJANTPHARM,TFWatch,-14.75,3,-3,4,3,2936.7,1.06,79,65,2971.1,Healthcare - Pharma,Mid Cap,,71.99
INDUSTOWER,TFWatch,-1.53,-12,-3,3,3,468.1,-1.53,76,63,469.45,Telecom,Mid Cap,,76.34
MAANALU,TFWatch_Low,-44.51,-2,-15,-8,8,143.0,-1.36,44,54,144.0,Metals - Aluminium,Small Cap,,52.2
MOTHERSON,TFWatch,-10.93,-12,-4,3,6,128.5,-0.88,63,60,128.85,Auto - Replacement,Large Cap,,69.84
RVNL,TFWatch_Low,-50.94,7,2,-6,-16,310.0,1.41,46,50,317.4,Railways,Mid Cap,,45.32
SAIL,TFWatch,-10.63,-15,-7,9,10,155.6,-1.69,82,66,156.71,Metals - Iron & Steel,Mid Cap,,74.19
TORNTPOWER,TFWatch,-24.6,3,2,5,2,1530.1,-0.27,65,60,1535.9,Power - Misc,Mid Cap,,77.89
PHOENIXLTD,TFWatch_Low,-16.87,-15,-3,-6,4,1716.9,-1.33,48,57,1719.6,Real Estate,Mid Cap,,48.04
IIFL,TFWatch_Low,-27.57,1,-4,-6,10,498.8,1.08,67,58,509.45,Financials - NBFC,Mid Cap,,47.06
BHEL,TFWatch_Low,-23.72,2,-9,-8,-1,255.2,-0.87,76,55,255.8,Power - Equipment,Mid Cap,,60.03
JAMNAAUTO,TFWatch,-7.42,-5,-2,2,9,136.9,-3.45,70,63,138.55,Auto - Replacement,Small Cap,,56.66
PNB,TFWatch,-8.36,9,5,2,6,130.3,0.42,73,65,130.95,Financials - PSU Bank,Large Cap,,77.89
RECLTD,TFWatch_Low,-46.18,-3,0,-3,2,351.0,-1.33,48,45,352.0,Financials - NBFC,Mid Cap,,45.75
BSOFT,TFWatch_Low,-55.98,-3,-8,-7,5,378.0,-0.93,34,41,379.35,IT - Software/Consulting,Small Cap,,29.87
FORCEMOT,TFWatch,-2.07,-7,-3,4,11,24152.0,-1.67,81,79,24385.0,Auto - PV/Trucks,Small Cap,,53.78
POCL,TFWatch_Low,-24.42,-3,-8,-6,-1,1131.7,-3.35,33,62,1138.3,Metals - Misc,Small Cap,,51.64
JKTYRE,TFWatch_Low,-3.24,-12,-5,-1,9,533.5,-0.74,76,70,536.0,Auto - Tyres,Small Cap,,54.7
GMDCLTD,TFWatch,-13.1,6,-10,5,10,560.8,-1.45,55,65,565.7,Metals - Misc,Small Cap,,58.69
SJS,TFWatch,-3.36,-13,-7,3,9,1820.2,-3.36,79,79,1837.5,Auto - OEM Suppliers,Small Cap,,74.92
CANBK,TFWatch_Low,-1.39,2,5,-6,10,154.7,0.52,81,72,155.8,Financials - PSU Bank,Large Cap,,70.58
CHOICEIN,TFWatch,-8.19,-5,4,2,-3,775.2,-3.87,61,71,776.7,Financials - Misc,Small Cap,,44.12
HINDPETRO,TFWatch_Low,-12.44,-5,-9,-8,-2,432.6,0.83,69,58,438.6,Petro - Refineries,Mid Cap,,57.64
BANKINDIA,TFWatch,-1.49,7,5,9,6,171.8,-0.2,86,72,172.07,Financials - PSU Bank,Mid Cap,,71.54
DYNAMATECH,TFWatch,-1.93,-4,-2,3,5,9942.5,0.19,61,71,10126.0,Defense - Misc,Small Cap,,72.77
INFY,TFWatch_Low,-33.81,9,3,-5,-1,1318.0,-1.78,20,37,1328.0,IT - Software/Consulting,Large Cap,,23.42
TECHM,TFWatch_Low,-19.75,-1,-17,-4,-1,1430.0,-0.61,33,49,1450.6,IT - Software/Consulting,Large Cap,,45.81
HCLTECH,TFWatch_Low,-28.72,9,2,-4,-1,1415.5,-0.28,41,46,1434.2,IT - Software/Consulting,Large Cap,,29.98
SILVERBEES,TFWatch_Low,-25.69,5,4,-4,9,249.9,-2.71,66,80,251.01,,,,48.42
GOLDBEES,TFWatch,-8.85,5,2,16,14,129.3,-0.43,64,95,130.16,,,,54.31
TATVA,TFWatch,-42.25,-2,-2,1,11,1190.1,0.54,60,44,1215.3,Chemicals - Specialty,Small Cap,,44.46
SMLMAH,TFWatch,-4.03,-7,-2,3,4,4632.9,-4.03,71,82,4680.0,Auto - CV,Small Cap,3Yr Play,48.3
EQUITASBNK,TFWatch_Low,-42.94,-6,-3,-2,6,64.1,-1.76,39,45,66.48,Financials - Private Bank,Small Cap,,25.11
GESHIP,TFWatch,-15.81,-15,-7,5,6,1287.0,0.75,89,70,1299.7,Transport - Shipping,Small Cap,,70.18
SEAMECLTD,TFWatch,-22.88,-11,-4,15,4,1251.0,-3.84,80,63,1287.9,Transport - Shipping,Small Cap,,65.83
COALINDIA,TFWatch_Low,-22.68,-2,2,-3,3,419.0,-1.34,48,56,420.3,Utility - Misc,Large Cap,,57.15
CREDITACC,TFWatch,-27.52,-5,14,1,-1,1281.2,0.45,44,51,1301.7,Financials - MFI,Mid Cap,,21.06
LUPIN,TFWatch,-6.98,-4,-3,2,3,2210.5,0.68,87,68,2235.1,Healthcare - Pharma,Mid Cap,,70.9
ALKEM,TFWatch_Low,-15.5,15,-7,-4,6,5395.5,0.5,33,60,5442.0,Healthcare - Pharma,Mid Cap,,37.54
RICOAUTO,TFWatch_Low,-18.5,1,-7,-7,8,126.1,1.47,56,59,127.95,Auto - OEM Suppliers,Small Cap,,55.06
JINDALSAW,TFWatch,-53.36,-13,-6,6,1,178.0,-2.05,42,43,179.03,Metals - Pipe & Tube,Small Cap,,37.41
INDIANB,TFWatch,-0.96,9,5,9,10,952.0,2.44,79,81,976.3,Financials - PSU Bank,Mid Cap,,65.1
JINDALPHOT,TFWatch_Low,-16.8,-11,-3,-8,10,1342.7,-1.1,37,65,1345.0,Consumption - Misc,Small Cap,,20.08
JINDALSTEL,TFWatch,-1.51,-4,-7,7,8,1207.0,-0.77,82,73,1211.4,Metals - Iron & Steel,Large Cap,,73.18
DIXON,TFWatch,-44.15,9,-7,4,-13,10645.0,-3.66,24,44,10694.0,Consumption - Electronics,Mid Cap,IND-US,36.53
KAYNES,TFWatch,-51.13,-13,-6,5,-4,3800.0,-1.93,25,46,3822.8,Electronic - Equipment,Small Cap,IND-US,42.93
SYRMA,TFWatch,-6.95,-15,-8,5,1,825.0,1.23,70,68,846.65,Electronic - Equipment,Small Cap,IND-US,60.14
AMBER,TFWatch,-9.26,6,-4,4,-4,7675.0,1.99,45,60,7827.5,Consumption - Appliances,Small Cap,IND-US,71.35
AVALON,TFWatch,-23.52,9,-7,5,-3,996.2,-1.85,68,63,1007.95,Electronic - Equipment,Small Cap,IND-US,54.25
PGEL,TFWatch,-41.89,-12,-5,3,-11,609.1,-0.26,53,53,612.6,Consumption - Electronics,Small Cap,IND-US,68.44
ELIN,TFWatch_Low,-52.51,-2,-10,-2,-3,132.6,-1.61,32,37,133.91,Consumption - Appliances,Small Cap,IND-US,23.93
E2E,TFWatch,-52.1,-1,-1,7,-4,2616.0,-9.79,55,55,2628.8,IT - Software/Consulting,Small Cap,IND-US,57.89
SUNPHARMA,TFWatch,-12.12,9,-7,2,-2,1720.2,-0.59,48,56,1722.7,Healthcare - Pharma,Large Cap,IND-US,71.85
DRREDDY,TFWatch,-8.98,1,1,4,1,1282.1,0.29,25,60,1293.8,Healthcare - Pharma,Large Cap,IND-US,66.58
CIPLA,TFWatch_Low,-22.43,9,-3,-8,-6,1308.8,-1.18,7,43,1320.2,Healthcare - Pharma,Large Cap,IND-US,36.84
DIVISLAB,TFWatch,-11.11,2,4,2,-7,6276.0,-0.8,63,59,6286.0,Healthcare - Pharma,Large Cap,IND-US,64.67
LUPIN,TFWatch,-6.98,-4,-3,2,3,2210.5,0.68,87,68,2235.1,Healthcare - Pharma,Mid Cap,IND-US,70.9
AUROPHARMA,TFWatch_Low,-27.58,1,-4,-10,4,1148.4,-1.12,70,55,1153.0,Healthcare - Pharma,Mid Cap,IND-US,50.75
ZYDUSLIFE,TFWatch,-31.89,-9,-5,4,-5,900.0,-0.55,18,53,902.0,Healthcare - Pharma,Mid Cap,IND-US,63.93
WELSPUNLIV,TFWatch,-33.82,1,-10,4,4,139.7,0.66,63,52,140.92,Textile - Misc,Small Cap,IND-US,73.86
TRIDENT,TFWatch,-49.68,1,-10,4,1,25.8,2.5,46,37,26.62,Textile - Misc,Mid Cap,IND-US,61.22
ARVIND,TFWatch,-17.06,9,-9,4,1,370.7,-0.47,58,60,373.25,Textile - Apparels,Small Cap,IND-US,63.81
KPRMILL,TFWatch,-32.77,13,1,4,-7,920.1,-1.7,57,51,933.85,Textile - Apparels,Mid Cap,IND-US,71.35
VTL,TFWatch,-10.56,14,2,4,1,522.5,-1.93,64,61,529.5,Textile - Spinning/Yarn,Small Cap,IND-US,76.47
PAGEIND,TFWatch,-34.98,1,-9,4,-7,32740.0,0.29,33,35,32895.0,Textile - Innerwear,Mid Cap,IND-US,32.5
GOKEX,TFWatch,-39.95,-9,-9,4,-3,755.5,-7.22,42,48,757.95,Textile - Apparels,Small Cap,IND-US,50.16
SONACOMS,TFWatch,-30.36,3,-8,5,5,533.5,-0.05,58,48,535.25,Auto - OEM Suppliers,Mid Cap,IND-US,86.22
BHARATFORG,TFWatch,-0.41,6,-3,4,5,1783.0,0.96,90,67,1815.3,Metals - Casting/Forging,Mid Cap,IND-US,83.94
MOTHERSON,TFWatch,-10.93,-12,-4,3,6,128.5,-0.88,63,60,128.85,Auto - Replacement,Large Cap,IND-US,69.84
ENDURANCE,TFWatch,-17.52,1,-7,3,-3,2469.8,2.86,31,56,2540.4,Auto - OEM Suppliers,Mid Cap,IND-US,61.44
BOSCHLTD,TFWatch_Low,-16.18,-6,-13,-6,-4,35140.0,-0.01,24,60,35160.0,Auto - Replacement,Large Cap,IND-US,42.36
UNOMINDA,TFWatch_Low,-13.86,-11,-6,-8,-2,1181.0,-1.2,62,58,1190.5,Auto - OEM Suppliers,Mid Cap,IND-US,47.47
LUMAXTECH,TFWatch,-4.35,-1,-5,2,10,1668.2,-4.35,60,75,1669.3,Auto - Replacement,Small Cap,IND-US,60.31
TVSMOTOR,TFWatch,-1.05,-11,-6,4,10,3832.7,0.49,44,80,3853.8,Auto - 2W,Large Cap,IND-US,68.68
TCS,TFWatch_Low,-41.65,9,2,-8,-1,2660.2,-0.23,19,32,2679.8,IT - Software/Consulting,Large Cap,IND-US,22.07
INFY,TFWatch_Low,-33.81,9,3,-5,-1,1318.0,-1.78,20,37,1328.0,IT - Software/Consulting,Large Cap,IND-US,23.42
HCLTECH,TFWatch_Low,-28.72,9,2,-4,-1,1415.5,-0.28,41,46,1434.2,IT - Software/Consulting,Large Cap,IND-US,29.98
WIPRO,TFWatch_Low,-36.65,9,-14,-6,-2,204.3,-2.24,21,37,205.65,IT - Software/Consulting,Large Cap,IND-US,12.03
LTIM,TFWatch_Low,-28.71,-3,-14,-9,-1,4765.0,-0.51,42,44,4825.0,IT - Software/Consulting,Large Cap,IND-US,31.06
TECHM,TFWatch_Low,-19.75,-1,-17,-4,-1,1430.0,-0.61,33,49,1450.6,IT - Software/Consulting,Large Cap,IND-US,45.81
PERSISTENT,TFWatch_Low,-26.11,-5,-14,-9,-1,4995.5,-1.45,35,49,5016.0,IT - Software/Consulting,Mid Cap,IND-US,35.76
AARTIIND,TFWatch,-42.27,9,-7,5,5,442.5,-2.19,68,47,444.05,Chemicals - Specialty,Mid Cap,IND-US,60.97
SRF,TFWatch_Low,-20.14,-8,-8,-6,-7,2652.0,-2.33,19,54,2655.5,Chemicals - Specialty,Large Cap,IND-US,27.86
NAVINFLUOR,TFWatch,-0.17,6,1,4,21,6478.5,0.93,85,74,6621.0,Chemicals - Bulk,Mid Cap,IND-US,62.52
PIIND,TFWatch_Low,-35.74,3,-6,-2,-6,3048.0,0.97,28,40,3087.1,Agrichem - Protection,Mid Cap,IND-US,39.88
DEEPAKNTR,TFWatch,-49.13,2,-7,5,2,1604.0,0.5,37,40,1612.0,Chemicals - Specialty,Mid Cap,IND-US,45.42
CLEAN,TFWatch_Low,-57.34,-4,-17,-4,-8,707.0,1.12,7,29,720.95,Chemicals - Bulk,Mid Cap,IND-US,32.33
TATVA,TFWatch,-42.25,-2,-2,1,11,1190.1,0.54,60,44,1215.3,Chemicals - Specialty,Small Cap,IND-US,44.46
ADANIGREEN,TFWatch,-55.3,8,-7,3,8,966.7,-0.65,73,57,971.9,Power - Green,Large Cap,IND-US,53.2
TATAPOWER,TFWatch,-23.55,-8,-4,3,-4,376.8,-0.18,62,50,378.3,Power - Misc,Large Cap,IND-US,64.75
WAAREEENER,TFWatch,-24.91,-13,-7,5,-3,2875.1,-0.95,32,45,2902.3,,,IND-US,64.74
WAAREERTL,TFWatch,-35.56,-4,-9,5,-3,873.0,-0.67,26,71,875.1,,,IND-US,60.08
SUZLON,TFWatch_Low,-48.68,-4,-11,-14,-16,43.8,-0.9,68,44,44.16,Power - Green,Small Cap,IND-US,33.06
BORORENEW,TFWatch,-34.36,-3,-7,3,-3,472.0,-1.26,19,41,473.3,Power - Green,Small Cap,IND-US,47.46
BLUEDART,TFWatch,-40.7,10,-8,4,-3,5621.0,-0.37,85,42,5627.0,Transport - Logistics,Mid Cap,IND-US,61.21
MAHLOG,TFWatch,-25.83,-5,-3,5,8,405.8,-2.28,68,55,411.4,Transport - Logistics,Small Cap,IND-US,73.66
CEIGALL,TFWatch,-32.74,-17,-6,10,7,282.5,-0.57,57,28,285.7,,,,53.82
CGPOWER,TFWatch,-17.87,7,-8,4,-4,713.5,-0.22,65,58,718.4,Power - Equipment,Mid Cap,,53.24
ABB,TFWatch,-36.17,8,-10,5,2,5835.0,-4.1,67,55,5840.5,Power - Equipment,Large Cap,,65.92
GRWRHITECH,TFWatch,-24.53,-21,-8,4,1,3990.0,-5.39,40,57,4058.6,Industrial - Consumables,Small Cap,,65.23
MBAPL,TFWatch,-1.46,-9,-5,5,1,457.9,0.33,67,63,462.85,Agrichem - Fertilizers,Small Cap,,48.84
OIL,TFWatch,-38.99,5,2,9,2,466.6,-1.36,67,57,468.5,Oil and Gas,Mid Cap,,63.12
PFC,TFWatch,-28.99,-4,-9,9,1,410.4,-0.16,68,55,411.85,Financials - NBFC,Mid Cap,,62.31
TMPV,TFWatch,-9.76,-5,-7,9,-4,377.0,-0.18,62,6,378.1,Auto - PV/Trucks,Large Cap,,49.51
ADANIPORTS,TFWatch,-4.57,9,-9,4,1,1510.8,2.4,67,66,1547.3,Infra - Construction,Large Cap,,70.39
BPCL,TFWatch_Low,-3.55,10,-8,-2,9,366.6,0.62,78,66,372.3,Petro - Refineries,Large Cap,,61.68
CEATLTD,TFWatch,-15.27,10,-7,5,-2,3750.0,-0.95,29,62,3760.1,Auto - Tyres,Small Cap,,39.75
GVT&D,TFWatch,-2.3,1,-8,5,9,3657.6,0.31,77,83,3700.0,Power - Equipment,Small Cap,,66.21
NYKAA,TFWatch,-2.46,-17,-7,4,11,265.8,-0.19,51,63,266.5,IT - Product/Platform,Mid Cap,,64.61
SHARDACROP,TFWatch,-1.94,-10,-9,5,2,1174.0,-1.31,61,70,1188.3,Agrichem - Protection,Small Cap,,71.4
ANURAS,TFWatch_Low,-6.63,7,-6,-7,12,1265.0,-0.49,50,75,1283.7,Chemicals - Specialty,Small Cap,,45.73
ANANTRAJ,TFWatch,-42.65,2,-8,4,-4,543.3,-1.71,62,54,543.65,Real Estate,Small Cap,AI-Proxy,36.74
TECHNOE,TFWatch,-36.59,7,4,4,-6,1144.6,-0.26,54,51,1155.4,Engineering,Small Cap,AI-Proxy,75.58
AURIONPRO,TFWatch,-52.97,2,-2,1,-16,932.8,-2.12,53,42,936.7,IT - Software/Consulting,Small Cap,AI-Proxy,59.28
SCHNEIDER,TFWatch,-13.69,-1,21,5,-5,879.0,-3.02,63,60,908.0,Power - Equipment,Small Cap,AI-Proxy,86.57
VOLTAMP,TFWatch,-43.52,-4,-7,4,1,8281.5,0.66,71,52,8359.5,Power - Equipment,Small Cap,AI-Proxy,66.04
BBOX,TFWatch,-28.31,12,-7,4,-2,511.5,-2.08,26,57,512.45,IT - Services,Small Cap,AI-Proxy,41.64
KRN,TFWatch,-9.41,7,4,3,-8,883.0,2.24,52,86,916.75,,,AI-Proxy,87.23
TARIL,TFWatch,-53.23,7,4,10,-13,302.0,-4.72,30,47,303.47,Power - Equipment,Small Cap,AI-Proxy,66.35
BLUESTARCO,TFWatch,-18.77,7,-5,11,1,1955.0,-0.78,39,59,1963.4,Consumption - Appliances,Small Cap,AI-Proxy,41.6
