Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-9.41,-3,-3,-1,6,58,64,151.67,Financials - PSU Bank,Mid Cap,,44.36
DYNAMATECH,TFWatch,-17.46,4,4,-6,5,49,61,8287.0,Defense - Misc,Small Cap,,41.33
INFY,TFWatch,-18.79,-4,-4,-2,3,53,49,1629.4,IT - Software/Consulting,Large Cap,,49.43
TECHM,TFWatch,-4.63,-2,-2,13,3,66,62,1724.0,IT - Software/Consulting,Large Cap,,61.5
HCLTECH,TFWatch,-16.67,-3,-3,-2,3,58,57,1676.8,IT - Software/Consulting,Large Cap,,49.96
SILVERBEES,TFWatch,-34.89,-3,-3,-1,9,59,71,219.94,,,,41.13
GOLDBEES,TFWatch,-16.9,-2,-2,9,14,64,80,118.67,,,,47.12
TATVA,TFWatch_Low,-45.51,-8,-8,-10,-1,45,42,1146.6,Chemicals - Specialty,Small Cap,,39.16
SMLMAH,TFWatch,-11.12,1,1,-2,4,63,70,3594.5,Auto - CV,Small Cap,3Yr Play,46.06
EQUITASBNK,TFWatch,-40.96,-6,-6,6,6,56,47,68.78,Financials - Private Bank,Small Cap,,56.79
GESHIP,TFWatch,-21.2,7,7,2,6,68,67,1216.4,Transport - Shipping,Small Cap,,72.28
SEAMECLTD,TFWatch,-23.62,10,10,12,4,73,63,1275.5,Transport - Shipping,Small Cap,,77.05
COALINDIA,TFWatch,-22.09,-2,-2,8,3,56,57,423.5,Utility - Misc,Large Cap,,50.19
CREDITACC,TFWatch_Low,-30.68,-5,-5,-1,-1,43,49,1245.0,Financials - MFI,Mid Cap,,44.08
LUPIN,TFWatch,-11.38,-12,-12,-3,3,50,64,2129.4,Healthcare - Pharma,Mid Cap,,46.37
ALKEM,TFWatch,-14.26,-11,-11,-2,6,44,62,5521.5,Healthcare - Pharma,Mid Cap,,36.6
RICOAUTO,TFWatch,-25.69,1,1,-4,8,54,56,116.67,Auto - OEM Suppliers,Small Cap,,43.31
JINDALSAW,TFWatch,-53.91,-5,-5,9,1,43,43,176.93,Metals - Pipe & Tube,Small Cap,,54.68
INDIANB,TFWatch,-9.56,-2,-2,-1,10,55,69,834.8,Financials - PSU Bank,Mid Cap,,40.51
JINDALPHOT,TFWatch,-15.77,-2,-2,-13,10,53,66,1361.7,Consumption - Misc,Small Cap,,45.75
JINDALSTEL,TFWatch,-3.4,11,11,4,8,61,68,1125.1,Metals - Iron & Steel,Large Cap,,60.73
