Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-25.11,-8,-8,-2,3,42,43,1502.7,IT - Software/Consulting,Large Cap,,29.38
TECHM,TFWatch,-10.39,-6,-6,-1,3,54,57,1619.9,IT - Software/Consulting,Large Cap,,39.14
HCLTECH,TFWatch,-20.87,-7,-7,-2,3,48,53,1592.2,IT - Software/Consulting,Large Cap,,31.62
SILVERBEES,TFWatch,-33.53,-7,-7,-1,9,61,72,224.54,,,,43.14
GOLDBEES,TFWatch,-13.32,-6,-6,9,14,71,86,123.78,,,,50.21
TATVA,TFWatch_Low,-45.33,4,4,-10,-1,45,42,1150.5,Chemicals - Specialty,Small Cap,,45.89
SMLMAH,TFWatch,-7.52,5,5,-2,4,64,72,3740.0,Auto - CV,Small Cap,3Yr Play,51.54
EQUITASBNK,TFWatch,-44.69,-10,-10,-1,6,49,44,64.44,Financials - Private Bank,Small Cap,,37.95
GESHIP,TFWatch,-17.52,11,11,2,6,72,69,1273.3,Transport - Shipping,Small Cap,,79.61
SEAMECLTD,TFWatch,-24.73,-4,-4,12,4,71,62,1256.9,Transport - Shipping,Small Cap,,66.72
COALINDIA,TFWatch,-21.11,-6,-6,8,3,58,58,428.8,Utility - Misc,Large Cap,,53.42
CREDITACC,TFWatch_Low,-28.09,-2,-2,4,-1,46,51,1291.5,Financials - MFI,Mid Cap,,49.76
LUPIN,TFWatch,-9.36,4,4,-3,3,54,66,2177.9,Healthcare - Pharma,Mid Cap,,52.52
ALKEM,TFWatch,-12.62,2,2,-2,6,48,64,5627.5,Healthcare - Pharma,Mid Cap,,49.36
RICOAUTO,TFWatch,-18.04,5,5,-4,8,60,59,128.68,Auto - OEM Suppliers,Small Cap,,56.7
JINDALSAW,TFWatch,-51.4,4,4,9,1,48,45,186.54,Metals - Pipe & Tube,Small Cap,,61.06
INDIANB,TFWatch,-6.14,-6,-6,3,10,60,73,866.35,Financials - PSU Bank,Mid Cap,,54.51
JINDALPHOT,TFWatch,-14.41,-6,-6,-13,10,54,67,1383.6,Consumption - Misc,Small Cap,,46.61
JINDALSTEL,TFWatch,-0.45,15,15,4,8,65,71,1178.9,Metals - Iron & Steel,Large Cap,,70.28
DIXON,IND-US_Low,-40.95,9,9,1,-13,32,47,11308.0,Consumption - Electronics,Mid Cap,,51.27
KAYNES,IND-US_Low,-55.01,9,9,1,-4,24,44,3519.5,Electronic - Equipment,Small Cap,,55.13
SYRMA,IND-US,-5.0,9,9,1,1,60,69,864.4,Electronic - Equipment,Small Cap,,78.96
AMBER,IND-US_Low,-24.01,7,7,1,-4,42,54,6555.0,Consumption - Appliances,Small Cap,,67.31
AVALON,IND-US_Low,-21.35,6,6,1,-3,56,64,1036.55,Electronic - Equipment,Small Cap,,73.82
PGEL,IND-US_Low,-46.36,7,7,-3,-11,41,51,565.45,Consumption - Electronics,Small Cap,,54.69
ELIN,IND-US_Low,-43.43,11,11,1,-3,40,42,159.53,Consumption - Appliances,Small Cap,,59.5
E2E,IND-US_Low,-55.08,5,5,4,-4,49,54,2465.1,IT - Software/Consulting,Small Cap,,66.39
SUNPHARMA,IND-US_Low,-13.56,6,6,-8,-2,48,55,1694.5,Healthcare - Pharma,Large Cap,,51.03
DRREDDY,IND-US_Low,-13.22,4,4,-5,-2,47,56,1233.6,Healthcare - Pharma,Large Cap,,50.34
CIPLA,IND-US_Low,-21.98,7,7,-15,-6,28,43,1327.9,Healthcare - Pharma,Large Cap,,29.97
DIVISLAB,IND-US_Low,-15.49,9,9,-4,-7,39,56,5976.0,Healthcare - Pharma,Large Cap,,40.48
LUPIN,IND-US,-9.36,4,4,-3,3,54,66,2177.9,Healthcare - Pharma,Mid Cap,,52.52
AUROPHARMA,IND-US,-26.51,-1,-1,-7,4,49,56,1170.0,Healthcare - Pharma,Mid Cap,,46.77
ZYDUSLIFE,IND-US_Low,-32.93,12,12,1,-5,34,52,888.2,Healthcare - Pharma,Mid Cap,,45.06
WELSPUNLIV,IND-US,-34.68,12,12,1,4,55,52,139.1,Textile - Misc,Small Cap,,59.55
TRIDENT,IND-US,-48.07,12,12,1,1,45,39,27.47,Textile - Misc,Mid Cap,,57.39
ARVIND,IND-US,-16.23,12,12,1,1,60,61,376.95,Textile - Apparels,Small Cap,,80.91
KPRMILL,IND-US_Low,-31.25,4,4,1,-7,46,52,955.0,Textile - Apparels,Mid Cap,,57.33
VTL,IND-US,-18.07,12,12,1,1,60,56,485.05,Textile - Spinning/Yarn,Small Cap,,68.01
PAGEIND,IND-US_Low,-30.04,8,8,1,-7,35,40,35395.0,Textile - Innerwear,Mid Cap,,60.77
GOKEX,IND-US_Low,-37.51,15,15,1,-3,51,49,788.75,Textile - Apparels,Small Cap,,63.54
SONACOMS,IND-US,-33.81,12,12,1,5,55,45,508.75,Auto - OEM Suppliers,Mid Cap,,57.16
BHARATFORG,IND-US,-13.94,5,5,1,5,68,60,1553.0,Metals - Casting/Forging,Mid Cap,,62.42
MOTHERSON,IND-US,-19.49,9,9,-5,6,55,55,116.46,Auto - Replacement,Large Cap,,52.72
ENDURANCE,IND-US_Low,-21.01,7,7,-20,-3,41,54,2432.9,Auto - OEM Suppliers,Mid Cap,,42.91
BOSCHLTD,IND-US_Low,-14.23,-1,-1,-3,-4,47,62,35975.0,Auto - Replacement,Large Cap,,46.25
UNOMINDA,IND-US_Low,-14.62,11,11,-5,-2,43,58,1180.0,Auto - OEM Suppliers,Mid Cap,,44.22
LUMAXTECH,IND-US,-8.7,5,5,-5,10,58,72,1479.0,Auto - Replacement,Small Cap,,53.42
TVSMOTOR,IND-US,-0.89,9,9,-4,10,58,78,3701.5,Auto - 2W,Large Cap,,52.35
TCS,IND-US,-36.1,-3,-3,-4,3,34,36,2934.6,IT - Software/Consulting,Large Cap,,30.3
INFY,IND-US,-25.11,-8,-8,-2,3,42,43,1502.7,IT - Software/Consulting,Large Cap,,29.38
HCLTECH,IND-US,-20.87,-7,-7,-2,3,48,53,1592.2,IT - Software/Consulting,Large Cap,,31.62
WIPRO,IND-US_Low,-29.2,-1,-1,-3,-2,36,42,229.81,IT - Software/Consulting,Large Cap,,29.14
LTIM,IND-US,-18.28,-3,-3,-7,7,43,52,5531.0,IT - Software/Consulting,Large Cap,,32.32
TECHM,IND-US,-10.39,-6,-6,-1,3,54,57,1619.9,IT - Software/Consulting,Large Cap,,39.14
PERSISTENT,IND-US_Low,-14.93,-3,-3,-7,-1,41,56,5775.0,IT - Software/Consulting,Mid Cap,,33.37
AARTIIND,IND-US,-42.31,10,10,2,5,61,47,443.75,Chemicals - Specialty,Mid Cap,,76.9
SRF,IND-US_Low,-13.09,8,8,-3,-7,46,60,2889.7,Chemicals - Specialty,Large Cap,,52.36
NAVINFLUOR,IND-US,-0.22,4,4,1,21,65,73,6459.0,Chemicals - Bulk,Mid Cap,,67.29
PIIND,IND-US_Low,-35.22,4,4,4,-6,30,40,3112.0,Agrichem - Protection,Mid Cap,,42.32
DEEPAKNTR,IND-US,-49.16,14,14,2,2,36,40,1611.0,Chemicals - Specialty,Mid Cap,,49.1
CLEAN,IND-US_Low,-52.61,-6,-6,9,-8,19,30,800.85,Chemicals - Bulk,Mid Cap,,35.73
TATVA,IND-US_Low,-45.33,4,4,-10,-1,45,42,1150.5,Chemicals - Specialty,Small Cap,,45.89
ADANIGREEN,IND-US,-55.78,8,8,-12,8,46,57,961.4,Power - Green,Large Cap,,57.17
TATAPOWER,IND-US_Low,-26.6,9,9,-5,-4,40,47,363.2,Power - Misc,Large Cap,,49.38
WAAREEENER,IND-US_Low,-20.72,12,12,1,-3,51,49,3064.0,,,,65.23
WAAREERTL,IND-US_Low,-34.39,8,8,-13,-3,51,72,891.0,,,,45.08
SUZLON,IND-US_Low,-44.41,9,9,-5,-16,37,47,47.83,Power - Green,Small Cap,,47.72
BORORENEW,IND-US_Low,-30.36,3,3,-12,-3,37,43,502.1,Power - Green,Small Cap,,48.53
BLUEDART,IND-US,-38.4,10,10,2,1,47,45,5845.5,Transport - Logistics,Mid Cap,,67.07
MAHLOG,IND-US,-35.52,9,9,2,8,54,47,357.65,Transport - Logistics,Small Cap,,70.69
