Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-10.91,5,-7,-8,6,615.2,-0.39,59,65,617.6,Auto - OEM Suppliers,Small Cap,QIC 2025,47.83
COALINDIA,TFWatch_Low,-20.03,-4,4,-3,3,428.5,0.86,53,60,434.65,Utility - Misc,Large Cap,,77.83
NMDC,TFWatch_Low,-14.69,9,1,-3,6,80.4,0.53,63,62,81.43,Metals - Misc,Mid Cap,,67.15
MAHABANK,TFWatch,-0.88,13,7,9,9,71.7,2.33,83,71,74.08,Financials - PSU Bank,Mid Cap,,79.95
NTPC,TFWatch,-13.97,6,3,9,2,382.7,0.8,66,65,385.8,Power - Misc,Large Cap,,77.87
GRAPHITE,TFWatch,-2.21,-8,-2,10,9,687.0,0.83,86,60,693.7,Metals - Casting/Forging,Small Cap,,76.81
GAEL,TFWatch,-31.33,-3,12,2,10,143.2,0.24,69,60,144.62,Agri - Misc,Small Cap,,68.1
ICICIPRULI,TFWatch_Low,-16.54,17,6,-6,3,660.7,0.45,48,59,665.0,Financials - Life,Large Cap,,61.1
AJANTPHARM,TFWatch,-14.86,4,-5,4,3,2957.2,-0.7,79,65,2967.1,Healthcare - Pharma,Mid Cap,,73.69
INDUSTOWER,TFWatch,-1.37,-15,-5,3,3,466.1,-0.74,74,63,466.5,Telecom,Mid Cap,,66.28
MAANALU,TFWatch_Low,-44.35,1,-17,-8,8,142.6,1.23,45,54,144.4,Metals - Aluminium,Small Cap,,72.83
MOTHERSON,TFWatch,-7.71,1,-6,3,6,132.1,0.75,67,62,133.5,Auto - Replacement,Large Cap,,75.85
RVNL,TFWatch_Low,-50.6,11,4,-6,-16,318.4,-1.36,46,50,319.6,Railways,Mid Cap,,78.55
SAIL,TFWatch,-5.25,2,1,9,10,160.9,2.85,86,69,166.15,Metals - Iron & Steel,Mid Cap,,66.02
TORNTPOWER,TFWatch,-23.62,-4,17,5,2,1542.2,0.58,67,61,1555.9,Power - Misc,Mid Cap,,77.47
PHOENIXLTD,TFWatch_Low,-17.4,-19,-5,-6,4,1680.1,0.81,47,57,1708.6,Real Estate,Mid Cap,,43.94
IIFL,TFWatch_Low,-27.89,5,1,-6,10,503.3,0.25,67,57,507.2,Financials - NBFC,Mid Cap,,67.96
BHEL,TFWatch_Low,-21.29,2,1,-8,5,260.0,0.59,77,57,263.95,Power - Equipment,Mid Cap,,73.26
JAMNAAUTO,TFWatch,-3.88,-9,-5,2,9,142.7,0.38,77,65,143.86,Auto - Replacement,Small Cap,,74.65
PNB,TFWatch,-8.68,-1,7,2,6,130.3,-0.5,73,65,130.49,Financials - PSU Bank,Large Cap,,72.64
RECLTD,TFWatch_Low,-45.76,2,6,-3,2,353.9,-0.41,50,46,354.75,Financials - NBFC,Mid Cap,,67.42
BSOFT,TFWatch_Low,-56.51,-3,-10,-7,5,370.1,1.23,33,41,374.8,IT - Software/Consulting,Small Cap,,42.9
FORCEMOT,TFWatch,-0.65,2,-5,4,11,25189.0,0.32,82,80,25270.0,Auto - PV/Trucks,Small Cap,,72.58
POCL,TFWatch_Low,-23.61,1,-10,-6,-1,1120.0,2.71,34,63,1150.4,Metals - Misc,Small Cap,,23.91
JKTYRE,TFWatch_Low,-3.72,-17,-7,-1,9,532.5,-0.4,75,70,533.35,Auto - Tyres,Small Cap,,42.34
GMDCLTD,TFWatch,-12.63,10,-12,5,10,565.0,0.49,55,65,568.8,Metals - Misc,Small Cap,,67.17
SJS,TFWatch,-0.38,-17,-8,3,9,1825.1,-0.37,79,79,1839.1,Auto - OEM Suppliers,Small Cap,,71.04
CANBK,TFWatch,-0.56,2,8,1,10,156.9,0.26,82,73,157.9,Financials - PSU Bank,Large Cap,,72.49
CHOICEIN,TFWatch_Low,-9.81,-4,-3,-1,-3,757.3,0.07,59,70,763.0,Financials - Misc,Small Cap,,46.93
HINDPETRO,TFWatch_Low,-10.44,3,-11,-8,-2,447.5,-0.24,70,59,448.6,Petro - Refineries,Mid Cap,,71.81
BANKINDIA,TFWatch,-1.2,6,7,9,6,173.9,-0.89,87,72,174.23,Financials - PSU Bank,Mid Cap,,72.62
DYNAMATECH,TFWatch,-0.51,-8,-4,3,5,9951.0,1.58,62,71,10188.0,Defense - Misc,Small Cap,,75.62
INFY,TFWatch_Low,-34.19,1,1,-5,-1,1286.2,2.66,20,37,1320.4,IT - Software/Consulting,Large Cap,,20.63
TECHM,TFWatch_Low,-23.68,-5,-19,-4,-1,1355.1,1.82,30,47,1379.7,IT - Software/Consulting,Large Cap,,28.57
HCLTECH,TFWatch_Low,-31.2,-3,-2,-4,-1,1354.0,2.16,37,45,1384.3,IT - Software/Consulting,Large Cap,,29.19
SILVERBEES,TFWatch_Low,-25.01,9,6,-4,9,250.2,1.23,67,81,253.3,,,,66.25
GOLDBEES,TFWatch,-7.97,9,4,16,14,130.6,0.24,66,97,131.42,,,,68.56
TATVA,TFWatch,-41.7,2,2,1,11,1220.6,-0.14,61,45,1226.9,Chemicals - Specialty,Small Cap,,69.37
SMLMAH,TFWatch,-1.35,-9,-4,3,4,4960.1,-1.33,76,84,5075.6,Auto - CV,Small Cap,3Yr Play,80.06
EQUITASBNK,TFWatch_Low,-43.5,-11,-5,-2,6,64.4,0.87,38,45,65.82,Financials - Private Bank,Small Cap,,34.96
GESHIP,TFWatch,-13.01,4,-9,5,6,1313.4,0.58,89,71,1342.8,Transport - Shipping,Small Cap,,84.87
SEAMECLTD,TFWatch,-21.09,-15,-6,15,4,1310.4,0.11,84,64,1317.7,Transport - Shipping,Small Cap,,66.65
COALINDIA,TFWatch_Low,-20.03,-4,4,-3,3,428.5,0.86,53,60,434.65,Utility - Misc,Large Cap,,77.83
CREDITACC,TFWatch,-28.06,-5,6,1,-1,1275.0,1.0,43,51,1292.0,Financials - MFI,Mid Cap,,35.01
LUPIN,TFWatch,-5.97,3,2,2,3,2254.8,-0.34,87,68,2259.4,Healthcare - Pharma,Mid Cap,,50.91
ALKEM,TFWatch_Low,-14.56,2,2,-4,6,5468.0,-0.12,38,61,5502.0,Healthcare - Pharma,Mid Cap,,38.37
RICOAUTO,TFWatch_Low,-17.87,5,1,-7,8,126.6,1.37,56,59,128.94,Auto - OEM Suppliers,Small Cap,,68.93
JINDALSAW,TFWatch,-52.07,1,-9,6,1,176.8,4.07,45,44,183.98,Metals - Pipe & Tube,Small Cap,,57.96
INDIANB,TFWatch,-0.7,13,7,9,10,981.0,-0.65,79,81,983.5,Financials - PSU Bank,Mid Cap,,78.66
JINDALPHOT,TFWatch_Low,-17.43,-15,-6,-8,10,1325.0,-0.82,37,64,1334.8,Consumption - Misc,Small Cap,,38.81
JINDALSTEL,TFWatch,-0.69,1,-9,7,8,1237.7,-0.05,84,74,1241.3,Metals - Iron & Steel,Large Cap,,86.29
DIXON,TFWatch,-45.29,10,-9,4,-13,10430.0,-0.7,23,44,10476.0,Consumption - Electronics,Mid Cap,IND-US,45.6
KAYNES,TFWatch,-50.45,-17,-8,5,-4,3865.1,0.12,26,46,3875.5,Electronic - Equipment,Small Cap,IND-US,70.02
SYRMA,TFWatch,-8.43,-19,-10,5,1,830.2,0.14,69,68,833.15,Electronic - Equipment,Small Cap,IND-US,82.59
AMBER,TFWatch,-7.1,6,-6,4,-4,7957.5,0.7,47,61,8013.5,Consumption - Appliances,Small Cap,IND-US,88.14
AVALON,TFWatch,-25.4,10,-9,5,-3,975.5,0.45,66,62,983.2,Electronic - Equipment,Small Cap,IND-US,54.23
PGEL,TFWatch,-41.85,-17,-7,3,-11,609.5,-0.32,53,53,613.0,Consumption - Electronics,Small Cap,IND-US,78.66
ELIN,TFWatch_Low,-52.91,2,-12,-2,-3,131.2,-0.6,32,37,132.8,Consumption - Appliances,Small Cap,IND-US,56.65
E2E,TFWatch,-53.62,-5,-3,7,-4,2402.0,5.25,52,54,2545.0,IT - Software/Consulting,Small Cap,IND-US,56.51
SUNPHARMA,TFWatch,-10.73,13,1,2,-2,1733.4,0.46,51,57,1750.0,Healthcare - Pharma,Large Cap,IND-US,46.04
DRREDDY,TFWatch,-9.53,-1,-1,4,1,1266.9,0.39,24,59,1286.0,Healthcare - Pharma,Large Cap,IND-US,44.12
CIPLA,TFWatch,-21.64,9,-5,1,-6,1326.7,0.54,7,44,1333.8,Healthcare - Pharma,Large Cap,IND-US,65.39
DIVISLAB,TFWatch,-10.97,2,-2,2,-7,6250.0,0.66,63,59,6295.5,Healthcare - Pharma,Large Cap,IND-US,71.56
LUPIN,TFWatch,-5.97,3,2,2,3,2254.8,-0.34,87,68,2259.4,Healthcare - Pharma,Mid Cap,IND-US,50.91
AUROPHARMA,TFWatch_Low,-26.07,1,1,-10,4,1162.4,0.93,71,56,1176.9,Healthcare - Pharma,Mid Cap,IND-US,58.88
ZYDUSLIFE,TFWatch,-31.52,2,-5,4,-5,902.1,0.37,19,54,906.85,Healthcare - Pharma,Mid Cap,IND-US,56.98
WELSPUNLIV,TFWatch,-38.28,-3,-11,4,4,131.4,-2.07,55,50,131.43,Textile - Misc,Small Cap,IND-US,46.7
TRIDENT,TFWatch_Low,-51.51,5,-12,-1,-2,25.5,-0.77,37,35,25.65,Textile - Misc,Mid Cap,IND-US,52.39
ARVIND,TFWatch,-20.09,9,-11,4,1,356.5,0.08,54,59,359.6,Textile - Apparels,Small Cap,IND-US,53.77
KPRMILL,TFWatch,-35.12,-1,-1,4,-7,895.1,-2.12,53,49,901.25,Textile - Apparels,Mid Cap,IND-US,58.94
VTL,TFWatch,-8.8,18,4,4,1,525.5,0.05,67,62,539.9,Textile - Spinning/Yarn,Small Cap,IND-US,77.8
PAGEIND,TFWatch,-34.35,5,-11,4,-7,33090.0,-0.23,35,35,33210.0,Textile - Innerwear,Mid Cap,IND-US,51.42
GOKEX,TFWatch,-44.53,-13,-11,4,-3,700.2,-2.35,39,46,700.15,Textile - Apparels,Small Cap,IND-US,54.91
SONACOMS,TFWatch,-30.48,-3,-9,5,5,529.0,0.78,58,48,534.35,Auto - OEM Suppliers,Mid Cap,IND-US,70.31
BHARATFORG,TFWatch,-0.32,6,3,4,5,1849.2,0.02,91,68,1868.4,Metals - Casting/Forging,Mid Cap,IND-US,88.73
MOTHERSON,TFWatch,-7.71,1,-6,3,6,132.1,0.75,67,62,133.5,Auto - Replacement,Large Cap,IND-US,75.85
ENDURANCE,TFWatch,-13.18,5,2,3,-3,2638.8,-0.92,39,58,2674.0,Auto - OEM Suppliers,Mid Cap,IND-US,76.3
BOSCHLTD,TFWatch_Low,-14.32,-6,1,-6,-4,35430.0,1.44,28,62,35940.0,Auto - Replacement,Large Cap,IND-US,69.04
UNOMINDA,TFWatch_Low,-13.42,1,-8,-8,-2,1175.9,1.19,62,59,1196.5,Auto - OEM Suppliers,Mid Cap,IND-US,53.76
LUMAXTECH,TFWatch,-0.61,1,-7,2,10,1681.1,2.33,63,76,1724.4,Auto - Replacement,Small Cap,IND-US,58.31
TVSMOTOR,TFWatch,-0.17,1,-6,4,10,3800.2,1.32,45,80,3862.5,Auto - 2W,Large Cap,IND-US,83.0
TCS,TFWatch_Low,-42.44,1,4,-8,-1,2595.0,1.82,18,32,2643.2,IT - Software/Consulting,Large Cap,IND-US,40.11
INFY,TFWatch_Low,-34.19,1,1,-5,-1,1286.2,2.66,20,37,1320.4,IT - Software/Consulting,Large Cap,IND-US,20.63
HCLTECH,TFWatch_Low,-31.2,-3,-2,-4,-1,1354.0,2.16,37,45,1384.3,IT - Software/Consulting,Large Cap,IND-US,29.19
WIPRO,TFWatch_Low,-37.01,1,-16,-6,-2,201.3,1.57,21,37,204.47,IT - Software/Consulting,Large Cap,IND-US,36.92
LTIM,TFWatch_Low,-31.54,-3,-16,-9,-1,4524.0,2.42,39,43,4633.5,IT - Software/Consulting,Large Cap,IND-US,31.22
TECHM,TFWatch_Low,-23.68,-5,-19,-4,-1,1355.1,1.82,30,47,1379.7,IT - Software/Consulting,Large Cap,IND-US,28.57
PERSISTENT,TFWatch_Low,-30.26,-9,-16,-9,-1,4706.0,-1.2,31,47,4734.5,IT - Software/Consulting,Mid Cap,IND-US,17.78
AARTIIND,TFWatch,-41.46,9,-9,5,5,448.1,-0.14,71,48,450.35,Chemicals - Specialty,Mid Cap,IND-US,70.99
SRF,TFWatch_Low,-22.02,-12,-10,-6,-7,2575.4,-0.04,19,53,2593.0,Chemicals - Specialty,Large Cap,IND-US,61.96
NAVINFLUOR,TFWatch,-0.13,-3,-2,4,21,6262.0,0.13,82,73,6387.0,Chemicals - Bulk,Mid Cap,IND-US,61.46
PIIND,TFWatch,-35.48,7,3,1,-6,3079.2,-0.24,29,40,3099.6,Agrichem - Protection,Mid Cap,IND-US,61.41
DEEPAKNTR,TFWatch,-49.63,2,-9,5,2,1582.0,-0.18,36,40,1596.1,Chemicals - Specialty,Mid Cap,IND-US,53.66
CLEAN,TFWatch_Low,-57.33,-4,2,-4,-8,720.0,-0.8,7,29,721.1,Chemicals - Bulk,Mid Cap,IND-US,33.23
TATVA,TFWatch,-41.7,2,2,1,11,1220.6,-0.14,61,45,1226.9,Chemicals - Specialty,Small Cap,IND-US,69.37
ADANIGREEN,TFWatch,-55.11,9,-9,3,8,971.8,-0.92,73,57,975.9,Power - Green,Large Cap,IND-US,70.21
TATAPOWER,TFWatch,-23.41,-1,-6,3,-4,378.8,-0.26,62,50,379.0,Power - Misc,Large Cap,IND-US,71.84
WAAREEENER,TFWatch,-30.52,-1,-9,5,-3,2570.0,-4.74,29,40,2685.5,,,IND-US,45.35
WAAREERTL,TFWatch,-38.8,-8,-10,5,-3,810.0,-2.23,22,69,831.05,,,IND-US,57.61
SUZLON,TFWatch_Low,-49.11,2,-13,-14,-16,43.4,-1.24,67,44,43.79,Power - Green,Small Cap,IND-US,62.92
BORORENEW,TFWatch,-34.74,-3,-9,3,-3,456.6,0.89,19,41,470.55,Power - Green,Small Cap,IND-US,59.47
BLUEDART,TFWatch,-41.01,10,-10,4,-3,5529.0,0.32,84,42,5597.5,Transport - Logistics,Mid Cap,IND-US,67.73
MAHLOG,TFWatch,-26.6,-9,-5,5,8,403.0,0.41,66,54,407.15,Transport - Logistics,Small Cap,IND-US,85.18
CEIGALL,TFWatch,-33.15,-21,-8,10,7,283.0,-0.82,56,27,284.0,,,,39.83
CGPOWER,TFWatch,-17.57,7,-10,4,-4,718.2,-0.55,66,58,721.0,Power - Equipment,Mid Cap,,91.03
ABB,TFWatch,-32.95,7,1,5,2,6046.5,0.56,75,57,6135.0,Power - Equipment,Large Cap,,85.2
GRWRHITECH,TFWatch,-26.53,-25,-10,4,1,3922.2,-0.47,39,56,3951.2,Industrial - Consumables,Small Cap,,63.93
MBAPL,TFWatch,-1.02,-13,-7,5,1,463.8,-0.42,67,64,464.9,Agrichem - Fertilizers,Small Cap,,69.85
OIL,TFWatch,-38.59,9,4,9,2,470.4,-0.13,68,57,471.6,Oil and Gas,Mid Cap,,77.88
PFC,TFWatch,-27.54,3,-11,9,1,419.6,-0.18,69,56,420.25,Financials - NBFC,Mid Cap,,82.91
TMPV,TFWatch,-9.62,-9,-9,9,-4,376.1,0.19,62,6,378.7,Auto - PV/Trucks,Large Cap,,62.26
ADANIPORTS,TFWatch,-2.99,9,-10,4,1,1560.7,0.38,68,66,1572.9,Infra - Construction,Large Cap,,71.01
BPCL,TFWatch,-1.88,9,1,1,9,374.0,0.7,78,67,378.75,Petro - Refineries,Large Cap,,66.1
CEATLTD,TFWatch,-14.91,13,-9,5,-2,3751.0,0.63,29,62,3776.1,Auto - Tyres,Small Cap,,44.82
GVT&D,TFWatch,-0.7,5,-10,5,9,3711.5,-0.7,78,83,3727.3,Power - Equipment,Small Cap,,80.57
NYKAA,TFWatch,-2.56,1,-9,4,11,262.7,0.46,51,63,266.22,IT - Product/Platform,Mid Cap,,58.77
SHARDACROP,TFWatch,-0.45,-14,-11,5,2,1150.0,1.37,60,69,1178.7,Agrichem - Protection,Small Cap,,71.87
ANURAS,TFWatch_Low,-7.19,9,-8,-7,12,1270.0,-0.48,49,75,1276.0,Chemicals - Specialty,Small Cap,,51.09
ANANTRAJ,TFWatch,-42.65,2,-11,4,-4,543.0,-0.6,62,54,543.6,Real Estate,Small Cap,AI-Proxy,54.79
TECHNOE,TFWatch,-35.04,11,6,4,-6,1169.8,0.81,56,52,1183.5,Engineering,Small Cap,AI-Proxy,83.29
AURIONPRO,TFWatch_Low,-54.52,2,-4,-9,-16,898.9,0.1,50,41,905.9,IT - Software/Consulting,Small Cap,AI-Proxy,48.73
SCHNEIDER,TFWatch,-16.09,-5,-2,5,-5,870.0,-0.6,60,59,882.75,Power - Equipment,Small Cap,AI-Proxy,84.97
VOLTAMP,TFWatch,-42.0,1,-9,4,1,8467.0,0.76,72,53,8583.5,Power - Equipment,Small Cap,AI-Proxy,87.31
BBOX,TFWatch,-27.83,3,-9,4,-2,512.3,-0.79,26,57,515.9,IT - Services,Small Cap,AI-Proxy,61.18
KRN,TFWatch,-4.16,11,6,3,-8,940.0,2.09,55,87,969.9,,,AI-Proxy,90.8
TARIL,TFWatch,-53.87,-4,-1,10,-13,298.5,-1.7,30,46,299.32,Power - Equipment,Small Cap,AI-Proxy,74.59
BLUESTARCO,TFWatch,-18.35,7,-8,11,1,1948.3,0.43,39,59,1973.6,Consumption - Appliances,Small Cap,AI-Proxy,77.69
