Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-6.12,-3,-3,13,3,68,63,1740.5,IT - Software/Consulting,Large Cap,,64.97
HCLTECH,TFWatch,-14.73,-4,-4,-2,3,63,59,1715.8,IT - Software/Consulting,Large Cap,,59.62
SILVERBEES,TFWatch,-31.34,-4,-4,-1,9,63,74,231.95,,,,43.34
GOLDBEES,TFWatch,-14.22,-3,-3,9,14,69,84,122.5,,,,49.86
TATVA,TFWatch,-42.09,1,1,-10,11,49,44,1218.7,Chemicals - Specialty,Small Cap,,45.68
SMLMAH,TFWatch,-9.91,2,2,-2,4,63,71,3643.3,Auto - CV,Small Cap,3Yr Play,43.73
EQUITASBNK,TFWatch,-40.24,-7,-7,6,6,58,47,69.62,Financials - Private Bank,Small Cap,,59.53
GESHIP,TFWatch,-20.6,8,8,2,6,68,67,1225.7,Transport - Shipping,Small Cap,,72.79
SEAMECLTD,TFWatch,-24.85,11,11,12,4,71,62,1255.0,Transport - Shipping,Small Cap,,68.24
COALINDIA,TFWatch,-22.37,-3,-3,8,3,55,57,421.95,Utility - Misc,Large Cap,,51.4
CREDITACC,TFWatch_Low,-27.82,-6,-6,4,-1,47,51,1296.3,Financials - MFI,Mid Cap,,49.86
LUPIN,TFWatch,-9.47,1,1,-3,3,54,66,2175.3,Healthcare - Pharma,Mid Cap,,57.89
ALKEM,TFWatch,-11.96,-12,-12,-2,6,50,65,5670.0,Healthcare - Pharma,Mid Cap,,49.77
RICOAUTO,TFWatch,-23.15,2,2,-4,8,56,57,120.65,Auto - OEM Suppliers,Small Cap,,45.85
JINDALSAW,TFWatch,-52.65,-6,-6,9,1,46,44,181.76,Metals - Pipe & Tube,Small Cap,,57.63
INDIANB,TFWatch,-6.28,-3,-3,3,10,60,73,865.05,Financials - PSU Bank,Mid Cap,,51.76
JINDALPHOT,TFWatch,-13.52,-3,-3,-13,10,55,68,1398.0,Consumption - Misc,Small Cap,,47.12
JINDALSTEL,TFWatch,-1.91,12,12,4,8,63,70,1148.3,Metals - Iron & Steel,Large Cap,,64.05
