Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COALINDIA,TFWatch_Low,-22.03,-2,2,-3,3,421.0,-0.52,49,57,423.8,Utility - Misc,Large Cap,,59.58
NMDC,TFWatch_Low,-15.8,6,-9,-3,6,79.7,-0.78,62,61,80.37,Metals - Misc,Mid Cap,,66.76
MAHABANK,TFWatch,-4.88,9,5,9,9,69.2,0.79,79,68,69.91,Financials - PSU Bank,Mid Cap,,61.23
NTPC,TFWatch,-16.8,2,-8,9,2,372.1,-0.24,61,63,373.1,Power - Misc,Large Cap,,77.9
GRAPHITE,TFWatch,-1.88,-4,11,10,9,693.3,-0.14,86,60,696.05,Metals - Casting/Forging,Small Cap,,73.59
GAEL,TFWatch,-29.7,2,10,2,10,145.5,0.11,72,61,148.06,Agri - Misc,Small Cap,,78.32
ICICIPRULI,TFWatch_Low,-17.35,13,4,-6,3,652.0,0.54,46,59,658.55,Financials - Life,Large Cap,,69.84
AJANTPHARM,TFWatch,-14.8,3,-3,4,3,2936.7,1.0,79,65,2969.3,Healthcare - Pharma,Mid Cap,,71.81
INDUSTOWER,TFWatch,-0.72,-12,-3,3,3,472.4,-0.72,78,63,473.3,Telecom,Mid Cap,,78.99
MAANALU,TFWatch_Low,-44.5,-2,-15,-8,8,143.0,-1.35,44,54,144.02,Metals - Aluminium,Small Cap,,52.24
MOTHERSON,TFWatch,-9.59,-12,-4,3,6,129.7,0.6,65,61,130.78,Auto - Replacement,Large Cap,,71.89
RVNL,TFWatch_Low,-51.79,7,2,-6,-16,310.0,-0.35,44,49,311.9,Railways,Mid Cap,,37.44
SAIL,TFWatch,-9.07,1,-7,9,10,158.4,0.03,85,67,159.44,Metals - Iron & Steel,Mid Cap,,77.44
TORNTPOWER,TFWatch,-23.89,3,2,5,2,1535.0,0.67,66,61,1550.3,Power - Misc,Mid Cap,,78.65
PHOENIXLTD,TFWatch_Low,-15.27,-15,-3,-6,4,1726.1,0.56,52,59,1752.6,Real Estate,Mid Cap,,55.19
IIFL,TFWatch_Low,-26.32,1,-4,-6,10,498.8,2.84,68,58,518.3,Financials - NBFC,Mid Cap,,51.02
BHEL,TFWatch_Low,-22.51,2,-9,-8,5,257.8,0.7,77,56,259.85,Power - Equipment,Mid Cap,,62.97
JAMNAAUTO,TFWatch,-3.28,-5,-2,2,9,143.3,0.87,77,65,144.75,Auto - Replacement,Small Cap,,66.8
PNB,TFWatch,-7.86,9,5,2,6,130.3,0.97,73,66,131.67,Financials - PSU Bank,Large Cap,,78.42
RECLTD,TFWatch_Low,-45.69,-3,4,-3,2,353.1,-0.43,50,46,355.2,Financials - NBFC,Mid Cap,,48.22
BSOFT,TFWatch_Low,-55.23,-3,-8,-7,5,381.6,0.77,36,42,385.85,IT - Software/Consulting,Small Cap,,32.6
FORCEMOT,TFWatch,-1.14,-7,-3,4,11,24321.0,-0.75,81,79,24615.0,Auto - PV/Trucks,Small Cap,,54.98
POCL,TFWatch_Low,-21.88,1,-8,-6,-1,1175.1,-0.11,36,64,1176.5,Metals - Misc,Small Cap,,57.02
JKTYRE,TFWatch_Low,-1.69,-12,-5,-1,9,535.3,0.85,77,71,544.6,Auto - Tyres,Small Cap,,57.29
GMDCLTD,TFWatch,-11.57,6,-10,5,10,569.7,0.29,56,66,575.7,Metals - Misc,Small Cap,,60.82
SJS,TFWatch,-2.66,-13,-7,3,9,1838.8,-2.66,79,79,1850.9,Auto - OEM Suppliers,Small Cap,,76.05
CANBK,TFWatch_Low,-1.36,2,5,-6,10,154.7,0.55,81,72,155.85,Financials - PSU Bank,Large Cap,,70.62
CHOICEIN,TFWatch,-5.02,-6,4,2,-3,802.9,-0.56,66,73,803.5,Financials - Misc,Small Cap,,51.87
HINDPETRO,TFWatch_Low,-12.84,-5,-9,-8,-2,432.6,0.37,69,58,436.6,Petro - Refineries,Mid Cap,,56.54
BANKINDIA,TFWatch,-0.1,7,5,9,6,171.8,0.38,87,72,173.07,Financials - PSU Bank,Mid Cap,,72.2
DYNAMATECH,TFWatch,-0.32,-4,-2,3,5,9942.5,-0.32,61,71,10074.5,Defense - Misc,Small Cap,,72.27
INFY,TFWatch_Low,-32.73,9,3,-5,-1,1336.3,-0.17,21,38,1349.7,IT - Software/Consulting,Large Cap,,25.34
TECHM,TFWatch_Low,-19.11,2,-17,-4,3,1456.5,0.19,34,50,1462.3,IT - Software/Consulting,Large Cap,,47.3
HCLTECH,TFWatch_Low,-28.45,9,2,-4,-1,1422.0,0.11,41,47,1439.8,IT - Software/Consulting,Large Cap,,30.78
SILVERBEES,TFWatch_Low,-25.05,5,4,-4,9,250.2,-1.87,67,81,253.18,,,,49.18
GOLDBEES,TFWatch,-8.74,5,2,16,14,129.3,-0.31,65,95,130.32,,,,54.55
TATVA,TFWatch,-42.86,-2,-2,1,11,1190.1,-0.53,60,44,1202.4,Chemicals - Specialty,Small Cap,,42.87
SMLMAH,TFWatch,-2.6,-7,-2,3,4,4722.0,-2.6,72,82,4750.0,Auto - CV,Small Cap,3Yr Play,49.81
EQUITASBNK,TFWatch_Low,-42.71,-6,-3,-2,6,64.1,-1.37,39,45,66.74,Financials - Private Bank,Small Cap,,25.64
GESHIP,TFWatch,-14.87,1,-7,5,6,1287.0,1.88,89,70,1314.2,Transport - Shipping,Small Cap,,72.15
SEAMECLTD,TFWatch,-19.22,-11,-4,15,4,1337.0,0.72,88,65,1349.0,Transport - Shipping,Small Cap,,74.53
COALINDIA,TFWatch_Low,-22.03,-2,2,-3,3,421.0,-0.52,49,57,423.8,Utility - Misc,Large Cap,,59.58
CREDITACC,TFWatch,-27.42,-5,14,1,-1,1281.2,0.59,45,51,1303.5,Financials - MFI,Mid Cap,,21.38
LUPIN,TFWatch_Low,-7.72,-4,-3,-1,3,2210.5,-0.12,86,67,2217.3,Healthcare - Pharma,Mid Cap,,67.0
ALKEM,TFWatch_Low,-16.23,15,-6,-4,6,5395.5,-0.37,31,60,5395.0,Healthcare - Pharma,Mid Cap,,33.74
RICOAUTO,TFWatch_Low,-16.86,1,-7,-7,8,126.1,3.51,57,59,130.53,Auto - OEM Suppliers,Small Cap,,57.69
JINDALSAW,TFWatch,-52.02,1,-6,6,1,180.7,0.76,45,44,184.16,Metals - Pipe & Tube,Small Cap,,43.07
INDIANB,TFWatch,-0.12,9,5,9,10,952.0,1.03,79,81,962.8,Financials - PSU Bank,Mid Cap,,62.71
JINDALPHOT,TFWatch_Low,-15.49,-11,-3,-8,10,1360.0,0.46,39,66,1366.2,Consumption - Misc,Small Cap,,21.35
JINDALSTEL,TFWatch,-0.37,-4,-7,7,8,1219.1,0.38,83,73,1225.4,Metals - Iron & Steel,Large Cap,,76.3
DIXON,TFWatch,-42.75,9,-7,4,-13,10893.0,-1.23,25,45,10963.0,Consumption - Electronics,Mid Cap,IND-US,40.15
KAYNES,TFWatch,-50.69,-13,-6,5,-4,3825.0,-1.05,25,46,3857.2,Electronic - Equipment,Small Cap,IND-US,44.11
SYRMA,TFWatch,-7.06,-15,-8,5,1,825.0,1.11,70,68,845.65,Electronic - Equipment,Small Cap,IND-US,59.89
AMBER,TFWatch,-9.82,6,-4,4,-4,7675.0,1.36,45,60,7779.0,Consumption - Appliances,Small Cap,IND-US,70.55
AVALON,TFWatch,-23.65,9,-7,5,-3,1000.0,-2.02,68,63,1006.3,Electronic - Equipment,Small Cap,IND-US,53.86
PGEL,TFWatch,-41.35,-12,-5,3,-11,614.2,0.67,55,54,618.3,Consumption - Electronics,Small Cap,IND-US,70.65
ELIN,TFWatch_Low,-51.94,1,-10,-2,-3,133.6,-0.41,33,38,135.54,Consumption - Appliances,Small Cap,IND-US,25.12
E2E,TFWatch,-49.02,-1,4,7,-4,2765.1,-3.99,61,56,2797.7,IT - Software/Consulting,Small Cap,IND-US,66.2
SUNPHARMA,TFWatch,-11.96,9,-7,2,-2,1721.8,-0.4,48,56,1725.9,Healthcare - Pharma,Large Cap,IND-US,72.92
DRREDDY,TFWatch,-9.23,-4,-2,4,1,1282.1,0.02,25,59,1290.3,Healthcare - Pharma,Large Cap,IND-US,65.66
CIPLA,TFWatch_Low,-22.84,9,-3,-8,-6,1308.8,-1.69,7,42,1313.3,Healthcare - Pharma,Large Cap,IND-US,35.23
DIVISLAB,TFWatch,-10.41,2,4,2,-7,6300.0,-0.02,64,60,6335.5,Healthcare - Pharma,Large Cap,IND-US,66.61
LUPIN,TFWatch_Low,-7.72,-4,-3,-1,3,2210.5,-0.12,86,67,2217.3,Healthcare - Pharma,Mid Cap,IND-US,67.0
AUROPHARMA,TFWatch_Low,-26.54,1,-4,-10,4,1161.1,0.29,71,56,1169.5,Healthcare - Pharma,Mid Cap,IND-US,54.08
ZYDUSLIFE,TFWatch,-31.45,-9,-5,4,-5,904.7,0.09,20,54,907.8,Healthcare - Pharma,Mid Cap,IND-US,65.33
WELSPUNLIV,TFWatch,-33.19,1,-10,4,4,139.7,1.62,64,53,142.27,Textile - Misc,Small Cap,IND-US,74.57
TRIDENT,TFWatch,-49.24,1,-10,4,1,25.8,3.39,47,38,26.85,Textile - Misc,Mid Cap,IND-US,62.47
ARVIND,TFWatch,-16.66,9,-9,4,1,370.7,0.01,59,60,375.05,Textile - Apparels,Small Cap,IND-US,64.45
KPRMILL,TFWatch,-32.3,13,1,4,-7,931.1,-1.02,58,51,940.3,Textile - Apparels,Mid Cap,IND-US,72.58
VTL,TFWatch,-10.55,14,2,4,1,526.1,-1.92,64,61,529.55,Textile - Spinning/Yarn,Small Cap,IND-US,76.5
PAGEIND,TFWatch,-34.49,1,-9,4,-7,32740.0,1.04,35,35,33140.0,Textile - Innerwear,Mid Cap,IND-US,35.48
GOKEX,TFWatch,-37.69,-9,-9,4,-3,778.0,-3.72,44,49,786.5,Textile - Apparels,Small Cap,IND-US,53.73
SONACOMS,TFWatch,-29.97,3,-8,5,5,534.9,0.52,59,48,538.3,Auto - OEM Suppliers,Mid Cap,IND-US,86.49
BHARATFORG,TFWatch,-0.06,6,-3,4,5,1783.0,0.83,90,67,1813.0,Metals - Casting/Forging,Mid Cap,IND-US,83.84
MOTHERSON,TFWatch,-9.59,-12,-4,3,6,129.7,0.6,65,61,130.78,Auto - Replacement,Large Cap,IND-US,71.89
ENDURANCE,TFWatch,-18.57,1,-7,3,-3,2469.8,1.55,28,55,2508.1,Auto - OEM Suppliers,Mid Cap,IND-US,58.58
BOSCHLTD,TFWatch_Low,-15.19,-6,-13,-6,-4,35165.0,1.17,26,61,35575.0,Auto - Replacement,Large Cap,IND-US,46.86
UNOMINDA,TFWatch_Low,-12.87,-11,-6,-8,-2,1192.0,-0.07,63,59,1204.2,Auto - OEM Suppliers,Mid Cap,IND-US,50.88
LUMAXTECH,TFWatch,-1.54,2,-5,2,10,1712.8,-1.54,63,76,1718.5,Auto - Replacement,Small Cap,IND-US,65.56
TVSMOTOR,TFWatch,-0.12,-11,-6,4,10,3832.7,0.64,44,80,3859.7,Auto - 2W,Large Cap,IND-US,69.06
TCS,TFWatch_Low,-41.14,9,2,-8,-1,2675.0,0.63,21,33,2703.0,IT - Software/Consulting,Large Cap,IND-US,25.36
INFY,TFWatch_Low,-32.73,9,3,-5,-1,1336.3,-0.17,21,38,1349.7,IT - Software/Consulting,Large Cap,IND-US,25.34
HCLTECH,TFWatch_Low,-28.45,9,2,-4,-1,1422.0,0.11,41,47,1439.8,IT - Software/Consulting,Large Cap,IND-US,30.78
WIPRO,TFWatch_Low,-35.18,9,-14,-6,-2,209.5,0.01,23,38,210.39,IT - Software/Consulting,Large Cap,IND-US,14.01
LTIM,TFWatch_Low,-28.02,1,-14,-9,-1,4814.5,0.45,43,45,4871.5,IT - Software/Consulting,Large Cap,IND-US,32.27
TECHM,TFWatch_Low,-19.11,2,-17,-4,3,1456.5,0.19,34,50,1462.3,IT - Software/Consulting,Large Cap,IND-US,47.3
PERSISTENT,TFWatch_Low,-24.77,-5,-14,-9,-1,5033.0,0.34,37,50,5107.5,IT - Software/Consulting,Mid Cap,IND-US,38.03
AARTIIND,TFWatch,-40.79,9,-7,5,5,451.0,0.33,72,48,455.5,Chemicals - Specialty,Mid Cap,IND-US,66.3
SRF,TFWatch_Low,-18.89,1,-8,-6,-7,2688.0,-0.81,20,55,2697.0,Chemicals - Specialty,Large Cap,IND-US,30.51
NAVINFLUOR,TFWatch,-0.51,6,1,4,21,6545.0,0.58,85,74,6598.0,Chemicals - Bulk,Mid Cap,IND-US,61.87
PIIND,TFWatch_Low,-35.95,3,-6,-2,-6,3057.5,0.64,27,40,3077.0,Agrichem - Protection,Mid Cap,IND-US,38.76
DEEPAKNTR,TFWatch,-48.63,2,-7,5,2,1604.0,1.48,39,41,1627.8,Chemicals - Specialty,Mid Cap,IND-US,48.35
CLEAN,TFWatch_Low,-57.51,-4,-17,-4,-8,707.0,0.73,6,28,718.15,Chemicals - Bulk,Mid Cap,IND-US,31.21
TATVA,TFWatch,-42.86,-2,-2,1,11,1190.1,-0.53,60,44,1202.4,Chemicals - Specialty,Small Cap,IND-US,42.87
ADANIGREEN,TFWatch,-55.17,8,-7,3,8,966.7,-0.36,73,57,974.7,Power - Green,Large Cap,IND-US,53.69
TATAPOWER,TFWatch,-23.34,-8,-4,3,-4,376.8,0.09,62,50,379.35,Power - Misc,Large Cap,IND-US,65.33
WAAREEENER,TFWatch,-24.21,1,-7,5,-3,2908.5,-0.03,33,46,2929.2,,,IND-US,65.8
WAAREERTL,TFWatch,-34.8,1,-9,5,-3,878.0,0.5,28,72,885.4,,,IND-US,63.5
SUZLON,TFWatch_Low,-48.13,-4,-11,-14,-16,44.4,0.16,69,45,44.63,Power - Green,Small Cap,IND-US,36.25
BORORENEW,TFWatch,-33.01,-3,-7,3,-3,479.4,0.76,21,42,483.0,Power - Green,Small Cap,IND-US,52.11
BLUEDART,TFWatch,-40.46,10,-8,4,-3,5628.0,0.04,85,42,5650.0,Transport - Logistics,Mid Cap,IND-US,62.68
MAHLOG,TFWatch,-25.09,-5,-3,5,8,411.7,-1.31,70,55,415.5,Transport - Logistics,Small Cap,IND-US,76.1
CEIGALL,TFWatch,-32.22,-17,-6,10,7,285.3,0.21,58,29,287.95,,,,57.1
CGPOWER,TFWatch,-17.79,7,-8,4,-4,713.5,-0.13,65,58,719.05,Power - Equipment,Mid Cap,,53.4
ABB,TFWatch,-34.37,7,-9,5,2,5940.5,-1.4,72,56,6005.0,Power - Equipment,Large Cap,,75.6
GRWRHITECH,TFWatch,-20.61,-21,-8,4,1,4235.4,-0.47,43,58,4269.8,Industrial - Consumables,Small Cap,,75.09
MBAPL,TFWatch,-1.53,-9,-5,5,1,460.5,0.25,67,63,462.5,Agrichem - Fertilizers,Small Cap,,48.66
OIL,TFWatch,-38.56,5,2,9,2,469.0,-0.66,68,57,471.8,Oil and Gas,Mid Cap,,64.53
PFC,TFWatch,-28.59,-4,-9,9,1,411.3,0.4,68,55,414.15,Financials - NBFC,Mid Cap,,63.62
TMPV,TFWatch,-8.81,-5,-7,9,-4,377.5,0.87,64,6,382.1,Auto - PV/Trucks,Large Cap,,52.89
ADANIPORTS,TFWatch,-5.08,9,-9,4,1,1510.8,1.86,66,65,1539.1,Infra - Construction,Large Cap,,69.68
BPCL,TFWatch_Low,-4.22,11,-8,-2,9,366.6,-0.08,77,66,369.7,Petro - Refineries,Large Cap,,60.14
CEATLTD,TFWatch,-14.0,10,-7,5,-2,3771.8,0.55,31,63,3816.8,Auto - Tyres,Small Cap,,45.05
GVT&D,TFWatch,-0.35,1,-8,5,9,3657.6,0.15,77,83,3694.0,Power - Equipment,Small Cap,,65.99
NYKAA,TFWatch,-1.36,-17,-7,4,11,266.3,0.94,52,64,269.5,IT - Product/Platform,Mid Cap,,66.51
SHARDACROP,TFWatch,-0.43,-10,-9,5,2,1190.1,-0.19,62,70,1201.8,Agrichem - Protection,Small Cap,,72.54
ANURAS,TFWatch_Low,-7.67,8,-6,-7,12,1266.0,-1.6,48,75,1269.3,Chemicals - Specialty,Small Cap,,43.67
ANANTRAJ,TFWatch,-41.9,2,-8,4,-4,547.7,-0.43,63,54,550.7,Real Estate,Small Cap,AI-Proxy,38.91
TECHNOE,TFWatch,-36.14,7,4,4,-6,1150.1,0.45,54,51,1163.6,Engineering,Small Cap,AI-Proxy,76.26
AURIONPRO,TFWatch,-51.61,2,-2,1,-16,942.8,0.72,56,43,963.9,IT - Software/Consulting,Small Cap,AI-Proxy,63.56
SCHNEIDER,TFWatch,-10.71,13,21,5,1,928.2,0.33,67,61,939.35,Power - Equipment,Small Cap,AI-Proxy,90.88
VOLTAMP,TFWatch,-43.68,-4,-7,4,1,8281.5,0.37,70,52,8336.0,Power - Equipment,Small Cap,AI-Proxy,65.52
BBOX,TFWatch,-26.24,13,-7,4,-2,515.4,0.75,29,58,527.25,IT - Services,Small Cap,AI-Proxy,47.51
KRN,TFWatch,-10.98,7,4,3,-8,883.0,0.47,50,86,900.9,,,AI-Proxy,86.52
TARIL,TFWatch,-52.01,7,4,10,-13,306.6,-2.22,30,47,311.43,Power - Equipment,Small Cap,AI-Proxy,71.76
BLUESTARCO,TFWatch,-18.54,7,-4,11,1,1956.7,-0.5,39,59,1968.9,Consumption - Appliances,Small Cap,AI-Proxy,42.13
