Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-23.34,-6,-6,-2,3,45,45,1538.2,IT - Software/Consulting,Large Cap,,35.77
TECHM,TFWatch,-9.48,-4,-4,13,3,56,58,1636.4,IT - Software/Consulting,Large Cap,,44.99
HCLTECH,TFWatch,-19.87,-5,-5,-2,3,50,54,1612.3,IT - Software/Consulting,Large Cap,,40.49
SILVERBEES,TFWatch,-21.25,-5,-5,10,9,76,86,266.03,,,,51.26
GOLDBEES,TFWatch,-9.08,-4,-4,9,14,82,94,129.84,,,,56.12
TATVA,TFWatch,-42.68,2,2,-10,11,48,44,1206.3,Chemicals - Specialty,Small Cap,,44.14
SMLMAH,TFWatch,-5.66,3,3,-2,4,65,74,3815.0,Auto - CV,Small Cap,3Yr Play,47.45
EQUITASBNK,TFWatch,-43.39,-8,-8,6,6,51,45,65.95,Financials - Private Bank,Small Cap,,40.59
GESHIP,TFWatch,-19.69,9,9,2,6,70,68,1239.8,Transport - Shipping,Small Cap,,72.36
SEAMECLTD,TFWatch,-26.88,-2,-2,12,4,67,60,1221.0,Transport - Shipping,Small Cap,,66.0
COALINDIA,TFWatch,-20.18,-4,-4,8,3,60,59,433.85,Utility - Misc,Large Cap,,56.14
CREDITACC,TFWatch,-25.72,1,1,4,11,50,53,1334.1,Financials - MFI,Mid Cap,,49.77
LUPIN,TFWatch,-8.68,2,2,-3,3,56,66,2194.3,Healthcare - Pharma,Mid Cap,,60.53
ALKEM,TFWatch,-11.87,-13,-13,-2,6,50,65,5675.5,Healthcare - Pharma,Mid Cap,,50.2
RICOAUTO,TFWatch,-17.91,3,3,-4,8,60,59,128.88,Auto - OEM Suppliers,Small Cap,,55.32
JINDALSAW,TFWatch,-50.8,2,2,9,1,49,45,188.87,Metals - Pipe & Tube,Small Cap,,61.68
INDIANB,TFWatch,-5.28,-4,-4,3,10,61,74,874.25,Financials - PSU Bank,Mid Cap,,55.72
JINDALPHOT,TFWatch,-12.79,-4,-4,-13,10,56,68,1409.9,Consumption - Misc,Small Cap,,47.27
JINDALSTEL,TFWatch,-0.86,13,13,4,8,65,71,1170.4,Metals - Iron & Steel,Large Cap,,68.77
DIXON,IND-US_Low,-39.39,7,7,1,-13,34,48,11607.0,Consumption - Electronics,Mid Cap,,57.2
KAYNES,IND-US_Low,-51.95,7,7,1,-4,29,45,3758.3,Electronic - Equipment,Small Cap,,41.35
SYRMA,IND-US,-7.52,7,7,1,1,58,68,841.5,Electronic - Equipment,Small Cap,,67.79
AMBER,IND-US_Low,-26.84,5,5,1,-4,39,53,6310.5,Consumption - Appliances,Small Cap,,53.99
AVALON,IND-US_Low,-21.55,4,4,1,-3,56,64,1034.0,Electronic - Equipment,Small Cap,,68.59
PGEL,IND-US_Low,-44.13,5,5,1,-11,45,52,589.0,Consumption - Electronics,Small Cap,,54.08
ELIN,IND-US_Low,-43.62,9,9,1,-3,40,42,159.0,Consumption - Appliances,Small Cap,,52.71
E2E,IND-US_Low,-54.67,4,4,4,-4,50,54,2487.4,IT - Software/Consulting,Small Cap,,64.11
SUNPHARMA,IND-US_Low,-12.83,4,4,-8,-2,50,56,1708.9,Healthcare - Pharma,Large Cap,,54.95
DRREDDY,IND-US_Low,-12.38,2,2,1,-2,48,57,1245.5,Healthcare - Pharma,Large Cap,,55.97
CIPLA,IND-US_Low,-21.96,5,5,-15,-6,28,43,1328.2,Healthcare - Pharma,Large Cap,,29.29
DIVISLAB,IND-US_Low,-14.71,7,7,-4,-7,40,57,6031.5,Healthcare - Pharma,Large Cap,,42.18
LUPIN,IND-US,-8.68,2,2,-3,3,56,66,2194.3,Healthcare - Pharma,Mid Cap,,60.53
AUROPHARMA,IND-US,-24.12,7,7,-7,4,53,58,1208.0,Healthcare - Pharma,Mid Cap,,54.98
ZYDUSLIFE,IND-US_Low,-31.79,10,10,1,-5,38,54,903.3,Healthcare - Pharma,Mid Cap,,52.73
WELSPUNLIV,IND-US,-30.93,10,10,1,4,59,54,147.09,Textile - Misc,Small Cap,,67.71
TRIDENT,IND-US,-44.71,10,10,1,1,54,43,29.25,Textile - Misc,Mid Cap,,69.65
ARVIND,IND-US,-17.83,10,10,1,1,58,60,369.75,Textile - Apparels,Small Cap,,75.7
KPRMILL,IND-US_Low,-28.23,2,2,1,-7,50,54,996.85,Textile - Apparels,Mid Cap,,64.5
VTL,IND-US,-15.74,10,10,1,1,62,58,498.8,Textile - Spinning/Yarn,Small Cap,,73.8
PAGEIND,IND-US_Low,-32.91,6,6,1,-7,27,37,33940.0,Textile - Innerwear,Mid Cap,,47.57
GOKEX,IND-US_Low,-34.01,13,13,1,-3,53,51,832.85,Textile - Apparels,Small Cap,,71.53
SONACOMS,IND-US,-31.0,10,10,1,5,60,47,530.35,Auto - OEM Suppliers,Mid Cap,,70.16
BHARATFORG,IND-US,-12.43,3,3,1,5,69,61,1580.2,Metals - Casting/Forging,Mid Cap,,67.66
MOTHERSON,IND-US,-15.3,7,7,-5,6,61,58,122.53,Auto - Replacement,Large Cap,,64.31
ENDURANCE,IND-US_Low,-20.61,5,5,-20,-3,41,54,2445.0,Auto - OEM Suppliers,Mid Cap,,46.25
BOSCHLTD,IND-US_Low,-12.37,7,7,-3,-4,49,64,36755.0,Auto - Replacement,Large Cap,,51.13
UNOMINDA,IND-US_Low,-12.81,9,9,-5,-2,46,59,1204.9,Auto - OEM Suppliers,Mid Cap,,50.69
LUMAXTECH,IND-US,-7.4,3,3,-5,10,59,72,1500.2,Auto - Replacement,Small Cap,,52.69
TVSMOTOR,IND-US,-0.93,7,7,-4,10,59,79,3739.8,Auto - 2W,Large Cap,,56.24
TCS,IND-US,-34.61,-1,-1,-4,3,37,37,3002.9,IT - Software/Consulting,Large Cap,,35.41
INFY,IND-US,-23.34,-6,-6,-2,3,45,45,1538.2,IT - Software/Consulting,Large Cap,,35.77
HCLTECH,IND-US,-19.87,-5,-5,-2,3,50,54,1612.3,IT - Software/Consulting,Large Cap,,40.49
WIPRO,IND-US_Low,-28.22,6,6,-3,-2,37,43,233.0,IT - Software/Consulting,Large Cap,,35.14
LTIM,IND-US,-16.1,-1,-1,-7,7,46,54,5678.0,IT - Software/Consulting,Large Cap,,37.15
TECHM,IND-US,-9.48,-4,-4,13,3,56,58,1636.4,IT - Software/Consulting,Large Cap,,44.99
PERSISTENT,IND-US_Low,-12.05,-1,-1,-7,-1,45,58,5971.0,IT - Software/Consulting,Mid Cap,,41.44
AARTIIND,IND-US,-42.78,8,8,2,5,60,47,440.15,Chemicals - Specialty,Mid Cap,,79.29
SRF,IND-US_Low,-12.13,6,6,-3,-7,47,60,2921.6,Chemicals - Specialty,Large Cap,,53.99
NAVINFLUOR,IND-US,-1.27,2,2,1,21,64,72,6353.0,Chemicals - Bulk,Mid Cap,,63.48
PIIND,IND-US_Low,-34.08,2,2,4,-6,31,41,3167.0,Agrichem - Protection,Mid Cap,,45.55
DEEPAKNTR,IND-US,-48.66,12,12,2,2,37,41,1627.0,Chemicals - Specialty,Mid Cap,,55.44
CLEAN,IND-US_Low,-52.09,-4,-4,9,-8,20,30,809.7,Chemicals - Bulk,Mid Cap,,36.45
TATVA,IND-US,-42.68,2,2,-10,11,48,44,1206.3,Chemicals - Specialty,Small Cap,,44.14
ADANIGREEN,IND-US,-55.91,6,6,-12,8,46,56,958.5,Power - Green,Large Cap,,56.83
TATAPOWER,IND-US_Low,-25.23,7,7,-5,-4,43,48,370.0,Power - Misc,Large Cap,,53.56
WAAREEENER,IND-US_Low,-19.74,10,10,1,-3,52,50,3102.0,,,,63.45
WAAREERTL,IND-US_Low,-32.05,6,6,1,-3,53,73,922.8,,,,46.61
SUZLON,IND-US_Low,-42.32,7,7,-5,-16,41,48,49.63,Power - Green,Small Cap,,55.48
BORORENEW,IND-US_Low,-28.28,1,1,-12,-3,40,45,517.1,Power - Green,Small Cap,,47.94
BLUEDART,IND-US,-39.81,8,8,2,1,44,43,5711.0,Transport - Logistics,Mid Cap,,63.8
MAHLOG,IND-US,-35.51,7,7,2,8,54,47,357.7,Transport - Logistics,Small Cap,,67.45
