Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
SHAILY,TFWatch_Low,-13.28,11,6,2,-4,-3.0,11.5,55,71,2428.1,2166.46,12.1,Industrial - Consumables,Small Cap,QIC 2026,70.44
MUTHOOTFIN,TFWatch,-12.77,-8,-8,4,-2,-0.12,7.9,42,72,3489.4,3461.75,0.8,Financials - NBFC,Mid Cap,QIC 2026,65.56
SAKSOFT,TFWatch_Low,-55.35,1,-6,4,-4,3.99,20.91,29,42,143.68,141.47,1.6,IT - Software/Consulting,Small Cap,QIC 2026,79.98
NETWEB,TFWatch_Low,-9.96,-1,-3,3,1,5.44,30.14,65,67,4032.9,3554.64,13.5,IT - Equipments,Small Cap,QIC 2026,81.25
IONEXCHANG,TFWatch_Low,-48.27,-2,-5,4,1,0.04,18.96,55,45,397.5,376.03,5.7,Infra - Construction,Small Cap,SideCar,79.66
WABAG,TFWatch_Low,-22.46,-1,-3,4,1,0.94,25.55,63,61,1507.4,1344.78,12.1,Infra - Construction,Small Cap,SideCar,92.68
KPITTECH,TFWatch_Low,-61.55,4,-7,4,-4,4.51,12.27,17,33,741.6,759.26,-2.3,IT - Services,Mid Cap,SideCar,74.35
KEC,TFWatch_Low,-56.44,-7,-8,4,-15,-0.55,7.61,25,40,572.0,577.05,-0.9,Railways,Small Cap,IAS-Dec2025,64.39
MACPOWER,TFWatch_Low,-33.45,1,-4,4,5,6.13,39.3,61,59,1156.0,999.7,15.6,Engineering,Small Cap,IAS-Dec2025,83.97
JAYNECOIND,TFWatch_Low,-1.23,5,3,4,10,16.12,50.3,75,82,111.22,88.34,25.9,Metals - Iron & Steel,Small Cap,IAS-Dec2025,93.66
GHCL,TFWatch_Low,-33.25,4,-6,4,-14,4.91,19.13,42,46,520.0,491.13,5.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,85.87
DCMSHRIRAM,TFWatch_Low,-21.31,-13,-4,6,-5,-0.42,6.2,46,56,1182.1,1147.37,3.0,Others,Small Cap,IAS-Dec2025,63.58
MTARTECH,TFWatch_Low,-0.39,-6,-3,3,11,7.46,59.26,87,84,5522.6,4245.79,30.1,Defense - Misc,Small Cap,IAS-Dec2025,90.33
CSBBANK,TFWatch,-13.46,5,-9,4,-3,4.33,12.48,49,57,399.2,390.48,2.2,Financials - Private Bank,Small Cap,IAS-Dec2025,67.39
FEDERALBNK,TFWatch,-1.54,1,-5,3,6,1.48,10.93,66,74,297.35,283.76,4.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,76.5
EICHERMOT,TFWatch,-11.7,1,-6,2,-2,2.19,10.34,50,66,7267.0,7146.31,1.7,Auto - 2W,Large Cap,IAS-Dec2025,65.01
PYRAMID,TFWatch_Low,-34.13,6,3,3,1,2.59,21.4,60,52,170.59,155.8,9.5,Packaging,Small Cap,IAS-Dec2025,83.2
LUMAXTECH,TFWatch_Low,-9.99,-7,-8,6,12,-5.56,1.7,52,75,1631.0,1655.48,-1.5,Auto - Replacement,Small Cap,IAS-Dec2025,54.55
GREAVESCOT,TFWatch_Low,-47.32,4,-6,3,-13,8.71,30.78,46,46,168.3,154.11,9.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,87.54
GRAVITA,TFWatch_Low,-37.8,3,-6,3,-16,7.1,19.23,43,54,1679.4,1565.38,7.3,Metals - Misc,Small Cap,IAS-Dec2025,75.63
GANECOS,TFWatch_Low,-57.17,4,-12,12,1,5.51,39.98,59,45,1064.05,946.82,12.4,Textile - Misc,Small Cap,IAS-Dec2025,70.37
RECLTD,TFWatch_Low,-44.35,-9,-4,3,1,-2.69,13.65,56,53,363.95,352.98,3.1,Financials - NBFC,Mid Cap,IAS-Dec2025,71.07
PRICOLLTD,TFWatch,-14.19,-8,-3,3,1,0.04,13.8,46,63,594.9,577.54,3.0,Auto - OEM Suppliers,Small Cap,QIC 2025,76.26
COALINDIA,TFWatch,-11.16,16,7,1,5,5.9,7.2,68,70,482.9,447.94,7.8,Utility - Misc,Large Cap,,66.83
NMDC,TFWatch,-3.74,8,-6,4,8,2.9,18.3,65,75,91.88,84.54,8.7,Metals - Misc,Mid Cap,,85.73
MAHABANK,TFWatch_Low,-0.68,-10,-2,3,10,3.34,31.26,75,70,80.5,70.52,14.2,Financials - PSU Bank,Mid Cap,,76.1
NTPC,TFWatch,-9.19,-3,-1,2,4,1.34,9.87,78,72,407.25,382.61,6.4,Power - Misc,Large Cap,,73.37
GRAPHITE,TFWatch,-0.72,-7,-1,2,11,3.13,17.97,70,68,746.05,674.82,10.6,Metals - Casting/Forging,Small Cap,,82.35
GAEL,TFWatch_Low,-28.14,-6,-9,4,11,-0.02,12.79,67,62,151.34,143.67,5.3,Agri - Misc,Small Cap,,66.56
ICICIPRULI,TFWatch_Low,-33.48,2,-7,-9,-2,3.07,-0.37,33,43,530.0,560.73,-5.5,Financials - Life,Large Cap,,52.68
AJANTPHARM,TFWatch_Low,-19.45,9,-8,-6,4,1.52,0.08,54,62,2807.3,2833.73,-0.9,Healthcare - Pharma,Mid Cap,,50.48
INDUSTOWER,TFWatch_Low,-9.44,5,2,-8,5,3.95,-1.83,50,64,418.1,426.32,-1.9,Telecom,Mid Cap,,50.74
MAANALU,TFWatch_Low,-41.01,-1,4,4,9,5.68,21.49,45,59,153.08,141.7,8.0,Metals - Aluminium,Small Cap,,73.22
MOTHERSON,TFWatch,-13.53,-7,-4,3,7,-0.49,13.96,54,62,125.09,120.81,3.5,Auto - Replacement,Large Cap,,74.22
RVNL,TFWatch_Low,-52.62,-7,-3,3,-18,1.02,15.33,42,49,306.54,295.12,3.9,Railways,Mid Cap,,79.58
SAIL,TFWatch,-1.98,18,3,3,11,2.88,24.38,80,73,183.6,165.32,11.1,Metals - Iron & Steel,Mid Cap,,88.84
TORNTPOWER,TFWatch_Low,-15.51,-4,17,3,3,1.27,31.8,73,66,1721.0,1521.71,13.1,Power - Misc,Mid Cap,,88.49
PHOENIXLTD,TFWatch,-12.14,-8,-7,4,1,2.33,20.29,49,65,1817.3,1703.63,6.7,Real Estate,Mid Cap,,83.04
IIFL,TFWatch_Low,-36.06,3,-5,3,-2,7.25,0.33,30,48,449.75,469.19,-4.1,Financials - NBFC,Mid Cap,,54.07
BHEL,TFWatch_Low,-2.28,-1,15,9,1,3.72,36.88,71,73,349.94,294.57,18.8,Power - Equipment,Mid Cap,,93.82
JAMNAAUTO,TFWatch_Low,-16.74,1,-6,2,11,1.89,6.99,50,57,125.31,125.54,-0.2,Auto - Replacement,Small Cap,,69.39
PNB,TFWatch_Low,-21.4,-3,-6,2,-2,-0.68,7.26,44,57,112.32,113.57,-1.1,Financials - PSU Bank,Large Cap,,69.02
RECLTD,TFWatch_Low,-44.35,-9,-4,3,1,-2.69,13.65,56,53,363.95,352.98,3.1,Financials - NBFC,Mid Cap,,71.07
BSOFT,TFWatch_Low,-57.13,-11,-6,3,6,0.23,9.42,35,46,369.5,378.52,-2.4,IT - Software/Consulting,Small Cap,,65.54
FORCEMOT,TFWatch_Low,-18.27,2,-8,-8,-1,3.49,8.52,57,69,21058.0,21426.91,-1.7,Auto - PV/Trucks,Small Cap,,58.91
POCL,TFWatch,-13.48,8,1,4,-3,7.94,20.65,46,68,1303.0,1191.3,9.4,Metals - Misc,Small Cap,,81.11
JKTYRE,TFWatch_Low,-26.27,1,-8,1,-1,2.81,2.55,38,56,408.45,433.67,-5.8,Auto - Tyres,Small Cap,,58.57
GMDCLTD,TFWatch_Low,-1.1,3,-5,5,11,10.14,30.3,67,79,737.8,640.77,15.1,Metals - Misc,Small Cap,,77.04
SJS,TFWatch,-7.39,1,-9,3,-2,4.19,3.76,46,71,1684.3,1673.71,0.6,Auto - OEM Suppliers,Small Cap,,59.7
CANBK,TFWatch_Low,-12.64,-9,-5,3,-1,-1.46,6.85,43,63,138.8,139.81,-0.7,Financials - PSU Bank,Large Cap,,62.65
CHOICEIN,TFWatch_Low,-20.5,-11,-6,3,-5,-4.07,5.17,37,62,672.6,695.41,-3.3,Financials - Misc,Small Cap,,61.74
HINDPETRO,TFWatch_Low,-23.7,1,-4,2,-4,2.33,12.1,37,53,382.2,379.56,0.7,Petro - Refineries,Mid Cap,,68.45
BANKINDIA,TFWatch_Low,-17.66,-7,-4,-8,-1,-0.39,7.2,53,60,146.86,149.23,-1.6,Financials - PSU Bank,Mid Cap,,55.92
DYNAMATECH,TFWatch_Low,-1.75,-2,6,3,7,-0.13,31.12,66,73,11814.0,10325.28,14.4,Defense - Misc,Small Cap,,84.41
INFY,TFWatch_Low,-41.34,1,-12,5,-3,1.93,-7.4,19,35,1176.9,1296.37,-9.2,IT - Software/Consulting,Large Cap,,38.38
TECHM,TFWatch_Low,-19.46,2,-6,5,-3,7.18,4.52,38,50,1456.0,1449.32,0.5,IT - Software/Consulting,Large Cap,,56.65
HCLTECH,TFWatch_Low,-40.16,2,-9,-1,-3,0.07,-12.02,22,39,1204.1,1376.99,-12.6,IT - Software/Consulting,Large Cap,,31.37
SILVERBEES,TFWatch_Low,-33.06,-3,-6,-12,11,-1.54,6.63,53,67,226.14,231.08,-2.1,,,,55.5
GOLDBEES,TFWatch_Low,-14.33,-3,-7,-7,30,-1.41,4.32,57,76,122.33,123.68,-1.1,,,,52.72
TATVA,TFWatch_Low,-30.21,4,-4,4,1,3.76,18.64,50,54,1317.6,1228.89,7.2,Chemicals - Specialty,Small Cap,,85.03
SMLMAH,TFWatch_Low,-24.31,5,-7,-8,6,-1.87,-3.96,50,,3815.0,4098.87,-6.9,Auto - CV,Small Cap,3Yr Play,50.01
EQUITASBNK,TFWatch_Low,-40.94,9,-6,3,12,5.49,25.32,60,51,68.8,62.55,10.0,Financials - Private Bank,Small Cap,,92.92
GESHIP,TFWatch,-2.75,5,9,-4,8,10.15,9.35,83,80,1547.0,1412.64,9.5,Transport - Shipping,Small Cap,,65.38
SEAMECLTD,TFWatch,-6.27,5,-8,18,6,2.65,12.41,82,72,1565.3,1448.41,8.1,Transport - Shipping,Small Cap,,70.21
COALINDIA,TFWatch,-11.16,16,7,1,5,5.9,7.2,68,70,482.9,447.94,7.8,Utility - Misc,Large Cap,,66.83
CREDITACC,TFWatch_Low,-28.64,3,-6,3,-3,3.66,10.14,51,54,1281.7,1236.86,3.6,Financials - MFI,Mid Cap,,74.46
LUPIN,TFWatch,-3.77,3,-4,-5,4,0.7,-0.07,67,80,2312.2,2291.56,0.9,Healthcare - Pharma,Mid Cap,,50.26
ALKEM,TFWatch_Low,-16.74,1,-5,3,-2,2.43,0.55,46,59,5362.0,5449.0,-1.6,Healthcare - Pharma,Mid Cap,,52.76
RICOAUTO,TFWatch_Low,-25.86,1,-8,3,10,2.36,10.44,43,57,116.4,115.95,0.4,Auto - OEM Suppliers,Small Cap,,74.3
JINDALSAW,TFWatch_Low,-38.95,-7,-2,4,2,-2.25,24.57,71,59,234.33,209.08,12.1,Metals - Pipe & Tube,Small Cap,,79.6
INDIANB,TFWatch,-7.68,1,-9,-8,11,1.46,9.16,61,72,923.2,906.19,1.9,Financials - PSU Bank,Mid Cap,,61.65
JINDALPHOT,TFWatch_Low,-30.53,3,-8,3,-2,2.77,8.86,31,57,1123.0,1171.22,-4.1,Consumption - Misc,Small Cap,,64.95
JINDALSTEL,TFWatch,-2.58,-11,-5,2,10,-1.43,11.23,73,71,1238.1,1198.74,3.3,Metals - Iron & Steel,Large Cap,,71.6
DIXON,TFWatch_Low,-40.1,4,-5,5,-15,6.05,13.9,43,49,11470.0,10912.85,5.1,Consumption - Electronics,Mid Cap,IND-US,75.21
KAYNES,TFWatch_Low,-46.64,-7,-3,4,-6,-2.17,14.78,51,49,4174.0,3945.97,5.8,Electronic - Equipment,Small Cap,IND-US,67.64
SYRMA,TFWatch_Low,-0.82,-11,-4,4,1,1.98,20.92,70,77,988.8,881.24,12.2,Electronic - Equipment,Small Cap,IND-US,81.74
AMBER,TFWatch,-5.67,4,-5,3,-6,4.94,23.48,64,62,8136.5,7401.79,9.9,Consumption - Appliances,Small Cap,IND-US,81.14
AVALON,TFWatch_Low,-20.26,-13,-6,3,-5,0.99,9.48,60,63,1051.0,1013.93,3.7,Electronic - Equipment,Small Cap,IND-US,63.12
PGEL,TFWatch_Low,-47.19,-10,-4,2,-12,1.75,13.28,49,51,556.75,545.43,2.1,Consumption - Electronics,Small Cap,IND-US,66.76
ELIN,TFWatch_Low,-56.48,-3,-2,3,-4,-2.2,21.79,32,41,122.72,122.98,-0.2,Consumption - Appliances,Small Cap,IND-US,72.46
E2E,TFWatch_Low,-44.42,3,-1,3,1,5.08,42.84,70,58,3050.3,2568.12,18.8,IT - Software/Consulting,Small Cap,IND-US,90.12
SUNPHARMA,TFWatch,-10.48,4,10,-5,2,8.31,-0.13,53,61,1755.0,1717.43,2.2,Healthcare - Pharma,Large Cap,IND-US,51.69
DRREDDY,TFWatch,-5.28,9,13,1,3,2.22,7.29,61,63,1346.4,1274.11,5.7,Healthcare - Pharma,Large Cap,IND-US,67.58
CIPLA,TFWatch_Low,-22.61,9,14,3,-19,1.71,7.6,35,48,1317.2,1279.94,2.9,Healthcare - Pharma,Large Cap,IND-US,72.83
DIVISLAB,TFWatch,-8.25,10,14,3,-9,1.99,9.1,53,62,6488.0,6218.7,4.3,Healthcare - Pharma,Large Cap,IND-US,79.94
LUPIN,TFWatch,-3.77,3,-4,-5,4,0.7,-0.07,67,80,2312.2,2291.56,0.9,Healthcare - Pharma,Mid Cap,IND-US,50.26
AUROPHARMA,TFWatch,-11.85,-7,-1,10,6,-0.74,7.58,69,72,1403.3,1332.06,5.3,Healthcare - Pharma,Mid Cap,IND-US,71.38
ZYDUSLIFE,TFWatch_Low,-30.7,-3,-6,3,-6,-1.04,2.06,49,56,917.8,913.71,0.4,Healthcare - Pharma,Mid Cap,IND-US,58.85
WELSPUNLIV,TFWatch_Low,-37.22,-7,-3,3,1,2.72,15.13,51,53,133.7,124.76,7.2,Textile - Misc,Small Cap,IND-US,83.22
TRIDENT,TFWatch_Low,-50.42,4,-7,4,1,3.06,9.02,49,42,26.23,25.33,3.6,Textile - Misc,Mid Cap,IND-US,83.55
ARVIND,TFWatch,-12.36,4,-9,4,3,3.11,12.0,69,67,394.4,369.66,6.7,Textile - Apparels,Small Cap,IND-US,84.1
KPRMILL,TFWatch_Low,-32.95,-8,-4,4,-8,0.08,10.18,49,52,931.3,891.61,4.5,Textile - Apparels,Mid Cap,IND-US,80.96
VTL,TFWatch_Low,-0.73,15,8,2,3,4.05,17.78,80,70,613.95,547.59,12.1,Textile - Spinning/Yarn,Small Cap,IND-US,86.38
PAGEIND,TFWatch_Low,-26.39,-9,-5,6,-9,-1.13,16.52,55,45,37240.0,35150.71,5.9,Textile - Innerwear,Mid Cap,IND-US,86.95
GOKEX,TFWatch_Low,-43.51,-9,-4,4,-16,0.56,21.45,46,49,713.05,678.75,5.1,Textile - Apparels,Small Cap,IND-US,70.12
SONACOMS,TFWatch_Low,-21.2,4,-6,3,6,7.23,23.62,72,59,605.7,546.28,10.9,Auto - OEM Suppliers,Mid Cap,IND-US,81.95
BHARATFORG,TFWatch,-1.37,6,-4,2,7,3.62,11.06,75,71,1923.1,1788.21,7.5,Metals - Casting/Forging,Mid Cap,IND-US,76.59
MOTHERSON,TFWatch,-13.53,-7,-4,3,7,-0.49,13.96,54,62,125.09,120.81,3.5,Auto - Replacement,Large Cap,IND-US,74.22
ENDURANCE,TFWatch_Low,-23.03,1,-8,3,-4,2.25,3.5,39,53,2370.7,2392.09,-0.9,Auto - OEM Suppliers,Mid Cap,IND-US,62.16
BOSCHLTD,TFWatch,-12.08,-9,-8,4,-5,0.52,23.86,54,60,36880.0,35005.44,5.4,Auto - Replacement,Large Cap,IND-US,82.78
UNOMINDA,TFWatch,-17.33,1,-4,3,-4,3.1,8.97,39,58,1142.5,1116.38,2.3,Auto - OEM Suppliers,Mid Cap,IND-US,70.79
LUMAXTECH,TFWatch_Low,-9.99,-7,-8,6,12,-5.56,1.7,52,75,1631.0,1655.48,-1.5,Auto - Replacement,Small Cap,IND-US,54.55
TVSMOTOR,TFWatch_Low,-9.66,3,-8,3,-2,2.77,6.57,47,69,3584.7,3608.4,-0.7,Auto - 2W,Large Cap,IND-US,57.51
TCS,TFWatch_Low,-45.94,1,-7,4,-3,3.57,3.76,19,30,2482.5,2560.56,-3.0,IT - Software/Consulting,Large Cap,IND-US,56.95
INFY,TFWatch_Low,-41.34,1,-12,5,-3,1.93,-7.4,19,35,1176.9,1296.37,-9.2,IT - Software/Consulting,Large Cap,IND-US,38.38
HCLTECH,TFWatch_Low,-40.16,2,-9,-1,-3,0.07,-12.02,22,39,1204.1,1376.99,-12.6,IT - Software/Consulting,Large Cap,IND-US,31.37
WIPRO,TFWatch_Low,-37.77,4,-9,4,-14,1.32,6.06,20,39,202.0,204.96,-1.4,IT - Software/Consulting,Large Cap,IND-US,62.57
LTIM,TFWatch_Low,-35.27,0,-5,4,-3,2.3,4.02,21,41,4380.6,4549.72,-3.7,IT - Software/Consulting,Large Cap,IND-US,59.39
TECHM,TFWatch_Low,-19.46,2,-6,5,-3,7.18,4.52,38,50,1456.0,1449.32,0.5,IT - Software/Consulting,Large Cap,IND-US,56.65
PERSISTENT,TFWatch_Low,-29.24,2,-9,5,-3,1.19,-2.19,26,50,4804.0,5149.02,-6.7,IT - Software/Consulting,Mid Cap,IND-US,47.58
AARTIIND,TFWatch_Low,-34.34,20,15,2,6,6.84,20.72,72,55,505.1,441.95,14.3,Chemicals - Specialty,Mid Cap,IND-US,92.34
SRF,TFWatch_Low,-22.43,2,11,3,-8,3.43,2.95,30,45,2579.2,2572.77,0.2,Chemicals - Specialty,Large Cap,IND-US,63.12
NAVINFLUOR,TFWatch,-1.41,8,3,2,23,4.15,9.05,67,74,6720.0,6288.57,6.9,Chemicals - Bulk,Mid Cap,IND-US,70.56
PIIND,TFWatch_Low,-35.02,7,-6,3,-7,1.31,9.69,47,42,3121.5,3038.82,2.7,Agrichem - Protection,Mid Cap,IND-US,78.57
DEEPAKNTR,TFWatch_Low,-45.25,-6,-2,3,1,2.65,29.87,54,43,1735.1,1548.66,12.0,Chemicals - Specialty,Mid Cap,IND-US,84.27
CLEAN,TFWatch_Low,-51.89,-3,5,4,-9,-0.46,18.77,43,33,813.0,761.32,6.8,Chemicals - Bulk,Mid Cap,IND-US,81.17
TATVA,TFWatch_Low,-30.21,4,-4,4,1,3.76,18.64,50,54,1317.6,1228.89,7.2,Chemicals - Specialty,Small Cap,IND-US,85.03
ADANIGREEN,TFWatch_Low,-42.64,18,-3,4,9,0.91,50.85,66,57,1247.1,1038.03,20.1,Power - Green,Large Cap,IND-US,
TATAPOWER,TFWatch,-8.06,5,3,12,1,4.59,17.38,73,71,454.95,411.23,10.6,Power - Misc,Large Cap,IND-US,89.03
WAAREEENER,TFWatch,-9.19,3,-5,7,1,6.17,13.58,59,64,3509.7,3204.96,9.5,,,IND-US,71.69
WAAREERTL,TFWatch_Low,-22.45,1,-5,4,-5,2.43,28.84,59,,1053.15,961.38,9.5,,,IND-US,79.83
SUZLON,TFWatch_Low,-33.15,4,19,5,-18,6.7,39.65,60,58,57.52,48.62,18.3,Power - Green,Small Cap,IND-US,93.73
BORORENEW,TFWatch_Low,-29.04,-7,-4,4,-5,0.08,31.87,47,49,511.65,472.21,8.4,Power - Green,Small Cap,IND-US,95.08
BLUEDART,TFWatch_Low,-42.93,-9,-4,2,-5,1.24,11.97,51,42,5415.0,5292.34,2.3,Transport - Logistics,Mid Cap,IND-US,78.0
MAHLOG,TFWatch_Low,-25.89,-7,-4,3,10,1.22,16.82,65,57,411.1,389.84,5.5,Transport - Logistics,Small Cap,IND-US,72.16
CEIGALL,TFWatch_Low,-21.05,-2,19,3,9,2.82,24.15,82,46,335.4,297.17,12.9,,,,98.3
CGPOWER,TFWatch,-5.26,-8,-2,3,1,0.67,23.62,69,66,828.65,739.81,12.0,Power - Equipment,Mid Cap,,87.34
ABB,TFWatch_Low,-20.44,-6,-3,4,4,-0.67,18.29,80,69,7279.5,6572.97,10.7,Power - Equipment,Large Cap,,77.83
GRWRHITECH,TFWatch_Low,-27.86,-6,-3,-7,1,-3.86,14.11,62,57,3880.0,3841.31,1.0,Industrial - Consumables,Small Cap,,67.86
MBAPL,TFWatch,-4.03,8,-12,5,3,0.85,10.67,71,79,511.15,492.67,3.8,Agrichem - Fertilizers,Small Cap,,62.82
OIL,TFWatch_Low,-34.69,9,8,-8,4,5.87,3.66,71,63,501.5,476.48,5.3,Oil and Gas,Mid Cap,,65.3
PFC,TFWatch_Low,-19.26,-3,-4,3,3,-0.22,23.4,80,65,468.3,431.97,8.4,Financials - NBFC,Mid Cap,,84.55
TMPV,TFWatch,-14.47,1,-6,3,-6,2.24,18.44,51,,358.35,343.95,4.2,Auto - PV/Trucks,Large Cap,,80.65
ADANIPORTS,TFWatch,-0.36,4,-4,3,1,5.1,25.21,62,67,1666.0,1508.92,10.4,Infra - Construction,Large Cap,,88.7
BPCL,TFWatch_Low,-20.84,-9,-5,2,-2,0.18,8.91,37,52,308.65,315.77,-2.3,Petro - Refineries,Large Cap,,63.41
CEATLTD,TFWatch,-16.03,1,-5,3,-4,7.21,7.86,50,63,3726.8,3641.9,2.3,Auto - Tyres,Small Cap,,68.19
GVT&D,TFWatch_Low,-3.93,-5,14,3,11,-2.22,20.47,78,89,4496.0,4001.39,12.4,Power - Equipment,Small Cap,,80.67
NYKAA,TFWatch,-1.2,5,-6,3,-2,2.72,12.8,57,69,269.93,258.47,4.4,IT - Product/Platform,Mid Cap,,82.31
SHARDACROP,TFWatch,-5.32,3,-5,2,1,3.93,25.72,64,64,1153.25,1057.18,9.1,Agrichem - Protection,Small Cap,,81.24
ANURAS,TFWatch,-5.08,-8,-2,4,18,-2.68,6.27,50,68,1305.0,1284.6,1.6,Chemicals - Specialty,Small Cap,,63.24
ANANTRAJ,TFWatch_Low,-47.55,-9,-6,3,-5,7.52,14.13,43,51,497.15,489.1,1.6,Real Estate,Small Cap,AI-Proxy,70.45
TECHNOE,TFWatch_Low,-28.67,1,-4,3,-7,6.22,25.06,62,56,1299.55,1154.88,12.5,Engineering,Small Cap,AI-Proxy,88.67
AURIONPRO,TFWatch_Low,-56.14,4,-7,4,-18,5.07,13.36,34,43,873.6,876.7,-0.4,IT - Software/Consulting,Small Cap,AI-Proxy,72.25
SCHNEIDER,TFWatch_Low,-0.6,-4,19,13,2,1.08,41.03,81,72,1192.8,976.52,22.1,Power - Equipment,Small Cap,AI-Proxy,89.18
VOLTAMP,TFWatch_Low,-20.1,4,19,13,3,9.81,40.29,79,66,11825.0,9629.91,22.8,Power - Equipment,Small Cap,AI-Proxy,89.46
BBOX,TFWatch_Low,-12.04,9,3,3,1,14.3,35.01,65,66,628.75,536.82,17.1,IT - Services,Small Cap,AI-Proxy,96.38
KRN,TFWatch_Low,-3.27,-3,-1,3,1,2.89,50.7,77,75,1283.75,1046.65,22.7,,,AI-Proxy,80.9
TARIL,TFWatch_Low,-49.75,5,3,3,-15,0.82,19.74,58,51,326.1,301.05,8.3,Power - Equipment,Small Cap,AI-Proxy,72.99
BLUESTARCO,TFWatch_Low,-23.21,-1,-4,2,-16,2.07,15.23,56,58,1856.0,1794.24,3.4,Consumption - Appliances,Small Cap,AI-Proxy,66.92
KIRLOSENG,TFWatch_Low,-1.24,4,1,3,9,8.37,26.78,72,80,1724.2,1503.5,14.7,Industrial - Pumps/Engines,Small Cap,,86.03
ABSLAMCO,TFWatch,,,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.62,1,-7,-1,7,1.54,7.46,63,77,402.8,392.95,2.5,Healthcare - Pharma,Small Cap,,54.84
STLTECH,TFWatch_Low,-4.75,-1,-4,13,10,4.52,49.93,89,80,278.5,218.13,27.7,Telecom,Small Cap,,83.05
CUPID,TFWatch_Low,-78.29,-6,-1,2,-2,1.16,36.84,20,46,114.4,163.76,-30.1,Consumption - Personal,Small Cap,,87.72
AXISCADES,TFWatch_Low,-0.64,-6,-3,12,1,-0.2,36.33,73,77,1935.9,1659.94,16.6,IT - Services,Small Cap,,74.89
LLOYDSME,TFWatch_Low,-0.65,3,19,10,1,3.89,36.83,69,74,1761.5,1462.41,20.5,Metals - Iron & Steel,Small Cap,,98.54
NLCINDIA,TFWatch,-1.84,5,10,7,4,5.35,16.55,80,76,315.1,284.58,10.7,Power - Misc,Small Cap,,79.07
IMFA,TFWatch_Low,-0.73,3,1,7,9,9.73,33.91,60,81,1651.0,1415.59,16.6,Metals - Misc,Small Cap,,86.51
CENTUM,TFWatch,-4.53,5,-6,-1,2,3.64,3.4,67,70,2906.0,2821.51,3.0,Electronic - Equipment,Small Cap,,57.02
NAVA,TFWatch,-8.91,-9,-4,4,-6,2.0,21.33,66,68,669.5,615.73,8.7,Power - Misc,Small Cap,,77.58
BHEL,TFWatch_Low,-2.28,-1,15,9,1,3.72,36.88,71,73,349.94,294.57,18.8,Power - Equipment,Mid Cap,,93.82
LAURUSLABS,TFWatch,-0.67,-4,-7,5,-2,-0.18,9.8,53,78,1111.5,1069.1,4.0,Healthcare - Pharma,Mid Cap,,71.37
GLENMARK,TFWatch,-2.45,11,15,3,3,4.95,13.21,73,84,2413.3,2205.56,9.4,Healthcare - Pharma,Small Cap,,77.9
THERMAX,TFWatch_Low,-31.81,-2,-5,11,2,-0.61,24.12,77,61,3982.1,3584.51,11.1,Power - Equipment,Mid Cap,,76.08
APOLLO,TFWatch_Low,-14.79,-1,-3,4,-4,6.46,60.11,64,69,302.25,248.45,21.7,Defense - Technology,Small Cap,,93.04
HINDCOPPER,TFWatch_Low,-24.15,4,-6,2,8,3.16,14.81,60,66,558.6,536.57,4.1,Metals - Copper,Small Cap,,77.38
NMDC,TFWatch,-3.74,8,-6,4,8,2.9,18.3,65,75,91.88,84.54,8.7,Metals - Misc,Mid Cap,,85.73
SATIN,TFWatch_Low,-38.17,1,-5,3,12,4.75,23.46,76,56,175.32,159.25,10.1,Financials - MFI,Small Cap,,84.26
HFCL,TFWatch_Low,-37.78,5,19,4,3,6.17,49.56,85,62,106.4,84.54,25.9,Telecom,Small Cap,,96.68
JINDALSAW,TFWatch_Low,-38.95,-7,-2,4,2,-2.25,24.57,71,59,234.33,209.08,12.1,Metals - Pipe & Tube,Small Cap,,79.6
ADANIENSOL,TFWatch_Low,-2.27,-1,17,4,12,1.19,49.08,75,72,1428.8,1157.35,23.5,Power - Misc,Large Cap,,93.49
KECL,TFWatch_Low,-49.96,3,-5,5,1,-0.43,51.19,62,52,127.5,108.24,17.8,Power - Equipment,Small Cap,,75.18
APOLLOPIPE,TFWatch_Low,-45.77,-8,-7,-1,3,-2.02,0.96,69,49,433.1,413.84,4.7,Infra - Plastic Pipes,Small Cap,,52.52
ZENTEC,TFWatch_Low,-35.83,-8,-3,4,1,0.68,24.18,70,60,1685.8,1508.4,11.8,Defense - Technology,Small Cap,,78.79
GUJALKALI,TFWatch_Low,-18.66,-4,-2,7,2,-4.85,24.87,74,60,732.1,619.14,18.2,Chemicals - Bulk,Small Cap,,72.93
SONACOMS,TFWatch_Low,-21.2,4,-6,3,6,7.23,23.62,72,59,605.7,546.28,10.9,Auto - OEM Suppliers,Mid Cap,,81.95
RADICO,,-5.56,5,2,8,-4,6.43,29.01,57,71,3392.1,2983.06,13.7,Beverages - Alcohol,Mid Cap,,86.62
NETWEB,TFWatch_Low,-9.96,-1,-3,3,1,5.44,30.14,65,67,4032.9,3554.64,13.5,IT - Equipments,Small Cap,,81.25
