Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch_Low,-8.2,2,1,-5,10,55,68,145.04,Financials - PSU Bank,Large Cap,,39.38
CHOICEIN,TFWatch_Low,-9.86,-4,-2,-5,-3,37,70,762.6,Financials - Misc,Small Cap,,38.96
HINDPETRO,TFWatch_Low,-10.13,-10,-3,1,-2,40,59,450.15,Petro - Refineries,Mid Cap,,39.46
BANKINDIA,TFWatch,-1.35,8,-2,6,6,88,70,165.17,Financials - PSU Bank,Mid Cap,,69.08
DYNAMATECH,TFWatch,-4.87,-3,14,1,5,61,69,9551.0,Defense - Misc,Small Cap,,49.03
INFY,TFWatch_Low,-32.29,-6,-14,-4,-1,58,38,1358.6,IT - Software/Consulting,Large Cap,,9.51
TECHM,TFWatch_Low,-16.74,-6,-12,-3,3,48,52,1505.1,IT - Software/Consulting,Large Cap,,48.57
HCLTECH,TFWatch_Low,-27.59,-9,-13,-4,-1,51,47,1457.0,IT - Software/Consulting,Large Cap,,30.85
SILVERBEES,TFWatch_Low,-32.63,-5,4,-3,9,41,73,227.58,,,,50.49
GOLDBEES,TFWatch,-11.25,-4,-2,13,14,41,90,126.74,,,,60.04
TATVA,TFWatch_Low,-43.49,12,10,-12,11,46,44,1189.2,Chemicals - Specialty,Small Cap,,52.59
SMLMAH,TFWatch,-0.49,12,11,2,4,75,83,4880.0,Auto - CV,Small Cap,3Yr Play,52.65
EQUITASBNK,TFWatch_Low,-41.62,-2,5,-3,6,75,46,68.01,Financials - Private Bank,Small Cap,,49.41
GESHIP,TFWatch,-14.56,-5,-2,4,6,72,70,1319.0,Transport - Shipping,Small Cap,,66.35
SEAMECLTD,TFWatch,-17.55,-2,5,18,4,92,66,1376.8,Transport - Shipping,Small Cap,,81.34
COALINDIA,TFWatch_Low,-22.32,-1,-6,-2,3,63,57,422.25,Utility - Misc,Large Cap,,45.2
CREDITACC,TFWatch_Low,-30.46,-4,-8,-3,-1,75,49,1249.0,Financials - MFI,Mid Cap,,36.35
LUPIN,TFWatch,-7.72,2,10,1,3,70,67,2217.5,Healthcare - Pharma,Mid Cap,,59.41
ALKEM,TFWatch_Low,-14.94,10,-2,-3,6,36,61,5477.5,Healthcare - Pharma,Mid Cap,,29.5
RICOAUTO,TFWatch_Low,-18.13,-7,-2,-6,8,65,59,128.53,Auto - OEM Suppliers,Small Cap,,50.16
JINDALSAW,TFWatch,-51.66,-5,-2,9,1,36,45,185.57,Metals - Pipe & Tube,Small Cap,,82.95
INDIANB,TFWatch,-4.36,-7,-3,7,10,74,75,882.8,Financials - PSU Bank,Mid Cap,,57.71
JINDALPHOT,TFWatch_Low,-13.31,-2,3,-7,10,41,68,1401.4,Consumption - Misc,Small Cap,,42.33
JINDALSTEL,TFWatch,-0.29,1,-4,6,8,72,73,1209.4,Metals - Iron & Steel,Large Cap,,77.85
DIXON,IND-US_Low,-38.64,8,-2,3,-13,16,48,11750.0,Consumption - Electronics,Mid Cap,,73.02
KAYNES,IND-US_Low,-49.1,-4,13,4,-4,16,47,3981.3,Electronic - Equipment,Small Cap,,60.03
SYRMA,IND-US,-5.02,-6,-3,4,1,54,69,864.2,Electronic - Equipment,Small Cap,,52.47
AMBER,IND-US_Low,-10.14,6,13,3,-4,62,60,7751.0,Consumption - Appliances,Small Cap,,76.97
AVALON,IND-US_Low,-19.47,9,-1,7,-3,39,64,1061.35,Electronic - Equipment,Small Cap,,63.77
PGEL,IND-US_Low,-41.54,-3,13,2,-11,48,53,616.3,Consumption - Electronics,Small Cap,,52.1
ELIN,IND-US_Low,-51.15,-4,-5,-2,-3,52,38,137.77,Consumption - Appliances,Small Cap,,24.61
E2E,IND-US_Low,-53.04,-5,-2,7,-4,33,55,2576.8,IT - Software/Consulting,Small Cap,,63.22
SUNPHARMA,IND-US_Low,-13.31,-3,-2,1,-2,59,55,1699.4,Healthcare - Pharma,Large Cap,,64.67
DRREDDY,IND-US,-10.72,-3,-1,2,1,68,58,1269.1,Healthcare - Pharma,Large Cap,,55.81
CIPLA,IND-US_Low,-20.53,8,10,-7,-6,31,45,1352.6,Healthcare - Pharma,Large Cap,,45.21
DIVISLAB,IND-US_Low,-12.89,2,10,1,-7,35,58,6160.0,Healthcare - Pharma,Large Cap,,39.97
LUPIN,IND-US,-7.72,2,10,1,3,70,67,2217.5,Healthcare - Pharma,Mid Cap,,59.41
AUROPHARMA,IND-US_Low,-25.83,-6,-5,-9,4,45,57,1180.8,Healthcare - Pharma,Mid Cap,,49.76
ZYDUSLIFE,IND-US_Low,-31.48,-1,-1,3,-5,60,54,907.35,Healthcare - Pharma,Mid Cap,,65.15
WELSPUNLIV,IND-US,-35.03,-1,-5,3,4,72,52,138.35,Textile - Misc,Small Cap,,50.15
TRIDENT,IND-US,-49.87,1,-5,3,1,61,37,26.52,Textile - Misc,Mid Cap,,42.25
ARVIND,IND-US,-16.82,8,-4,3,1,77,60,374.3,Textile - Apparels,Small Cap,,59.31
KPRMILL,IND-US_Low,-34.27,4,-5,3,-7,45,49,913.0,Textile - Apparels,Mid Cap,,49.33
VTL,IND-US,-14.53,5,-4,3,1,84,58,506.0,Textile - Spinning/Yarn,Small Cap,,55.38
PAGEIND,IND-US_Low,-34.08,-10,-3,3,-7,29,36,33350.0,Textile - Innerwear,Mid Cap,,40.41
GOKEX,IND-US_Low,-34.34,4,-1,3,-3,65,50,828.75,Textile - Apparels,Small Cap,,59.78
SONACOMS,IND-US,-31.78,-4,-3,3,5,78,47,524.4,Auto - OEM Suppliers,Mid Cap,,45.49
BHARATFORG,IND-US,-4.34,7,11,3,5,87,65,1726.2,Metals - Casting/Forging,Mid Cap,,56.67
MOTHERSON,IND-US,-8.65,-3,15,2,6,76,61,132.14,Auto - Replacement,Large Cap,,57.59
ENDURANCE,IND-US_Low,-18.78,-4,-1,2,-3,38,55,2501.4,Auto - OEM Suppliers,Mid Cap,,57.48
BOSCHLTD,IND-US_Low,-15.54,-6,-2,-5,-4,37,60,35425.0,Auto - Replacement,Large Cap,,35.82
UNOMINDA,IND-US_Low,-12.19,-2,-1,1,-2,39,59,1213.6,Auto - OEM Suppliers,Mid Cap,,40.77
LUMAXTECH,IND-US,-5.02,-4,11,1,10,56,75,1653.1,Auto - Replacement,Small Cap,,47.14
TVSMOTOR,IND-US,-1.98,-2,15,3,10,48,80,3812.8,Auto - 2W,Large Cap,,67.32
TCS,IND-US_Low,-41.23,-6,-9,-7,-1,50,33,2698.7,IT - Software/Consulting,Large Cap,,17.18
INFY,IND-US_Low,-32.29,-6,-14,-4,-1,58,38,1358.6,IT - Software/Consulting,Large Cap,,9.51
HCLTECH,IND-US_Low,-27.59,-9,-13,-4,-1,51,47,1457.0,IT - Software/Consulting,Large Cap,,30.85
WIPRO,IND-US_Low,-34.46,-6,-3,-5,-2,34,38,212.74,IT - Software/Consulting,Large Cap,,5.67
LTIM,IND-US_Low,-24.69,-6,-9,-8,-1,29,47,5097.0,IT - Software/Consulting,Large Cap,,35.29
TECHM,IND-US_Low,-16.74,-6,-12,-3,3,48,52,1505.1,IT - Software/Consulting,Large Cap,,48.57
PERSISTENT,IND-US_Low,-18.11,2,-8,-8,-1,44,54,5559.5,IT - Software/Consulting,Mid Cap,,34.39
AARTIIND,IND-US,-41.11,9,-2,3,5,80,48,453.0,Chemicals - Specialty,Mid Cap,,68.65
SRF,IND-US_Low,-14.58,-8,-3,-5,-7,28,59,2840.2,Chemicals - Specialty,Large Cap,,32.27
NAVINFLUOR,IND-US,-1.6,-10,-2,3,21,57,72,6246.5,Chemicals - Bulk,Mid Cap,,46.84
PIIND,IND-US_Low,-36.49,-4,-1,-1,-6,29,39,3051.2,Agrichem - Protection,Mid Cap,,30.8
DEEPAKNTR,IND-US,-48.95,4,-2,4,2,41,40,1617.8,Chemicals - Specialty,Mid Cap,,46.33
CLEAN,IND-US_Low,-55.88,-4,-17,-3,-8,24,29,745.55,Chemicals - Bulk,Mid Cap,,21.44
TATVA,IND-US_Low,-43.49,12,10,-12,11,46,44,1189.2,Chemicals - Specialty,Small Cap,,52.59
ADANIGREEN,IND-US,-54.52,8,-2,2,8,48,57,988.7,Power - Green,Large Cap,,52.13
TATAPOWER,IND-US_Low,-22.52,7,14,2,-4,49,51,383.4,Power - Misc,Large Cap,,56.4
WAAREEENER,IND-US_Low,-19.09,-4,-3,4,-3,49,50,3127.1,,,,70.52
WAAREERTL,IND-US_Low,-34.68,-6,-2,4,-3,17,72,887.05,,,,25.28
SUZLON,IND-US_Low,-46.32,-15,-5,-13,-16,45,46,46.19,Power - Green,Small Cap,,36.62
BORORENEW,IND-US_Low,-31.69,1,-1,2,-3,43,43,492.55,Power - Green,Small Cap,,24.81
BLUEDART,IND-US,-38.77,8,-3,3,1,56,44,5810.0,Transport - Logistics,Mid Cap,,59.92
MAHLOG,IND-US,-27.11,-3,-1,4,8,77,54,404.3,Transport - Logistics,Small Cap,,70.63
CEIGALL,TFWatch,-31.69,-8,-1,9,7,79,29,290.2,,,,60.16
CGPOWER,TFWatch_Low,-21.33,8,-3,3,-4,35,56,688.15,Power - Equipment,Mid Cap,,84.45
ABB,TFWatch,-35.76,8,-4,4,2,66,55,5878.0,Power - Equipment,Large Cap,,75.52
GRWRHITECH,TFWatch,-20.12,-12,-3,3,1,82,58,4296.1,Industrial - Consumables,Small Cap,,76.82
MBAPL,TFWatch,-0.05,-4,20,11,1,34,65,477.65,Agrichem - Fertilizers,Small Cap,,90.78
OIL,TFWatch,-39.71,-13,-8,8,2,65,56,463.0,Oil and Gas,Mid Cap,,34.15
PFC,TFWatch,-29.0,-10,-3,8,1,56,55,411.8,Financials - NBFC,Mid Cap,,56.17
TMPV,TFWatch_Low,-9.93,-3,-1,4,-4,62,6,377.4,Auto - PV/Trucks,Large Cap,,41.08
ADANIPORTS,TFWatch,-4.84,9,-3,3,1,41,65,1543.0,Infra - Construction,Large Cap,,51.88
BPCL,TFWatch,-3.41,9,-3,3,9,48,67,372.85,Petro - Refineries,Large Cap,,45.68
CEATLTD,TFWatch_Low,-13.07,9,-2,3,-2,80,63,3858.0,Auto - Tyres,Small Cap,,63.63
GVT&D,TFWatch,-0.87,-6,-4,4,9,62,83,3667.9,Power - Equipment,Small Cap,,79.77
NYKAA,TFWatch,-1.25,-8,-1,3,11,42,64,273.92,IT - Product/Platform,Mid Cap,,59.03
SHARDACROP,TFWatch,-2.08,-1,-4,4,2,85,71,1231.0,Agrichem - Protection,Small Cap,,69.56
ANURAS,TFWatch_Low,-8.59,7,-1,-6,12,64,75,1256.7,Chemicals - Specialty,Small Cap,,38.28
