Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-13.42,1,1,-4,-1,47,55,433.7,Petro - Refineries,Mid Cap,,40.31
BANKINDIA,TFWatch,-0.12,10,10,3,9,72,63,165.45,Financials - PSU Bank,Mid Cap,,65.65
DYNAMATECH,TFWatch,-20.52,-7,-7,-5,4,47,58,7979.0,Defense - Misc,Small Cap,,38.29
INFY,TFWatch,-17.29,8,8,-1,2,59,52,1659.5,IT - Software/Consulting,Large Cap,,54.36
TECHM,TFWatch,-3.14,8,8,12,2,70,67,1751.0,IT - Software/Consulting,Large Cap,,71.72
HCLTECH,TFWatch,-14.65,15,15,3,2,65,56,1717.5,IT - Software/Consulting,Large Cap,,62.61
SILVERBEES,TFWatch,-0.21,2,2,9,8,93,94,336.29,,,,78.95
GOLDBEES,TFWatch,-0.77,14,14,8,28,86,95,134.95,,,,72.85
TATVA,TFWatch,-46.56,-4,-4,-9,10,46,45,1167.6,Chemicals - Specialty,Small Cap,,33.15
SMLMAH,TFWatch,-15.33,-11,-11,-1,3,60,66,3424.0,Auto - CV,Small Cap,3Yr Play,34.96
EQUITASBNK,TFWatch,-40.43,-2,-2,5,5,64,60,69.4,Financials - Private Bank,Small Cap,,58.19
GESHIP,TFWatch,-23.79,3,3,1,5,62,55,1176.5,Transport - Shipping,Small Cap,,68.16
SEAMECLTD,TFWatch,-28.56,6,6,11,3,70,49,1193.0,Transport - Shipping,Small Cap,,76.88
COALINDIA,TFWatch,-19.44,1,1,7,2,63,59,437.9,Utility - Misc,Large Cap,,64.47
CREDITACC,TFWatch,-27.78,-1,-1,3,10,49,58,1297.0,Financials - MFI,Mid Cap,,45.77
LUPIN,TFWatch,-11.4,-8,-8,-2,2,61,61,2129.0,Healthcare - Pharma,Mid Cap,,47.94
ALKEM,TFWatch,-11.41,-7,-7,-1,5,60,65,5705.0,Healthcare - Pharma,Mid Cap,,50.04
RICOAUTO,TFWatch,-25.26,-17,-17,-3,7,57,52,117.34,Auto - OEM Suppliers,Small Cap,,52.7
JINDALSAW,TFWatch_Low,-53.18,-1,-1,8,-16,48,46,179.7,Metals - Pipe & Tube,Small Cap,,55.34
INDIANB,TFWatch,-1.17,4,4,2,9,67,70,884.35,Financials - PSU Bank,Mid Cap,,63.3
JINDALPHOT,TFWatch,-10.61,4,4,-12,9,59,72,1445.1,Consumption - Misc,Small Cap,,53.0
JINDALSTEL,TFWatch,-0.01,7,7,3,7,61,64,1106.4,Metals - Iron & Steel,Large Cap,,67.76
