Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-2.06,8,5,5,6,90,70,163.98,Financials - PSU Bank,Mid Cap,,61.06
DYNAMATECH,TFWatch,-5.5,7,12,1,5,60,69,9487.5,Defense - Misc,Small Cap,,59.62
INFY,TFWatch_Low,-30.13,-1,-13,-3,-1,61,39,1401.9,IT - Software/Consulting,Large Cap,,20.93
TECHM,TFWatch_Low,-13.3,-1,-10,-2,3,55,54,1567.3,IT - Software/Consulting,Large Cap,,47.58
HCLTECH,TFWatch_Low,-25.35,-4,-11,-3,3,55,49,1502.1,IT - Software/Consulting,Large Cap,,20.32
SILVERBEES,TFWatch_Low,-27.39,3,2,-2,9,45,78,245.28,,,,49.73
GOLDBEES,TFWatch,-10.1,7,2,12,14,42,92,128.38,,,,52.32
TATVA,TFWatch_Low,-43.82,7,8,-11,11,45,43,1182.3,Chemicals - Specialty,Small Cap,,56.23
SMLMAH,TFWatch,-1.88,7,9,1,4,71,80,4375.9,Auto - CV,Small Cap,3Yr Play,64.87
EQUITASBNK,TFWatch_Low,-41.42,7,3,-2,6,76,46,68.25,Financials - Private Bank,Small Cap,,64.78
GESHIP,TFWatch,-12.96,13,14,3,6,73,71,1343.6,Transport - Shipping,Small Cap,,88.84
SEAMECLTD,TFWatch,-18.56,10,3,17,4,91,65,1360.0,Transport - Shipping,Small Cap,,64.71
COALINDIA,TFWatch_Low,-22.93,9,-4,-1,3,64,56,418.9,Utility - Misc,Large Cap,,37.26
CREDITACC,TFWatch_Low,-29.73,-4,-6,-2,-1,76,49,1262.0,Financials - MFI,Mid Cap,,43.89
LUPIN,TFWatch_Low,-8.38,5,8,-4,3,68,67,2201.5,Healthcare - Pharma,Mid Cap,,49.97
ALKEM,TFWatch,-9.09,5,7,1,6,54,67,5854.5,Healthcare - Pharma,Mid Cap,,57.58
RICOAUTO,TFWatch_Low,-18.41,-2,9,-5,8,67,59,128.1,Auto - OEM Suppliers,Small Cap,,57.5
JINDALSAW,TFWatch,-49.4,7,8,8,1,40,46,194.22,Metals - Pipe & Tube,Small Cap,,65.19
INDIANB,TFWatch,-3.93,-2,4,6,10,74,75,886.75,Financials - PSU Bank,Mid Cap,,48.95
JINDALPHOT,TFWatch_Low,-8.26,1,1,-6,10,48,70,1483.0,Consumption - Misc,Small Cap,,77.93
JINDALSTEL,TFWatch,-0.33,-4,-2,5,8,71,72,1196.0,Metals - Iron & Steel,Large Cap,,63.42
DIXON,IND-US_Low,-38.82,8,12,2,-13,15,48,11715.0,Consumption - Electronics,Mid Cap,,37.48
KAYNES,IND-US_Low,-47.92,7,11,3,-4,18,47,4074.0,Electronic - Equipment,Small Cap,,66.13
SYRMA,IND-US,-3.01,-1,-1,3,1,57,70,882.5,Electronic - Equipment,Small Cap,,83.31
AMBER,IND-US_Low,-10.17,6,11,2,-4,61,60,7749.0,Consumption - Appliances,Small Cap,,87.76
AVALON,IND-US_Low,-19.1,9,10,6,-3,40,65,1066.25,Electronic - Equipment,Small Cap,,67.17
PGEL,IND-US_Low,-41.65,8,11,1,-11,48,53,615.15,Consumption - Electronics,Small Cap,,61.73
ELIN,IND-US_Low,-45.5,-7,-3,2,-3,60,41,153.7,Consumption - Appliances,Small Cap,,58.19
E2E,IND-US_Low,-52.93,8,9,6,-4,33,55,2582.9,IT - Software/Consulting,Small Cap,,59.24
SUNPHARMA,IND-US_Low,-12.73,7,10,-9,-2,60,56,1710.7,Healthcare - Pharma,Large Cap,,52.99
DRREDDY,IND-US,-10.64,7,8,1,1,68,58,1270.3,Healthcare - Pharma,Large Cap,,46.81
CIPLA,IND-US_Low,-21.93,8,10,-6,-6,24,43,1328.8,Healthcare - Pharma,Large Cap,,25.15
DIVISLAB,IND-US_Low,-12.03,2,13,-5,-7,38,59,6220.5,Healthcare - Pharma,Large Cap,,46.13
LUPIN,IND-US_Low,-8.38,5,8,-4,3,68,67,2201.5,Healthcare - Pharma,Mid Cap,,49.97
AUROPHARMA,IND-US_Low,-28.32,-6,-3,-8,4,40,54,1141.2,Healthcare - Pharma,Mid Cap,,42.38
ZYDUSLIFE,IND-US_Low,-30.72,1,1,2,-5,62,55,917.5,Healthcare - Pharma,Mid Cap,,61.65
WELSPUNLIV,IND-US,-35.2,-5,-3,2,4,73,51,138.0,Textile - Misc,Small Cap,,57.54
TRIDENT,IND-US,-49.66,-11,-3,2,1,62,37,26.63,Textile - Misc,Mid Cap,,48.95
ARVIND,IND-US,-18.17,9,-2,2,1,79,60,368.25,Textile - Apparels,Small Cap,,73.11
KPRMILL,IND-US_Low,-35.53,-5,-3,2,-7,43,48,895.55,Textile - Apparels,Mid Cap,,58.89
VTL,IND-US,-19.62,-3,-2,2,1,82,55,475.85,Textile - Spinning/Yarn,Small Cap,,53.78
PAGEIND,IND-US_Low,-33.41,-6,-1,2,-7,30,36,33690.0,Textile - Innerwear,Mid Cap,,53.67
GOKEX,IND-US_Low,-38.95,-5,-2,2,-3,63,49,770.55,Textile - Apparels,Small Cap,,55.52
SONACOMS,IND-US,-30.61,6,-1,2,5,80,48,533.4,Auto - OEM Suppliers,Mid Cap,,70.03
BHARATFORG,IND-US,-7.53,8,9,2,5,87,64,1668.6,Metals - Casting/Forging,Mid Cap,,72.74
MOTHERSON,IND-US,-8.46,7,13,1,6,76,62,132.42,Auto - Replacement,Large Cap,,74.47
ENDURANCE,IND-US_Low,-16.41,7,11,1,-3,43,56,2574.6,Auto - OEM Suppliers,Mid Cap,,62.55
BOSCHLTD,IND-US_Low,-12.62,-7,1,1,-4,43,64,36650.0,Auto - Replacement,Large Cap,,55.85
UNOMINDA,IND-US_Low,-9.57,6,13,-6,-2,42,61,1249.8,Auto - OEM Suppliers,Mid Cap,,55.2
LUMAXTECH,IND-US,-3.33,7,9,1,10,58,75,1693.7,Auto - Replacement,Small Cap,,64.16
TVSMOTOR,IND-US,-0.72,8,13,2,10,51,80,3875.9,Auto - 2W,Large Cap,,67.35
TCS,IND-US_Low,-39.62,-1,-7,-6,-1,54,34,2773.0,IT - Software/Consulting,Large Cap,,31.22
INFY,IND-US_Low,-30.13,-1,-13,-3,-1,61,39,1401.9,IT - Software/Consulting,Large Cap,,20.93
HCLTECH,IND-US_Low,-25.35,-4,-11,-3,3,55,49,1502.1,IT - Software/Consulting,Large Cap,,20.32
WIPRO,IND-US_Low,-32.36,-1,-1,-4,-2,37,40,219.57,IT - Software/Consulting,Large Cap,,26.39
LTIM,IND-US_Low,-22.61,-1,-7,-7,7,31,49,5238.0,IT - Software/Consulting,Large Cap,,38.36
TECHM,IND-US_Low,-13.3,-1,-10,-2,3,55,54,1567.3,IT - Software/Consulting,Large Cap,,47.58
PERSISTENT,IND-US_Low,-19.72,-3,-7,-7,-1,41,53,5450.0,IT - Software/Consulting,Mid Cap,,27.6
AARTIIND,IND-US,-39.84,8,13,2,5,81,49,462.8,Chemicals - Specialty,Mid Cap,,80.93
SRF,IND-US_Low,-14.4,-3,-1,-4,-7,28,59,2846.1,Chemicals - Specialty,Large Cap,,43.01
NAVINFLUOR,IND-US,-1.1,-5,8,2,21,64,74,6589.0,Chemicals - Bulk,Mid Cap,,75.67
PIIND,IND-US_Low,-32.59,6,8,1,-6,42,42,3238.4,Agrichem - Protection,Mid Cap,,56.51
DEEPAKNTR,IND-US,-47.7,4,4,3,2,44,41,1657.5,Chemicals - Specialty,Mid Cap,,55.74
CLEAN,IND-US_Low,-54.91,-4,-15,-2,-8,26,29,762.1,Chemicals - Bulk,Mid Cap,,27.91
TATVA,IND-US_Low,-43.82,7,8,-11,11,45,43,1182.3,Chemicals - Specialty,Small Cap,,56.23
ADANIGREEN,IND-US,-54.55,8,9,1,8,47,57,988.15,Power - Green,Large Cap,,59.93
TATAPOWER,IND-US_Low,-24.71,2,12,1,-4,42,48,372.55,Power - Misc,Large Cap,,51.76
WAAREEENER,IND-US_Low,-18.91,7,-1,3,-3,49,51,3134.0,,,,73.55
WAAREERTL,IND-US_Low,-33.34,-1,12,3,-3,19,73,905.25,,,,72.13
SUZLON,IND-US_Low,-45.29,-10,-2,-12,-16,47,46,47.07,Power - Green,Small Cap,,38.95
BORORENEW,IND-US_Low,-30.37,1,4,1,-3,45,43,502.05,Power - Green,Small Cap,,44.86
BLUEDART,IND-US,-38.56,8,-1,2,1,56,44,5830.0,Transport - Logistics,Mid Cap,,75.83
MAHLOG,IND-US,-25.61,10,13,3,8,78,55,412.65,Transport - Logistics,Small Cap,,81.36
CEIGALL,TFWatch,-29.51,-3,7,8,7,83,33,299.45,,,,75.69
CGPOWER,TFWatch_Low,-22.1,9,-1,2,-4,33,55,681.35,Power - Equipment,Mid Cap,,66.09
ABB,TFWatch,-36.93,8,-2,3,2,63,54,5771.0,Power - Equipment,Large Cap,,58.41
GRWRHITECH,TFWatch,-21.9,-7,-1,2,1,81,58,4200.5,Industrial - Consumables,Small Cap,,76.11
MBAPL,TFWatch,-1.61,14,16,10,1,32,64,469.8,Agrichem - Fertilizers,Small Cap,,61.5
OIL,TFWatch,-37.89,-8,-6,7,2,70,58,476.95,Oil and Gas,Mid Cap,,69.59
PFC,TFWatch,-29.28,-5,-1,7,1,56,55,410.2,Financials - NBFC,Mid Cap,,61.19
TMPV,TFWatch_Low,-8.63,7,12,3,-4,64,6,382.85,Auto - PV/Trucks,Large Cap,,67.69
ADANIPORTS,TFWatch,-5.26,9,-1,2,1,39,65,1536.1,Infra - Construction,Large Cap,,54.11
BPCL,TFWatch,-2.95,8,-1,2,9,50,67,378.0,Petro - Refineries,Large Cap,,49.3
CEATLTD,TFWatch,-9.97,8,11,2,1,84,65,3995.4,Auto - Tyres,Small Cap,,70.56
GVT&D,TFWatch,-1.83,10,-2,3,9,61,82,3649.5,Power - Equipment,Small Cap,,81.2
NYKAA,TFWatch,-0.29,-3,11,2,11,44,66,280.55,IT - Product/Platform,Mid Cap,,79.24
SHARDACROP,TFWatch,-0.77,1,-2,3,2,87,71,1244.3,Agrichem - Protection,Small Cap,,80.2
ANURAS,TFWatch_Low,-0.69,6,10,-5,12,78,77,1365.3,Chemicals - Specialty,Small Cap,,77.22
