Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-1.28,8,5,5,6,90,70,165.28,Financials - PSU Bank,Mid Cap,,62.96
DYNAMATECH,TFWatch,-3.35,8,12,1,5,62,70,9703.0,Defense - Misc,Small Cap,,62.53
INFY,TFWatch_Low,-30.92,-2,-13,-3,-1,60,39,1386.0,IT - Software/Consulting,Large Cap,,19.9
TECHM,TFWatch_Low,-15.0,-2,-10,-2,3,51,53,1536.6,IT - Software/Consulting,Large Cap,,43.84
HCLTECH,TFWatch_Low,-26.64,-5,-11,-3,-1,53,48,1476.1,IT - Software/Consulting,Large Cap,,18.49
SILVERBEES,TFWatch_Low,-27.36,-1,2,-2,9,45,78,245.39,,,,49.76
GOLDBEES,TFWatch,-10.0,8,2,12,14,43,92,128.52,,,,52.48
TATVA,TFWatch_Low,-43.74,8,8,-11,11,45,43,1183.9,Chemicals - Specialty,Small Cap,,56.35
SMLMAH,TFWatch,-0.03,9,9,1,4,75,83,4861.3,Auto - CV,Small Cap,3Yr Play,74.79
EQUITASBNK,TFWatch_Low,-40.88,8,3,-2,6,77,47,68.88,Financials - Private Bank,Small Cap,,66.38
GESHIP,TFWatch,-13.18,-1,14,3,6,73,71,1340.3,Transport - Shipping,Small Cap,,87.45
SEAMECLTD,TFWatch,-18.14,11,3,17,4,92,65,1367.0,Transport - Shipping,Small Cap,,65.37
COALINDIA,TFWatch_Low,-22.89,10,-4,-1,3,64,56,419.15,Utility - Misc,Large Cap,,37.38
CREDITACC,TFWatch_Low,-29.41,-4,-6,-2,-1,76,50,1267.8,Financials - MFI,Mid Cap,,44.63
LUPIN,TFWatch,-7.98,1,8,1,3,69,67,2211.1,Healthcare - Pharma,Mid Cap,,52.16
ALKEM,TFWatch,-8.84,5,7,1,6,55,67,5870.5,Healthcare - Pharma,Mid Cap,,59.17
RICOAUTO,TFWatch_Low,-18.41,-3,9,-5,8,67,59,128.09,Auto - OEM Suppliers,Small Cap,,57.49
JINDALSAW,TFWatch,-50.01,-1,8,8,1,39,46,191.89,Metals - Pipe & Tube,Small Cap,,62.14
INDIANB,TFWatch,-4.58,-3,-1,6,10,74,75,880.7,Financials - PSU Bank,Mid Cap,,47.48
JINDALPHOT,TFWatch_Low,-11.0,2,1,-6,10,44,69,1438.8,Consumption - Misc,Small Cap,,76.26
JINDALSTEL,TFWatch,-0.3,-5,-2,5,8,72,72,1203.4,Metals - Iron & Steel,Large Cap,,64.8
DIXON,IND-US_Low,-39.29,8,12,2,-13,14,48,11626.0,Consumption - Electronics,Mid Cap,,36.67
KAYNES,IND-US_Low,-47.76,9,11,3,-4,18,47,4086.6,Electronic - Equipment,Small Cap,,66.82
SYRMA,IND-US,-3.92,-2,-1,3,1,56,70,874.2,Electronic - Equipment,Small Cap,,79.71
AMBER,IND-US_Low,-9.76,6,11,2,-4,62,60,7784.5,Consumption - Appliances,Small Cap,,87.98
AVALON,IND-US_Low,-18.15,9,10,6,-3,41,65,1078.75,Electronic - Equipment,Small Cap,,68.62
PGEL,IND-US_Low,-40.84,9,11,1,-11,50,54,623.65,Consumption - Electronics,Small Cap,,64.72
ELIN,IND-US_Low,-45.54,1,-3,2,-3,60,41,153.59,Consumption - Appliances,Small Cap,,58.1
E2E,IND-US_Low,-53.52,-1,-1,6,-4,32,54,2550.6,IT - Software/Consulting,Small Cap,,57.57
SUNPHARMA,IND-US_Low,-12.52,8,10,-9,-2,61,56,1714.9,Healthcare - Pharma,Large Cap,,54.14
DRREDDY,IND-US,-10.31,8,8,1,1,69,59,1274.9,Healthcare - Pharma,Large Cap,,47.8
CIPLA,IND-US_Low,-21.86,8,10,-6,-6,24,43,1330.0,Healthcare - Pharma,Large Cap,,25.34
DIVISLAB,IND-US_Low,-12.54,2,13,-5,-7,36,58,6185.0,Healthcare - Pharma,Large Cap,,44.97
LUPIN,IND-US,-7.98,1,8,1,3,69,67,2211.1,Healthcare - Pharma,Mid Cap,,52.16
AUROPHARMA,IND-US_Low,-27.27,-6,-3,-8,4,41,55,1157.9,Healthcare - Pharma,Mid Cap,,45.45
ZYDUSLIFE,IND-US_Low,-30.46,2,1,2,-5,63,55,920.95,Healthcare - Pharma,Mid Cap,,62.43
WELSPUNLIV,IND-US,-33.04,1,-3,2,4,76,53,142.6,Textile - Misc,Small Cap,,62.07
TRIDENT,IND-US,-49.49,-12,-3,2,1,62,38,26.72,Textile - Misc,Mid Cap,,49.56
ARVIND,IND-US,-18.63,9,-2,2,1,79,59,366.15,Textile - Apparels,Small Cap,,72.7
KPRMILL,IND-US_Low,-35.36,-6,-3,2,-7,43,48,897.8,Textile - Apparels,Mid Cap,,59.26
VTL,IND-US,-18.29,1,-2,2,1,84,56,483.75,Textile - Spinning/Yarn,Small Cap,,56.26
PAGEIND,IND-US_Low,-33.09,-7,-1,2,-7,30,37,33850.0,Textile - Innerwear,Mid Cap,,55.25
GOKEX,IND-US_Low,-38.12,-6,-2,2,-3,64,49,781.05,Textile - Apparels,Small Cap,,56.46
SONACOMS,IND-US,-30.68,7,-1,2,5,80,48,532.8,Auto - OEM Suppliers,Mid Cap,,69.61
BHARATFORG,IND-US,-4.31,7,9,2,5,89,65,1726.7,Metals - Casting/Forging,Mid Cap,,77.22
MOTHERSON,IND-US,-8.24,8,13,1,6,76,62,132.74,Auto - Replacement,Large Cap,,74.74
ENDURANCE,IND-US_Low,-16.96,8,11,1,-3,42,56,2557.6,Auto - OEM Suppliers,Mid Cap,,60.46
BOSCHLTD,IND-US_Low,-12.99,-7,1,-4,-4,42,63,36495.0,Auto - Replacement,Large Cap,,54.61
UNOMINDA,IND-US_Low,-9.7,7,13,-6,-2,42,61,1247.9,Auto - OEM Suppliers,Mid Cap,,54.92
LUMAXTECH,IND-US,-2.18,8,9,1,10,61,76,1784.2,Auto - Replacement,Small Cap,,71.05
TVSMOTOR,IND-US,-0.58,9,13,2,10,51,80,3881.2,Auto - 2W,Large Cap,,67.72
TCS,IND-US_Low,-40.11,-2,-7,-6,-1,53,33,2750.1,IT - Software/Consulting,Large Cap,,30.23
INFY,IND-US_Low,-30.92,-2,-13,-3,-1,60,39,1386.0,IT - Software/Consulting,Large Cap,,19.9
HCLTECH,IND-US_Low,-26.64,-5,-11,-3,-1,53,48,1476.1,IT - Software/Consulting,Large Cap,,18.49
WIPRO,IND-US_Low,-32.51,-2,-1,-4,-2,37,40,219.08,IT - Software/Consulting,Large Cap,,26.1
LTIM,IND-US_Low,-23.0,-2,-7,-7,-1,30,48,5211.5,IT - Software/Consulting,Large Cap,,37.75
TECHM,IND-US_Low,-15.0,-2,-10,-2,3,51,53,1536.6,IT - Software/Consulting,Large Cap,,43.84
PERSISTENT,IND-US_Low,-19.69,-4,-7,-7,-1,41,53,5452.0,IT - Software/Consulting,Mid Cap,,27.64
AARTIIND,IND-US,-39.47,8,13,2,5,81,49,465.6,Chemicals - Specialty,Mid Cap,,82.76
SRF,IND-US_Low,-14.54,-4,-1,-4,-7,28,59,2841.5,Chemicals - Specialty,Large Cap,,42.68
NAVINFLUOR,IND-US,-1.13,-6,8,2,21,64,74,6587.0,Chemicals - Bulk,Mid Cap,,75.65
PIIND,IND-US_Low,-32.93,-1,8,1,-6,41,42,3222.3,Agrichem - Protection,Mid Cap,,54.83
DEEPAKNTR,IND-US,-47.7,4,4,3,2,44,41,1657.3,Chemicals - Specialty,Mid Cap,,55.71
CLEAN,IND-US_Low,-54.26,-4,-15,-2,-8,27,30,773.05,Chemicals - Bulk,Mid Cap,,30.09
TATVA,IND-US_Low,-43.74,8,8,-11,11,45,43,1183.9,Chemicals - Specialty,Small Cap,,56.35
ADANIGREEN,IND-US,-54.11,8,9,1,8,48,57,997.65,Power - Green,Large Cap,,61.9
TATAPOWER,IND-US_Low,-23.1,3,12,1,-4,47,50,380.55,Power - Misc,Large Cap,,58.38
WAAREEENER,IND-US_Low,-17.95,8,-1,3,-3,51,51,3171.2,,,,77.27
WAAREERTL,IND-US_Low,-33.18,-2,12,3,-3,19,73,907.35,,,,72.53
SUZLON,IND-US_Low,-45.6,-11,-2,-12,-16,46,46,46.81,Power - Green,Small Cap,,37.96
BORORENEW,IND-US_Low,-29.85,1,4,1,-3,46,44,505.8,Power - Green,Small Cap,,46.28
BLUEDART,IND-US,-38.52,8,-1,2,1,56,45,5833.5,Transport - Logistics,Mid Cap,,76.21
MAHLOG,IND-US,-26.12,11,13,3,8,78,54,409.8,Transport - Logistics,Small Cap,,79.3
CEIGALL,TFWatch,-29.54,-4,7,8,7,82,33,299.3,,,,75.61
CGPOWER,TFWatch_Low,-21.68,8,-1,2,-4,34,55,685.1,Power - Equipment,Mid Cap,,67.71
ABB,TFWatch,-36.74,8,-2,3,2,64,54,5788.5,Power - Equipment,Large Cap,,59.28
GRWRHITECH,TFWatch,-22.44,-8,-1,2,1,80,58,4171.4,Industrial - Consumables,Small Cap,,74.76
MBAPL,TFWatch,-2.0,15,16,10,1,31,64,467.95,Agrichem - Fertilizers,Small Cap,,60.71
OIL,TFWatch,-38.16,-9,-6,7,2,70,58,474.85,Oil and Gas,Mid Cap,,68.71
PFC,TFWatch,-29.22,-6,-1,7,1,56,55,410.55,Financials - NBFC,Mid Cap,,61.51
TMPV,TFWatch_Low,-8.48,8,12,3,-4,64,6,383.45,Auto - PV/Trucks,Large Cap,,68.39
ADANIPORTS,TFWatch,-4.79,9,-1,2,1,40,65,1543.7,Infra - Construction,Large Cap,,55.28
BPCL,TFWatch,-3.03,8,-1,2,9,50,67,377.7,Petro - Refineries,Large Cap,,49.04
CEATLTD,TFWatch,-10.14,8,11,2,1,84,65,3988.0,Auto - Tyres,Small Cap,,70.0
GVT&D,TFWatch,-2.56,-2,-2,3,9,61,82,3622.5,Power - Equipment,Small Cap,,78.73
NYKAA,TFWatch,-0.68,-4,11,2,11,43,66,280.14,IT - Product/Platform,Mid Cap,,79.08
SHARDACROP,TFWatch,-0.98,2,-2,3,2,87,71,1252.6,Agrichem - Protection,Small Cap,,80.55
ANURAS,TFWatch_Low,-2.76,6,10,-5,12,78,77,1368.2,Chemicals - Specialty,Small Cap,,77.46
