Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-46.31,1,-12,-11,-15,1409.8,-3.67,34,48,1449.5,Metals - Misc,Small Cap,IAS-Dec2025,29.84
GANECOS,TFWatch,-66.51,12,6,6,-15,819.0,8.47,44,40,832.0,Textile - Misc,Small Cap,IAS-Dec2025,57.45
RECLTD,TFWatch_Low,-47.08,3,5,-6,3,339.4,-0.42,46,49,346.1,Financials - NBFC,Mid Cap,IAS-Dec2025,50.12
PRICOLLTD,TFWatch_Low,-21.59,3,1,-10,-1,526.0,0.61,45,57,543.6,Auto - OEM Suppliers,Small Cap,QIC 2025,37.3
COALINDIA,TFWatch,-17.19,5,-1,3,4,450.1,-3.62,64,64,450.1,Utility - Misc,Large Cap,,57.58
NMDC,TFWatch_Low,-17.04,2,-4,-6,7,78.3,-2.83,52,61,79.19,Metals - Misc,Mid Cap,,47.79
MAHABANK,TFWatch_Low,-16.94,1,-11,-2,10,62.8,-0.2,55,60,63.96,Financials - PSU Bank,Mid Cap,,47.13
NTPC,TFWatch,-15.5,-5,-1,12,3,378.7,-1.43,67,65,378.95,Power - Misc,Large Cap,,53.64
GRAPHITE,TFWatch_Low,-16.27,2,-11,-2,10,620.8,-5.4,54,57,625.5,Metals - Casting/Forging,Small Cap,,42.83
GAEL,TFWatch_Low,-35.39,3,1,-4,11,129.9,2.96,64,57,136.06,Agri - Misc,Small Cap,,50.43
ICICIPRULI,TFWatch_Low,-26.09,4,1,-9,-1,587.5,-1.14,39,49,588.95,Financials - Life,Large Cap,,33.26
AJANTPHARM,TFWatch,-11.91,4,1,7,4,3029.3,1.3,73,68,3070.0,Healthcare - Pharma,Mid Cap,,57.29
INDUSTOWER,TFWatch_Low,-5.07,3,1,-2,4,434.2,-1.34,55,64,438.3,Telecom,Mid Cap,,38.55
MAANALU,TFWatch_Low,-51.06,1,1,-11,-1,123.5,-5.57,46,52,127.0,Metals - Aluminium,Small Cap,,31.54
MOTHERSON,TFWatch_Low,-18.6,2,1,-2,7,115.9,-1.96,53,59,117.75,Auto - Replacement,Large Cap,,38.73
RVNL,TFWatch_Low,-57.84,2,1,-9,-17,268.0,-3.77,40,46,272.8,Railways,Mid Cap,,36.27
SAIL,TFWatch_Low,-11.94,3,1,-2,11,151.6,0.38,57,63,154.42,Metals - Iron & Steel,Mid Cap,,48.16
TORNTPOWER,TFWatch_Low,-28.62,1,-11,-1,3,1430.0,-0.5,58,57,1454.0,Power - Misc,Mid Cap,,48.51
PHOENIXLTD,TFWatch_Low,-22.82,4,3,-9,-2,1572.8,1.49,40,56,1596.4,Real Estate,Mid Cap,,32.46
IIFL,TFWatch_Low,-31.02,2,1,-9,-1,470.6,0.89,41,51,485.2,Financials - NBFC,Mid Cap,,44.36
BHEL,TFWatch,-22.92,1,-3,4,-1,256.4,-3.89,43,58,258.5,Power - Equipment,Mid Cap,,48.36
JAMNAAUTO,TFWatch_Low,-16.94,5,1,-2,10,119.6,1.09,55,56,125.0,Auto - Replacement,Small Cap,,38.95
PNB,TFWatch_Low,-20.59,2,-13,-3,-1,112.1,-3.67,43,57,113.48,Financials - PSU Bank,Large Cap,,42.83
RECLTD,TFWatch_Low,-47.08,3,5,-6,3,339.4,-0.42,46,49,346.1,Financials - NBFC,Mid Cap,,50.12
BSOFT,TFWatch_Low,-57.14,-4,-4,-9,6,361.0,-1.93,46,46,369.35,IT - Software/Consulting,Small Cap,,44.72
FORCEMOT,TFWatch_Low,-15.95,3,2,-3,12,20965.0,6.96,58,70,21655.0,Auto - PV/Trucks,Small Cap,,41.95
POCL,TFWatch_Low,-29.11,1,1,-9,-2,1040.3,-5.3,32,57,1067.6,Metals - Misc,Small Cap,,38.14
JKTYRE,TFWatch_Low,-21.54,4,6,-4,10,417.8,1.16,45,58,434.65,Auto - Tyres,Small Cap,,25.42
GMDCLTD,TFWatch_Low,-13.73,3,2,-3,-1,546.4,0.14,49,67,561.6,Metals - Misc,Small Cap,,51.65
SJS,TFWatch_Low,-8.26,4,2,-3,-1,1619.8,3.18,46,73,1668.5,Auto - OEM Suppliers,Small Cap,,42.94
CANBK,TFWatch_Low,-13.31,-4,-12,-3,-1,136.4,-3.45,43,61,137.74,Financials - PSU Bank,Large Cap,,43.62
CHOICEIN,TFWatch_Low,-23.99,-4,1,-9,-4,633.5,-1.57,35,56,643.05,Financials - Misc,Small Cap,,35.18
HINDPETRO,TFWatch_Low,-30.35,-7,-13,-5,-3,346.2,-10.03,30,48,348.9,Petro - Refineries,Mid Cap,,24.24
BANKINDIA,TFWatch_Low,-14.4,16,1,-3,7,151.7,1.64,51,61,152.67,Financials - PSU Bank,Mid Cap,,39.97
DYNAMATECH,TFWatch,-1.11,2,-8,6,6,9534.0,3.72,51,71,10032.0,Defense - Misc,Small Cap,,56.04
INFY,TFWatch_Low,-36.1,1,1,-8,-2,1234.9,0.82,35,38,1282.2,IT - Software/Consulting,Large Cap,,40.86
TECHM,TFWatch_Low,-22.91,27,8,-7,-2,1344.3,3.37,48,48,1393.6,IT - Software/Consulting,Large Cap,,39.73
HCLTECH,TFWatch_Low,-31.92,1,1,-7,-2,1326.5,0.68,31,45,1370.0,IT - Software/Consulting,Large Cap,,42.02
SILVERBEES,TFWatch_Low,-29.84,-7,-9,-7,10,233.7,-6.7,64,74,236.99,,,,51.37
GOLDBEES,TFWatch_Low,-10.47,-7,-9,-1,30,127.1,-3.57,70,89,127.85,,,,49.38
TATVA,TFWatch,-37.68,4,6,4,-1,1152.8,1.5,38,50,1203.0,Chemicals - Specialty,Small Cap,,54.39
SMLMAH,TFWatch_Low,-17.76,5,2,-3,5,3952.8,6.67,60,,4144.8,Auto - CV,Small Cap,3Yr Play,42.26
EQUITASBNK,TFWatch_Low,-50.78,4,3,-5,7,55.8,0.92,45,45,57.34,Financials - Private Bank,Small Cap,,27.71
GESHIP,TFWatch,-5.25,1,1,10,7,1408.4,0.18,80,72,1462.6,Transport - Shipping,Small Cap,,61.88
SEAMECLTD,TFWatch_Low,-16.6,8,14,-2,5,1345.0,4.19,87,67,1392.8,Transport - Shipping,Small Cap,,53.98
COALINDIA,TFWatch,-17.19,5,-1,3,4,450.1,-3.62,64,64,450.1,Utility - Misc,Large Cap,,57.58
CREDITACC,TFWatch_Low,-34.29,-5,1,-6,-2,1164.5,-0.77,32,51,1180.1,Financials - MFI,Mid Cap,,43.1
LUPIN,TFWatch,-3.91,-7,-4,17,4,2295.3,-0.26,74,72,2308.9,Healthcare - Pharma,Mid Cap,,58.88
ALKEM,TFWatch_Low,-16.49,2,-11,-6,-1,5315.0,-1.11,37,57,5378.0,Healthcare - Pharma,Mid Cap,,45.74
RICOAUTO,TFWatch_Low,-28.38,3,2,-3,9,108.9,0.12,54,55,112.45,Auto - OEM Suppliers,Small Cap,,40.7
JINDALSAW,TFWatch,-48.79,-1,6,2,2,196.2,-1.17,61,50,196.56,Metals - Pipe & Tube,Small Cap,,56.02
INDIANB,TFWatch_Low,-11.06,2,-12,-2,11,874.7,2.19,50,68,889.4,Financials - PSU Bank,Mid Cap,,49.64
JINDALPHOT,TFWatch_Low,-25.25,1,7,-11,-1,1190.5,-2.93,44,61,1208.4,Consumption - Misc,Small Cap,,36.13
JINDALSTEL,TFWatch_Low,-7.51,1,1,-2,9,1140.2,2.5,56,67,1171.9,Metals - Iron & Steel,Large Cap,,46.55
DIXON,TFWatch,-44.21,10,7,6,-14,10305.0,-1.29,23,46,10684.0,Consumption - Electronics,Mid Cap,IND-US,42.75
KAYNES,TFWatch,-52.83,3,1,7,-5,3645.6,-0.65,14,45,3689.6,Electronic - Equipment,Small Cap,IND-US,43.29
SYRMA,TFWatch_Low,-13.96,3,2,-2,-1,750.8,3.89,41,65,782.9,Electronic - Equipment,Small Cap,IND-US,43.06
AMBER,TFWatch_Low,-20.06,9,-11,-1,-5,6750.0,-2.47,44,55,6896.0,Consumption - Appliances,Small Cap,IND-US,39.53
AVALON,TFWatch_Low,-28.83,10,1,-2,-4,896.4,2.17,42,57,938.0,Electronic - Equipment,Small Cap,IND-US,40.3
PGEL,TFWatch_Low,-49.28,3,1,-2,-12,525.4,-1.28,42,49,534.7,Consumption - Electronics,Small Cap,IND-US,39.17
ELIN,TFWatch_Low,-56.27,12,4,-6,-4,121.0,3.03,21,41,123.31,Consumption - Appliances,Small Cap,IND-US,38.98
E2E,TFWatch_Low,-58.93,1,-3,-1,-5,2209.0,-4.08,41,51,2253.9,IT - Software/Consulting,Small Cap,IND-US,40.78
SUNPHARMA,TFWatch,-8.43,-8,-4,6,1,1792.0,-0.37,54,59,1795.0,Healthcare - Pharma,Large Cap,IND-US,63.2
DRREDDY,TFWatch,-8.9,1,-4,6,2,1280.1,0.21,57,57,1295.0,Healthcare - Pharma,Large Cap,IND-US,53.77
CIPLA,TFWatch_Low,-25.29,11,-4,-1,-7,1269.3,-3.28,14,44,1271.6,Healthcare - Pharma,Large Cap,IND-US,27.54
DIVISLAB,TFWatch,-12.88,2,-11,5,-8,6086.5,1.48,41,58,6161.0,Healthcare - Pharma,Large Cap,IND-US,49.22
LUPIN,TFWatch,-3.91,-7,-4,17,4,2295.3,-0.26,74,72,2308.9,Healthcare - Pharma,Mid Cap,IND-US,58.88
AUROPHARMA,TFWatch,-19.96,2,-2,4,5,1265.3,-1.71,56,61,1274.3,Healthcare - Pharma,Mid Cap,IND-US,61.15
ZYDUSLIFE,TFWatch,-31.97,1,-4,6,-6,889.0,-2.28,39,53,900.95,Healthcare - Pharma,Mid Cap,IND-US,46.93
WELSPUNLIV,TFWatch_Low,-45.9,1,1,-3,-1,109.5,-1.62,37,48,115.2,Textile - Misc,Small Cap,IND-US,30.74
TRIDENT,TFWatch_Low,-56.82,1,1,-4,-3,22.2,-2.68,24,38,22.84,Textile - Misc,Mid Cap,IND-US,33.45
ARVIND,TFWatch,-18.09,2,5,7,2,353.8,4.02,57,61,368.6,Textile - Apparels,Small Cap,IND-US,52.58
KPRMILL,TFWatch_Low,-39.45,3,5,-1,-8,827.7,-3.22,30,46,841.0,Textile - Apparels,Mid Cap,IND-US,41.04
VTL,TFWatch,-6.16,3,1,7,2,547.2,2.04,71,67,555.55,Textile - Spinning/Yarn,Small Cap,IND-US,69.05
PAGEIND,TFWatch_Low,-37.53,3,1,-4,-8,30480.0,2.33,26,34,31605.0,Textile - Innerwear,Mid Cap,IND-US,43.61
GOKEX,TFWatch_Low,-52.81,2,7,-2,-4,576.0,-2.59,32,45,595.65,Textile - Apparels,Small Cap,IND-US,25.28
SONACOMS,TFWatch,-32.23,2,1,8,6,501.7,1.45,58,52,520.9,Auto - OEM Suppliers,Mid Cap,IND-US,51.85
BHARATFORG,TFWatch,-6.61,8,-8,7,6,1760.0,0.72,70,67,1798.9,Metals - Casting/Forging,Mid Cap,IND-US,55.33
MOTHERSON,TFWatch_Low,-18.6,2,1,-2,7,115.9,-1.96,53,59,117.75,Auto - Replacement,Large Cap,IND-US,38.73
ENDURANCE,TFWatch_Low,-23.85,-7,-11,-1,-4,2315.0,-5.41,37,52,2345.4,Auto - OEM Suppliers,Mid Cap,IND-US,40.2
BOSCHLTD,TFWatch_Low,-25.78,-5,1,-9,-5,30635.0,-1.13,33,49,31130.0,Auto - Replacement,Large Cap,IND-US,33.36
UNOMINDA,TFWatch_Low,-22.84,3,1,-3,-3,1048.6,-1.21,31,53,1066.4,Auto - OEM Suppliers,Mid Cap,IND-US,35.91
LUMAXTECH,TFWatch_Low,-10.72,6,2,-2,11,1565.0,14.08,55,70,1617.7,Auto - Replacement,Small Cap,IND-US,52.99
TVSMOTOR,TFWatch_Low,-10.58,3,1,-3,-1,3500.0,6.74,53,69,3548.5,Auto - 2W,Large Cap,IND-US,43.82
TCS,TFWatch_Low,-46.35,3,1,-11,-2,2410.0,0.45,20,33,2463.8,IT - Software/Consulting,Large Cap,IND-US,32.65
INFY,TFWatch_Low,-36.1,1,1,-8,-2,1234.9,0.82,35,38,1282.2,IT - Software/Consulting,Large Cap,IND-US,40.86
HCLTECH,TFWatch_Low,-31.92,1,1,-7,-2,1326.5,0.68,31,45,1370.0,IT - Software/Consulting,Large Cap,IND-US,42.02
WIPRO,TFWatch_Low,-39.44,-7,-2,-9,-3,192.7,-3.23,31,39,196.58,IT - Software/Consulting,Large Cap,IND-US,35.53
LTIM,TFWatch_Low,-38.1,1,7,-9,-2,4160.1,-3.1,26,41,4189.2,IT - Software/Consulting,Large Cap,IND-US,15.19
TECHM,TFWatch_Low,-22.91,27,8,-7,-2,1344.3,3.37,48,48,1393.6,IT - Software/Consulting,Large Cap,IND-US,39.73
PERSISTENT,TFWatch_Low,-30.43,1,10,-9,-2,4525.6,-0.1,23,48,4723.3,IT - Software/Consulting,Mid Cap,IND-US,31.56
AARTIIND,TFWatch,-43.88,9,6,8,6,422.8,-4.86,56,48,431.7,Chemicals - Specialty,Mid Cap,IND-US,45.13
SRF,TFWatch_Low,-23.23,1,1,-10,-8,2482.5,-2.59,39,46,2552.7,Chemicals - Specialty,Large Cap,IND-US,39.71
NAVINFLUOR,TFWatch_Low,-1.59,3,1,-2,22,6311.5,3.17,54,69,6367.5,Chemicals - Bulk,Mid Cap,IND-US,52.97
PIIND,TFWatch_Low,-39.18,3,-11,-2,-7,2866.3,-2.04,18,40,2921.7,Agrichem - Protection,Mid Cap,IND-US,39.52
DEEPAKNTR,TFWatch_Low,-55.42,1,-18,-3,-1,1387.9,-5.41,33,37,1412.8,Chemicals - Specialty,Mid Cap,IND-US,28.14
CLEAN,TFWatch_Low,-57.86,-4,-6,-18,-9,690.0,-3.22,23,32,712.2,Chemicals - Bulk,Mid Cap,IND-US,44.26
TATVA,TFWatch,-37.68,4,6,4,-1,1152.8,1.5,38,50,1203.0,Chemicals - Specialty,Small Cap,IND-US,54.39
ADANIGREEN,TFWatch_Low,-59.57,10,5,-2,9,871.5,0.27,36,44,878.95,Power - Green,Large Cap,IND-US,35.15
TATAPOWER,TFWatch,-19.47,-2,9,6,1,398.2,-1.81,55,58,398.5,Power - Misc,Large Cap,IND-US,57.63
WAAREEENER,TFWatch,-22.36,20,8,1,-4,2890.0,10.59,45,54,3000.9,,,IND-US,52.31
WAAREERTL,TFWatch,-37.73,3,6,2,-4,824.8,0.57,24,,845.6,,,IND-US,46.68
SUZLON,TFWatch_Low,-51.48,1,7,-11,-17,41.2,-3.38,26,46,41.75,Power - Green,Small Cap,IND-US,36.88
BORORENEW,TFWatch_Low,-39.84,-4,2,-4,-4,411.6,1.05,17,44,433.75,Power - Green,Small Cap,IND-US,40.74
BLUEDART,TFWatch_Low,-44.79,-2,1,-2,-1,5149.5,-2.33,33,40,5239.0,Transport - Logistics,Mid Cap,IND-US,31.49
MAHLOG,TFWatch_Low,-30.58,1,-4,-1,9,372.0,-3.38,57,54,385.05,Transport - Logistics,Small Cap,IND-US,45.63
CEIGALL,TFWatch_Low,-33.86,4,3,-4,8,279.2,2.91,64,28,280.95,,,,45.77
CGPOWER,TFWatch,-19.28,8,-4,7,-5,705.4,-3.21,45,58,706.05,Power - Equipment,Mid Cap,,52.18
ABB,TFWatch,-30.79,6,7,8,3,6287.5,-0.49,75,59,6333.0,Power - Equipment,Large Cap,,60.01
GRWRHITECH,TFWatch,-29.46,-7,-4,7,2,3735.1,-8.64,49,56,3793.5,Industrial - Consumables,Small Cap,,37.47
MBAPL,TFWatch_Low,-6.68,-2,-4,-1,-1,446.4,-3.81,57,65,447.0,Agrichem - Fertilizers,Small Cap,,38.22
OIL,TFWatch_Low,-39.02,2,-9,-1,3,465.8,-2.18,55,57,468.3,Oil and Gas,Mid Cap,,50.49
PFC,TFWatch,-25.84,3,6,12,2,418.5,6.04,62,59,430.1,Financials - NBFC,Mid Cap,,58.6
TMPV,TFWatch_Low,-22.32,3,1,-2,-5,319.9,-0.91,31,,325.5,Auto - PV/Trucks,Large Cap,,35.07
ADANIPORTS,TFWatch_Low,-13.67,-3,1,-2,-1,1367.1,-0.91,40,58,1399.8,Infra - Construction,Large Cap,,38.9
BPCL,TFWatch_Low,-22.1,-2,-11,-3,-1,299.6,-7.94,33,50,303.75,Petro - Refineries,Large Cap,,26.1
CEATLTD,TFWatch_Low,-19.84,2,6,-4,-3,3422.0,-3.38,40,58,3557.6,Auto - Tyres,Small Cap,,44.14
GVT&D,TFWatch,-3.55,2,-6,8,10,3647.0,0.67,63,81,3770.7,Power - Equipment,Small Cap,,53.79
NYKAA,TFWatch_Low,-11.43,2,-12,-2,-1,237.1,-2.06,42,60,242.0,IT - Product/Platform,Mid Cap,,31.51
SHARDACROP,TFWatch_Low,-16.93,4,1,-3,3,985.4,-3.27,60,59,1011.8,Agrichem - Protection,Small Cap,,30.71
ANURAS,TFWatch_Low,-9.49,10,-4,-10,-1,1234.8,-2.95,61,65,1244.3,Chemicals - Specialty,Small Cap,,48.18
ANANTRAJ,TFWatch_Low,-50.8,-5,1,-3,-5,450.8,-1.81,29,49,466.4,Real Estate,Small Cap,AI-Proxy,33.54
TECHNOE,TFWatch,-38.28,3,1,7,-7,1094.1,0.92,43,51,1124.6,Engineering,Small Cap,AI-Proxy,59.88
AURIONPRO,TFWatch_Low,-58.38,2,-3,-1,-17,821.3,-10.43,30,43,829.0,IT - Software/Consulting,Small Cap,AI-Proxy,39.38
SCHNEIDER,TFWatch,-14.44,1,-4,7,1,880.0,1.63,58,61,900.1,Power - Equipment,Small Cap,AI-Proxy,57.87
VOLTAMP,TFWatch,-41.16,1,-11,7,2,8460.0,-0.6,56,55,8709.0,Power - Equipment,Small Cap,AI-Proxy,58.02
BBOX,TFWatch,-27.29,2,2,7,-3,514.5,-2.01,45,59,519.75,IT - Services,Small Cap,AI-Proxy,49.8
KRN,TFWatch,-12.01,1,-12,6,1,863.7,-2.57,53,64,890.5,,,AI-Proxy,62.29
TARIL,TFWatch,-55.62,3,-12,6,-14,282.0,-1.77,46,47,287.95,Power - Equipment,Small Cap,AI-Proxy,55.01
BLUESTARCO,TFWatch_Low,-25.32,12,-4,-2,-15,1802.7,-1.54,50,56,1805.0,Consumption - Appliances,Small Cap,AI-Proxy,36.06
KIRLOSENG,TFWatch,-0.79,-4,-2,6,8,1445.0,-1.92,68,71,1456.3,Industrial - Pumps/Engines,Small Cap,,54.9
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-5.77,-8,-4,6,6,373.9,-7.2,66,73,379.75,Healthcare - Pharma,Small Cap,,56.38
STLTECH,TFWatch,-0.64,-6,-3,8,10,175.1,-3.78,73,69,192.53,Telecom,Small Cap,,62.87
