Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
SHRIPISTON,TFWatch,-3.44,-8,-4,11,11,-6.88,15.28,55,72,3478.7,3296.17,5.5,Auto - OEM Suppliers,Small Cap,QIC 2026,66.17
BEL,TFWatch,-1.66,-8,-4,2,-3,-3.95,10.93,58,67,444.45,438.5,1.4,Defense - Misc,Large Cap,QIC 2026,75.62
SHAILY,TFWatch,-10.6,6,3,1,-4,32.79,14.95,56,67,2503.1,2138.56,17.0,Industrial - Consumables,Small Cap,QIC 2026,69.52
MUTHOOTFIN,TFWatch,-12.66,-4,-5,3,-2,-2.18,8.02,40,70,3493.5,3459.13,1.0,Financials - NBFC,Mid Cap,QIC 2026,65.12
SAKSOFT,TFWatch_Low,-57.06,-8,-4,3,-4,-6.45,16.28,28,40,138.17,139.17,-0.7,IT - Software/Consulting,Small Cap,QIC 2026,72.7
NETWEB,TFWatch,-10.92,-8,-3,3,1,4.32,28.76,64,64,3990.0,3572.53,11.7,IT - Equipments,Small Cap,QIC 2026,80.95
IONEXCHANG,TFWatch_Low,-48.29,-3,-2,3,1,-0.85,18.91,54,46,397.35,372.27,6.7,Infra - Construction,Small Cap,SideCar,80.46
WABAG,TFWatch_Low,-23.18,-4,-1,3,1,7.47,24.38,62,58,1493.3,1325.47,12.7,Infra - Construction,Small Cap,SideCar,82.57
KPITTECH,TFWatch_Low,-63.21,-8,-5,3,-4,-5.11,7.43,16,33,709.6,748.22,-5.2,IT - Services,Mid Cap,SideCar,66.92
KEC,TFWatch_Low,-56.2,-3,-2,3,-16,-0.84,8.2,31,43,575.15,574.45,0.1,Railways,Small Cap,IAS-Dec2025,68.75
MACPOWER,TFWatch_Low,-37.29,-3,-2,3,6,2.7,31.26,55,57,1089.25,970.92,12.2,Engineering,Small Cap,IAS-Dec2025,78.33
JAYNECOIND,TFWatch,-2.62,-6,-2,3,1,-0.47,29.43,61,71,95.78,83.99,14.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,82.54
GHCL,TFWatch_Low,-36.37,-8,-4,3,-6,-3.54,13.55,37,45,495.65,483.0,2.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,74.98
DCMSHRIRAM,TFWatch_Low,-20.98,-8,-1,5,-6,-3.18,6.65,47,54,1187.1,1134.6,4.6,Others,Small Cap,IAS-Dec2025,64.17
MTARTECH,TFWatch,-5.62,-2,-1,3,12,5.79,48.2,84,80,5139.2,4101.69,25.3,Defense - Misc,Small Cap,IAS-Dec2025,83.84
CSBBANK,TFWatch_Low,-17.05,-4,-6,3,-3,-4.3,7.82,45,54,382.65,387.72,-1.3,Financials - Private Bank,Small Cap,IAS-Dec2025,63.69
FEDERALBNK,TFWatch,-3.01,-7,-4,3,7,-0.03,9.27,63,71,292.9,285.53,2.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,77.09
EICHERMOT,TFWatch,-13.59,-4,-4,2,-2,-1.08,7.98,48,63,7111.5,7163.88,-0.7,Auto - 2W,Large Cap,IAS-Dec2025,62.46
PYRAMID,TFWatch_Low,-35.79,1,1,3,1,5.54,18.34,53,51,166.29,153.56,8.3,Packaging,Small Cap,IAS-Dec2025,93.25
LUMAXTECH,TFWatch,-4.69,-2,-6,3,12,-3.78,7.68,56,72,1727.0,1667.06,3.6,Auto - Replacement,Small Cap,IAS-Dec2025,66.03
GREAVESCOT,TFWatch_Low,-51.55,-3,-4,3,-13,-4.06,20.3,38,45,154.81,151.0,2.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,80.32
GRAVITA,TFWatch_Low,-41.93,-7,-3,3,-16,-4.44,11.32,38,51,1568.0,1541.15,1.7,Metals - Misc,Small Cap,IAS-Dec2025,73.05
GANECOS,TFWatch_Low,-59.4,-11,-10,11,1,-4.29,32.67,57,45,1008.5,924.36,9.1,Textile - Misc,Small Cap,IAS-Dec2025,63.62
RECLTD,TFWatch_Low,-42.81,-5,-2,3,1,0.19,16.78,56,53,374.0,352.75,6.0,Financials - NBFC,Mid Cap,IAS-Dec2025,86.0
PRICOLLTD,TFWatch,-14.68,-6,-3,4,-2,-0.54,13.14,47,60,591.45,577.35,2.4,Auto - OEM Suppliers,Small Cap,QIC 2025,70.56
COALINDIA,TFWatch_Low,-16.11,12,4,-3,5,3.93,1.23,62,65,456.0,443.96,2.7,Utility - Misc,Large Cap,,54.16
NMDC,TFWatch,-6.45,1,-3,3,8,-0.55,14.96,58,67,89.29,84.03,6.3,Metals - Misc,Mid Cap,,82.26
MAHABANK,TFWatch,-0.7,-7,-2,3,11,0.87,28.13,72,67,78.58,71.59,9.8,Financials - PSU Bank,Mid Cap,,78.94
NTPC,TFWatch,-9.06,4,14,2,4,1.48,10.02,73,69,407.8,386.26,5.6,Power - Misc,Large Cap,,73.38
GRAPHITE,TFWatch,-3.16,-3,8,1,12,6.51,14.39,66,62,723.4,666.55,8.5,Metals - Casting/Forging,Small Cap,,76.36
GAEL,TFWatch_Low,-28.12,-2,-6,3,12,2.13,12.81,62,62,151.37,143.24,5.7,Agri - Misc,Small Cap,,65.01
ICICIPRULI,TFWatch_Low,-35.47,-10,-4,-14,-2,-8.51,-3.34,31,42,514.2,561.98,-8.5,Financials - Life,Large Cap,,50.29
AJANTPHARM,TFWatch_Low,-20.65,5,-5,-6,5,-0.89,-1.42,53,59,2765.3,2828.6,-2.2,Healthcare - Pharma,Mid Cap,,45.91
INDUSTOWER,TFWatch,-12.89,1,-8,-7,-1,-2.44,-5.56,45,58,402.2,427.35,-5.9,Telecom,Mid Cap,,40.79
MAANALU,TFWatch_Low,-44.18,-1,-1,3,-2,0.62,14.96,41,56,144.85,138.95,4.2,Metals - Aluminium,Small Cap,,73.83
MOTHERSON,TFWatch,-13.11,-3,-1,2,8,0.54,14.51,55,61,125.7,120.5,4.3,Auto - Replacement,Large Cap,,70.12
RVNL,TFWatch_Low,-53.1,-3,-1,3,-3,0.13,14.16,33,49,303.44,292.58,3.7,Railways,Mid Cap,,80.95
SAIL,TFWatch,-0.34,13,1,2,12,2.96,20.9,74,68,178.46,163.69,9.0,Metals - Iron & Steel,Mid Cap,,82.45
TORNTPOWER,TFWatch,-13.35,-1,18,3,4,3.86,35.17,71,64,1765.1,1553.61,13.6,Power - Misc,Mid Cap,,89.82
PHOENIXLTD,TFWatch,-14.15,-4,-5,3,-2,-0.91,17.55,47,62,1775.9,1691.35,5.0,Real Estate,Mid Cap,,81.01
IIFL,TFWatch_Low,-40.38,-6,-2,2,-2,-11.41,-6.45,25,46,419.35,466.56,-10.1,Financials - NBFC,Mid Cap,,45.54
BHEL,TFWatch,-0.91,-3,16,3,1,6.5,31.97,64,68,337.39,288.45,17.0,Power - Equipment,Mid Cap,,92.16
JAMNAAUTO,TFWatch_Low,-18.28,-8,-4,-7,11,-4.33,5.01,49,56,122.99,125.27,-1.8,Auto - Replacement,Small Cap,,65.51
PNB,TFWatch_Low,-20.86,-7,-4,1,-2,-1.21,7.99,46,56,113.09,114.05,-0.8,Financials - PSU Bank,Large Cap,,72.27
RECLTD,TFWatch_Low,-42.81,-5,-2,3,1,0.19,16.78,56,53,374.0,352.75,6.0,Financials - NBFC,Mid Cap,,86.0
BSOFT,TFWatch_Low,-57.23,-6,-3,3,7,-5.64,9.16,37,46,368.65,374.86,-1.7,IT - Software/Consulting,Small Cap,,62.24
FORCEMOT,TFWatch_Low,-21.03,-17,-6,-7,-2,-9.08,4.85,53,66,20347.0,21417.83,-5.0,Auto - PV/Trucks,Small Cap,,54.4
POCL,TFWatch_Low,-19.85,1,-5,4,-3,-2.56,11.77,37,61,1207.1,1176.33,2.6,Metals - Misc,Small Cap,,75.03
JKTYRE,TFWatch_Low,-28.28,-4,-5,-9,-1,-7.26,-0.25,36,54,397.3,433.6,-8.4,Auto - Tyres,Small Cap,,53.88
GMDCLTD,TFWatch,-2.98,-8,-2,6,1,-9.1,18.3,57,73,669.85,622.59,7.6,Metals - Misc,Small Cap,,68.34
SJS,TFWatch,-11.11,-3,-7,3,-2,-5.12,-0.41,45,69,1616.6,1671.19,-3.3,Auto - OEM Suppliers,Small Cap,,54.99
CANBK,TFWatch,-11.56,-6,-4,3,-2,-0.23,8.18,45,61,140.52,140.67,-0.1,Financials - PSU Bank,Large Cap,,73.36
CHOICEIN,TFWatch_Low,-17.13,-8,-3,3,-5,-3.27,9.62,39,60,701.1,699.04,0.3,Financials - Misc,Small Cap,,75.64
HINDPETRO,TFWatch_Low,-25.43,-5,-1,2,-4,0.71,9.55,38,51,373.5,376.75,-0.9,Petro - Refineries,Mid Cap,,65.86
BANKINDIA,TFWatch_Low,-17.3,-5,-2,-9,-1,0.05,7.68,54,59,147.51,149.41,-1.3,Financials - PSU Bank,Mid Cap,,59.81
DYNAMATECH,TFWatch,-3.35,8,4,3,7,14.54,31.29,63,72,11829.5,10212.55,15.8,Defense - Misc,Small Cap,,91.53
INFY,TFWatch_Low,-42.46,-8,-10,4,-3,-12.44,-9.15,19,35,1154.6,1296.21,-10.9,IT - Software/Consulting,Large Cap,,35.53
TECHM,TFWatch_Low,-24.85,-8,-3,4,-3,-10.12,-2.48,36,47,1358.5,1433.09,-5.2,IT - Software/Consulting,Large Cap,,44.94
HCLTECH,TFWatch_Low,-40.2,-10,-8,-1,-3,-16.58,-12.09,20,40,1203.2,1386.22,-13.2,IT - Software/Consulting,Large Cap,,33.82
SILVERBEES,TFWatch_Low,-32.54,-8,-2,-12,11,-4.3,7.45,52,69,227.89,232.84,-2.1,,,,57.32
GOLDBEES,TFWatch,-13.21,-11,-3,-6,31,-0.69,5.7,58,78,123.94,124.2,-0.2,,,,57.42
TATVA,TFWatch_Low,-32.74,-3,-2,3,-2,-0.66,14.34,49,52,1269.9,1206.49,5.3,Chemicals - Specialty,Small Cap,,75.96
SMLMAH,TFWatch_Low,-22.86,-8,-4,-7,6,-9.99,-2.13,52,,3887.8,4100.64,-5.2,Auto - CV,Small Cap,3Yr Play,52.76
EQUITASBNK,TFWatch_Low,-44.02,-2,-4,2,8,-0.58,18.8,55,48,65.22,61.67,5.8,Financials - Private Bank,Small Cap,,82.02
GESHIP,TFWatch,-5.18,2,8,-4,8,4.23,3.47,75,72,1463.8,1399.9,4.6,Transport - Shipping,Small Cap,,56.34
SEAMECLTD,TFWatch,-8.69,-2,-4,17,6,-1.99,9.51,82,70,1524.9,1437.76,6.1,Transport - Shipping,Small Cap,,63.46
COALINDIA,TFWatch_Low,-16.11,12,4,-3,5,3.93,1.23,62,65,456.0,443.96,2.7,Utility - Misc,Large Cap,,54.16
CREDITACC,TFWatch_Low,-31.15,-7,-2,2,-3,-2.24,6.26,48,51,1236.5,1228.1,0.7,Financials - MFI,Mid Cap,,67.63
LUPIN,TFWatch,-4.51,-2,-3,-5,5,-0.07,-0.84,66,71,2294.5,2294.57,-0.0,Healthcare - Pharma,Mid Cap,,46.1
ALKEM,TFWatch_Low,-18.71,-5,-2,-1,-2,-6.22,-1.83,42,55,5235.0,5415.28,-3.3,Healthcare - Pharma,Mid Cap,,45.53
RICOAUTO,TFWatch_Low,-27.57,-4,-5,3,10,-4.5,7.89,38,55,113.72,115.51,-1.5,Auto - OEM Suppliers,Small Cap,,67.9
JINDALSAW,TFWatch_Low,-37.55,-3,16,3,3,1.46,27.44,71,57,239.73,206.82,15.9,Metals - Pipe & Tube,Small Cap,,82.3
INDIANB,TFWatch,-8.73,2,-8,-2,-1,0.3,7.92,60,69,912.65,910.17,0.3,Financials - PSU Bank,Mid Cap,,62.7
JINDALPHOT,TFWatch_Low,-32.41,-8,-5,2,-2,-6.11,5.92,35,56,1092.7,1165.85,-6.3,Consumption - Misc,Small Cap,,66.67
JINDALSTEL,TFWatch,-1.73,-9,-4,3,8,0.97,13.93,69,70,1268.2,1213.03,4.5,Metals - Iron & Steel,Large Cap,,76.73
DIXON,TFWatch_Low,-43.52,-8,-3,3,-15,-4.89,7.4,41,47,10815.5,10757.45,0.5,Consumption - Electronics,Mid Cap,IND-US,67.12
KAYNES,TFWatch_Low,-45.45,-2,-1,3,-6,1.24,17.33,56,49,4266.8,3925.4,8.7,Electronic - Equipment,Small Cap,IND-US,77.34
SYRMA,TFWatch,-2.14,-9,-3,4,1,-0.41,18.09,68,73,965.6,887.48,8.8,Electronic - Equipment,Small Cap,IND-US,76.92
AMBER,TFWatch,-10.11,-7,-2,2,-6,-2.58,17.66,59,59,7753.5,7297.14,6.3,Consumption - Appliances,Small Cap,IND-US,72.52
AVALON,TFWatch_Low,-21.04,-8,-4,3,-5,-7.03,8.4,59,61,1040.65,1013.04,2.7,Electronic - Equipment,Small Cap,IND-US,63.95
PGEL,TFWatch_Low,-48.1,-8,-1,1,-13,-2.54,11.32,47,50,547.15,540.31,1.3,Consumption - Electronics,Small Cap,IND-US,65.06
ELIN,TFWatch_Low,-55.5,5,2,2,-5,4.68,24.53,36,43,125.48,121.75,3.1,Consumption - Appliances,Small Cap,IND-US,74.83
E2E,TFWatch_Low,-47.1,-3,16,2,1,3.46,35.94,66,57,2902.9,2512.87,15.5,IT - Software/Consulting,Small Cap,IND-US,84.05
SUNPHARMA,TFWatch_Low,-17.34,-2,-1,-4,-1,-3.29,-7.79,41,52,1620.4,1696.06,-4.5,Healthcare - Pharma,Large Cap,IND-US,28.49
DRREDDY,TFWatch,-7.34,4,10,1,3,6.59,4.96,57,59,1317.1,1267.33,3.9,Healthcare - Pharma,Large Cap,IND-US,60.49
CIPLA,TFWatch_Low,-23.92,4,12,2,-8,4.37,5.78,31,47,1295.0,1276.16,1.5,Healthcare - Pharma,Large Cap,IND-US,66.88
DIVISLAB,TFWatch,-10.04,-1,11,2,-9,2.13,6.97,50,58,6361.5,6177.64,3.0,Healthcare - Pharma,Large Cap,IND-US,72.93
LUPIN,TFWatch,-4.51,-2,-3,-5,5,-0.07,-0.84,66,71,2294.5,2294.57,-0.0,Healthcare - Pharma,Mid Cap,IND-US,46.1
AUROPHARMA,TFWatch,-10.49,-5,18,10,6,0.79,9.25,71,66,1425.0,1344.68,6.0,Healthcare - Pharma,Mid Cap,IND-US,72.89
ZYDUSLIFE,TFWatch_Low,-29.97,-2,-4,3,-6,-1.75,3.13,53,57,927.4,913.43,1.5,Healthcare - Pharma,Mid Cap,IND-US,67.5
WELSPUNLIV,TFWatch_Low,-38.88,-2,-1,3,1,3.78,12.08,50,52,130.16,123.73,5.2,Textile - Misc,Small Cap,IND-US,81.38
TRIDENT,TFWatch_Low,-51.89,-3,-5,3,-3,-2.57,5.78,45,42,25.45,25.11,1.4,Textile - Misc,Mid Cap,IND-US,73.21
ARVIND,TFWatch,-15.0,-3,-6,3,3,-1.1,8.62,65,63,382.5,366.46,4.4,Textile - Apparels,Small Cap,IND-US,76.17
KPRMILL,TFWatch_Low,-33.0,-6,-1,3,-9,0.31,10.1,50,52,930.6,888.69,4.7,Textile - Apparels,Mid Cap,IND-US,82.36
VTL,TFWatch,-0.82,9,3,3,3,5.82,13.2,75,68,590.05,542.96,8.7,Textile - Spinning/Yarn,Small Cap,IND-US,73.9
PAGEIND,TFWatch_Low,-25.55,-6,-3,5,-9,-0.82,17.85,54,46,37665.0,34913.5,7.9,Textile - Innerwear,Mid Cap,IND-US,87.66
GOKEX,TFWatch_Low,-43.82,-4,-2,3,-5,-2.41,20.77,47,50,709.05,670.83,5.7,Textile - Apparels,Small Cap,IND-US,68.3
SONACOMS,TFWatch_Low,-26.51,-8,-4,3,7,-4.88,15.29,64,54,564.85,537.37,5.1,Auto - OEM Suppliers,Mid Cap,IND-US,69.11
BHARATFORG,TFWatch,-1.69,-1,-4,-6,7,2.04,9.37,72,68,1893.8,1803.25,5.0,Metals - Casting/Forging,Mid Cap,IND-US,69.38
MOTHERSON,TFWatch,-13.11,-3,-1,2,8,0.54,14.51,55,61,125.7,120.5,4.3,Auto - Replacement,Large Cap,IND-US,70.12
ENDURANCE,TFWatch_Low,-24.72,-2,-5,-1,-5,-2.76,1.23,42,51,2318.6,2386.4,-2.8,Auto - OEM Suppliers,Mid Cap,IND-US,57.34
BOSCHLTD,TFWatch,-12.53,-4,-6,3,-6,-2.17,23.22,52,59,36690.0,34851.98,5.3,Auto - Replacement,Large Cap,IND-US,81.39
UNOMINDA,TFWatch_Low,-19.82,-4,-1,2,-4,0.94,5.68,38,55,1108.1,1105.44,0.2,Auto - OEM Suppliers,Mid Cap,IND-US,59.79
LUMAXTECH,TFWatch,-4.69,-2,-6,3,12,-3.78,7.68,56,72,1727.0,1667.06,3.6,Auto - Replacement,Small Cap,IND-US,66.03
TVSMOTOR,TFWatch,-12.1,-6,-6,3,-2,-6.63,3.7,46,66,3488.2,3607.9,-3.3,Auto - 2W,Large Cap,IND-US,54.99
TCS,TFWatch_Low,-47.81,-6,-3,3,-3,-7.15,0.18,16,32,2396.9,2544.19,-5.8,IT - Software/Consulting,Large Cap,IND-US,51.1
INFY,TFWatch_Low,-42.46,-8,-10,4,-3,-12.44,-9.15,19,35,1154.6,1296.21,-10.9,IT - Software/Consulting,Large Cap,IND-US,35.53
HCLTECH,TFWatch_Low,-40.2,-10,-8,-1,-3,-16.58,-12.09,20,40,1203.2,1386.22,-13.2,IT - Software/Consulting,Large Cap,IND-US,33.82
WIPRO,TFWatch_Low,-38.58,-12,-6,4,-4,-2.43,4.68,24,40,199.36,203.98,-2.3,IT - Software/Consulting,Large Cap,IND-US,61.73
LTIM,TFWatch_Low,-36.73,0,-3,3,-3,-7.48,1.68,27,40,4282.3,4519.29,-5.2,IT - Software/Consulting,Large Cap,IND-US,57.19
TECHM,TFWatch_Low,-24.85,-8,-3,4,-3,-10.12,-2.48,36,47,1358.5,1433.09,-5.2,IT - Software/Consulting,Large Cap,IND-US,44.94
PERSISTENT,TFWatch_Low,-29.87,-15,-8,5,-3,0.29,-3.07,27,49,4760.9,5059.74,-5.9,IT - Software/Consulting,Mid Cap,IND-US,45.32
AARTIIND,TFWatch_Low,-38.54,15,16,1,7,7.24,12.99,67,53,472.75,433.74,9.0,Chemicals - Specialty,Mid Cap,IND-US,87.45
SRF,TFWatch_Low,-25.0,-2,10,2,-9,-0.04,-0.46,26,44,2493.6,2562.83,-2.7,Chemicals - Specialty,Large Cap,IND-US,53.7
NAVINFLUOR,TFWatch,-1.06,6,3,2,23,2.36,7.16,62,69,6604.0,6299.76,4.8,Chemicals - Bulk,Mid Cap,IND-US,65.63
PIIND,TFWatch_Low,-35.86,-8,-4,2,-8,-1.86,8.28,45,42,3081.2,3024.1,1.9,Agrichem - Protection,Mid Cap,IND-US,74.26
DEEPAKNTR,TFWatch_Low,-46.66,-2,16,2,1,9.9,26.52,49,45,1690.3,1524.92,10.8,Chemicals - Specialty,Mid Cap,IND-US,86.59
CLEAN,TFWatch_Low,-51.67,6,2,3,-10,7.84,19.32,46,37,816.75,754.39,8.3,Chemicals - Bulk,Mid Cap,IND-US,79.99
TATVA,TFWatch_Low,-32.74,-3,-2,3,-2,-0.66,14.34,49,52,1269.9,1206.49,5.3,Chemicals - Specialty,Small Cap,IND-US,75.96
ADANIGREEN,TFWatch_Low,-43.16,1,16,3,1,9.62,49.49,63,55,1235.8,1019.89,21.2,Power - Green,Large Cap,IND-US,99.38
TATAPOWER,TFWatch,-12.09,-4,-2,11,1,1.73,12.23,65,64,435.0,403.86,7.7,Power - Misc,Large Cap,IND-US,85.89
WAAREEENER,TFWatch,-14.47,-6,-2,6,1,-4.63,6.98,55,59,3305.7,3143.75,5.2,,,IND-US,62.02
WAAREERTL,TFWatch_Low,-24.29,-8,-2,3,-5,-7.88,25.78,55,,1028.15,938.25,9.6,,,IND-US,72.81
SUZLON,TFWatch_Low,-37.34,-4,-1,4,-18,1.85,30.88,53,55,53.91,47.23,14.1,Power - Green,Small Cap,IND-US,93.2
BORORENEW,TFWatch_Low,-29.09,-3,-1,3,-5,2.72,31.77,47,49,511.25,466.93,9.5,Power - Green,Small Cap,IND-US,93.24
BLUEDART,TFWatch_Low,-43.63,-5,-2,2,-2,-0.79,10.6,49,43,5348.5,5279.44,1.3,Transport - Logistics,Mid Cap,IND-US,72.25
MAHLOG,TFWatch_Low,-26.78,-2,-2,2,10,-5.9,15.42,62,56,406.15,387.71,4.8,Transport - Logistics,Small Cap,IND-US,71.02
CEIGALL,TFWatch_Low,-23.21,-2,16,3,9,6.27,20.75,76,45,326.2,294.27,10.9,,,,84.26
CGPOWER,TFWatch,-5.49,-6,-2,4,1,0.43,23.33,68,64,826.7,751.01,10.1,Power - Equipment,Mid Cap,,83.51
ABB,TFWatch_Low,-19.91,-2,16,3,4,4.25,19.09,79,67,7328.5,6539.21,12.1,Power - Equipment,Large Cap,,83.49
GRWRHITECH,TFWatch_Low,-24.96,-1,-1,-6,1,1.26,18.7,64,57,4035.9,3833.79,5.3,Industrial - Consumables,Small Cap,,73.41
MBAPL,TFWatch,-1.82,3,-7,4,3,-0.53,9.74,68,71,506.85,485.28,4.4,Agrichem - Fertilizers,Small Cap,,61.1
OIL,TFWatch_Low,-38.31,11,2,-7,4,0.77,-2.09,64,59,473.7,472.81,0.2,Oil and Gas,Mid Cap,,49.39
PFC,TFWatch_Low,-17.8,-10,-4,4,3,1.58,25.63,74,63,476.75,438.39,8.8,Financials - NBFC,Mid Cap,,95.45
TMPV,TFWatch_Low,-16.35,-4,-4,2,-6,-2.67,15.85,49,,350.5,342.0,2.5,Auto - PV/Trucks,Large Cap,,78.45
ADANIPORTS,TFWatch,-2.24,-5,-1,3,1,0.74,19.13,57,63,1585.1,1485.51,6.7,Infra - Construction,Large Cap,,88.19
BPCL,TFWatch_Low,-20.98,-6,-2,1,-2,-1.28,8.72,40,51,308.1,315.55,-2.4,Petro - Refineries,Large Cap,,67.42
CEATLTD,TFWatch_Low,-21.67,-5,-2,2,-3,-6.46,0.61,41,56,3476.2,3587.88,-3.1,Auto - Tyres,Small Cap,,58.66
GVT&D,TFWatch,-2.48,-2,13,14,11,-2.02,20.73,76,85,4505.4,4083.65,10.3,Power - Equipment,Small Cap,,76.15
NYKAA,TFWatch,-3.82,-8,-4,3,-2,-2.55,9.82,52,64,262.79,256.49,2.5,IT - Product/Platform,Mid Cap,,72.9
SHARDACROP,TFWatch,-8.9,-3,-2,1,1,0.16,20.97,62,61,1109.65,1043.32,6.4,Agrichem - Protection,Small Cap,,79.15
ANURAS,TFWatch,-3.83,-5,-1,4,-2,-1.41,7.66,51,65,1322.1,1291.85,2.3,Chemicals - Specialty,Small Cap,,67.99
ANANTRAJ,TFWatch_Low,-51.22,-6,-4,2,-6,-9.93,6.15,39,49,462.4,484.08,-4.5,Real Estate,Small Cap,AI-Proxy,61.41
TECHNOE,TFWatch_Low,-32.85,-6,-1,2,-8,-0.87,17.75,59,54,1223.5,1134.71,7.8,Engineering,Small Cap,AI-Proxy,79.7
AURIONPRO,TFWatch_Low,-58.26,-8,-4,3,-18,-9.88,7.89,33,43,831.45,867.28,-4.1,IT - Software/Consulting,Small Cap,AI-Proxy,64.58
SCHNEIDER,TFWatch,-4.59,-1,18,13,2,-3.39,34.8,75,67,1140.1,1004.72,13.5,Power - Equipment,Small Cap,AI-Proxy,77.99
VOLTAMP,TFWatch_Low,-27.24,-2,16,12,3,6.15,27.76,74,61,10768.5,9302.1,15.8,Power - Equipment,Small Cap,AI-Proxy,82.55
BBOX,TFWatch_Low,-23.04,4,-4,3,-4,1.64,18.12,51,60,550.1,521.71,5.4,IT - Services,Small Cap,AI-Proxy,79.28
KRN,TFWatch,-5.07,4,2,4,1,6.9,56.57,75,72,1333.75,1079.89,23.5,,,AI-Proxy,82.7
TARIL,TFWatch_Low,-50.15,-6,-2,2,-15,0.36,18.76,56,50,323.45,296.32,9.2,Power - Equipment,Small Cap,AI-Proxy,75.52
BLUESTARCO,TFWatch_Low,-24.77,-7,-2,1,-16,-2.56,12.9,53,56,1818.4,1777.66,2.3,Consumption - Appliances,Small Cap,AI-Proxy,66.47
KIRLOSENG,TFWatch,-2.78,-6,-2,3,9,-1.69,16.99,65,73,1591.1,1467.71,8.4,Industrial - Pumps/Engines,Small Cap,,76.56
ABSLAMCO,TFWatch,,,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-3.89,-7,-7,-2,7,-2.14,3.56,63,73,388.2,392.18,-1.0,Healthcare - Pharma,Small Cap,,51.94
STLTECH,TFWatch,-4.6,-3,-1,13,11,1.28,43.45,86,78,266.45,211.24,26.1,Telecom,Small Cap,,79.81
CUPID,TFWatch_Low,-78.54,-2,16,1,-2,9.63,35.28,19,46,113.09,165.25,-31.6,Consumption - Personal,Small Cap,,90.11
AXISCADES,TFWatch,-5.22,-4,16,11,1,2.88,36.61,71,72,1939.8,1634.22,18.7,IT - Services,Small Cap,,75.9
LLOYDSME,TFWatch,-0.32,-2,16,9,1,4.45,31.71,65,67,1695.6,1434.28,18.2,Metals - Iron & Steel,Small Cap,,99.24
NLCINDIA,TFWatch,-4.07,-7,-1,13,4,-0.52,10.63,68,66,299.1,278.33,7.5,Power - Misc,Small Cap,,71.93
IMFA,TFWatch,-5.19,-8,-3,11,1,-3.88,22.04,53,71,1504.6,1379.44,9.1,Metals - Misc,Small Cap,,77.18
CENTUM,TFWatch,-4.08,3,-6,-2,2,4.13,3.89,58,65,2919.7,2834.0,3.0,Electronic - Equipment,Small Cap,,56.59
NAVA,TFWatch,-10.7,-6,-1,3,-6,-6.65,18.95,62,64,656.35,608.6,7.8,Power - Misc,Small Cap,,75.23
BHEL,TFWatch,-0.91,-3,16,3,1,6.5,31.97,64,68,337.39,288.45,17.0,Power - Equipment,Mid Cap,,92.16
LAURUSLABS,TFWatch,-2.0,-13,-6,10,-2,-0.28,9.68,52,72,1110.3,1078.17,3.0,Healthcare - Pharma,Mid Cap,,71.16
GLENMARK,TFWatch,-0.4,8,4,11,1,5.14,13.42,74,74,2417.7,2223.88,8.7,Healthcare - Pharma,Small Cap,,78.89
THERMAX,TFWatch_Low,-31.39,-8,-3,10,3,-3.26,24.88,78,59,4006.5,3540.03,13.2,Power - Equipment,Mid Cap,,78.66
APOLLO,TFWatch_Low,-19.96,-5,-1,3,-4,0.35,50.39,55,64,283.9,242.5,17.1,Defense - Technology,Small Cap,,88.33
HINDCOPPER,TFWatch_Low,-26.48,-8,-4,2,8,-4.93,11.29,55,64,541.5,535.06,1.2,Metals - Copper,Small Cap,,75.37
NMDC,TFWatch,-6.45,1,-3,3,8,-0.55,14.96,58,67,89.29,84.03,6.3,Metals - Misc,Mid Cap,,82.26
SATIN,TFWatch_Low,-40.97,-6,-2,3,13,-4.63,17.87,65,52,167.37,158.22,5.8,Financials - MFI,Small Cap,,73.06
HFCL,TFWatch_Low,-41.39,-3,16,3,4,4.95,40.88,77,60,100.22,82.35,21.7,Telecom,Small Cap,,86.07
JINDALSAW,TFWatch_Low,-37.55,-3,16,3,3,1.46,27.44,71,57,239.73,206.82,15.9,Metals - Pipe & Tube,Small Cap,,82.3
ADANIENSOL,TFWatch,-0.92,1,16,3,8,12.08,47.32,72,69,1411.95,1137.39,24.1,Power - Misc,Large Cap,,91.59
KECL,TFWatch_Low,-49.74,-7,-3,4,1,-7.76,51.84,61,52,128.05,105.59,21.3,Power - Equipment,Small Cap,,76.45
APOLLOPIPE,TFWatch_Low,-44.65,-4,-4,12,3,-5.3,3.04,71,50,442.05,412.58,7.1,Infra - Plastic Pipes,Small Cap,,57.84
ZENTEC,TFWatch_Low,-36.26,-3,-1,3,1,3.58,23.34,67,58,1674.4,1488.32,12.5,Defense - Technology,Small Cap,,80.45
GUJALKALI,TFWatch,-14.51,1,16,6,2,6.49,31.24,81,61,769.45,611.72,25.8,Chemicals - Bulk,Small Cap,,83.38
