Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-45.51,8,2,-2,2,355.4,-2.22,50,46,356.35,Financials - NBFC,Mid Cap,IAS-Dec2025,31.67
PRICOLLTD,TFWatch_Low,-12.56,-7,-3,-7,6,604.2,-0.56,57,64,606.15,Auto - OEM Suppliers,Small Cap,QIC 2025,47.05
COALINDIA,TFWatch_Low,-23.1,-1,-9,-2,3,414.6,0.0,47,56,418.0,Utility - Misc,Large Cap,,28.55
NMDC,TFWatch_Low,-16.29,3,-5,-2,6,79.6,-0.75,61,60,79.9,Metals - Misc,Mid Cap,,31.91
MAHABANK,TFWatch,-6.53,6,3,8,9,68.1,-0.91,77,67,68.7,Financials - PSU Bank,Mid Cap,,37.97
NTPC,TFWatch,-18.8,-11,-5,8,2,363.0,-0.78,57,61,364.15,Power - Misc,Large Cap,,45.25
GRAPHITE,TFWatch,-3.16,4,12,9,9,683.6,-1.57,86,60,687.0,Metals - Casting/Forging,Small Cap,,48.54
GAEL,TFWatch_Low,-32.88,1,8,-3,10,137.1,1.33,69,59,141.36,Agri - Misc,Small Cap,,49.28
ICICIPRULI,TFWatch_Low,-18.32,10,2,-5,3,646.0,-0.05,43,58,650.8,Financials - Life,Large Cap,,37.89
AJANTPHARM,TFWatch,-15.08,3,-1,3,3,2954.1,-0.56,78,65,2959.4,Healthcare - Pharma,Mid Cap,,74.84
INDUSTOWER,TFWatch,-2.01,-9,-1,2,3,470.0,-1.5,78,63,471.8,Telecom,Mid Cap,,44.54
MAANALU,TFWatch_Low,-43.47,4,-6,-7,8,146.7,-0.37,46,54,146.7,Metals - Aluminium,Small Cap,,46.29
MOTHERSON,TFWatch,-9.66,-9,-1,2,6,130.1,-2.41,66,61,130.69,Auto - Replacement,Large Cap,,46.83
RVNL,TFWatch_Low,-52.13,4,1,-5,-16,307.1,-0.37,43,49,309.75,Railways,Mid Cap,,20.82
SAIL,TFWatch,-10.27,-12,-5,8,10,156.4,-1.96,83,66,157.35,Metals - Iron & Steel,Mid Cap,,37.18
TORNTPOWER,TFWatch,-26.17,-1,18,4,2,1497.2,-1.12,63,59,1504.0,Power - Misc,Mid Cap,,58.1
PHOENIXLTD,TFWatch_Low,-15.07,-12,12,-5,4,1732.0,-0.3,52,59,1756.7,Real Estate,Mid Cap,,30.66
IIFL,TFWatch_Low,-29.14,-12,12,-5,10,497.0,-3.22,66,57,498.4,Financials - NBFC,Mid Cap,,23.29
BHEL,TFWatch_Low,-23.65,2,-7,-7,-1,255.3,-1.14,76,55,256.05,Power - Equipment,Mid Cap,,28.32
JAMNAAUTO,TFWatch,-4.01,-2,18,1,9,143.0,-0.83,77,65,143.8,Auto - Replacement,Small Cap,,49.66
PNB,TFWatch_Low,-11.29,6,3,-3,6,126.5,-1.05,71,64,126.77,Financials - PSU Bank,Large Cap,,43.79
RECLTD,TFWatch_Low,-45.51,8,2,-2,2,355.4,-2.22,50,46,356.35,Financials - NBFC,Mid Cap,,31.67
BSOFT,TFWatch_Low,-55.1,-3,-6,-6,5,376.5,2.8,35,42,387.0,IT - Software/Consulting,Small Cap,,28.37
FORCEMOT,TFWatch,-6.31,-4,-1,3,11,24120.0,-3.6,81,79,24283.0,Auto - PV/Trucks,Small Cap,,53.74
POCL,TFWatch_Low,-21.04,5,-5,-5,-1,1187.0,-0.9,36,64,1189.2,Metals - Misc,Small Cap,,21.5
JKTYRE,TFWatch,-3.06,-9,-3,17,9,563.1,-1.4,84,72,564.0,Auto - Tyres,Small Cap,,50.95
GMDCLTD,TFWatch,-12.92,3,-8,4,10,564.2,-1.69,55,65,566.9,Metals - Misc,Small Cap,,50.22
SJS,TFWatch,-4.36,-10,-4,2,9,1834.8,-2.12,79,79,1845.8,Auto - OEM Suppliers,Small Cap,,41.23
CANBK,TFWatch_Low,-4.87,1,4,-5,10,149.8,-1.21,80,71,150.3,Financials - PSU Bank,Large Cap,,39.73
CHOICEIN,TFWatch_Low,-5.34,-5,2,-5,-3,793.4,0.5,66,73,800.85,Financials - Misc,Small Cap,,41.98
HINDPETRO,TFWatch_Low,-12.46,-2,-6,-7,-2,437.2,-3.16,70,58,438.5,Petro - Refineries,Mid Cap,,26.39
BANKINDIA,TFWatch,-1.57,7,3,8,6,170.1,-0.93,86,72,170.73,Financials - PSU Bank,Mid Cap,,47.93
DYNAMATECH,TFWatch,-4.77,-1,16,2,5,9940.5,-4.74,60,71,9961.0,Defense - Misc,Small Cap,,50.26
INFY,TFWatch_Low,-31.3,6,1,-4,-1,1375.0,-0.48,23,39,1378.4,IT - Software/Consulting,Large Cap,,15.83
TECHM,TFWatch_Low,-17.79,6,-14,-3,3,1483.4,-1.37,35,51,1486.1,IT - Software/Consulting,Large Cap,,14.3
HCLTECH,TFWatch_Low,-27.53,6,1,-3,-1,1455.6,-0.8,43,47,1458.3,IT - Software/Consulting,Large Cap,,15.87
SILVERBEES,TFWatch_Low,-30.76,2,1,-3,9,229.1,1.65,62,75,233.9,,,,52.89
GOLDBEES,TFWatch,-10.93,2,-5,15,14,126.1,0.86,62,90,127.19,,,,62.62
TATVA,TFWatch_Low,-40.5,6,13,-12,11,1195.4,4.18,62,45,1252.2,Chemicals - Specialty,Small Cap,,43.87
SMLMAH,TFWatch,-2.39,-4,14,2,4,5055.0,2.03,77,85,5204.6,Auto - CV,Small Cap,3Yr Play,59.22
EQUITASBNK,TFWatch_Low,-42.15,-3,-1,-1,6,67.0,-1.0,40,46,67.4,Financials - Private Bank,Small Cap,,29.95
GESHIP,TFWatch,-16.09,-11,-5,4,6,1291.1,0.21,89,69,1295.3,Transport - Shipping,Small Cap,,46.39
SEAMECLTD,TFWatch,-20.54,-8,-3,14,4,1318.0,-2.02,86,64,1327.0,Transport - Shipping,Small Cap,,68.22
COALINDIA,TFWatch_Low,-23.1,-1,-9,-2,3,414.6,0.0,47,56,418.0,Utility - Misc,Large Cap,,28.55
CREDITACC,TFWatch_Low,-28.61,-5,2,-2,-1,1269.2,0.43,41,50,1282.1,Financials - MFI,Mid Cap,,35.73
LUPIN,TFWatch,-6.78,8,13,1,3,2205.1,0.27,87,68,2240.0,Healthcare - Pharma,Mid Cap,,56.05
ALKEM,TFWatch_Low,-16.01,13,-5,-3,6,5396.0,-1.96,30,59,5409.0,Healthcare - Pharma,Mid Cap,,32.72
RICOAUTO,TFWatch_Low,-20.17,2,-5,-6,8,124.5,0.32,54,58,125.34,Auto - OEM Suppliers,Small Cap,,43.09
JINDALSAW,TFWatch,-53.4,-11,-4,5,1,178.2,-1.72,42,43,178.87,Metals - Pipe & Tube,Small Cap,,59.71
INDIANB,TFWatch,-2.0,6,3,8,10,929.7,-0.92,77,80,933.45,Financials - PSU Bank,Mid Cap,,54.38
JINDALPHOT,TFWatch_Low,-15.4,-8,-3,-7,10,1365.2,-4.3,39,66,1367.6,Consumption - Misc,Small Cap,,31.21
JINDALSTEL,TFWatch,-1.09,-1,-6,6,8,1212.4,-0.7,83,73,1219.4,Metals - Iron & Steel,Large Cap,,58.2
DIXON,TFWatch,-41.36,9,-5,3,-13,11126.0,-1.5,27,46,11229.0,Consumption - Electronics,Mid Cap,IND-US,37.46
KAYNES,TFWatch,-49.91,-10,-3,4,-4,3894.4,-3.49,26,46,3918.0,Electronic - Equipment,Small Cap,IND-US,44.89
SYRMA,TFWatch,-6.41,-12,-6,4,1,843.1,-1.92,72,69,851.55,Electronic - Equipment,Small Cap,IND-US,40.86
AMBER,TFWatch,-10.05,6,-1,3,-4,7740.0,-1.49,44,60,7759.5,Consumption - Appliances,Small Cap,IND-US,74.62
AVALON,TFWatch,-21.23,9,-4,4,-3,1035.0,-1.12,71,64,1038.2,Electronic - Equipment,Small Cap,IND-US,43.51
PGEL,TFWatch,-41.76,-9,-1,2,-11,610.2,-1.89,54,53,614.0,Consumption - Electronics,Small Cap,IND-US,39.91
ELIN,TFWatch_Low,-50.7,4,-8,-1,-3,138.5,-2.63,34,38,139.02,Consumption - Appliances,Small Cap,IND-US,24.12
E2E,TFWatch,-46.71,4,2,6,-4,2874.8,1.54,65,57,2924.4,IT - Software/Consulting,Small Cap,IND-US,58.75
SUNPHARMA,TFWatch,-12.36,6,-5,1,-2,1716.1,-0.24,47,56,1718.1,Healthcare - Pharma,Large Cap,IND-US,29.58
DRREDDY,TFWatch,-9.26,2,-4,3,1,1283.0,-0.01,24,59,1289.9,Healthcare - Pharma,Large Cap,IND-US,68.11
CIPLA,TFWatch_Low,-21.37,8,13,-7,-6,1331.0,-0.85,7,44,1338.3,Healthcare - Pharma,Large Cap,IND-US,35.34
DIVISLAB,TFWatch,-10.56,2,2,1,-7,6251.0,1.11,64,60,6324.5,Healthcare - Pharma,Large Cap,IND-US,44.66
LUPIN,TFWatch,-6.78,8,13,1,3,2205.1,0.27,87,68,2240.0,Healthcare - Pharma,Mid Cap,IND-US,56.05
AUROPHARMA,TFWatch_Low,-25.46,1,1,-9,4,1156.4,2.62,72,57,1186.7,Healthcare - Pharma,Mid Cap,IND-US,43.11
ZYDUSLIFE,TFWatch,-31.45,-6,-3,3,-5,904.0,-1.3,18,54,907.75,Healthcare - Pharma,Mid Cap,IND-US,47.13
WELSPUNLIV,TFWatch,-34.88,2,-8,3,4,137.6,0.16,63,52,138.68,Textile - Misc,Small Cap,IND-US,41.37
TRIDENT,TFWatch,-50.72,6,-8,3,0,26.0,-0.8,40,36,26.07,Textile - Misc,Mid Cap,IND-US,37.33
ARVIND,TFWatch,-18.61,8,-7,3,1,365.3,-2.26,56,59,366.25,Textile - Apparels,Small Cap,IND-US,57.99
KPRMILL,TFWatch,-34.48,10,-8,3,-7,899.7,-0.31,54,49,910.1,Textile - Apparels,Mid Cap,IND-US,42.96
VTL,TFWatch,-12.02,11,-7,3,1,500.1,2.87,64,60,520.85,Textile - Spinning/Yarn,Small Cap,IND-US,65.86
PAGEIND,TFWatch,-35.17,-17,-6,3,-7,32720.0,-2.38,32,34,32800.0,Textile - Innerwear,Mid Cap,IND-US,21.78
GOKEX,TFWatch,-37.91,-6,-4,3,-3,782.0,-1.1,44,49,783.7,Textile - Apparels,Small Cap,IND-US,49.75
SONACOMS,TFWatch,-30.96,3,-8,4,5,528.2,-0.24,57,47,530.7,Auto - OEM Suppliers,Mid Cap,IND-US,64.03
BHARATFORG,TFWatch,-2.11,7,14,3,5,1751.8,-0.75,89,66,1766.5,Metals - Casting/Forging,Mid Cap,IND-US,68.19
MOTHERSON,TFWatch,-9.66,-9,-1,2,6,130.1,-2.41,66,61,130.69,Auto - Replacement,Large Cap,IND-US,46.83
ENDURANCE,TFWatch,-20.36,-10,-4,2,-3,2440.5,-1.34,24,54,2452.9,Auto - OEM Suppliers,Mid Cap,IND-US,32.89
BOSCHLTD,TFWatch_Low,-15.95,-6,-5,-5,-4,35175.0,-1.52,24,60,35255.0,Auto - Replacement,Large Cap,IND-US,28.7
UNOMINDA,TFWatch_Low,-13.22,-8,-4,-7,-2,1195.3,-0.46,63,59,1199.3,Auto - OEM Suppliers,Mid Cap,IND-US,37.15
LUMAXTECH,TFWatch,-4.14,-10,-3,1,10,1667.4,-1.32,61,75,1672.7,Auto - Replacement,Small Cap,IND-US,41.07
TVSMOTOR,TFWatch,-1.22,-8,-1,3,10,3832.0,-1.0,44,80,3849.2,Auto - 2W,Large Cap,IND-US,41.05
TCS,TFWatch_Low,-41.39,6,-12,-7,-1,2687.6,-0.62,19,32,2691.3,IT - Software/Consulting,Large Cap,IND-US,17.3
INFY,TFWatch_Low,-31.3,6,1,-4,-1,1375.0,-0.48,23,39,1378.4,IT - Software/Consulting,Large Cap,IND-US,15.83
HCLTECH,TFWatch_Low,-27.53,6,1,-3,-1,1455.6,-0.8,43,47,1458.3,IT - Software/Consulting,Large Cap,IND-US,15.87
WIPRO,TFWatch_Low,-34.53,6,-12,-5,-2,211.6,-0.69,23,38,212.53,IT - Software/Consulting,Large Cap,IND-US,15.08
LTIM,TFWatch_Low,-26.17,6,-12,-8,-1,4976.5,-1.26,45,46,4997.0,IT - Software/Consulting,Large Cap,IND-US,9.8
TECHM,TFWatch_Low,-17.79,6,-14,-3,3,1483.4,-1.37,35,51,1486.1,IT - Software/Consulting,Large Cap,IND-US,14.3
PERSISTENT,TFWatch_Low,-21.82,-2,-1,-8,-1,5286.0,-4.37,40,51,5307.5,IT - Software/Consulting,Mid Cap,IND-US,20.13
AARTIIND,TFWatch,-40.66,8,-5,4,5,455.9,-1.51,73,48,456.5,Chemicals - Specialty,Mid Cap,IND-US,58.93
SRF,TFWatch_Low,-19.11,-5,-6,-5,-7,2663.9,-1.87,20,55,2689.6,Chemicals - Specialty,Large Cap,IND-US,25.12
NAVINFLUOR,TFWatch,-1.32,3,-5,3,21,6350.0,0.71,84,73,6410.0,Chemicals - Bulk,Mid Cap,IND-US,42.8
PIIND,TFWatch_Low,-37.03,-10,-4,-1,-6,2990.1,-0.28,22,39,3025.3,Agrichem - Protection,Mid Cap,IND-US,27.77
DEEPAKNTR,TFWatch,-47.93,2,-6,4,2,1633.0,-0.24,39,41,1650.0,Chemicals - Specialty,Mid Cap,IND-US,72.96
CLEAN,TFWatch_Low,-56.1,-4,-19,-3,-8,741.3,-2.38,5,29,741.9,Chemicals - Bulk,Mid Cap,IND-US,28.5
TATVA,TFWatch_Low,-40.5,6,13,-12,11,1195.4,4.18,62,45,1252.2,Chemicals - Specialty,Small Cap,IND-US,43.87
ADANIGREEN,TFWatch,-54.65,8,-2,2,8,981.0,-1.4,73,57,986.05,Power - Green,Large Cap,IND-US,45.67
TATAPOWER,TFWatch,-25.16,-5,-1,2,-4,369.5,-2.41,59,48,370.35,Power - Misc,Large Cap,IND-US,36.31
WAAREEENER,TFWatch,-25.05,-10,-6,4,-3,2888.1,-2.13,32,45,2897.0,,,IND-US,41.85
WAAREERTL,TFWatch,-34.92,4,-6,4,-3,880.0,-0.92,26,72,883.85,,,IND-US,29.77
SUZLON,TFWatch_Low,-46.89,6,-8,-13,-16,45.6,-0.76,71,45,45.7,Power - Green,Small Cap,IND-US,26.52
BORORENEW,TFWatch,-33.72,1,-5,2,-3,477.1,-2.17,20,42,477.9,Power - Green,Small Cap,IND-US,25.48
BLUEDART,TFWatch,-39.64,9,-6,3,1,5713.0,-1.56,86,43,5727.0,Transport - Logistics,Mid Cap,IND-US,51.43
MAHLOG,TFWatch,-25.91,-2,-1,4,8,405.8,-3.49,69,55,411.0,Transport - Logistics,Small Cap,IND-US,51.51
CEIGALL,TFWatch,-32.66,-14,-4,9,7,282.6,-3.03,57,28,286.05,,,,45.19
CGPOWER,TFWatch,-19.85,8,-5,3,-4,697.7,-1.35,63,57,701.05,Power - Equipment,Mid Cap,,54.69
ABB,TFWatch,-36.99,8,-7,4,2,5741.0,-2.04,69,54,5765.0,Power - Equipment,Large Cap,,44.14
GRWRHITECH,TFWatch,-21.65,-18,-6,3,1,4171.2,-2.29,42,58,4214.0,Industrial - Consumables,Small Cap,,53.76
MBAPL,TFWatch,-2.18,-6,-3,4,1,458.1,-1.61,67,63,462.65,Agrichem - Fertilizers,Small Cap,,58.9
OIL,TFWatch,-37.77,2,-11,8,2,460.9,2.72,69,58,477.9,Oil and Gas,Mid Cap,,47.42
PFC,TFWatch,-28.71,-1,-6,8,1,412.1,-1.72,68,55,413.5,Financials - NBFC,Mid Cap,,43.77
TMPV,TFWatch,-9.61,-2,-5,8,-4,377.0,-0.84,63,6,378.75,Auto - PV/Trucks,Large Cap,,48.29
ADANIPORTS,TFWatch,-5.95,9,-6,3,1,1519.1,-1.61,66,65,1525.0,Infra - Construction,Large Cap,,43.57
BPCL,TFWatch_Low,-4.09,9,-6,-1,9,368.5,-1.92,78,66,370.2,Petro - Refineries,Large Cap,,36.96
CEATLTD,TFWatch,-13.66,10,-4,4,-2,3826.2,-1.21,30,63,3831.8,Auto - Tyres,Small Cap,,27.21
GVT&D,TFWatch,-4.2,-2,-7,4,9,3538.6,-3.89,76,82,3582.0,Power - Equipment,Small Cap,,58.42
NYKAA,TFWatch,-1.8,-14,-4,3,11,268.1,-1.57,52,64,269.46,IT - Product/Platform,Mid Cap,,41.32
SHARDACROP,TFWatch,-3.23,-7,-7,4,2,1167.0,-2.67,61,69,1183.5,Agrichem - Protection,Small Cap,,54.92
ANURAS,TFWatch_Low,-3.46,7,-4,-6,12,1275.0,2.41,56,76,1327.2,Chemicals - Specialty,Small Cap,,42.83
ANANTRAJ,TFWatch,-41.59,2,-6,3,-4,552.0,-0.46,64,54,553.7,Real Estate,Small Cap,AI-Proxy,35.77
TECHNOE,TFWatch,-37.19,4,2,3,-6,1129.6,-1.28,53,50,1144.4,Engineering,Small Cap,AI-Proxy,56.09
AURIONPRO,TFWatch,-50.9,2,2,1,-16,970.5,-1.82,57,43,977.9,IT - Software/Consulting,Small Cap,AI-Proxy,52.47
SCHNEIDER,TFWatch,-13.74,10,20,4,-5,894.3,-0.71,64,60,907.5,Power - Equipment,Small Cap,AI-Proxy,63.43
VOLTAMP,TFWatch,-43.86,-1,-1,3,1,8301.0,-2.71,70,52,8308.0,Power - Equipment,Small Cap,AI-Proxy,54.03
BBOX,TFWatch,-27.64,11,-5,3,-2,515.0,-2.75,26,57,517.2,IT - Services,Small Cap,AI-Proxy,34.66
KRN,TFWatch,-21.54,4,15,2,-8,786.0,-0.4,40,86,794.0,,,AI-Proxy,43.66
TARIL,TFWatch,-52.65,4,2,9,-13,296.2,2.99,30,47,307.27,Power - Equipment,Small Cap,AI-Proxy,55.79
BLUESTARCO,TFWatch,-18.0,6,-1,10,1,1970.0,-1.72,40,60,1982.0,Consumption - Appliances,Small Cap,AI-Proxy,57.94
