Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
LUMAXTECH,TFWatch,-5.91,8,3,8,13,-1.79,4.67,54,77,1705.0,1673.98,1.9,Auto - Replacement,Small Cap,IAS-Dec2025,47.49
GREAVESCOT,TFWatch_Low,-44.58,2,1,5,-14,3.34,7.0,47,48,177.08,159.78,10.8,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,77.46
GRAVITA,TFWatch_Low,-34.19,-3,6,5,1,0.79,9.23,52,57,1777.0,1626.29,9.3,Metals - Misc,Small Cap,IAS-Dec2025,70.91
GANECOS,TFWatch_Low,-58.08,4,2,14,2,-2.1,-0.69,62,45,1041.3,984.97,5.7,Textile - Misc,Small Cap,IAS-Dec2025,52.28
RECLTD,TFWatch_Low,-46.25,-2,-10,5,2,-2.18,-1.03,43,51,351.55,353.79,-0.6,Financials - NBFC,Mid Cap,IAS-Dec2025,51.77
PRICOLLTD,TFWatch,-11.67,8,3,6,1,-1.59,6.92,46,64,612.35,589.31,3.9,Auto - OEM Suppliers,Small Cap,QIC 2025,64.35
ANANTRAJ,TFWatch_Low,-43.18,-2,5,5,-6,-3.98,10.81,49,55,538.55,509.55,5.7,Real Estate,Small Cap,AI-Proxy,67.1
TECHNOE,TFWatch_Low,-31.77,-10,-7,5,1,-1.11,-3.03,60,54,1243.2,1188.1,4.6,Engineering,Small Cap,AI-Proxy,68.56
AURIONPRO,TFWatch_Low,-56.05,7,3,5,-19,-2.32,0.33,36,43,875.3,877.19,-0.2,IT - Software/Consulting,Small Cap,AI-Proxy,58.65
SCHNEIDER,TFWatch_Low,-2.16,-8,19,6,3,-2.06,5.79,88,76,1316.9,1096.72,20.1,Power - Equipment,Small Cap,AI-Proxy,81.07
VOLTAMP,TFWatch_Low,-36.19,1,-5,-1,4,-0.95,-19.28,57,55,9444.0,9570.8,-1.3,Power - Equipment,Small Cap,AI-Proxy,47.2
BBOX,TFWatch_Low,-1.73,19,19,5,2,5.3,22.7,75,72,788.1,610.82,29.0,IT - Services,Small Cap,AI-Proxy,98.06
KRN,TFWatch_Low,-2.47,-1,-8,5,2,-1.1,-0.87,74,75,1285.9,1129.5,13.8,,,AI-Proxy,70.69
TARIL,TFWatch_Low,-51.65,-3,-7,5,-16,-3.34,-5.78,52,49,313.75,307.25,2.1,Power - Equipment,Small Cap,AI-Proxy,59.51
BLUESTARCO,TFWatch_Low,-31.27,-5,-11,-1,-17,-1.87,-6.73,43,52,1661.1,1751.99,-5.2,Consumption - Appliances,Small Cap,AI-Proxy,46.37
SEAMECLTD,TFWatch,-9.26,-10,-4,-2,7,0.93,-4.99,74,69,1515.3,1473.59,2.8,Transport - Shipping,Small Cap,GREEN - MAY-2,44.07
SKYGOLD,TFWatch_Low,-1.3,-3,9,6,2,-6.66,11.75,70,74,505.2,425.9,18.6,Consumption - Jewelry,Small Cap,GREEN - MAY-2,74.38
IDEAFORGE,TFWatch_Low,-40.83,-5,18,6,2,-2.33,29.5,81,58,795.2,581.39,36.8,Defense - Technology,Small Cap,BLUE - MAY-2,91.44
VOLTAMP,TFWatch_Low,-36.19,1,-5,-1,4,-0.95,-19.28,57,55,9444.0,9570.8,-1.3,Power - Equipment,Small Cap,BLUE - MAY-2,47.2
HFCL,TFWatch_Low,-13.18,-3,19,6,4,5.18,28.03,90,72,148.46,104.83,41.6,Telecom,Small Cap,BLUE - MAY-2,95.66
HSCL,TFWatch_Low,-10.56,-5,-2,6,2,-3.4,1.22,72,72,615.95,541.99,13.6,Chemicals - Specialty,Small Cap,BLUE - MAY-2,92.71
INDOTECH,TFWatch_Low,-27.62,4,-4,5,2,-3.73,1.03,76,68,2730.0,2100.35,30.0,Power - Equipment,Small Cap,BLUE - MAY-2,87.0
TORNTPOWER,TFWatch,-17.48,-4,-7,5,4,-2.52,-3.95,67,65,1680.9,1581.98,6.3,Power - Misc,Mid Cap,BLUE - MAY-2,73.19
AARTIIND,TFWatch_Low,-36.63,-10,-4,4,7,0.41,-3.86,67,53,487.45,455.97,6.9,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,70.44
POCL,TFWatch,-8.17,-3,10,7,-4,-3.39,0.07,48,71,1383.0,1278.75,8.2,Metals - Misc,Small Cap,BLUE - MAY-2,73.18
SATIN,TFWatch_Low,-24.29,18,8,5,13,0.92,22.32,84,66,214.68,177.0,21.3,Financials - MFI,Small Cap,BLUE - MAY-2,92.25
TALBROAUTO,TFWatch_Low,-17.18,-10,-2,6,2,0.95,-0.67,65,64,327.8,290.29,12.9,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,83.08
GRSE,TFWatch,-16.87,-2,-1,5,1,-3.6,-0.15,61,65,2941.6,2723.26,8.0,Defense - Ship Building,Small Cap,BLUE - MAY-2,63.76
CONFIPET,TFWatch_Low,-52.56,2,-6,9,3,4.04,5.41,73,52,56.93,49.02,16.1,Utility - Misc,Small Cap,BLUE - MAY-2,51.72
COCHINSHIP,TFWatch_Low,-42.39,-2,-1,5,1,-3.39,-1.35,56,58,1716.5,1602.26,7.1,Defense - Ship Building,Small Cap,BLUE - MAY-2,71.77
GUJALKALI,TFWatch_Low,-19.44,-5,-2,9,3,-2.89,-9.03,73,59,725.0,666.89,8.7,Chemicals - Bulk,Small Cap,BLUE - MAY-2,61.25
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-42.15,-10,-4,5,-6,-4.48,-6.29,50,56,525.7,507.89,3.5,Defense - Misc,Small Cap,BLUE - MAY-2,66.65
TRITURBINE,TFWatch_Low,-34.23,7,-8,5,2,-2.65,1.44,62,56,582.05,532.67,9.3,Power - Equipment,Small Cap,BLUE - MAY-2,81.55
RBLBANK,TFWatch,-1.49,-2,9,6,14,-1.73,-0.12,59,72,337.5,323.82,4.2,Financials - Private Bank,Small Cap,BLUE - MAY-2,59.37
OFSS,TFWatch_Low,-30.11,-10,-4,8,2,-1.13,-5.1,64,59,9239.5,8330.15,10.9,IT - Product/Platform,Mid Cap,BLUE - MAY-2,77.95
BANDHANBNK,TFWatch_Low,-26.02,-7,-1,4,4,-2.37,0.11,70,55,201.23,181.79,10.7,Financials - Private Bank,Mid Cap,BLUE - MAY-2,76.43
PTC,TFWatch,-16.11,-3,-1,5,2,-4.14,1.57,70,68,213.58,192.04,11.2,Power - Misc,Small Cap,BLUE - MAY-2,78.64
SKIPPER,TFWatch_Low,-32.08,-15,-6,8,-16,-3.12,-5.14,54,57,451.65,424.27,6.5,Power - Equipment,Small Cap,BLUE - MAY-2,64.41
BBOX,TFWatch_Low,-1.73,19,19,5,2,5.3,22.7,75,72,788.1,610.82,29.0,IT - Services,Small Cap,BLUE - MAY-2,98.06
VIJAYA,TFWatch_Low,-2.36,21,18,5,2,4.98,18.61,72,73,1342.6,1096.04,22.5,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,94.84
CGPOWER,TFWatch,-3.24,9,2,5,2,-1.77,5.43,76,68,858.1,779.11,10.1,Power - Equipment,Mid Cap,BLUE - MAY-2,83.32
ADANIENSOL,TFWatch,-2.67,-4,-7,6,13,-0.98,-0.34,69,70,1340.4,1210.24,10.8,Power - Misc,Large Cap,BLUE - MAY-2,66.6
ONGC,TFWatch_Low,-18.55,-12,-4,-2,7,0.64,-5.96,64,62,281.0,281.39,-0.1,Oil and Gas,Large Cap,BLUE - MAY-2,39.84
ASTERDM,TFWatch,-0.76,-4,-1,13,1,-0.34,4.65,67,72,739.85,691.36,7.0,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,71.5
SONACOMS,TFWatch_Low,-22.78,4,-5,5,7,2.46,-1.95,69,57,593.55,557.23,6.5,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,64.17
DHAMPURSUG,TFWatch_Low,-51.19,-6,-2,12,12,5.12,0.95,79,47,159.0,142.72,11.4,Agri - Sugar,Small Cap,BLUE - MAY-2,63.21
CEMPRO,TFWatch_Low,-4.94,-4,18,6,1,-5.25,11.13,65,,905.95,737.08,22.9,Infra - Construction,Small Cap,BLUE - MAY-2,83.38
DEEPAKNTR,TFWatch_Low,-41.19,-1,4,5,2,-0.66,7.25,63,48,1863.6,1652.98,12.7,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,86.4
ABB,TFWatch_Low,-30.19,-7,-8,-1,5,-8.91,-12.01,62,59,6387.5,6633.35,-3.7,Power - Equipment,Large Cap,BLUE - MAY-2,38.7
SHAILY,TFWatch_Low,-3.56,-5,-1,4,1,0.78,6.51,60,73,2700.1,2332.77,15.7,Industrial - Consumables,Small Cap,BLUE - MAY-2,86.02
GAEL,TFWatch_Low,-20.66,15,7,6,12,0.38,7.47,72,69,167.1,152.47,9.6,Agri - Misc,Small Cap,BLUE - MAY-2,72.81
THERMAX,TFWatch_Low,-22.17,8,2,13,3,-2.83,11.81,83,67,4545.1,3922.91,15.9,Power - Equipment,Mid Cap,BLUE - MAY-2,84.74
NETWEB,TFWatch_Low,-4.32,-1,4,5,2,-2.87,5.56,69,69,4295.2,3825.24,12.3,IT - Equipments,Small Cap,BLUE - MAY-2,81.07
