Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch_Low,-58.37,-7,7,13,2,-1.36,-1.36,61,45,1034.2,963.58,7.3,Textile - Misc,Small Cap,IAS-Dec2025,37.82
RECLTD,TFWatch_Low,-44.99,4,-9,4,2,1.28,1.28,46,52,359.75,353.84,1.7,Financials - NBFC,Mid Cap,IAS-Dec2025,64.43
PRICOLLTD,TFWatch,-10.74,7,-8,5,1,8.05,8.05,44,63,618.8,580.28,6.6,Auto - OEM Suppliers,Small Cap,QIC 2025,72.99
ANANTRAJ,TFWatch_Low,-41.35,8,3,4,-6,14.38,14.38,50,56,555.9,500.83,11.0,Real Estate,Small Cap,AI-Proxy,77.3
TECHNOE,TFWatch_Low,-29.63,-5,-9,4,1,0.02,0.02,63,56,1282.2,1178.22,8.8,Engineering,Small Cap,AI-Proxy,80.1
AURIONPRO,TFWatch_Low,-56.34,4,-11,4,-19,-0.33,-0.33,35,43,869.55,874.24,-0.5,IT - Software/Consulting,Small Cap,AI-Proxy,66.43
SCHNEIDER,TFWatch_Low,-0.1,-5,21,5,3,7.92,7.92,89,75,1343.4,1037.71,29.5,Power - Equipment,Small Cap,AI-Proxy,83.76
VOLTAMP,TFWatch_Low,-34.88,-5,-3,14,4,-17.62,-17.62,60,57,9638.0,9652.27,-0.1,Power - Equipment,Small Cap,AI-Proxy,47.37
BBOX,TFWatch_Low,-1.78,21,9,4,2,14.69,14.69,72,70,736.65,571.04,29.0,IT - Services,Small Cap,AI-Proxy,97.43
KRN,TFWatch_Low,-1.61,5,-6,4,2,2.47,2.47,77,76,1329.2,1095.33,21.4,,,AI-Proxy,76.06
TARIL,TFWatch_Low,-49.41,-10,-5,4,-16,-1.43,-1.43,53,50,328.25,304.14,7.9,Power - Equipment,Small Cap,AI-Proxy,61.88
BLUESTARCO,TFWatch_Low,-27.65,-1,-9,3,-17,-1.82,-1.82,48,56,1748.6,1783.33,-1.9,Consumption - Appliances,Small Cap,AI-Proxy,66.11
SEAMECLTD,TFWatch,-6.69,-6,-2,-1,7,-2.3,-2.3,80,72,1558.2,1470.74,5.9,Transport - Shipping,Small Cap,GREEN - MAY-2,54.66
SKYGOLD,TFWatch_Low,-1.52,3,6,5,2,9.94,9.94,73,74,497.05,404.67,22.8,Consumption - Jewelry,Small Cap,GREEN - MAY-2,85.75
IDEAFORGE,TFWatch_Low,-41.05,-1,21,5,2,29.02,29.02,81,58,792.25,532.54,48.8,Defense - Technology,Small Cap,BLUE - MAY-2,93.28
VOLTAMP,TFWatch_Low,-34.88,-5,-3,14,4,-17.62,-17.62,60,57,9638.0,9652.27,-0.1,Power - Equipment,Small Cap,BLUE - MAY-2,47.37
HFCL,TFWatch_Low,-14.48,16,21,5,4,26.11,26.11,90,72,146.24,96.34,51.8,Telecom,Small Cap,BLUE - MAY-2,98.84
HSCL,TFWatch_Low,-10.72,-2,21,5,2,1.05,1.05,74,73,614.9,524.05,17.3,Chemicals - Specialty,Small Cap,BLUE - MAY-2,95.11
INDOTECH,TFWatch_Low,-28.4,-5,-3,4,2,-0.05,-0.05,73,66,2700.9,1910.43,41.4,Power - Equipment,Small Cap,BLUE - MAY-2,83.12
TORNTPOWER,TFWatch,-15.93,-14,-5,4,4,-2.14,-2.14,69,66,1712.5,1557.47,10.0,Power - Misc,Mid Cap,BLUE - MAY-2,82.21
AARTIIND,TFWatch_Low,-36.54,-6,-3,3,7,-3.72,-3.72,69,54,488.15,450.39,8.4,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,74.99
POCL,TFWatch_Low,-4.63,-4,6,6,-4,3.92,3.92,49,71,1436.3,1245.89,15.3,Metals - Misc,Small Cap,BLUE - MAY-2,85.48
SATIN,TFWatch_Low,-28.13,16,5,4,13,16.12,16.12,81,63,203.79,167.42,21.7,Financials - MFI,Small Cap,BLUE - MAY-2,92.59
TALBROAUTO,TFWatch_Low,-16.59,-4,8,5,2,0.05,0.05,65,64,330.15,281.91,17.1,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,85.16
GRSE,TFWatch_Low,-12.56,3,-4,4,1,5.02,5.02,64,66,3093.8,2666.15,16.0,Defense - Ship Building,Small Cap,BLUE - MAY-2,74.61
CONFIPET,TFWatch_Low,-54.16,-3,-4,8,3,1.85,1.85,73,51,55.01,47.51,15.8,Utility - Misc,Small Cap,BLUE - MAY-2,48.16
COCHINSHIP,TFWatch_Low,-39.09,1,-3,4,1,4.29,4.29,59,59,1814.7,1568.73,15.7,Defense - Ship Building,Small Cap,BLUE - MAY-2,86.74
GUJALKALI,TFWatch_Low,-12.17,-3,-1,8,3,-0.82,-0.82,81,65,790.5,657.0,20.3,Chemicals - Bulk,Small Cap,BLUE - MAY-2,78.97
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.44,-7,-3,4,-6,-0.28,-0.28,54,58,559.45,502.41,11.4,Defense - Misc,Small Cap,BLUE - MAY-2,83.93
TRITURBINE,TFWatch_Low,-35.13,1,-6,4,2,0.05,0.05,58,54,574.1,516.57,11.1,Power - Equipment,Small Cap,BLUE - MAY-2,73.94
RBLBANK,TFWatch,-1.19,1,6,5,14,2.32,2.32,61,72,345.75,319.75,8.1,Financials - Private Bank,Small Cap,BLUE - MAY-2,66.87
OFSS,TFWatch_Low,-28.15,-9,-2,7,2,-2.44,-2.44,67,60,9498.5,8122.46,16.9,IT - Product/Platform,Mid Cap,BLUE - MAY-2,81.47
BANDHANBNK,TFWatch_Low,-23.67,-3,6,3,4,3.3,3.3,72,56,207.63,177.52,17.0,Financials - Private Bank,Mid Cap,BLUE - MAY-2,91.23
PTC,TFWatch_Low,-10.69,2,7,4,2,8.14,8.14,75,69,227.38,186.12,22.2,Power - Misc,Small Cap,BLUE - MAY-2,89.35
SKIPPER,TFWatch_Low,-27.47,-5,-5,7,1,1.3,1.3,60,60,482.3,419.65,14.9,Power - Equipment,Small Cap,BLUE - MAY-2,79.13
BBOX,TFWatch_Low,-1.78,21,9,4,2,14.69,14.69,72,70,736.65,571.04,29.0,IT - Services,Small Cap,BLUE - MAY-2,97.43
VIJAYA,TFWatch_Low,-5.25,21,8,4,2,6.73,6.73,66,69,1208.1,1034.42,16.8,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,94.04
CGPOWER,TFWatch_Low,-1.78,7,-7,4,2,5.55,5.55,75,67,859.1,756.52,13.6,Power - Equipment,Mid Cap,BLUE - MAY-2,84.15
ADANIENSOL,TFWatch_Low,-1.67,-2,-5,5,13,3.13,3.13,73,72,1387.1,1186.1,16.9,Power - Misc,Large Cap,BLUE - MAY-2,79.64
ONGC,TFWatch,-17.71,-8,-2,-1,7,-4.99,-4.99,66,63,283.9,281.88,0.7,Oil and Gas,Large Cap,BLUE - MAY-2,43.06
ASTERDM,TFWatch,-1.4,-3,4,12,1,4.46,4.46,68,72,738.55,681.24,8.4,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,75.41
SONACOMS,TFWatch_Low,-24.72,-7,-10,4,7,-4.41,-4.41,69,56,578.65,551.36,4.9,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,67.28
DHAMPURSUG,TFWatch_Low,-52.82,-2,5,11,12,-2.42,-2.42,80,47,153.69,140.56,9.3,Agri - Sugar,Small Cap,BLUE - MAY-2,64.99
CEMPRO,TFWatch_Low,-1.27,15,5,5,1,19.02,19.02,69,,970.3,694.56,39.7,Infra - Construction,Small Cap,BLUE - MAY-2,95.28
DEEPAKNTR,TFWatch_Low,-41.48,10,1,4,2,6.72,6.72,62,47,1854.4,1602.17,15.7,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,88.12
ABB,TFWatch_Low,-21.44,-2,-8,5,5,-0.98,-0.98,76,67,7188.0,6669.95,7.8,Power - Equipment,Large Cap,BLUE - MAY-2,70.54
SHAILY,TFWatch_Low,-4.5,-9,11,3,1,5.48,5.48,60,73,2673.8,2259.22,18.4,Industrial - Consumables,Small Cap,BLUE - MAY-2,78.94
GAEL,TFWatch_Low,-22.56,10,4,5,12,4.88,4.88,67,65,163.08,147.26,10.7,Agri - Misc,Small Cap,BLUE - MAY-2,70.45
THERMAX,TFWatch_Low,-28.38,2,-10,12,3,2.89,2.89,78,63,4182.3,3693.39,13.2,Power - Equipment,Mid Cap,BLUE - MAY-2,78.57
NETWEB,TFWatch_Low,-3.94,7,2,4,2,5.74,5.74,69,68,4302.7,3695.94,16.4,IT - Equipments,Small Cap,BLUE - MAY-2,83.16
