Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-0.22,11,11,3,9,73,64,168.6,Financials - PSU Bank,Mid Cap,,68.69
DYNAMATECH,TFWatch,-17.02,1,1,-5,4,51,61,8331.0,Defense - Misc,Small Cap,,41.12
INFY,TFWatch,-17.83,-1,-1,-1,2,58,51,1648.6,IT - Software/Consulting,Large Cap,,52.85
TECHM,TFWatch,-3.49,9,9,12,2,70,66,1744.6,IT - Software/Consulting,Large Cap,,68.53
HCLTECH,TFWatch,-15.08,16,16,3,2,64,56,1708.8,IT - Software/Consulting,Large Cap,,61.36
SILVERBEES,TFWatch,-2.31,3,3,9,8,94,94,351.69,,,,81.67
GOLDBEES,TFWatch,-2.42,14,14,8,28,88,95,144.56,,,,79.31
TATVA,TFWatch,-47.67,-5,-5,-9,10,45,44,1143.3,Chemicals - Specialty,Small Cap,,32.23
SMLMAH,TFWatch,-9.5,-12,-12,-1,3,65,77,3660.0,Auto - CV,Small Cap,3Yr Play,46.18
EQUITASBNK,TFWatch,-40.73,-3,-3,5,5,64,60,69.05,Financials - Private Bank,Small Cap,,58.9
GESHIP,TFWatch,-24.18,4,4,1,5,61,55,1170.5,Transport - Shipping,Small Cap,,67.25
SEAMECLTD,TFWatch,-27.48,7,7,11,3,71,50,1211.1,Transport - Shipping,Small Cap,,75.21
COALINDIA,TFWatch,-17.28,2,2,7,2,66,61,449.65,Utility - Misc,Large Cap,,71.05
CREDITACC,TFWatch_Low,-28.93,-2,-2,3,-1,48,57,1276.4,Financials - MFI,Mid Cap,,46.24
LUPIN,TFWatch,-12.37,-9,-9,-2,2,58,60,2105.7,Healthcare - Pharma,Mid Cap,,41.8
ALKEM,TFWatch,-11.68,-8,-8,-1,5,59,65,5688.0,Healthcare - Pharma,Mid Cap,,44.83
RICOAUTO,TFWatch,-24.97,2,2,-3,7,57,52,117.8,Auto - OEM Suppliers,Small Cap,,45.66
JINDALSAW,TFWatch_Low,-53.4,-2,-2,8,-16,48,46,178.89,Metals - Pipe & Tube,Small Cap,,58.21
INDIANB,TFWatch,-0.25,5,5,2,9,70,71,913.2,Financials - PSU Bank,Mid Cap,,70.18
JINDALPHOT,TFWatch,-9.92,5,5,-12,9,60,72,1456.3,Consumption - Misc,Small Cap,,51.36
JINDALSTEL,TFWatch,-0.11,8,8,3,7,65,66,1153.0,Metals - Iron & Steel,Large Cap,,74.58
