Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-39.1,-10,-6,-7,-14,1619.5,1.14,40,53,1644.4,Metals - Misc,Small Cap,IAS-Dec2025,43.89
GANECOS,TFWatch_Low,-68.92,-9,-3,2,-14,764.3,-0.63,33,36,772.05,Textile - Misc,Small Cap,IAS-Dec2025,41.75
RECLTD,TFWatch_Low,-44.85,7,2,-2,2,360.1,-1.04,52,46,360.65,Financials - NBFC,Mid Cap,IAS-Dec2025,33.13
PRICOLLTD,TFWatch_Low,-11.81,-6,-3,-7,6,605.8,0.3,58,64,611.4,Auto - OEM Suppliers,Small Cap,QIC 2025,48.67
COALINDIA,TFWatch_Low,-23.34,-1,-9,-2,3,416.6,-0.31,47,56,416.7,Utility - Misc,Large Cap,,28.21
NMDC,TFWatch_Low,-16.14,2,-5,-2,6,80.0,-0.57,62,60,80.04,Metals - Misc,Mid Cap,,32.1
MAHABANK,TFWatch,-6.12,5,3,8,9,68.8,-0.48,78,67,69.0,Financials - PSU Bank,Mid Cap,,38.61
NTPC,TFWatch_Low,-18.16,-10,-5,8,2,366.7,0.0,58,62,367.0,Power - Misc,Large Cap,,47.69
GRAPHITE,TFWatch,-2.0,3,12,9,9,692.6,-0.39,86,60,695.2,Metals - Casting/Forging,Small Cap,,50.39
GAEL,TFWatch_Low,-33.47,-4,8,-3,10,137.9,0.44,68,58,140.11,Agri - Misc,Small Cap,,46.96
ICICIPRULI,TFWatch_Low,-18.71,9,2,-5,3,646.0,-0.53,42,58,647.7,Financials - Life,Large Cap,,35.92
AJANTPHARM,TFWatch,-14.51,3,16,3,3,2954.4,0.12,79,65,2979.5,Healthcare - Pharma,Mid Cap,,77.09
INDUSTOWER,TFWatch_Low,-1.46,-8,-1,2,3,473.0,-0.95,79,63,474.45,Telecom,Mid Cap,,45.66
MAANALU,TFWatch_Low,-43.14,3,-6,-7,8,147.0,0.2,47,55,147.54,Metals - Aluminium,Small Cap,,48.14
MOTHERSON,TFWatch_Low,-8.31,-8,-1,2,6,132.3,-0.96,67,62,132.64,Auto - Replacement,Large Cap,,49.37
RVNL,TFWatch_Low,-52.27,3,1,-5,-16,308.2,-0.68,42,49,308.8,Railways,Mid Cap,,20.45
SAIL,TFWatch_Low,-9.61,-13,-5,8,10,158.4,-1.25,84,67,158.5,Metals - Iron & Steel,Mid Cap,,38.42
TORNTPOWER,TFWatch,-25.42,5,18,4,2,1516.2,-0.12,64,60,1519.2,Power - Misc,Mid Cap,,60.66
PHOENIXLTD,TFWatch_Low,-15.21,-11,-1,-5,4,1750.9,-0.47,52,59,1753.8,Real Estate,Mid Cap,,30.43
IIFL,TFWatch_Low,-28.83,-11,12,-5,10,500.6,-2.8,67,57,500.6,Financials - NBFC,Mid Cap,,23.56
BHEL,TFWatch_Low,-23.57,2,-7,-7,-1,255.4,-1.04,76,55,256.3,Power - Equipment,Mid Cap,,28.39
JAMNAAUTO,TFWatch,-3.54,-1,18,1,9,144.0,-0.34,77,65,144.5,Auto - Replacement,Small Cap,,50.37
PNB,TFWatch_Low,-10.92,5,3,-3,6,127.3,-0.64,72,64,127.3,Financials - PSU Bank,Large Cap,,44.7
RECLTD,TFWatch_Low,-44.85,7,2,-2,2,360.1,-1.04,52,46,360.65,Financials - NBFC,Mid Cap,,33.13
BSOFT,TFWatch_Low,-55.72,-3,-6,-6,5,376.5,1.38,34,41,381.65,IT - Software/Consulting,Small Cap,,26.46
FORCEMOT,TFWatch,-3.41,-3,14,3,11,25009.0,-0.62,82,80,25035.0,Auto - PV/Trucks,Small Cap,,58.11
POCL,TFWatch_Low,-20.36,4,1,-5,-1,1198.1,-0.05,37,65,1199.4,Metals - Misc,Small Cap,,22.36
JKTYRE,TFWatch_Low,-1.54,-8,-3,17,9,565.4,-0.26,87,72,570.5,Auto - Tyres,Small Cap,,53.16
GMDCLTD,TFWatch_Low,-12.21,2,-8,4,10,571.3,-0.89,56,66,571.5,Metals - Misc,Small Cap,,51.43
SJS,TFWatch,-0.91,1,1,2,9,1859.6,1.42,80,80,1912.4,Auto - OEM Suppliers,Small Cap,,46.46
CANBK,TFWatch_Low,-4.31,1,4,-5,10,151.2,-0.62,80,71,151.19,Financials - PSU Bank,Large Cap,,40.72
CHOICEIN,TFWatch,-4.46,-5,2,1,-3,793.4,1.43,66,73,808.3,Financials - Misc,Small Cap,,43.98
HINDPETRO,TFWatch_Low,-10.6,-1,-6,-7,-2,444.4,-1.1,72,59,447.8,Petro - Refineries,Mid Cap,,28.97
BANKINDIA,TFWatch,-0.75,7,3,8,6,171.6,-0.1,86,72,172.15,Financials - PSU Bank,Mid Cap,,49.49
DYNAMATECH,TFWatch,-3.62,4,16,2,5,10052.5,-3.59,61,71,10081.0,Defense - Misc,Small Cap,,51.84
INFY,TFWatch_Low,-30.62,5,1,-4,-1,1382.1,0.51,25,39,1392.0,IT - Software/Consulting,Large Cap,,19.32
TECHM,TFWatch_Low,-16.31,5,-14,-3,3,1506.8,0.4,37,52,1512.9,IT - Software/Consulting,Large Cap,,17.1
HCLTECH,TFWatch_Low,-26.12,5,1,-3,-1,1470.0,1.13,46,48,1486.6,IT - Software/Consulting,Large Cap,,21.19
SILVERBEES,TFWatch_Low,-31.3,1,1,-3,9,229.1,0.86,62,74,232.07,,,,52.45
GOLDBEES,TFWatch_Low,-10.97,1,-5,15,14,126.1,0.82,62,90,127.14,,,,62.58
TATVA,TFWatch_Low,-42.41,5,13,-12,11,1195.4,0.82,60,44,1211.9,Chemicals - Specialty,Small Cap,,39.17
SMLMAH,TFWatch,-0.11,-1,14,2,4,5055.0,4.06,77,86,5308.0,Auto - CV,Small Cap,3Yr Play,60.95
EQUITASBNK,TFWatch_Low,-41.29,-2,8,-1,6,67.2,0.47,41,46,68.4,Financials - Private Bank,Small Cap,,33.08
GESHIP,TFWatch_Low,-15.35,-10,-5,4,6,1291.1,1.09,90,70,1306.7,Transport - Shipping,Small Cap,,48.45
SEAMECLTD,TFWatch_Low,-18.91,-7,-3,14,4,1345.7,-0.01,90,65,1354.1,Transport - Shipping,Small Cap,,74.44
COALINDIA,TFWatch_Low,-23.34,-1,-9,-2,3,416.6,-0.31,47,56,416.7,Utility - Misc,Large Cap,,28.21
CREDITACC,TFWatch_Low,-28.77,-5,2,-2,-1,1269.2,0.21,40,50,1279.3,Financials - MFI,Mid Cap,,35.23
LUPIN,TFWatch,-7.31,-1,13,1,3,2218.0,-0.3,86,67,2227.3,Healthcare - Pharma,Mid Cap,,53.51
ALKEM,TFWatch_Low,-15.26,13,-5,-3,6,5427.5,-1.09,34,60,5457.0,Healthcare - Pharma,Mid Cap,,34.49
RICOAUTO,TFWatch_Low,-18.62,1,-5,-6,8,124.5,2.27,55,59,127.77,Auto - OEM Suppliers,Small Cap,,45.44
JINDALSAW,TFWatch_Low,-52.9,-10,-4,5,1,179.1,-0.66,43,43,180.8,Metals - Pipe & Tube,Small Cap,,61.53
INDIANB,TFWatch,-0.81,5,3,8,10,939.5,0.28,78,80,944.75,Financials - PSU Bank,Mid Cap,,56.98
JINDALPHOT,TFWatch_Low,-14.02,-7,-3,-7,10,1386.1,-2.73,40,67,1390.0,Consumption - Misc,Small Cap,,33.03
JINDALSTEL,TFWatch_Low,-1.02,3,-6,6,8,1220.0,-0.64,83,73,1220.2,Metals - Iron & Steel,Large Cap,,58.44
DIXON,TFWatch_Low,-40.96,8,-5,3,-13,11282.0,-0.83,27,47,11305.0,Consumption - Electronics,Mid Cap,IND-US,38.32
KAYNES,TFWatch_Low,-48.95,-9,-3,4,-4,3991.1,-1.64,28,47,3993.0,Electronic - Equipment,Small Cap,IND-US,47.25
SYRMA,TFWatch_Low,-4.39,-11,-6,4,1,864.3,0.21,74,69,870.0,Electronic - Equipment,Small Cap,IND-US,44.22
AMBER,TFWatch_Low,-9.04,6,-1,3,-4,7836.0,-0.39,45,60,7846.5,Consumption - Appliances,Small Cap,IND-US,78.54
AVALON,TFWatch_Low,-18.64,9,-4,4,-3,1050.0,2.13,73,65,1072.35,Electronic - Equipment,Small Cap,IND-US,48.78
PGEL,TFWatch_Low,-41.03,-8,-1,2,-11,621.5,-0.66,55,54,621.7,Consumption - Electronics,Small Cap,IND-US,41.81
ELIN,TFWatch_Low,-49.54,3,-8,3,-3,141.6,-0.33,36,39,142.3,Consumption - Appliances,Small Cap,IND-US,25.36
E2E,TFWatch,-43.94,3,2,6,1,2874.8,6.82,68,58,3076.4,IT - Software/Consulting,Small Cap,IND-US,62.74
SUNPHARMA,TFWatch_Low,-12.14,5,-5,1,-2,1717.2,0.01,48,56,1722.4,Healthcare - Pharma,Large Cap,IND-US,30.01
DRREDDY,TFWatch_Low,-9.63,-2,-4,3,1,1283.3,-0.42,24,59,1284.6,Healthcare - Pharma,Large Cap,IND-US,66.98
CIPLA,TFWatch_Low,-20.58,7,13,-7,-6,1347.0,0.15,9,45,1351.8,Healthcare - Pharma,Large Cap,IND-US,38.99
DIVISLAB,TFWatch,-10.63,2,2,1,-7,6251.0,1.03,64,60,6319.5,Healthcare - Pharma,Large Cap,IND-US,44.45
LUPIN,TFWatch,-7.31,-1,13,1,3,2218.0,-0.3,86,67,2227.3,Healthcare - Pharma,Mid Cap,IND-US,53.51
AUROPHARMA,TFWatch_Low,-26.04,-6,1,-9,4,1156.4,1.82,71,56,1177.4,Healthcare - Pharma,Mid Cap,IND-US,41.53
ZYDUSLIFE,TFWatch,-30.8,1,1,3,-5,911.4,-0.36,21,55,916.45,Healthcare - Pharma,Mid Cap,IND-US,50.14
WELSPUNLIV,TFWatch_Low,-35.26,-5,-8,3,4,137.7,-0.43,62,51,137.86,Textile - Misc,Small Cap,IND-US,40.66
TRIDENT,TFWatch_Low,-50.64,5,-8,3,-2,26.1,-0.65,40,36,26.11,Textile - Misc,Mid Cap,IND-US,37.56
ARVIND,TFWatch_Low,-17.71,8,-7,3,1,370.3,-1.17,58,60,370.3,Textile - Apparels,Small Cap,IND-US,60.1
KPRMILL,TFWatch_Low,-34.93,9,-8,3,-7,899.7,-1.0,53,49,903.8,Textile - Apparels,Mid Cap,IND-US,41.86
VTL,TFWatch_Low,-14.59,-1,-7,3,1,500.1,-0.14,60,58,505.6,Textile - Spinning/Yarn,Small Cap,IND-US,61.11
PAGEIND,TFWatch_Low,-34.56,-16,-6,3,-7,33105.0,-1.47,33,35,33105.0,Textile - Innerwear,Mid Cap,IND-US,22.66
GOKEX,TFWatch_Low,-37.53,-5,-4,3,-3,785.9,-0.5,44,49,788.5,Textile - Apparels,Small Cap,IND-US,50.24
SONACOMS,TFWatch_Low,-29.96,2,-8,4,5,532.0,1.2,59,48,538.4,Auto - OEM Suppliers,Mid Cap,IND-US,67.5
BHARATFORG,TFWatch,-1.24,6,14,3,5,1777.4,0.13,89,66,1782.1,Metals - Casting/Forging,Mid Cap,IND-US,69.87
MOTHERSON,TFWatch_Low,-8.31,-8,-1,2,6,132.3,-0.96,67,62,132.64,Auto - Replacement,Large Cap,IND-US,49.37
ENDURANCE,TFWatch_Low,-19.54,-9,-4,2,-3,2476.2,-0.32,25,54,2478.2,Auto - OEM Suppliers,Mid Cap,IND-US,34.24
BOSCHLTD,TFWatch_Low,-15.09,-6,-5,-5,-4,35605.0,-0.52,25,61,35615.0,Auto - Replacement,Large Cap,IND-US,30.13
UNOMINDA,TFWatch_Low,-12.76,-7,-4,-7,-2,1202.9,0.06,63,59,1205.6,Auto - OEM Suppliers,Mid Cap,IND-US,37.9
LUMAXTECH,TFWatch_Low,-0.4,1,-3,1,10,1695.0,2.24,64,76,1733.0,Auto - Replacement,Small Cap,IND-US,44.51
TVSMOTOR,TFWatch_Low,-0.79,-7,-1,3,10,3862.4,-0.57,44,80,3866.0,Auto - 2W,Large Cap,IND-US,42.08
TCS,TFWatch_Low,-40.51,5,1,-7,-1,2706.1,0.89,24,33,2732.1,IT - Software/Consulting,Large Cap,IND-US,21.76
INFY,TFWatch_Low,-30.62,5,1,-4,-1,1382.1,0.51,25,39,1392.0,IT - Software/Consulting,Large Cap,IND-US,19.32
HCLTECH,TFWatch_Low,-26.12,5,1,-3,-1,1470.0,1.13,46,48,1486.6,IT - Software/Consulting,Large Cap,IND-US,21.19
WIPRO,TFWatch_Low,-34.26,5,-12,-5,-2,212.8,-0.29,23,38,213.39,IT - Software/Consulting,Large Cap,IND-US,16.55
LTIM,TFWatch_Low,-25.18,5,-12,-8,-1,5056.0,0.05,47,47,5063.5,IT - Software/Consulting,Large Cap,IND-US,10.45
TECHM,TFWatch_Low,-16.31,5,-14,-3,3,1506.8,0.4,37,52,1512.9,IT - Software/Consulting,Large Cap,IND-US,17.1
PERSISTENT,TFWatch_Low,-20.31,7,-1,-8,-1,5406.0,-2.52,43,52,5410.0,IT - Software/Consulting,Mid Cap,IND-US,21.62
AARTIIND,TFWatch_Low,-39.71,8,-5,4,5,457.9,0.06,74,49,463.8,Chemicals - Specialty,Mid Cap,IND-US,61.87
SRF,TFWatch_Low,-19.26,-4,-6,-5,-7,2684.4,-2.05,20,55,2684.6,Chemicals - Specialty,Large Cap,IND-US,24.95
NAVINFLUOR,TFWatch_Low,-1.52,1,-5,3,21,6350.0,0.51,84,73,6397.5,Chemicals - Bulk,Mid Cap,IND-US,42.4
PIIND,TFWatch_Low,-37.16,-9,-4,-1,-6,3011.0,-0.49,22,39,3019.0,Agrichem - Protection,Mid Cap,IND-US,27.52
DEEPAKNTR,TFWatch_Low,-48.07,2,-6,4,2,1642.2,-0.5,39,41,1645.7,Chemicals - Specialty,Mid Cap,IND-US,72.7
CLEAN,TFWatch_Low,-55.53,-4,1,-3,-8,751.2,-1.11,5,29,751.6,Chemicals - Bulk,Mid Cap,IND-US,30.47
TATVA,TFWatch_Low,-42.41,5,13,-12,11,1195.4,0.82,60,44,1211.9,Chemicals - Specialty,Small Cap,IND-US,39.17
ADANIGREEN,TFWatch_Low,-54.21,8,-2,2,8,995.0,-0.45,73,57,995.55,Power - Green,Large Cap,IND-US,46.9
TATAPOWER,TFWatch_Low,-23.85,-4,-1,2,-4,376.4,-0.7,62,49,376.85,Power - Misc,Large Cap,IND-US,39.23
WAAREEENER,TFWatch_Low,-24.1,-9,-6,4,-3,2930.0,-0.9,33,46,2933.5,,,IND-US,43.69
WAAREERTL,TFWatch_Low,-34.57,3,-6,4,-3,887.0,-0.4,27,72,888.55,,,IND-US,30.49
SUZLON,TFWatch_Low,-46.59,5,-8,-13,-16,45.8,-0.22,71,46,45.95,Power - Green,Small Cap,IND-US,27.08
BORORENEW,TFWatch_Low,-32.11,1,-5,2,-3,488.5,0.2,21,42,489.5,Power - Green,Small Cap,IND-US,27.43
BLUEDART,TFWatch_Low,-38.81,8,-6,3,1,5800.0,-0.2,88,44,5806.0,Transport - Logistics,Mid Cap,IND-US,58.07
MAHLOG,TFWatch_Low,-24.92,-1,-1,4,8,415.2,-2.21,70,55,416.45,Transport - Logistics,Small Cap,IND-US,53.36
CEIGALL,TFWatch_Low,-31.77,-13,-4,9,7,289.4,-1.75,60,29,289.85,,,,48.94
CGPOWER,TFWatch_Low,-18.4,7,-5,3,-4,703.2,0.44,65,58,713.75,Power - Equipment,Mid Cap,,58.72
ABB,TFWatch_Low,-35.81,8,-7,4,2,5830.0,-0.2,71,55,5873.0,Power - Equipment,Large Cap,,47.91
GRWRHITECH,TFWatch_Low,-21.53,-17,-6,3,1,4210.0,-2.15,42,58,4220.0,Industrial - Consumables,Small Cap,,53.95
MBAPL,TFWatch_Low,-0.5,-5,-3,4,1,462.5,-0.47,69,64,468.0,Agrichem - Fertilizers,Small Cap,,62.45
OIL,TFWatch_Low,-39.39,1,-11,8,2,461.6,0.03,67,57,465.4,Oil and Gas,Mid Cap,,42.31
PFC,TFWatch_Low,-28.18,5,-6,8,1,415.6,-1.0,68,56,416.55,Financials - NBFC,Mid Cap,,45.12
TMPV,TFWatch_Low,-8.29,2,-5,8,-4,381.9,0.6,65,7,384.25,Auto - PV/Trucks,Large Cap,,52.6
ADANIPORTS,TFWatch_Low,-5.3,9,-6,3,1,1533.1,-0.94,66,65,1535.4,Infra - Construction,Large Cap,,44.75
BPCL,TFWatch_Low,-3.04,9,-6,3,9,373.7,-0.85,80,67,374.25,Petro - Refineries,Large Cap,,39.36
CEATLTD,TFWatch_Low,-12.39,10,-4,4,-2,3856.1,0.23,31,64,3888.0,Auto - Tyres,Small Cap,,29.26
GVT&D,TFWatch_Low,-4.64,-1,-7,4,9,3564.1,-4.33,76,82,3565.6,Power - Equipment,Small Cap,,57.52
NYKAA,TFWatch_Low,-1.37,-13,-4,3,11,269.6,-1.14,53,64,270.65,IT - Product/Platform,Mid Cap,,42.03
SHARDACROP,TFWatch_Low,-2.44,-6,-7,4,2,1181.1,-1.88,62,70,1193.1,Agrichem - Protection,Small Cap,,56.04
ANURAS,TFWatch_Low,-7.18,9,-4,-6,12,1275.0,-1.54,49,75,1276.1,Chemicals - Specialty,Small Cap,,35.44
ANANTRAJ,TFWatch,-39.71,2,1,3,-4,555.0,2.73,65,55,571.45,Real Estate,Small Cap,AI-Proxy,41.47
TECHNOE,TFWatch,-36.57,3,2,3,-6,1147.2,-0.31,54,51,1155.7,Engineering,Small Cap,AI-Proxy,57.7
AURIONPRO,TFWatch,-49.44,2,2,1,-16,972.2,1.11,59,44,1007.05,IT - Software/Consulting,Small Cap,AI-Proxy,56.89
SCHNEIDER,TFWatch,-13.84,9,20,4,-5,894.3,-0.83,64,60,906.4,Power - Equipment,Small Cap,AI-Proxy,63.23
VOLTAMP,TFWatch,-42.31,4,2,3,1,8458.0,-0.01,72,53,8538.0,Power - Equipment,Small Cap,AI-Proxy,60.45
BBOX,TFWatch_Low,-25.73,11,-5,3,-2,524.0,-0.18,27,58,530.85,IT - Services,Small Cap,AI-Proxy,37.5
KRN,TFWatch,-20.88,3,15,2,-8,786.0,0.43,41,86,800.65,,,AI-Proxy,44.67
TARIL,TFWatch,-52.1,3,2,9,-13,296.2,4.18,30,47,310.82,Power - Equipment,Small Cap,AI-Proxy,56.92
BLUESTARCO,TFWatch_Low,-17.34,6,-1,10,1,1994.6,-0.93,40,60,1997.9,Consumption - Appliances,Small Cap,AI-Proxy,60.57
