Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HCLTECH,TFWatch,-21.87,-9,-9,-3,3,46,52,1572.2,IT - Software/Consulting,Large Cap,,32.92
SILVERBEES,TFWatch,-27.82,-9,-9,-2,9,64,78,243.84,,,,47.74
GOLDBEES,TFWatch,-10.13,-8,-8,10,14,75,92,128.34,,,,54.73
TATVA,TFWatch,-43.28,6,6,-11,11,48,44,1193.6,Chemicals - Specialty,Small Cap,,47.41
SMLMAH,TFWatch,0.0,7,7,1,4,71,79,4330.7,Auto - CV,Small Cap,3Yr Play,65.17
EQUITASBNK,TFWatch,-40.94,1,1,-2,6,58,47,68.8,Financials - Private Bank,Small Cap,,56.64
GESHIP,TFWatch,-12.93,13,13,3,6,76,71,1344.1,Transport - Shipping,Small Cap,,85.42
SEAMECLTD,TFWatch,-18.69,1,1,13,4,80,65,1357.9,Transport - Shipping,Small Cap,,76.76
COALINDIA,TFWatch,-20.8,-8,-8,9,3,63,59,430.5,Utility - Misc,Large Cap,,54.09
CREDITACC,TFWatch_Low,-28.51,-4,-4,-1,-1,46,50,1283.9,Financials - MFI,Mid Cap,,48.35
LUPIN,TFWatch,-8.17,6,6,1,3,63,67,2206.5,Healthcare - Pharma,Mid Cap,,61.2
ALKEM,TFWatch,-9.73,4,4,-3,6,63,67,5813.0,Healthcare - Pharma,Mid Cap,,60.36
RICOAUTO,TFWatch,-19.07,7,7,-5,8,62,58,127.06,Auto - OEM Suppliers,Small Cap,,60.4
JINDALSAW,TFWatch,-49.27,6,6,9,1,58,46,194.73,Metals - Pipe & Tube,Small Cap,,65.85
INDIANB,TFWatch,-1.96,2,2,4,10,66,78,904.95,Financials - PSU Bank,Mid Cap,,61.17
JINDALPHOT,TFWatch,-12.74,2,2,-14,10,56,68,1410.6,Consumption - Misc,Small Cap,,50.6
JINDALSTEL,TFWatch,-0.96,17,17,5,8,68,72,1192.2,Metals - Iron & Steel,Large Cap,,71.81
DIXON,IND-US_Low,-39.47,10,10,2,-13,35,48,11591.0,Consumption - Electronics,Mid Cap,,60.21
KAYNES,IND-US_Low,-49.4,11,11,2,-4,37,47,3958.0,Electronic - Equipment,Small Cap,,63.63
SYRMA,IND-US,-3.89,11,11,2,1,63,70,874.5,Electronic - Equipment,Small Cap,,78.59
AMBER,IND-US_Low,-12.79,9,9,2,-4,58,59,7523.0,Consumption - Appliances,Small Cap,,78.58
AVALON,IND-US_Low,-19.96,8,8,2,-3,60,64,1054.95,Electronic - Equipment,Small Cap,,72.02
PGEL,IND-US_Low,-42.94,9,9,2,-11,53,53,601.5,Consumption - Electronics,Small Cap,,63.71
ELIN,IND-US_Low,-46.38,-1,-1,2,-3,39,40,151.22,Consumption - Appliances,Small Cap,,42.88
E2E,IND-US_Low,-52.96,7,7,5,-4,55,55,2581.4,IT - Software/Consulting,Small Cap,,66.25
SUNPHARMA,IND-US_Low,-12.87,8,8,-9,-2,49,56,1708.0,Healthcare - Pharma,Large Cap,,58.8
DRREDDY,IND-US,-11.68,6,6,2,1,50,57,1255.5,Healthcare - Pharma,Large Cap,,59.25
CIPLA,IND-US_Low,-21.13,9,9,-16,-6,32,44,1342.4,Healthcare - Pharma,Large Cap,,41.93
DIVISLAB,IND-US_Low,-12.69,11,11,-5,-7,46,58,6174.0,Healthcare - Pharma,Large Cap,,52.72
LUPIN,IND-US,-8.17,6,6,1,3,63,67,2206.5,Healthcare - Pharma,Mid Cap,,61.2
AUROPHARMA,IND-US,-29.33,-1,-1,-8,4,45,54,1125.0,Healthcare - Pharma,Mid Cap,,40.95
ZYDUSLIFE,IND-US_Low,-32.89,14,14,2,-5,38,52,888.8,Healthcare - Pharma,Mid Cap,,46.98
WELSPUNLIV,IND-US,-36.02,14,14,2,4,55,51,136.25,Textile - Misc,Small Cap,,52.73
TRIDENT,IND-US,-48.07,-1,-1,2,1,49,39,27.47,Textile - Misc,Mid Cap,,54.35
ARVIND,IND-US,-17.97,14,14,2,1,63,60,369.15,Textile - Apparels,Small Cap,,67.49
KPRMILL,IND-US_Low,-31.6,-1,-1,2,-7,46,52,950.1,Textile - Apparels,Mid Cap,,54.72
VTL,IND-US,-17.52,14,14,2,1,61,56,488.3,Textile - Spinning/Yarn,Small Cap,,62.79
PAGEIND,IND-US_Low,-31.54,10,10,2,-7,35,39,34635.0,Textile - Innerwear,Mid Cap,,54.82
GOKEX,IND-US_Low,-38.68,17,17,2,-3,51,49,774.0,Textile - Apparels,Small Cap,,58.74
SONACOMS,IND-US,-30.92,14,14,2,5,65,47,530.95,Auto - OEM Suppliers,Mid Cap,,68.92
BHARATFORG,IND-US,-10.59,7,7,2,5,73,62,1613.4,Metals - Casting/Forging,Mid Cap,,68.75
MOTHERSON,IND-US,-10.64,11,11,1,6,69,60,129.27,Auto - Replacement,Large Cap,,70.65
ENDURANCE,IND-US_Low,-18.13,9,9,1,-3,47,55,2521.4,Auto - OEM Suppliers,Mid Cap,,54.08
BOSCHLTD,IND-US_Low,-15.16,-2,-2,-4,-4,47,61,35585.0,Auto - Replacement,Large Cap,,45.15
UNOMINDA,IND-US_Low,-10.91,13,13,-6,-2,51,60,1231.2,Auto - OEM Suppliers,Mid Cap,,55.32
LUMAXTECH,IND-US,-3.18,7,7,-6,10,64,74,1633.5,Auto - Replacement,Small Cap,,63.81
TVSMOTOR,IND-US,-0.52,11,11,-5,10,62,79,3759.5,Auto - 2W,Large Cap,,58.34
TCS,IND-US,-35.03,-5,-5,-5,3,37,37,2983.8,IT - Software/Consulting,Large Cap,,36.77
INFY,IND-US,-25.39,-10,-10,-3,3,42,43,1497.0,IT - Software/Consulting,Large Cap,,31.25
HCLTECH,IND-US,-21.87,-9,-9,-3,3,46,52,1572.2,IT - Software/Consulting,Large Cap,,32.92
WIPRO,IND-US_Low,-28.73,1,1,-4,-2,38,42,231.33,IT - Software/Consulting,Large Cap,,33.98
LTIM,IND-US,-16.36,-5,-5,-8,7,47,54,5660.5,IT - Software/Consulting,Large Cap,,40.32
TECHM,IND-US,-9.08,-8,-8,-2,3,57,58,1643.5,IT - Software/Consulting,Large Cap,,48.35
PERSISTENT,IND-US_Low,-13.46,-5,-5,-8,-1,49,57,5875.0,IT - Software/Consulting,Mid Cap,,42.8
AARTIIND,IND-US,-39.15,12,12,3,5,70,49,468.1,Chemicals - Specialty,Mid Cap,,79.52
SRF,IND-US_Low,-10.88,10,10,-4,-7,51,61,2963.3,Chemicals - Specialty,Large Cap,,55.35
NAVINFLUOR,IND-US,-9.09,6,6,2,21,64,72,6332.0,Chemicals - Bulk,Mid Cap,,58.8
PIIND,IND-US_Low,-33.55,6,6,5,-6,38,41,3192.1,Agrichem - Protection,Mid Cap,,51.49
DEEPAKNTR,IND-US,-46.03,16,16,3,2,51,43,1710.2,Chemicals - Specialty,Mid Cap,,63.31
CLEAN,IND-US_Low,-52.72,-8,-8,10,-8,22,30,799.0,Chemicals - Bulk,Mid Cap,,39.34
TATVA,IND-US,-43.28,6,6,-11,11,48,44,1193.6,Chemicals - Specialty,Small Cap,,47.41
ADANIGREEN,IND-US,-54.96,10,10,1,8,49,57,979.15,Power - Green,Large Cap,,61.27
TATAPOWER,IND-US_Low,-25.26,11,11,1,-4,49,48,369.85,Power - Misc,Large Cap,,53.5
WAAREEENER,IND-US_Low,-18.13,14,14,2,-3,56,51,3164.2,,,,68.88
WAAREERTL,IND-US_Low,-31.59,10,10,1,-3,53,73,929.05,,,,54.6
SUZLON,IND-US_Low,-44.55,11,11,-6,-16,41,47,47.71,Power - Green,Small Cap,,46.8
BORORENEW,IND-US_Low,-30.56,5,5,-13,-3,43,43,500.65,Power - Green,Small Cap,,47.79
BLUEDART,IND-US,-38.44,12,12,3,1,55,45,5841.0,Transport - Logistics,Mid Cap,,68.02
MAHLOG,IND-US,-28.16,12,12,3,8,63,53,398.5,Transport - Logistics,Small Cap,,77.92
CEIGALL,TFWatch,-30.48,5,5,8,7,66,31,295.3,,,,73.04
CGPOWER,TFWatch_Low,-22.04,11,11,2,-4,55,55,681.9,Power - Equipment,Mid Cap,,66.44
ABB,TFWatch,-35.78,11,11,3,2,64,55,5876.5,Power - Equipment,Large Cap,,75.26
GRWRHITECH,TFWatch,-20.39,13,13,2,1,64,58,4281.4,Industrial - Consumables,Small Cap,,74.45
MBAPL,TFWatch,-1.34,14,14,3,1,67,63,463.4,Agrichem - Fertilizers,Small Cap,,76.07
OIL,TFWatch,-36.4,-4,-4,7,2,64,59,488.35,Oil and Gas,Mid Cap,,60.46
PFC,TFWatch,-28.77,11,11,7,1,59,55,413.15,Financials - NBFC,Mid Cap,,69.98
TMPV,TFWatch_Low,-9.47,10,10,3,-4,63,6,379.3,Auto - PV/Trucks,Large Cap,,67.23
ADANIPORTS,TFWatch,-4.1,11,11,2,1,61,66,1554.9,Infra - Construction,Large Cap,,62.53
BPCL,TFWatch,-0.63,12,12,2,9,64,68,385.55,Petro - Refineries,Large Cap,,63.32
CEATLTD,TFWatch,-9.73,9,9,1,1,62,65,4006.2,Auto - Tyres,Small Cap,,60.88
GVT&D,TFWatch,-5.04,13,13,3,9,67,82,3606.6,Power - Equipment,Small Cap,,73.88
NYKAA,TFWatch,-0.94,9,9,2,11,64,66,280.83,IT - Product/Platform,Mid Cap,,77.12
SHARDACROP,TFWatch,-3.31,14,14,3,2,69,69,1168.3,Agrichem - Protection,Small Cap,,75.56
ANURAS,TFWatch,-4.5,8,8,-5,12,63,76,1313.0,Chemicals - Specialty,Small Cap,,54.75
