Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-14.44,-6,-6,-4,-1,46,55,428.55,Petro - Refineries,Mid Cap,,37.28
BANKINDIA,TFWatch,-0.75,10,10,3,9,73,64,166.42,Financials - PSU Bank,Mid Cap,,66.44
DYNAMATECH,TFWatch,-20.06,-7,-7,-5,4,48,58,8026.0,Defense - Misc,Small Cap,,39.38
INFY,TFWatch,-17.52,-1,-1,-1,2,58,51,1655.0,IT - Software/Consulting,Large Cap,,53.25
TECHM,TFWatch,-3.26,8,8,12,2,70,66,1748.8,IT - Software/Consulting,Large Cap,,71.49
HCLTECH,TFWatch,-14.84,15,15,3,2,64,56,1713.5,IT - Software/Consulting,Large Cap,,61.17
SILVERBEES,TFWatch,-0.34,2,2,9,8,93,94,336.7,,,,79.01
GOLDBEES,TFWatch,-0.09,14,14,8,28,86,95,135.98,,,,73.61
TATVA,TFWatch,-46.56,-4,-4,-9,10,46,45,1167.6,Chemicals - Specialty,Small Cap,,33.15
SMLMAH,TFWatch,-10.07,-11,-11,-1,3,65,76,3636.9,Auto - CV,Small Cap,3Yr Play,42.24
EQUITASBNK,TFWatch,-40.11,-2,-2,5,5,65,61,69.77,Financials - Private Bank,Small Cap,,59.91
GESHIP,TFWatch,-23.69,3,3,1,5,62,55,1178.0,Transport - Shipping,Small Cap,,68.39
SEAMECLTD,TFWatch,-27.82,6,6,11,3,70,50,1205.4,Transport - Shipping,Small Cap,,77.85
COALINDIA,TFWatch,-19.29,1,1,7,2,64,59,438.7,Utility - Misc,Large Cap,,64.84
CREDITACC,TFWatch,-28.06,-1,-1,3,10,49,58,1292.0,Financials - MFI,Mid Cap,,45.3
LUPIN,TFWatch,-11.57,-8,-8,-2,2,61,60,2125.0,Healthcare - Pharma,Mid Cap,,47.14
ALKEM,TFWatch,-11.96,-7,-7,-1,5,58,64,5669.5,Healthcare - Pharma,Mid Cap,,47.23
RICOAUTO,TFWatch,-25.34,-17,-17,-3,7,57,52,117.22,Auto - OEM Suppliers,Small Cap,,52.6
JINDALSAW,TFWatch_Low,-53.1,-1,-1,8,-16,48,46,180.01,Metals - Pipe & Tube,Small Cap,,55.57
INDIANB,TFWatch,-0.35,4,4,2,9,68,70,891.75,Financials - PSU Bank,Mid Cap,,64.88
JINDALPHOT,TFWatch,-10.47,4,4,-12,9,59,72,1447.3,Consumption - Misc,Small Cap,,53.17
JINDALSTEL,TFWatch,-0.56,7,7,3,7,62,64,1114.2,Metals - Iron & Steel,Large Cap,,69.07
