Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-10.71,1,-5,-8,6,604.8,2.35,59,65,619.0,Auto - OEM Suppliers,Small Cap,QIC 2025,48.22
COALINDIA,TFWatch_Low,-22.29,-2,2,-3,3,421.0,-0.85,49,57,422.4,Utility - Misc,Large Cap,,58.7
NMDC,TFWatch_Low,-17.36,6,-9,-3,6,78.9,-2.62,60,59,78.88,Metals - Misc,Mid Cap,,63.09
MAHABANK,TFWatch,-4.94,9,5,9,9,69.2,0.74,79,68,69.87,Financials - PSU Bank,Mid Cap,,61.1
NTPC,TFWatch,-16.56,2,-8,9,2,372.1,0.05,62,63,374.2,Power - Misc,Large Cap,,78.25
GRAPHITE,TFWatch,-3.21,-4,11,10,9,686.2,-1.48,85,60,686.65,Metals - Casting/Forging,Small Cap,,72.12
GAEL,TFWatch,-31.1,2,10,2,10,144.5,-1.89,69,60,145.1,Agri - Misc,Small Cap,,73.96
ICICIPRULI,TFWatch_Low,-17.06,13,4,-6,3,652.0,0.9,46,59,660.9,Financials - Life,Large Cap,,70.87
AJANTPHARM,TFWatch,-14.65,3,-3,4,3,2936.7,1.17,79,65,2974.4,Healthcare - Pharma,Mid Cap,,72.32
INDUSTOWER,TFWatch,-1.35,-12,-3,3,3,469.4,-1.35,76,63,470.3,Telecom,Mid Cap,,77.1
MAANALU,TFWatch_Low,-44.51,-2,-15,-8,8,143.0,-1.36,44,54,144.0,Metals - Aluminium,Small Cap,,52.2
MOTHERSON,TFWatch,-11.07,-12,-4,3,6,128.5,-1.05,62,60,128.64,Auto - Replacement,Large Cap,,69.36
RVNL,TFWatch_Low,-51.73,7,2,-6,-16,310.0,-0.22,44,49,312.3,Railways,Mid Cap,,38.09
SAIL,TFWatch,-10.14,-15,-7,9,10,157.5,-1.15,83,66,157.57,Metals - Iron & Steel,Mid Cap,,75.66
TORNTPOWER,TFWatch,-24.5,3,2,5,2,1530.1,-0.14,65,60,1537.9,Power - Misc,Mid Cap,,78.0
PHOENIXLTD,TFWatch_Low,-15.86,-15,-3,-6,4,1726.1,-0.13,50,58,1740.5,Real Estate,Mid Cap,,52.77
IIFL,TFWatch_Low,-27.28,1,-4,-6,10,498.8,1.49,67,58,511.5,Financials - NBFC,Mid Cap,,48.03
BHEL,TFWatch_Low,-23.29,2,-9,-8,-1,257.2,-0.31,76,55,257.25,Power - Equipment,Mid Cap,,61.34
JAMNAAUTO,TFWatch,-7.19,-5,-2,2,9,138.3,-3.21,70,64,138.9,Auto - Replacement,Small Cap,,57.18
PNB,TFWatch,-7.8,9,5,2,6,130.3,1.04,73,66,131.75,Financials - PSU Bank,Large Cap,,78.48
RECLTD,TFWatch_Low,-46.05,-3,4,-3,2,352.6,-1.09,49,45,352.85,Financials - NBFC,Mid Cap,,46.37
BSOFT,TFWatch_Low,-56.09,-3,-8,-7,5,378.2,-1.18,34,41,378.4,IT - Software/Consulting,Small Cap,,29.69
FORCEMOT,TFWatch,-1.81,-7,-3,4,11,24302.0,-1.41,81,79,24450.0,Auto - PV/Trucks,Small Cap,,54.13
POCL,TFWatch_Low,-24.63,-3,-8,-6,-1,1135.0,-3.63,33,62,1135.0,Metals - Misc,Small Cap,,51.19
JKTYRE,TFWatch_Low,-2.97,-12,-5,-1,9,535.3,-0.46,76,70,537.5,Auto - Tyres,Small Cap,,55.24
GMDCLTD,TFWatch,-13.16,6,-10,5,10,564.6,-1.52,55,65,565.3,Metals - Misc,Small Cap,,58.58
SJS,TFWatch,-2.86,-13,-7,3,9,1820.2,-2.86,79,79,1847.0,Auto - OEM Suppliers,Small Cap,,75.87
CANBK,TFWatch_Low,-0.97,2,5,-6,10,154.7,0.95,81,72,156.47,Financials - PSU Bank,Large Cap,,71.1
CHOICEIN,TFWatch,-7.58,-5,4,2,-3,780.0,-3.23,62,72,781.9,Financials - Misc,Small Cap,,45.44
HINDPETRO,TFWatch_Low,-12.98,-5,-9,-8,-2,432.6,0.21,69,58,435.9,Petro - Refineries,Mid Cap,,56.15
BANKINDIA,TFWatch,-0.68,7,5,9,6,171.8,0.62,87,72,173.48,Financials - PSU Bank,Mid Cap,,72.46
DYNAMATECH,TFWatch,-0.89,-4,-2,3,5,9942.5,1.25,62,72,10233.0,Defense - Misc,Small Cap,,73.76
INFY,TFWatch_Low,-34.0,9,3,-5,-1,1323.1,-2.05,20,37,1324.3,IT - Software/Consulting,Large Cap,,23.12
TECHM,TFWatch_Low,-20.79,-1,-17,-4,-1,1430.0,-1.9,32,49,1431.8,IT - Software/Consulting,Large Cap,,43.61
HCLTECH,TFWatch_Low,-29.51,-1,2,-4,-1,1416.0,-1.38,39,46,1418.4,IT - Software/Consulting,Large Cap,,28.3
SILVERBEES,TFWatch_Low,-25.54,5,4,-4,9,249.9,-2.51,66,80,251.53,,,,48.61
GOLDBEES,TFWatch,-8.96,5,2,16,14,129.3,-0.55,64,95,130.0,,,,54.07
TATVA,TFWatch,-42.6,-2,-2,1,11,1190.1,-0.07,60,44,1208.0,Chemicals - Specialty,Small Cap,,43.57
SMLMAH,TFWatch,-5.0,-7,-2,3,4,4632.9,-5.0,70,82,4632.9,Auto - CV,Small Cap,3Yr Play,47.34
EQUITASBNK,TFWatch_Low,-43.67,-6,-3,-2,6,64.1,-3.03,38,45,65.62,Financials - Private Bank,Small Cap,,23.48
GESHIP,TFWatch,-15.54,1,-7,5,6,1287.0,1.07,89,70,1303.8,Transport - Shipping,Small Cap,,70.76
SEAMECLTD,TFWatch,-24.17,-11,-4,15,4,1265.4,-5.45,78,62,1266.3,Transport - Shipping,Small Cap,,62.58
COALINDIA,TFWatch_Low,-22.29,-2,2,-3,3,421.0,-0.85,49,57,422.4,Utility - Misc,Large Cap,,58.7
CREDITACC,TFWatch,-26.55,-5,14,1,-1,1281.2,1.79,47,52,1319.1,Financials - MFI,Mid Cap,,24.02
LUPIN,TFWatch,-6.64,-4,-3,2,3,2210.5,1.05,87,68,2243.4,Healthcare - Pharma,Mid Cap,,72.01
ALKEM,TFWatch_Low,-16.11,15,-7,-4,6,5395.5,-0.23,30,59,5402.5,Healthcare - Pharma,Mid Cap,,34.38
RICOAUTO,TFWatch_Low,-17.59,1,-7,-7,8,126.1,2.6,56,59,129.38,Auto - OEM Suppliers,Small Cap,,56.56
JINDALSAW,TFWatch,-53.42,-13,-6,6,1,178.7,-2.17,42,43,178.8,Metals - Pipe & Tube,Small Cap,,37.23
INDIANB,TFWatch,-0.53,9,5,9,10,952.0,2.9,79,81,980.6,Financials - PSU Bank,Mid Cap,,65.8
JINDALPHOT,TFWatch_Low,-16.24,-11,-3,-8,10,1350.1,-0.43,38,65,1354.1,Consumption - Misc,Small Cap,,20.61
JINDALSTEL,TFWatch,-1.16,-4,-7,7,8,1212.4,-0.42,83,73,1215.7,Metals - Iron & Steel,Large Cap,,74.8
DIXON,TFWatch,-43.51,9,-7,4,-13,10816.0,-2.55,25,45,10817.0,Consumption - Electronics,Mid Cap,IND-US,38.1
KAYNES,TFWatch,-51.27,-13,-6,5,-4,3808.0,-2.21,25,46,3811.7,Electronic - Equipment,Small Cap,IND-US,42.58
SYRMA,TFWatch,-6.5,-15,-8,5,1,825.0,1.72,70,69,850.8,Electronic - Equipment,Small Cap,IND-US,61.14
AMBER,TFWatch,-9.42,6,-4,4,-4,7675.0,1.8,45,60,7813.0,Consumption - Appliances,Small Cap,IND-US,71.12
AVALON,TFWatch,-23.65,9,-7,5,-3,1000.0,-2.02,68,63,1006.3,Electronic - Equipment,Small Cap,IND-US,53.86
PGEL,TFWatch,-42.07,-12,-5,3,-11,609.3,-0.58,53,53,610.65,Consumption - Electronics,Small Cap,IND-US,67.15
ELIN,TFWatch_Low,-52.91,-2,-10,-2,-3,132.8,-2.42,32,37,132.8,Consumption - Appliances,Small Cap,IND-US,23.46
E2E,TFWatch,-51.71,-1,-1,7,-4,2628.3,-9.05,56,55,2650.2,IT - Software/Consulting,Small Cap,IND-US,58.83
SUNPHARMA,TFWatch,-12.07,9,-7,2,-2,1720.2,-0.53,48,56,1723.8,Healthcare - Pharma,Large Cap,IND-US,72.44
DRREDDY,TFWatch,-9.04,-4,1,4,1,1282.1,0.23,25,59,1293.0,Healthcare - Pharma,Large Cap,IND-US,66.37
CIPLA,TFWatch_Low,-22.01,8,-3,-8,-6,1308.8,-0.63,7,43,1327.5,Healthcare - Pharma,Large Cap,IND-US,38.7
DIVISLAB,TFWatch,-10.99,2,4,2,-7,6290.0,-0.68,63,59,6294.0,Healthcare - Pharma,Large Cap,IND-US,65.15
LUPIN,TFWatch,-6.64,-4,-3,2,3,2210.5,1.05,87,68,2243.4,Healthcare - Pharma,Mid Cap,IND-US,72.01
AUROPHARMA,TFWatch_Low,-26.87,1,-4,-10,4,1160.5,-0.15,71,56,1164.3,Healthcare - Pharma,Mid Cap,IND-US,53.09
ZYDUSLIFE,TFWatch,-31.56,-9,-5,4,-5,904.7,-0.07,19,54,906.35,Healthcare - Pharma,Mid Cap,IND-US,64.99
WELSPUNLIV,TFWatch,-33.74,1,-10,4,4,139.7,0.79,63,52,141.11,Textile - Misc,Small Cap,IND-US,73.97
TRIDENT,TFWatch,-49.11,1,-10,4,1,25.8,3.66,48,38,26.92,Textile - Misc,Mid Cap,IND-US,62.83
ARVIND,TFWatch,-16.9,9,-9,4,1,370.7,-0.28,59,60,373.95,Textile - Apparels,Small Cap,IND-US,64.06
KPRMILL,TFWatch,-33.55,13,-10,4,-7,923.0,-2.84,56,50,923.05,Textile - Apparels,Mid Cap,IND-US,69.32
VTL,TFWatch,-11.13,14,-1,4,1,522.5,-2.56,63,61,526.1,Textile - Spinning/Yarn,Small Cap,IND-US,74.56
PAGEIND,TFWatch,-34.9,1,-9,4,-7,32740.0,0.41,33,35,32935.0,Textile - Innerwear,Mid Cap,IND-US,33.0
GOKEX,TFWatch,-39.54,-9,-9,4,-3,761.3,-6.58,42,48,763.15,Textile - Apparels,Small Cap,IND-US,50.78
SONACOMS,TFWatch,-30.22,3,-8,5,5,534.9,0.17,59,48,536.4,Auto - OEM Suppliers,Mid Cap,IND-US,86.32
BHARATFORG,TFWatch,-0.76,6,-3,4,5,1783.0,0.6,90,67,1808.8,Metals - Casting/Forging,Mid Cap,IND-US,83.65
MOTHERSON,TFWatch,-11.07,-12,-4,3,6,128.5,-1.05,62,60,128.64,Auto - Replacement,Large Cap,IND-US,69.36
ENDURANCE,TFWatch,-18.99,1,-7,3,-3,2469.8,1.02,27,55,2495.0,Auto - OEM Suppliers,Mid Cap,IND-US,57.29
BOSCHLTD,TFWatch_Low,-16.06,-6,-13,-6,-4,35165.0,0.13,24,60,35210.0,Auto - Replacement,Large Cap,IND-US,42.81
UNOMINDA,TFWatch_Low,-13.97,-11,-6,-8,-2,1188.4,-1.34,61,58,1188.9,Auto - OEM Suppliers,Mid Cap,IND-US,47.09
LUMAXTECH,TFWatch,-3.5,-1,-5,2,10,1680.0,-3.5,61,75,1684.3,Auto - Replacement,Small Cap,IND-US,61.82
TVSMOTOR,TFWatch,-1.07,-11,-6,4,10,3832.7,0.47,44,80,3853.2,Auto - 2W,Large Cap,IND-US,68.64
TCS,TFWatch_Low,-42.01,9,2,-8,-1,2662.1,-0.85,19,32,2663.1,IT - Software/Consulting,Large Cap,IND-US,21.27
INFY,TFWatch_Low,-34.0,9,3,-5,-1,1323.1,-2.05,20,37,1324.3,IT - Software/Consulting,Large Cap,IND-US,23.12
HCLTECH,TFWatch_Low,-29.51,-1,2,-4,-1,1416.0,-1.38,39,46,1418.4,IT - Software/Consulting,Large Cap,IND-US,28.3
WIPRO,TFWatch_Low,-36.95,-1,-14,-6,-2,204.5,-2.71,21,37,204.65,IT - Software/Consulting,Large Cap,IND-US,11.78
LTIM,TFWatch_Low,-29.27,-3,-14,-9,-1,4766.0,-1.29,42,44,4787.0,IT - Software/Consulting,Large Cap,IND-US,30.13
TECHM,TFWatch_Low,-20.79,-1,-17,-4,-1,1430.0,-1.9,32,49,1431.8,IT - Software/Consulting,Large Cap,IND-US,43.61
PERSISTENT,TFWatch_Low,-25.99,-5,-14,-9,-1,5017.0,-1.29,35,49,5024.5,IT - Software/Consulting,Mid Cap,IND-US,35.96
AARTIIND,TFWatch,-41.89,9,-7,5,5,447.0,-1.54,69,47,447.0,Chemicals - Specialty,Mid Cap,IND-US,62.83
SRF,TFWatch_Low,-19.66,-8,-8,-6,-7,2667.4,-1.75,20,54,2671.2,Chemicals - Specialty,Large Cap,IND-US,28.63
NAVINFLUOR,TFWatch,-0.57,6,1,4,21,6478.5,0.53,85,74,6594.5,Chemicals - Bulk,Mid Cap,IND-US,61.77
PIIND,TFWatch_Low,-36.33,3,-6,-2,-6,3048.0,0.04,25,39,3058.8,Agrichem - Protection,Mid Cap,IND-US,36.63
DEEPAKNTR,TFWatch,-49.2,2,-7,5,2,1604.0,0.37,37,40,1610.0,Chemicals - Specialty,Mid Cap,IND-US,45.03
CLEAN,TFWatch_Low,-57.28,-4,-17,-4,-8,707.0,1.26,7,29,721.9,Chemicals - Bulk,Mid Cap,IND-US,32.7
TATVA,TFWatch,-42.6,-2,-2,1,11,1190.1,-0.07,60,44,1208.0,Chemicals - Specialty,Small Cap,IND-US,43.57
ADANIGREEN,TFWatch,-55.04,8,-7,3,8,966.7,-0.07,73,57,977.55,Power - Green,Large Cap,IND-US,54.17
TATAPOWER,TFWatch,-23.41,-8,-4,3,-4,376.8,0.0,62,50,379.0,Power - Misc,Large Cap,IND-US,65.14
WAAREEENER,TFWatch,-25.27,-13,-7,5,-3,2875.1,-1.42,32,45,2888.3,,,IND-US,63.75
WAAREERTL,TFWatch,-35.64,-4,-9,5,-3,873.0,-0.79,25,71,874.0,,,IND-US,59.66
SUZLON,TFWatch_Low,-48.61,-4,-11,-14,-16,44.2,-0.76,68,44,44.22,Power - Green,Small Cap,IND-US,33.32
BORORENEW,TFWatch,-34.31,-3,-7,3,-3,472.4,-1.2,19,41,473.6,Power - Green,Small Cap,IND-US,47.6
BLUEDART,TFWatch,-40.71,10,-8,4,-3,5621.0,-0.39,85,42,5626.0,Transport - Logistics,Mid Cap,IND-US,61.13
MAHLOG,TFWatch,-25.99,-5,-3,5,8,405.8,-2.48,68,55,410.55,Transport - Logistics,Small Cap,IND-US,73.18
CEIGALL,TFWatch,-33.5,-17,-6,10,7,282.5,-1.69,54,27,282.5,,,,49.76
CGPOWER,TFWatch,-18.21,7,-8,4,-4,713.5,-0.63,65,58,715.45,Power - Equipment,Mid Cap,,52.5
ABB,TFWatch,-35.09,7,-10,5,2,5936.5,-2.48,71,55,5939.0,Power - Equipment,Large Cap,,71.39
GRWRHITECH,TFWatch,-23.46,-21,-8,4,1,4110.0,-4.04,41,57,4116.6,Industrial - Consumables,Small Cap,,68.23
MBAPL,TFWatch,-1.6,-9,-5,5,1,460.5,0.18,66,63,462.2,Agrichem - Fertilizers,Small Cap,,48.51
OIL,TFWatch,-39.01,5,2,9,2,468.0,-1.39,67,57,468.35,Oil and Gas,Mid Cap,,63.05
PFC,TFWatch,-28.93,-4,-9,9,1,411.3,-0.07,68,55,412.2,Financials - NBFC,Mid Cap,,62.52
TMPV,TFWatch,-9.42,-5,-7,9,-4,377.5,0.2,63,6,379.55,Auto - PV/Trucks,Large Cap,,50.79
ADANIPORTS,TFWatch,-4.59,9,-9,4,1,1510.8,2.38,67,65,1546.9,Infra - Construction,Large Cap,,70.36
BPCL,TFWatch_Low,-4.12,11,-8,-2,9,366.6,0.03,77,66,370.1,Petro - Refineries,Large Cap,,60.38
CEATLTD,TFWatch,-15.19,10,-7,5,-2,3760.0,-0.85,29,62,3763.8,Auto - Tyres,Small Cap,,40.03
GVT&D,TFWatch,-2.04,1,-8,5,9,3657.6,0.58,77,83,3709.9,Power - Equipment,Small Cap,,66.55
NYKAA,TFWatch,-2.57,-17,-7,4,11,266.1,-0.3,51,63,266.19,IT - Product/Platform,Mid Cap,,64.4
SHARDACROP,TFWatch,-2.71,-10,-9,5,2,1178.9,-2.09,60,69,1178.9,Agrichem - Protection,Small Cap,,69.89
ANURAS,TFWatch_Low,-6.78,7,-6,-7,12,1265.0,-0.65,50,75,1281.6,Chemicals - Specialty,Small Cap,,45.39
ANANTRAJ,TFWatch,-42.53,2,-8,4,-4,544.3,-1.5,62,54,544.8,Real Estate,Small Cap,AI-Proxy,37.04
TECHNOE,TFWatch,-36.95,7,4,4,-6,1146.2,-0.83,53,51,1148.8,Engineering,Small Cap,AI-Proxy,75.0
AURIONPRO,TFWatch,-52.87,2,-2,1,-16,935.5,-1.92,53,42,938.65,IT - Software/Consulting,Small Cap,AI-Proxy,59.65
SCHNEIDER,TFWatch,-13.39,-1,21,5,-5,910.8,-2.69,64,60,911.1,Power - Equipment,Small Cap,AI-Proxy,87.49
VOLTAMP,TFWatch,-43.02,-4,-7,4,1,8281.5,1.55,71,52,8433.5,Power - Equipment,Small Cap,AI-Proxy,67.6
BBOX,TFWatch,-28.04,13,-7,4,-2,514.3,-1.71,26,57,514.4,IT - Services,Small Cap,AI-Proxy,42.31
KRN,TFWatch,-8.76,7,4,3,-8,883.0,2.97,52,86,923.3,,,AI-Proxy,87.51
TARIL,TFWatch,-53.3,7,4,10,-13,302.4,-4.85,30,47,303.06,Power - Equipment,Small Cap,AI-Proxy,66.09
BLUESTARCO,TFWatch,-18.36,7,-5,11,1,1956.7,-0.28,39,59,1973.2,Consumption - Appliances,Small Cap,AI-Proxy,42.7
