Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-2.94,11,11,3,9,72,63,164.91,Financials - PSU Bank,Mid Cap,,63.79
DYNAMATECH,TFWatch,-18.94,1,1,-5,4,49,59,8138.5,Defense - Misc,Small Cap,,36.67
INFY,TFWatch,-17.29,-1,-1,-1,2,59,52,1659.5,IT - Software/Consulting,Large Cap,,55.73
TECHM,TFWatch,-2.17,9,9,12,2,71,67,1768.4,IT - Software/Consulting,Large Cap,,73.69
HCLTECH,TFWatch,-14.44,16,16,3,2,65,56,1721.6,IT - Software/Consulting,Large Cap,,65.73
SILVERBEES,TFWatch,-2.25,3,3,9,8,94,94,351.91,,,,81.7
GOLDBEES,TFWatch,-1.09,14,14,8,28,89,95,146.53,,,,80.2
TATVA,TFWatch,-49.23,-5,-5,-9,10,44,44,1109.3,Chemicals - Specialty,Small Cap,,30.26
SMLMAH,TFWatch,-11.19,-12,-12,-1,3,64,73,3591.4,Auto - CV,Small Cap,3Yr Play,44.31
EQUITASBNK,TFWatch,-40.24,-3,-3,5,5,65,61,69.62,Financials - Private Bank,Small Cap,,61.81
GESHIP,TFWatch,-23.13,4,4,1,5,63,56,1186.6,Transport - Shipping,Small Cap,,70.27
SEAMECLTD,TFWatch,-22.65,7,7,11,3,74,53,1291.7,Transport - Shipping,Small Cap,,81.27
COALINDIA,TFWatch,-16.15,2,2,7,2,68,61,455.75,Utility - Misc,Large Cap,,73.04
CREDITACC,TFWatch_Low,-29.4,-2,-2,3,-1,47,57,1268.0,Financials - MFI,Mid Cap,,45.4
LUPIN,TFWatch,-11.27,-9,-9,-2,2,61,61,2132.1,Healthcare - Pharma,Mid Cap,,47.12
ALKEM,TFWatch,-11.29,-8,-8,-1,5,61,65,5713.0,Healthcare - Pharma,Mid Cap,,46.72
RICOAUTO,TFWatch,-25.54,2,2,-3,7,57,52,116.9,Auto - OEM Suppliers,Small Cap,,44.8
JINDALSAW,TFWatch_Low,-53.93,-2,-2,8,-16,47,46,176.84,Metals - Pipe & Tube,Small Cap,,56.2
INDIANB,TFWatch,-0.76,5,5,2,9,69,71,909.5,Financials - PSU Bank,Mid Cap,,69.58
JINDALPHOT,TFWatch,-12.01,5,5,-12,9,58,71,1422.4,Consumption - Misc,Small Cap,,48.66
JINDALSTEL,TFWatch,-0.72,8,8,3,7,65,67,1159.6,Metals - Iron & Steel,Large Cap,,75.33
