Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-46.18,-6,0,-3,2,347.5,0.28,48,45,352.0,Financials - NBFC,Mid Cap,IAS-Dec2025,66.39
PRICOLLTD,TFWatch_Low,-10.68,4,-6,-8,6,613.1,-1.56,59,65,619.2,Auto - OEM Suppliers,Small Cap,QIC 2025,48.31
COALINDIA,TFWatch_Low,-21.37,-4,3,-3,3,422.1,0.8,51,58,427.4,Utility - Misc,Large Cap,,76.47
NMDC,TFWatch_Low,-15.96,8,-9,-3,6,78.5,1.54,62,60,80.22,Metals - Misc,Mid Cap,,65.38
MAHABANK,TFWatch,-2.29,12,6,9,9,69.0,3.13,81,69,71.82,Financials - PSU Bank,Mid Cap,,76.41
NTPC,TFWatch,-14.91,5,2,9,2,373.5,1.77,64,65,381.6,Power - Misc,Large Cap,,76.2
GRAPHITE,TFWatch,-4.04,-6,-1,10,9,672.9,-1.62,84,59,680.75,Metals - Casting/Forging,Small Cap,,74.95
GAEL,TFWatch,-31.36,-2,11,2,10,140.9,-0.71,68,60,144.55,Agri - Misc,Small Cap,,68.37
ICICIPRULI,TFWatch_Low,-17.24,16,5,-6,3,658.5,-0.86,46,59,659.45,Financials - Life,Large Cap,,56.86
AJANTPHARM,TFWatch,-15.43,4,-4,4,3,2940.7,-1.39,78,65,2947.1,Healthcare - Pharma,Mid Cap,,71.85
INDUSTOWER,TFWatch,-0.68,-15,-4,3,3,464.0,-0.22,76,63,468.85,Telecom,Mid Cap,,68.97
MAANALU,TFWatch_Low,-45.05,-5,-16,-8,8,141.9,-0.56,44,53,142.6,Metals - Aluminium,Small Cap,,70.7
MOTHERSON,TFWatch,-9.35,-15,-5,3,6,130.0,0.24,65,61,131.14,Auto - Replacement,Large Cap,,73.7
RVNL,TFWatch_Low,-50.54,10,3,-6,-16,313.9,0.53,47,50,320.0,Railways,Mid Cap,,80.01
SAIL,TFWatch,-8.79,1,-7,9,10,152.1,2.06,85,67,159.93,Metals - Iron & Steel,Mid Cap,,56.76
TORNTPOWER,TFWatch,-24.69,-3,16,5,2,1525.2,-0.09,65,60,1534.0,Power - Misc,Mid Cap,,75.6
PHOENIXLTD,TFWatch_Low,-18.3,-18,-4,-6,4,1667.1,-1.24,44,56,1690.0,Real Estate,Mid Cap,,39.27
IIFL,TFWatch_Low,-28.88,4,-5,-6,10,495.6,-0.55,66,57,500.25,Financials - NBFC,Mid Cap,,66.08
BHEL,TFWatch_Low,-22.41,2,-10,-8,5,255.0,1.25,77,56,260.2,Power - Equipment,Mid Cap,,72.01
JAMNAAUTO,TFWatch,-4.97,-8,-4,2,9,137.2,2.69,74,64,142.22,Auto - Replacement,Small Cap,,73.81
PNB,TFWatch,-8.4,12,6,2,6,129.3,0.5,73,65,130.9,Financials - PSU Bank,Large Cap,,74.32
RECLTD,TFWatch_Low,-46.18,-6,0,-3,2,347.5,0.28,48,45,352.0,Financials - NBFC,Mid Cap,,66.39
BSOFT,TFWatch_Low,-57.79,-3,-9,-7,5,362.1,-1.95,31,40,363.8,IT - Software/Consulting,Small Cap,,38.51
FORCEMOT,TFWatch,-0.61,-10,-4,4,11,24304.0,1.83,82,80,24897.0,Auto - PV/Trucks,Small Cap,,71.11
POCL,TFWatch_Low,-26.47,-6,-9,-6,-1,1077.0,-3.17,31,61,1107.4,Metals - Misc,Small Cap,,16.89
JKTYRE,TFWatch_Low,-3.68,-15,-6,-1,9,530.0,0.19,75,70,533.55,Auto - Tyres,Small Cap,,42.3
GMDCLTD,TFWatch,-14.06,10,-11,5,10,552.5,-0.09,54,64,559.5,Metals - Misc,Small Cap,,65.68
SJS,TFWatch,-0.87,-16,-7,3,9,1805.3,0.18,79,79,1838.2,Auto - OEM Suppliers,Small Cap,,71.67
CANBK,TFWatch_Low,-0.7,2,7,-6,10,155.0,0.67,81,72,157.0,Financials - PSU Bank,Large Cap,,71.76
CHOICEIN,TFWatch_Low,-10.16,-4,-2,-1,-3,757.2,-1.04,58,70,760.05,Financials - Misc,Small Cap,,45.92
HINDPETRO,TFWatch_Low,-11.39,2,-10,-8,-2,436.1,1.57,70,59,443.85,Petro - Refineries,Mid Cap,,70.5
BANKINDIA,TFWatch,-1.87,6,6,9,6,173.0,0.51,87,73,174.88,Financials - PSU Bank,Mid Cap,,74.51
DYNAMATECH,TFWatch,-2.73,-7,-3,3,5,9811.0,-2.11,59,70,9887.0,Defense - Misc,Small Cap,,72.64
INFY,TFWatch_Low,-36.6,-3,-1,-5,-1,1264.1,-2.23,19,35,1272.0,IT - Software/Consulting,Large Cap,,9.05
TECHM,TFWatch_Low,-25.79,-4,-18,-4,-1,1335.3,-5.53,28,46,1341.5,IT - Software/Consulting,Large Cap,,21.24
HCLTECH,TFWatch_Low,-33.77,-2,-1,-4,-1,1322.5,-4.96,33,43,1332.7,IT - Software/Consulting,Large Cap,,18.36
SILVERBEES,TFWatch_Low,-25.58,8,5,-4,9,248.1,-0.43,66,80,251.4,,,,65.9
GOLDBEES,TFWatch,-8.11,8,3,16,14,130.1,0.85,65,97,131.22,,,,68.39
TATVA,TFWatch,-41.66,1,1,1,11,1206.6,1.13,61,45,1227.7,Chemicals - Specialty,Small Cap,,69.57
SMLMAH,TFWatch,-0.71,-8,-3,3,4,4872.1,3.38,76,84,5065.8,Auto - CV,Small Cap,3Yr Play,79.95
EQUITASBNK,TFWatch_Low,-43.89,-10,-4,-2,6,64.8,-0.97,38,45,65.37,Financials - Private Bank,Small Cap,,31.24
GESHIP,TFWatch,-14.74,3,-8,5,6,1293.2,1.24,89,70,1316.1,Transport - Shipping,Small Cap,,83.64
SEAMECLTD,TFWatch,-22.27,-14,-5,15,4,1260.9,2.93,82,63,1298.0,Transport - Shipping,Small Cap,,64.97
COALINDIA,TFWatch_Low,-21.37,-4,3,-3,3,422.1,0.8,51,58,427.4,Utility - Misc,Large Cap,,76.47
CREDITACC,TFWatch_Low,-28.57,-5,5,-3,-1,1275.7,-0.16,41,50,1282.9,Financials - MFI,Mid Cap,,31.98
LUPIN,TFWatch,-6.5,2,1,2,3,2235.0,-0.26,87,68,2246.7,Healthcare - Pharma,Mid Cap,,48.02
ALKEM,TFWatch_Low,-14.85,18,1,-4,6,5448.0,-0.3,36,61,5483.5,Healthcare - Pharma,Mid Cap,,37.23
RICOAUTO,TFWatch_Low,-20.55,4,-9,-7,8,122.7,-1.33,54,58,124.74,Auto - OEM Suppliers,Small Cap,,65.7
JINDALSAW,TFWatch,-54.47,-16,-8,6,-16,174.0,-2.1,40,42,174.76,Metals - Pipe & Tube,Small Cap,,49.24
INDIANB,TFWatch,-0.49,12,6,9,10,975.3,0.41,80,81,985.0,Financials - PSU Bank,Mid Cap,,79.38
JINDALPHOT,TFWatch_Low,-18.16,-14,-5,-8,10,1318.0,-2.07,36,64,1323.0,Consumption - Misc,Small Cap,,35.42
JINDALSTEL,TFWatch,-0.19,1,-8,7,8,1211.1,1.59,83,74,1236.0,Metals - Iron & Steel,Large Cap,,85.97
DIXON,TFWatch,-45.51,10,-8,4,-13,10371.0,-1.18,23,44,10435.0,Consumption - Electronics,Mid Cap,IND-US,45.01
KAYNES,TFWatch,-51.15,-16,-7,5,-4,3745.9,0.95,25,46,3821.0,Electronic - Equipment,Small Cap,IND-US,68.85
SYRMA,TFWatch,-9.4,-18,-9,5,1,815.2,-1.62,68,67,824.4,Electronic - Equipment,Small Cap,IND-US,81.63
AMBER,TFWatch,-8.63,6,-5,4,-4,7699.0,1.43,46,60,7881.5,Consumption - Appliances,Small Cap,IND-US,87.22
AVALON,TFWatch,-26.05,10,-8,5,-3,956.1,-1.16,65,62,974.7,Electronic - Equipment,Small Cap,IND-US,52.21
PGEL,TFWatch,-41.92,-15,-6,3,-11,602.1,1.69,53,53,612.3,Consumption - Electronics,Small Cap,IND-US,78.7
ELIN,TFWatch_Low,-53.56,-5,-11,-2,-3,130.0,-1.53,31,37,130.96,Consumption - Appliances,Small Cap,IND-US,54.98
E2E,TFWatch,-55.52,-4,-2,7,-4,2441.1,-1.92,50,53,2441.1,IT - Software/Consulting,Small Cap,IND-US,53.31
SUNPHARMA,TFWatch,-11.55,12,-8,2,-2,1723.7,0.12,49,56,1734.0,Healthcare - Pharma,Large Cap,IND-US,41.36
DRREDDY,TFWatch,-8.12,3,2,4,1,1301.3,-0.11,27,60,1306.0,Healthcare - Pharma,Large Cap,IND-US,49.21
CIPLA,TFWatch,-21.93,9,-4,1,-6,1316.5,0.21,7,43,1328.8,Healthcare - Pharma,Large Cap,IND-US,64.15
DIVISLAB,TFWatch,-11.77,2,-1,2,-7,6226.5,-0.25,61,59,6239.5,Healthcare - Pharma,Large Cap,IND-US,69.57
LUPIN,TFWatch,-6.5,2,1,2,3,2235.0,-0.26,87,68,2246.7,Healthcare - Pharma,Mid Cap,IND-US,48.02
AUROPHARMA,TFWatch_Low,-27.05,1,-5,-10,4,1144.0,0.44,71,56,1161.4,Healthcare - Pharma,Mid Cap,IND-US,56.2
ZYDUSLIFE,TFWatch,-31.88,-12,-4,4,-5,899.1,0.01,18,53,902.1,Healthcare - Pharma,Mid Cap,IND-US,54.98
WELSPUNLIV,TFWatch,-37.47,-2,-10,4,4,132.1,-3.51,56,50,133.15,Textile - Misc,Small Cap,IND-US,49.26
TRIDENT,TFWatch,-51.23,4,-11,4,-2,25.6,-2.6,39,36,25.8,Textile - Misc,Mid Cap,IND-US,53.63
ARVIND,TFWatch,-21.21,9,-10,4,1,352.0,-4.18,52,58,354.55,Textile - Apparels,Small Cap,IND-US,51.5
KPRMILL,TFWatch,-34.23,16,-1,4,-7,896.4,-0.16,54,49,913.55,Textile - Apparels,Mid Cap,IND-US,61.58
VTL,TFWatch,-9.05,7,3,4,1,502.0,3.54,67,62,538.4,Textile - Spinning/Yarn,Small Cap,IND-US,77.53
PAGEIND,TFWatch,-34.55,4,-10,4,-7,32725.0,-0.12,34,35,33110.0,Textile - Innerwear,Mid Cap,IND-US,50.2
GOKEX,TFWatch,-43.98,-12,-10,4,-3,703.0,-4.47,39,46,707.0,Textile - Apparels,Small Cap,IND-US,55.82
SONACOMS,TFWatch,-31.22,-2,-8,5,5,525.1,-0.81,56,47,528.7,Auto - OEM Suppliers,Mid Cap,IND-US,67.85
BHARATFORG,TFWatch,-0.26,6,2,4,5,1817.8,0.4,90,68,1842.0,Metals - Casting/Forging,Mid Cap,IND-US,88.06
MOTHERSON,TFWatch,-9.35,-15,-5,3,6,130.0,0.24,65,61,131.14,Auto - Replacement,Large Cap,IND-US,73.7
ENDURANCE,TFWatch,-12.89,4,1,3,-3,2518.0,5.32,40,58,2682.9,Auto - OEM Suppliers,Mid Cap,IND-US,77.45
BOSCHLTD,TFWatch_Low,-16.32,-6,-14,-6,-4,34855.0,-0.62,24,60,35100.0,Auto - Replacement,Large Cap,IND-US,63.9
UNOMINDA,TFWatch_Low,-15.18,-14,-7,-8,-2,1167.1,-1.0,60,57,1172.2,Auto - OEM Suppliers,Mid Cap,IND-US,47.89
LUMAXTECH,TFWatch,-1.94,-4,-6,2,10,1642.1,0.25,60,75,1674.3,Auto - Replacement,Small Cap,IND-US,54.84
TVSMOTOR,TFWatch,-0.76,-14,-5,4,10,3743.4,-0.63,42,80,3806.0,Auto - 2W,Large Cap,IND-US,81.02
TCS,TFWatch_Low,-43.86,-2,3,-8,-1,2561.3,-2.37,16,31,2578.3,IT - Software/Consulting,Large Cap,IND-US,33.38
INFY,TFWatch_Low,-36.6,-3,-1,-5,-1,1264.1,-2.23,19,35,1272.0,IT - Software/Consulting,Large Cap,IND-US,9.05
HCLTECH,TFWatch_Low,-33.77,-2,-1,-4,-1,1322.5,-4.96,33,43,1332.7,IT - Software/Consulting,Large Cap,IND-US,18.36
WIPRO,TFWatch_Low,-38.22,-2,-15,-6,-2,199.4,-1.21,20,36,200.55,IT - Software/Consulting,Large Cap,IND-US,30.29
LTIM,TFWatch_Low,-33.72,-2,-15,-9,-1,4465.5,-6.11,37,42,4486.0,IT - Software/Consulting,Large Cap,IND-US,24.35
TECHM,TFWatch_Low,-25.79,-4,-18,-4,-1,1335.3,-5.53,28,46,1341.5,IT - Software/Consulting,Large Cap,IND-US,21.24
PERSISTENT,TFWatch_Low,-31.66,-8,-15,-9,-1,4585.0,-4.83,29,46,4639.5,IT - Software/Consulting,Mid Cap,IND-US,13.3
AARTIIND,TFWatch,-41.96,9,-8,5,5,437.0,0.94,69,47,446.5,Chemicals - Specialty,Mid Cap,IND-US,69.82
SRF,TFWatch_Low,-22.26,-11,-9,-6,-7,2553.0,-1.53,19,52,2584.9,Chemicals - Specialty,Large Cap,IND-US,61.62
NAVINFLUOR,TFWatch,-4.78,-2,-1,4,21,6285.0,-4.33,81,72,6320.0,Chemicals - Bulk,Mid Cap,IND-US,59.87
PIIND,TFWatch,-35.2,6,2,1,-6,3085.1,0.1,31,40,3112.9,Agrichem - Protection,Mid Cap,IND-US,62.67
DEEPAKNTR,TFWatch,-49.81,2,-8,5,2,1582.2,-1.4,35,40,1590.4,Chemicals - Specialty,Mid Cap,IND-US,52.78
CLEAN,TFWatch_Low,-57.05,-4,1,-4,-8,716.0,0.1,8,29,725.85,Chemicals - Bulk,Mid Cap,IND-US,34.24
TATVA,TFWatch,-41.66,1,1,1,11,1206.6,1.13,61,45,1227.7,Chemicals - Specialty,Small Cap,IND-US,69.57
ADANIGREEN,TFWatch,-55.41,9,-8,3,8,956.5,-0.07,73,57,969.45,Power - Green,Large Cap,IND-US,70.29
TATAPOWER,TFWatch,-23.92,-11,-5,3,-4,372.5,-0.13,61,49,376.5,Power - Misc,Large Cap,IND-US,69.87
WAAREEENER,TFWatch,-22.41,4,-8,5,-3,2895.3,2.39,36,48,2998.9,,,IND-US,64.42
WAAREERTL,TFWatch,-36.41,-7,-9,5,-3,855.0,-1.01,25,70,863.6,,,IND-US,67.2
SUZLON,TFWatch_Low,-48.79,-7,-12,-14,-16,43.4,-0.43,68,44,44.06,Power - Green,Small Cap,IND-US,64.38
BORORENEW,TFWatch_Low,-35.92,-3,-8,-1,-3,455.4,-2.57,18,41,462.05,Power - Green,Small Cap,IND-US,56.58
BLUEDART,TFWatch,-41.51,10,-9,4,-3,5513.5,-1.1,84,41,5550.0,Transport - Logistics,Mid Cap,IND-US,66.14
MAHLOG,TFWatch,-27.35,-8,-4,5,8,400.2,-3.82,65,54,403.0,Transport - Logistics,Small Cap,IND-US,84.14
CEIGALL,TFWatch,-33.0,-20,-7,10,7,280.0,0.21,56,27,284.6,,,,40.53
CGPOWER,TFWatch,-17.58,7,-9,4,-4,713.0,1.12,66,58,720.95,Power - Equipment,Mid Cap,,92.19
ABB,TFWatch,-33.87,7,-11,5,2,5881.5,2.88,74,57,6051.0,Power - Equipment,Large Cap,,84.59
GRWRHITECH,TFWatch,-26.83,-24,-9,4,1,3864.1,-1.43,39,56,3935.0,Industrial - Consumables,Small Cap,,63.27
MBAPL,TFWatch,-1.5,-12,-6,5,1,456.6,1.11,67,63,462.65,Agrichem - Fertilizers,Small Cap,,68.58
OIL,TFWatch,-38.63,8,3,9,2,467.6,-1.0,67,57,471.25,Oil and Gas,Mid Cap,,77.78
PFC,TFWatch,-27.85,2,-10,9,1,407.2,1.83,69,56,418.45,Financials - NBFC,Mid Cap,,82.66
TMPV,TFWatch,-9.93,-8,-8,9,-4,371.6,0.15,62,6,377.4,Auto - PV/Trucks,Large Cap,,61.01
ADANIPORTS,TFWatch,-4.26,9,-9,4,1,1536.4,-0.09,67,66,1552.3,Infra - Construction,Large Cap,,68.59
BPCL,TFWatch_Low,-3.59,10,-9,-2,9,369.0,0.58,78,66,372.15,Petro - Refineries,Large Cap,,62.4
CEATLTD,TFWatch,-16.5,11,-8,5,-2,3680.3,-1.7,27,61,3705.9,Auto - Tyres,Small Cap,,37.3
GVT&D,TFWatch,-0.51,4,-9,5,9,3645.9,1.17,78,83,3741.2,Power - Equipment,Small Cap,,81.17
NYKAA,TFWatch,-4.81,-20,-8,4,11,257.5,-2.39,48,62,260.08,IT - Product/Platform,Mid Cap,,53.07
SHARDACROP,TFWatch,-3.26,-13,-10,5,2,1137.0,-0.9,59,69,1158.5,Agrichem - Protection,Small Cap,,70.24
ANURAS,TFWatch_Low,-8.31,9,-7,-7,12,1260.0,-0.92,48,75,1260.5,Chemicals - Specialty,Small Cap,,48.47
ANANTRAJ,TFWatch,-43.03,2,-10,4,-4,536.0,-1.54,61,54,540.05,Real Estate,Small Cap,AI-Proxy,52.72
TECHNOE,TFWatch,-35.47,10,5,4,-6,1138.2,2.23,55,51,1175.7,Engineering,Small Cap,AI-Proxy,82.9
AURIONPRO,TFWatch_Low,-54.84,2,-3,-9,-16,886.0,-3.18,49,40,899.5,IT - Software/Consulting,Small Cap,AI-Proxy,47.47
SCHNEIDER,TFWatch,-17.3,-4,-1,5,-5,868.8,-3.49,58,59,870.0,Power - Equipment,Small Cap,AI-Proxy,82.69
VOLTAMP,TFWatch,-43.1,2,-8,4,1,8247.5,1.76,71,52,8421.0,Power - Equipment,Small Cap,AI-Proxy,86.41
BBOX,TFWatch,-27.55,3,-8,4,-2,507.2,-0.4,27,57,517.85,IT - Services,Small Cap,AI-Proxy,62.09
KRN,TFWatch,-6.96,10,5,3,-8,905.3,1.79,54,86,941.6,,,AI-Proxy,90.02
TARIL,TFWatch,-53.43,-3,5,10,-13,299.9,-0.27,30,47,302.17,Power - Equipment,Small Cap,AI-Proxy,76.41
BLUESTARCO,TFWatch,-19.11,7,-7,11,1,1933.4,-0.26,38,59,1955.0,Consumption - Appliances,Small Cap,AI-Proxy,75.74
