Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-11.79,-5,-2,-7,6,600.2,1.0,53,64,611.5,Auto - OEM Suppliers,Small Cap,QIC 2025,48.54
COALINDIA,TFWatch_Low,-23.48,-1,-8,-2,3,413.1,-0.61,62,55,415.9,Utility - Misc,Large Cap,,28.04
NMDC,TFWatch_Low,-16.36,-10,-4,-2,6,78.9,0.55,49,60,79.83,Metals - Misc,Mid Cap,,31.45
MAHABANK,TFWatch,-6.1,4,2,8,9,67.4,1.84,84,67,69.02,Financials - PSU Bank,Mid Cap,,38.67
NTPC,TFWatch,-17.95,-9,-4,8,2,367.6,-0.14,62,62,367.95,Power - Misc,Large Cap,,48.6
GRAPHITE,TFWatch,-0.9,2,11,9,9,671.0,4.47,74,61,703.0,Metals - Casting/Forging,Small Cap,,51.96
GAEL,TFWatch_Low,-33.89,-3,7,-3,10,136.5,0.59,52,58,139.23,Agri - Misc,Small Cap,,45.19
ICICIPRULI,TFWatch_Low,-19.68,8,-7,-5,3,636.0,0.2,61,57,640.0,Financials - Life,Large Cap,,29.36
AJANTPHARM,TFWatch,-14.86,3,15,3,3,2950.0,-0.0,65,65,2967.0,Healthcare - Pharma,Mid Cap,,75.99
INDUSTOWER,TFWatch,-1.07,-7,17,2,3,469.5,0.66,86,64,475.9,Telecom,Mid Cap,,46.23
MAANALU,TFWatch_Low,-43.34,2,-5,-7,8,145.2,-1.31,68,54,147.03,Metals - Aluminium,Small Cap,,47.01
MOTHERSON,TFWatch,-7.03,-7,17,2,6,131.9,1.39,77,62,134.49,Auto - Replacement,Large Cap,,51.92
RVNL,TFWatch_Low,-52.35,2,-13,-5,-16,306.8,-0.16,41,49,308.3,Railways,Mid Cap,,19.58
SAIL,TFWatch,-8.83,-12,-4,8,10,157.3,1.5,76,67,159.87,Metals - Iron & Steel,Mid Cap,,40.31
TORNTPOWER,TFWatch,-25.19,4,17,4,2,1473.6,2.81,73,60,1523.8,Power - Misc,Mid Cap,,61.8
PHOENIXLTD,TFWatch_Low,-15.28,-10,11,-5,4,1738.1,-0.54,48,59,1752.4,Real Estate,Mid Cap,,30.12
IIFL,TFWatch_Low,-28.18,-10,11,-5,10,498.5,-3.01,37,57,505.2,Financials - NBFC,Mid Cap,,24.21
BHEL,TFWatch_Low,-21.14,2,-6,-7,5,263.0,-0.55,50,57,264.45,Power - Equipment,Mid Cap,,31.81
JAMNAAUTO,TFWatch,-3.29,-1,17,1,9,143.6,-1.67,78,65,144.74,Auto - Replacement,Small Cap,,50.6
PNB,TFWatch_Low,-10.15,4,2,-5,6,124.8,2.64,67,64,128.4,Financials - PSU Bank,Large Cap,,46.75
RECLTD,TFWatch_Low,-44.27,6,1,-2,2,358.4,1.28,46,47,364.5,Financials - NBFC,Mid Cap,,34.62
BSOFT,TFWatch_Low,-56.49,-3,-5,-7,5,374.0,-2.72,70,41,375.0,IT - Software/Consulting,Small Cap,,24.16
FORCEMOT,TFWatch,-4.03,-2,13,10,11,25350.0,-1.61,55,80,25385.0,Auto - PV/Trucks,Small Cap,,60.32
POCL,TFWatch_Low,-19.37,3,1,-5,-1,1188.1,1.21,39,65,1214.3,Metals - Misc,Small Cap,,24.33
JKTYRE,TFWatch,-1.14,-7,-2,3,9,567.2,-0.02,87,72,571.4,Auto - Tyres,Small Cap,,53.52
GMDCLTD,TFWatch,-12.75,1,-7,4,10,545.1,4.2,59,65,568.0,Metals - Misc,Small Cap,,50.73
SJS,TFWatch,-0.27,-8,-3,2,9,1834.0,0.18,73,79,1864.7,Auto - OEM Suppliers,Small Cap,,42.5
CANBK,TFWatch_Low,-3.8,1,3,-5,10,149.4,1.67,62,71,152.0,Financials - PSU Bank,Large Cap,,41.7
CHOICEIN,TFWatch_Low,-6.09,-4,1,-5,-3,754.3,5.02,44,72,794.5,Financials - Misc,Small Cap,,40.18
HINDPETRO,TFWatch,-9.01,3,-5,1,-2,454.0,-0.07,42,60,455.75,Petro - Refineries,Mid Cap,,31.13
BANKINDIA,TFWatch,-0.16,7,2,6,6,170.4,0.79,89,72,172.62,Financials - PSU Bank,Mid Cap,,50.02
DYNAMATECH,TFWatch,-5.84,3,15,1,5,10023.0,0.75,66,72,10276.0,Defense - Misc,Small Cap,,54.51
INFY,TFWatch_Low,-31.6,4,-16,-4,-1,1345.3,-1.33,59,38,1372.4,IT - Software/Consulting,Large Cap,,14.5
TECHM,TFWatch_Low,-17.51,4,-13,-3,3,1481.7,-2.2,47,51,1491.1,IT - Software/Consulting,Large Cap,,14.55
HCLTECH,TFWatch_Low,-27.27,4,-15,-4,-1,1443.4,-1.33,52,47,1463.5,IT - Software/Consulting,Large Cap,,16.14
SILVERBEES,TFWatch_Low,-33.5,-9,1,-3,9,219.1,1.7,41,72,224.64,,,,50.59
GOLDBEES,TFWatch,-12.5,-8,-4,13,14,124.2,0.6,39,87,124.95,,,,60.78
TATVA,TFWatch_Low,-42.68,4,12,-12,11,1195.9,-0.18,47,44,1206.2,Chemicals - Specialty,Small Cap,,38.08
SMLMAH,TFWatch,-5.15,-2,13,2,4,4956.3,-2.45,76,84,5072.5,Auto - CV,Small Cap,3Yr Play,56.61
EQUITASBNK,TFWatch_Low,-41.03,-1,7,-3,6,68.3,-0.43,77,47,68.7,Financials - Private Bank,Small Cap,,32.9
GESHIP,TFWatch,-16.52,-9,-4,4,6,1282.2,-2.62,68,69,1288.7,Transport - Shipping,Small Cap,,45.21
SEAMECLTD,TFWatch,-19.05,-6,-2,18,4,1312.5,-1.67,88,65,1351.8,Transport - Shipping,Small Cap,,73.91
COALINDIA,TFWatch_Low,-23.48,-1,-8,-2,3,413.1,-0.61,62,55,415.9,Utility - Misc,Large Cap,,28.04
CREDITACC,TFWatch_Low,-28.69,-5,1,-3,-1,1257.8,1.83,77,50,1280.8,Financials - MFI,Mid Cap,,35.44
LUPIN,TFWatch,-6.75,6,12,1,3,2230.0,-0.63,72,68,2240.8,Healthcare - Pharma,Mid Cap,,56.78
ALKEM,TFWatch_Low,-15.46,11,-4,-3,6,5401.5,-0.29,33,60,5444.0,Healthcare - Pharma,Mid Cap,,33.8
RICOAUTO,TFWatch_Low,-20.64,-10,-4,-6,8,122.5,-0.49,63,58,124.6,Auto - OEM Suppliers,Small Cap,,42.31
JINDALSAW,TFWatch,-50.85,-9,-3,9,1,187.2,0.35,37,45,188.66,Metals - Pipe & Tube,Small Cap,,70.04
INDIANB,TFWatch,-0.34,4,2,7,10,920.5,1.54,77,80,939.25,Financials - PSU Bank,Mid Cap,,55.83
JINDALPHOT,TFWatch_Low,-13.56,-6,-2,-7,10,1377.0,1.11,41,67,1397.4,Consumption - Misc,Small Cap,,33.78
JINDALSTEL,TFWatch,-0.52,2,-5,6,8,1211.5,0.73,73,73,1222.9,Metals - Iron & Steel,Large Cap,,59.15
DIXON,IND-US,-40.0,8,-4,3,-13,11260.0,-1.79,14,47,11490.0,Consumption - Electronics,Mid Cap,,40.62
KAYNES,IND-US,-49.01,-8,-2,4,-4,3905.0,0.25,16,47,3988.2,Electronic - Equipment,Small Cap,,46.99
SYRMA,IND-US,-5.07,-10,-5,4,1,850.6,0.01,54,69,863.8,Electronic - Equipment,Small Cap,,42.79
AMBER,IND-US,-8.58,6,15,3,-4,7764.0,0.27,63,60,7886.0,Consumption - Appliances,Small Cap,,80.77
AVALON,IND-US,-20.09,9,-3,7,-3,1036.7,-1.2,39,64,1053.25,Electronic - Equipment,Small Cap,,45.65
PGEL,IND-US,-40.93,-7,-1,2,-11,618.3,-1.31,50,54,622.7,Consumption - Electronics,Small Cap,,42.08
ELIN,IND-US_Low,-49.77,2,-7,-2,-3,139.6,0.74,54,39,141.64,Consumption - Appliances,Small Cap,,24.68
E2E,IND-US,-45.12,2,1,7,-4,2560.0,17.65,46,58,3011.8,IT - Software/Consulting,Small Cap,,60.84
SUNPHARMA,IND-US,-12.01,4,-4,1,-2,1717.1,0.27,62,56,1725.0,Healthcare - Pharma,Large Cap,,30.36
DRREDDY,IND-US,-9.76,-1,-3,2,1,1278.4,-0.49,69,59,1282.7,Healthcare - Pharma,Large Cap,,67.03
CIPLA,IND-US_Low,-21.24,8,12,-7,-6,1338.1,-0.76,27,44,1340.5,Healthcare - Pharma,Large Cap,,34.92
DIVISLAB,IND-US,-11.24,2,1,1,-7,6165.0,1.81,41,59,6276.5,Healthcare - Pharma,Large Cap,,42.63
LUPIN,IND-US,-6.75,6,12,1,3,2230.0,-0.63,72,68,2240.8,Healthcare - Pharma,Mid Cap,,56.78
AUROPHARMA,IND-US_Low,-27.45,-6,-1,-9,4,1129.2,-2.83,41,55,1155.0,Healthcare - Pharma,Mid Cap,,37.73
ZYDUSLIFE,IND-US,-31.56,-4,-2,3,-5,900.2,-0.4,60,54,906.4,Healthcare - Pharma,Mid Cap,,46.63
WELSPUNLIV,IND-US,-35.27,-5,-7,3,4,137.5,-1.86,72,51,137.85,Textile - Misc,Small Cap,,40.69
TRIDENT,IND-US,-50.23,4,-7,3,1,26.2,-0.27,59,37,26.33,Textile - Misc,Mid Cap,,38.83
ARVIND,IND-US,-16.04,8,-6,3,1,373.1,0.21,78,61,377.8,Textile - Apparels,Small Cap,,64.42
KPRMILL,IND-US,-34.72,8,-7,3,-7,905.7,-1.43,44,49,906.8,Textile - Apparels,Mid Cap,,42.28
VTL,IND-US,-15.14,-1,-6,3,1,498.0,-0.67,83,58,502.35,Textile - Spinning/Yarn,Small Cap,,60.46
PAGEIND,IND-US,-33.93,-15,-5,3,-7,33250.0,-1.34,29,36,33425.0,Textile - Innerwear,Mid Cap,,23.66
GOKEX,IND-US,-37.37,-4,-3,3,-3,785.4,-2.29,62,49,790.5,Textile - Apparels,Small Cap,,50.42
SONACOMS,IND-US,-31.09,-8,-7,3,5,524.1,-0.07,79,47,529.65,Auto - OEM Suppliers,Mid Cap,,63.98
BHARATFORG,IND-US,-2.33,7,13,3,5,1747.3,0.52,89,66,1762.5,Metals - Casting/Forging,Mid Cap,,68.37
MOTHERSON,IND-US,-7.03,-7,17,2,6,131.9,1.39,77,62,134.49,Auto - Replacement,Large Cap,,51.92
ENDURANCE,IND-US,-19.55,-8,-3,2,-3,2471.0,-1.88,36,54,2477.8,Auto - OEM Suppliers,Mid Cap,,34.18
BOSCHLTD,IND-US_Low,-15.83,-6,-4,-5,-4,35205.0,-0.35,36,60,35305.0,Auto - Replacement,Large Cap,,27.15
UNOMINDA,IND-US_Low,-13.03,-6,-3,-7,-2,1200.8,-1.14,38,59,1201.9,Auto - OEM Suppliers,Mid Cap,,37.51
LUMAXTECH,IND-US,-0.76,-8,-2,1,10,1635.0,2.36,58,75,1688.9,Auto - Replacement,Small Cap,,41.78
TVSMOTOR,IND-US,-0.57,-6,17,3,10,3854.1,-0.23,51,80,3876.0,Auto - 2W,Large Cap,,42.6
TCS,IND-US_Low,-41.39,4,-11,-7,-1,2657.3,-1.41,50,33,2691.6,IT - Software/Consulting,Large Cap,,17.31
INFY,IND-US_Low,-31.6,4,-16,-4,-1,1345.3,-1.33,59,38,1372.4,IT - Software/Consulting,Large Cap,,14.5
HCLTECH,IND-US_Low,-27.27,4,-15,-4,-1,1443.4,-1.33,52,47,1463.5,IT - Software/Consulting,Large Cap,,16.14
WIPRO,IND-US_Low,-35.0,4,-11,-5,-2,210.3,-2.41,33,38,210.98,IT - Software/Consulting,Large Cap,,13.79
LTIM,IND-US_Low,-25.66,4,-11,-8,-1,4995.0,-2.89,28,46,5031.5,IT - Software/Consulting,Large Cap,,9.96
TECHM,IND-US_Low,-17.51,4,-13,-3,3,1481.7,-2.2,47,51,1491.1,IT - Software/Consulting,Large Cap,,14.55
PERSISTENT,IND-US_Low,-18.82,6,1,-8,-1,5447.0,-2.09,43,53,5511.0,IT - Software/Consulting,Mid Cap,,23.34
AARTIIND,IND-US,-40.04,8,-4,3,5,453.6,1.38,81,49,461.25,Chemicals - Specialty,Mid Cap,,61.05
SRF,IND-US_Low,-17.53,-3,-5,-5,-7,2695.8,1.18,25,56,2742.1,Chemicals - Specialty,Large Cap,,26.97
NAVINFLUOR,IND-US,0.0,1,-4,3,21,6232.5,3.58,61,73,6466.0,Chemicals - Bulk,Mid Cap,,44.35
PIIND,IND-US_Low,-36.87,-8,-3,-1,-6,3024.2,-1.07,28,39,3032.7,Agrichem - Protection,Mid Cap,,28.06
DEEPAKNTR,IND-US,-48.41,4,-5,4,2,1626.2,-1.04,42,41,1634.9,Chemicals - Specialty,Mid Cap,,71.19
CLEAN,IND-US_Low,-55.44,-4,-18,-3,-8,741.0,0.52,25,29,753.0,Chemicals - Bulk,Mid Cap,,28.76
TATVA,IND-US_Low,-42.68,4,12,-12,11,1195.9,-0.18,47,44,1206.2,Chemicals - Specialty,Small Cap,,38.08
ADANIGREEN,IND-US,-54.0,8,-1,2,8,987.4,-1.86,49,57,1000.0,Power - Green,Large Cap,,47.51
TATAPOWER,IND-US,-23.11,-3,16,2,-4,378.0,0.55,47,50,380.5,Power - Misc,Large Cap,,41.24
WAAREEENER,IND-US,-23.98,-8,-5,4,-3,2916.0,-3.67,42,46,2938.1,,,,44.03
WAAREERTL,IND-US,-34.09,2,-5,4,-3,887.0,0.78,18,72,895.0,,,,31.75
SUZLON,IND-US_Low,-46.49,4,-7,-13,-16,45.8,0.2,45,46,46.04,Power - Green,Small Cap,,27.11
BORORENEW,IND-US,-31.99,1,-4,2,-3,485.8,0.17,43,42,490.35,Power - Green,Small Cap,,27.22
BLUEDART,IND-US,-39.09,8,-5,3,1,5721.0,0.17,54,44,5780.0,Transport - Logistics,Mid Cap,,56.76
MAHLOG,IND-US,-23.7,-1,-1,4,8,415.0,-0.41,79,56,423.25,Transport - Logistics,Small Cap,,56.14
CEIGALL,TFWatch,-31.26,-12,-3,9,7,286.0,0.34,80,30,292.0,,,,51.24
CGPOWER,TFWatch,-19.1,8,-4,3,-4,687.4,2.2,38,57,707.6,Power - Equipment,Mid Cap,,57.17
ABB,TFWatch,-36.03,8,-6,4,2,5771.5,0.3,65,55,5853.5,Power - Equipment,Large Cap,,47.14
GRWRHITECH,TFWatch,-19.7,-16,-5,3,1,4285.0,-1.16,82,58,4318.4,Industrial - Consumables,Small Cap,,57.24
MBAPL,TFWatch,-0.47,-4,-2,11,1,462.0,0.87,32,64,471.75,Agrichem - Fertilizers,Small Cap,,65.28
OIL,TFWatch_Low,-41.35,-2,-10,-1,2,446.0,-1.66,63,55,450.4,Oil and Gas,Mid Cap,,35.54
PFC,TFWatch,-27.53,4,-5,8,1,417.6,0.31,58,56,420.3,Financials - NBFC,Mid Cap,,46.9
TMPV,TFWatch,-9.11,-7,-4,4,-4,379.0,-0.52,64,6,380.85,Auto - PV/Trucks,Large Cap,,50.01
ADANIPORTS,TFWatch,-4.39,9,-5,3,1,1540.0,-0.95,41,66,1550.2,Infra - Construction,Large Cap,,46.54
BPCL,TFWatch,-1.65,9,-5,3,9,375.8,0.7,51,67,379.65,Petro - Refineries,Large Cap,,42.85
CEATLTD,TFWatch,-12.04,10,-3,3,-2,3865.6,-0.28,82,64,3903.7,Auto - Tyres,Small Cap,,30.0
GVT&D,TFWatch,-0.83,2,-6,4,9,3620.1,1.86,63,83,3725.1,Power - Equipment,Small Cap,,67.76
NYKAA,TFWatch,-0.49,-12,-3,3,11,269.6,0.2,41,64,271.87,IT - Product/Platform,Mid Cap,,42.7
SHARDACROP,TFWatch,-2.81,-5,-6,4,2,1213.0,-2.81,83,70,1215.9,Agrichem - Protection,Small Cap,,58.86
ANURAS,TFWatch_Low,-6.66,9,-3,-6,12,1262.0,1.18,68,75,1283.3,Chemicals - Specialty,Small Cap,,35.69
