Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GAEL,TFWatch,-26.51,-4,11,2,12,148.5,1.94,65,61,154.77,Agri - Misc,Small Cap,,74.91
ICICIPRULI,TFWatch_Low,-29.56,14,6,-13,-2,531.3,2.61,37,47,561.25,Financials - Life,Large Cap,,45.52
AJANTPHARM,TFWatch_Low,-17.27,2,3,-5,5,2880.0,2.75,61,62,2883.2,Healthcare - Pharma,Mid Cap,,47.67
INDUSTOWER,TFWatch_Low,-8.98,-2,-1,-6,5,419.1,-4.02,51,61,420.25,Telecom,Mid Cap,,45.64
MAANALU,TFWatch,-44.76,2,6,2,-2,132.0,5.19,40,56,143.34,Metals - Aluminium,Small Cap,,66.13
MOTHERSON,TFWatch,-14.59,15,6,1,8,117.2,1.14,53,60,123.55,Auto - Replacement,Large Cap,,58.5
RVNL,TFWatch,-55.63,2,7,1,-3,264.2,4.39,45,47,287.06,Railways,Mid Cap,,59.06
SAIL,TFWatch,-4.79,-2,9,1,12,160.8,0.56,73,65,166.95,Metals - Iron & Steel,Mid Cap,,65.86
TORNTPOWER,TFWatch_Low,-26.03,17,7,-5,4,1482.0,2.37,62,58,1506.7,Power - Misc,Mid Cap,,58.35
PHOENIXLTD,TFWatch,-13.85,-1,7,2,-3,1707.2,1.05,50,61,1782.1,Real Estate,Mid Cap,,67.93
IIFL,TFWatch,-33.29,14,5,1,-2,440.5,3.03,37,50,469.25,Financials - NBFC,Mid Cap,,50.21
BHEL,TFWatch,-12.78,2,5,2,1,276.5,2.74,56,63,292.5,Power - Equipment,Mid Cap,,66.07
JAMNAAUTO,TFWatch_Low,-17.73,-1,5,-6,11,119.0,-0.79,49,55,123.81,Auto - Replacement,Small Cap,,53.94
PNB,TFWatch_Low,-20.87,15,7,-7,-2,107.8,1.14,47,56,113.08,Financials - PSU Bank,Large Cap,,52.69
RECLTD,TFWatch,-46.08,-3,8,1,1,337.8,0.81,55,50,352.65,Financials - NBFC,Mid Cap,,58.29
BSOFT,TFWatch,-55.91,-4,8,1,7,355.4,3.83,42,48,380.0,IT - Software/Consulting,Small Cap,,60.22
FORCEMOT,TFWatch_Low,-13.15,-1,5,-6,-2,22248.0,-1.06,60,68,22377.0,Auto - PV/Trucks,Small Cap,,56.16
POCL,TFWatch,-19.71,2,9,2,-3,1143.4,1.45,46,61,1209.1,Metals - Misc,Small Cap,,65.13
JKTYRE,TFWatch_Low,-23.37,-3,6,-8,-1,411.6,-1.94,42,56,424.5,Auto - Tyres,Small Cap,,51.42
GMDCLTD,TFWatch,-4.41,3,9,2,1,590.2,3.18,62,70,622.3,Metals - Misc,Small Cap,,69.88
SJS,TFWatch,-3.94,-3,6,2,-2,1730.0,-2.58,52,73,1747.1,Auto - OEM Suppliers,Small Cap,,60.55
CANBK,TFWatch,-10.81,-7,6,1,-2,134.6,1.11,48,61,141.71,Financials - PSU Bank,Large Cap,,55.73
CHOICEIN,TFWatch,-14.99,-6,9,2,-5,675.8,2.4,45,61,719.2,Financials - Misc,Small Cap,,66.03
HINDPETRO,TFWatch,-26.8,2,6,1,-4,340.8,1.68,37,50,366.65,Petro - Refineries,Mid Cap,,54.09
BANKINDIA,TFWatch_Low,-17.19,23,5,-7,-1,147.1,-0.16,53,58,147.7,Financials - PSU Bank,Mid Cap,,48.49
DYNAMATECH,TFWatch,-3.04,-1,6,2,7,10320.5,0.24,56,68,10370.0,Defense - Misc,Small Cap,,64.42
INFY,TFWatch,-34.94,-7,-3,3,-3,1265.7,0.99,26,41,1305.3,IT - Software/Consulting,Large Cap,,56.33
TECHM,TFWatch,-17.92,1,-3,3,-3,1412.9,3.03,43,52,1483.8,IT - Software/Consulting,Large Cap,,66.58
HCLTECH,TFWatch,-27.87,-6,-2,2,-3,1417.5,0.01,35,49,1451.3,IT - Software/Consulting,Large Cap,,63.88
SILVERBEES,TFWatch_Low,-30.41,2,10,-10,11,223.8,3.77,58,70,235.08,,,,51.38
GOLDBEES,TFWatch_Low,-12.42,2,10,-5,31,122.7,1.27,62,78,125.06,,,,61.74
TATVA,TFWatch,-33.96,15,6,2,-2,1160.0,3.71,44,51,1246.8,Chemicals - Specialty,Small Cap,,60.21
SMLMAH,TFWatch_Low,-15.89,1,5,-6,6,4000.0,2.12,56,,4239.0,Auto - CV,Small Cap,3Yr Play,57.23
EQUITASBNK,TFWatch,-44.1,15,7,1,8,59.2,5.39,58,50,65.12,Financials - Private Bank,Small Cap,,65.96
GESHIP,TFWatch_Low,-9.28,2,-6,-2,8,1350.4,2.0,73,70,1400.4,Transport - Shipping,Small Cap,,53.53
SEAMECLTD,TFWatch,-6.25,1,12,3,6,1472.0,2.64,87,71,1565.5,Transport - Shipping,Small Cap,,67.38
COALINDIA,TFWatch_Low,-19.82,9,-3,-3,5,431.4,0.39,60,61,435.8,Utility - Misc,Large Cap,,38.58
CREDITACC,TFWatch,-31.26,-5,12,2,-3,1196.0,0.96,47,53,1234.6,Financials - MFI,Mid Cap,,61.97
LUPIN,TFWatch_Low,-2.66,12,3,-3,5,2315.1,0.22,70,73,2338.9,Healthcare - Pharma,Mid Cap,,57.06
ALKEM,TFWatch,-13.42,-6,4,1,-2,5308.5,2.49,52,59,5575.5,Healthcare - Pharma,Mid Cap,,60.56
RICOAUTO,TFWatch,-24.79,2,8,1,10,112.3,1.17,49,56,118.08,Auto - OEM Suppliers,Small Cap,,59.54
JINDALSAW,TFWatch,-42.88,22,9,2,3,197.6,7.01,68,55,219.24,Metals - Pipe & Tube,Small Cap,,64.26
INDIANB,TFWatch,-5.49,-2,9,1,12,941.4,-2.25,64,69,946.0,Financials - PSU Bank,Mid Cap,,56.9
JINDALPHOT,TFWatch,-28.8,-3,7,1,-2,1084.1,0.57,37,57,1151.1,Consumption - Misc,Small Cap,,48.33
JINDALSTEL,TFWatch_Low,-3.61,-1,7,-6,10,1211.0,0.17,67,67,1221.3,Metals - Iron & Steel,Large Cap,,60.54
DIXON,TFWatch,-42.2,2,6,6,-15,10288.0,3.68,38,48,11068.5,Consumption - Electronics,Mid Cap,IND-US,59.28
KAYNES,TFWatch,-48.65,2,7,2,-6,3752.0,3.09,48,48,4016.8,Electronic - Equipment,Small Cap,IND-US,61.49
SYRMA,TFWatch,-1.63,2,5,2,1,844.5,3.05,65,71,895.05,Electronic - Equipment,Small Cap,IND-US,69.78
AMBER,TFWatch,-12.98,5,5,1,-6,7007.0,3.61,58,58,7506.5,Consumption - Appliances,Small Cap,IND-US,64.35
AVALON,TFWatch,-19.04,8,5,2,-5,1018.0,0.82,65,62,1067.05,Electronic - Equipment,Small Cap,IND-US,67.02
PGEL,TFWatch_Low,-48.98,10,4,-6,-13,462.2,10.51,46,50,537.9,Consumption - Electronics,Small Cap,IND-US,56.48
ELIN,TFWatch,-57.06,2,8,1,-5,111.7,2.86,35,42,121.09,Consumption - Appliances,Small Cap,IND-US,53.11
E2E,TFWatch,-52.77,2,8,1,-6,2360.0,5.79,62,55,2591.9,IT - Software/Consulting,Small Cap,IND-US,67.46
SUNPHARMA,TFWatch_Low,-13.45,2,-9,-3,-1,1657.7,2.52,46,55,1696.6,Healthcare - Pharma,Large Cap,IND-US,40.44
DRREDDY,TFWatch_Low,-14.33,9,3,-3,-1,1195.4,-1.17,42,51,1217.8,Healthcare - Pharma,Large Cap,IND-US,41.63
CIPLA,TFWatch_Low,-27.91,-4,5,-5,-8,1216.1,-0.2,17,42,1227.0,Healthcare - Pharma,Large Cap,IND-US,37.16
DIVISLAB,TFWatch,-12.64,1,4,1,-9,6101.0,1.0,45,57,6177.5,Healthcare - Pharma,Large Cap,IND-US,56.83
LUPIN,TFWatch_Low,-2.66,12,3,-3,5,2315.1,0.22,70,73,2338.9,Healthcare - Pharma,Mid Cap,IND-US,57.06
AUROPHARMA,TFWatch,-13.7,3,1,8,6,1345.8,1.82,66,64,1373.9,Healthcare - Pharma,Mid Cap,IND-US,68.24
ZYDUSLIFE,TFWatch,-29.32,12,5,2,-6,893.4,2.26,55,56,936.05,Healthcare - Pharma,Mid Cap,IND-US,61.02
WELSPUNLIV,TFWatch,-41.41,-5,8,2,-2,118.5,1.37,44,50,124.76,Textile - Misc,Small Cap,IND-US,66.5
TRIDENT,TFWatch,-51.36,2,5,2,1,24.3,1.54,46,43,25.73,Textile - Misc,Mid Cap,IND-US,63.22
ARVIND,TFWatch,-13.63,7,8,2,3,376.8,-0.36,65,64,388.65,Textile - Apparels,Small Cap,IND-US,62.15
KPRMILL,TFWatch,-34.67,2,6,2,-9,849.2,4.07,46,51,907.45,Textile - Apparels,Mid Cap,IND-US,73.92
VTL,TFWatch,-5.74,-4,8,2,3,532.5,-0.51,70,65,558.0,Textile - Spinning/Yarn,Small Cap,IND-US,59.61
PAGEIND,TFWatch,-27.79,-5,9,3,-9,35505.0,1.32,54,44,36530.0,Textile - Innerwear,Mid Cap,IND-US,77.41
GOKEX,TFWatch,-44.95,2,9,2,-5,645.0,2.67,46,49,694.8,Textile - Apparels,Small Cap,IND-US,65.78
SONACOMS,TFWatch,-23.8,18,7,2,7,540.8,5.67,69,56,585.7,Auto - OEM Suppliers,Mid Cap,IND-US,68.59
BHARATFORG,TFWatch_Low,-4.92,6,5,-4,7,1739.2,1.82,70,66,1831.6,Metals - Casting/Forging,Mid Cap,IND-US,58.89
MOTHERSON,TFWatch,-14.59,15,6,1,8,117.2,1.14,53,60,123.55,Auto - Replacement,Large Cap,IND-US,58.5
ENDURANCE,TFWatch,-21.67,-2,5,2,-5,2370.0,-0.85,41,53,2412.4,Auto - OEM Suppliers,Mid Cap,IND-US,51.28
BOSCHLTD,TFWatch,-11.6,-16,9,2,-6,36415.0,-0.67,54,58,37080.0,Auto - Replacement,Large Cap,IND-US,69.96
UNOMINDA,TFWatch,-20.4,11,5,1,-4,1044.0,2.05,37,55,1100.1,Auto - OEM Suppliers,Mid Cap,IND-US,58.78
LUMAXTECH,TFWatch,-6.25,-1,7,2,12,1726.1,-2.41,57,72,1779.3,Auto - Replacement,Small Cap,IND-US,64.64
TVSMOTOR,TFWatch,-4.66,-3,6,2,-2,3747.0,-1.47,54,70,3783.3,Auto - 2W,Large Cap,IND-US,64.23
TCS,TFWatch,-44.36,-6,1,2,-3,2470.0,1.21,18,36,2554.9,IT - Software/Consulting,Large Cap,IND-US,59.82
INFY,TFWatch,-34.94,-7,-3,3,-3,1265.7,0.99,26,41,1305.3,IT - Software/Consulting,Large Cap,IND-US,56.33
HCLTECH,TFWatch,-27.87,-6,-2,2,-3,1417.5,0.01,35,49,1451.3,IT - Software/Consulting,Large Cap,IND-US,63.88
WIPRO,TFWatch,-35.38,2,9,2,-4,200.3,2.38,31,43,209.75,IT - Software/Consulting,Large Cap,IND-US,63.73
LTIM,TFWatch,-31.61,1,8,2,-3,4400.0,2.78,30,45,4628.7,IT - Software/Consulting,Large Cap,IND-US,62.18
TECHM,TFWatch,-17.92,1,-3,3,-3,1412.9,3.03,43,52,1483.8,IT - Software/Consulting,Large Cap,IND-US,66.58
PERSISTENT,TFWatch,-19.15,-9,-2,3,-3,5317.0,1.13,36,55,5488.5,IT - Software/Consulting,Mid Cap,IND-US,74.79
AARTIIND,TFWatch_Low,-43.88,9,5,-5,7,410.0,1.88,62,47,431.7,Chemicals - Specialty,Mid Cap,IND-US,52.89
SRF,TFWatch,-24.8,10,3,1,-9,2371.5,1.1,27,44,2500.5,Chemicals - Specialty,Large Cap,IND-US,53.17
NAVINFLUOR,TFWatch_Low,-3.83,10,4,-6,24,6200.5,0.67,56,66,6222.5,Chemicals - Bulk,Mid Cap,IND-US,51.8
PIIND,TFWatch,-36.68,18,7,1,-8,2850.0,3.05,42,42,3042.1,Agrichem - Protection,Mid Cap,IND-US,58.26
DEEPAKNTR,TFWatch,-51.95,-7,8,1,-2,1406.1,4.17,44,41,1522.6,Chemicals - Specialty,Mid Cap,IND-US,64.27
CLEAN,TFWatch,-55.46,-6,8,2,-10,702.0,3.91,34,34,752.65,Chemicals - Bulk,Mid Cap,IND-US,58.39
TATVA,TFWatch,-33.96,15,6,2,-2,1160.0,3.71,44,51,1246.8,Chemicals - Specialty,Small Cap,IND-US,60.21
ADANIGREEN,TFWatch,-49.59,5,8,2,1,1043.0,0.99,56,52,1096.05,Power - Green,Large Cap,IND-US,73.67
TATAPOWER,TFWatch,-14.75,14,6,10,1,390.2,5.63,62,62,421.85,Power - Misc,Large Cap,IND-US,66.07
WAAREEENER,TFWatch,-11.36,10,4,5,1,3220.0,4.41,59,60,3426.1,,,IND-US,80.45
WAAREERTL,TFWatch,-23.46,17,8,2,-5,886.8,13.13,60,,1039.45,,,IND-US,74.13
SUZLON,TFWatch,-42.9,15,7,2,-18,43.9,8.41,47,52,49.13,Power - Green,Small Cap,IND-US,70.58
BORORENEW,TFWatch,-33.15,-5,8,2,-5,448.3,3.09,42,47,482.0,Power - Green,Small Cap,IND-US,66.19
BLUEDART,TFWatch_Low,-45.52,-3,6,-7,-2,5000.0,-0.02,46,42,5169.7,Transport - Logistics,Mid Cap,IND-US,52.45
MAHLOG,TFWatch,-26.2,17,7,1,10,371.5,5.58,67,56,409.35,Transport - Logistics,Small Cap,IND-US,59.3
CEIGALL,TFWatch,-29.48,-1,9,2,9,295.1,-0.18,73,38,299.55,,,,65.52
CGPOWER,TFWatch,-14.48,6,8,2,1,705.2,2.31,60,60,748.0,Power - Equipment,Mid Cap,,60.15
ABB,TFWatch,-24.88,5,7,2,4,6688.0,0.2,76,64,6873.0,Power - Equipment,Large Cap,,67.44
GRWRHITECH,TFWatch_Low,-25.35,5,9,-5,1,3670.0,7.62,61,57,4014.7,Industrial - Consumables,Small Cap,,56.48
MBAPL,TFWatch,-1.82,-9,-2,3,3,504.1,4.76,78,74,548.75,Agrichem - Fertilizers,Small Cap,,75.61
OIL,TFWatch_Low,-39.67,-1,-9,-6,4,461.5,-1.71,60,57,463.25,Oil and Gas,Mid Cap,,50.23
PFC,TFWatch,-23.32,17,7,2,3,438.0,2.26,72,60,444.75,Financials - NBFC,Mid Cap,,63.25
TMPV,TFWatch,-14.58,15,6,1,-6,332.0,4.47,53,,357.9,Auto - PV/Trucks,Large Cap,,66.15
ADANIPORTS,TFWatch,-6.76,-4,9,2,-2,1421.0,2.47,53,61,1511.8,Infra - Construction,Large Cap,,62.33
BPCL,TFWatch_Low,-20.38,-5,9,-7,-2,284.2,3.71,41,51,310.45,Petro - Refineries,Large Cap,,53.96
CEATLTD,TFWatch,-18.31,1,5,2,-4,3514.3,-0.34,43,59,3625.3,Auto - Tyres,Small Cap,,57.51
GVT&D,TFWatch,-1.86,8,4,2,11,3978.0,1.66,75,83,4134.5,Power - Equipment,Small Cap,,67.31
NYKAA,TFWatch,-4.14,-3,8,1,-2,251.4,0.94,55,64,261.92,IT - Product/Platform,Mid Cap,,65.92
SHARDACROP,TFWatch_Low,-10.29,2,7,-6,1,1013.0,3.35,60,61,1092.7,Agrichem - Protection,Small Cap,,59.66
ANURAS,TFWatch,-6.33,6,5,2,-2,1250.6,0.12,46,64,1287.8,Chemicals - Specialty,Small Cap,,60.85
ANANTRAJ,TFWatch,-46.9,-7,8,1,-6,465.1,3.12,45,51,503.35,Real Estate,Small Cap,AI-Proxy,62.41
TECHNOE,TFWatch,-34.4,17,7,1,-8,1066.7,7.1,58,53,1195.25,Engineering,Small Cap,AI-Proxy,62.03
AURIONPRO,TFWatch,-54.71,-7,7,2,-18,836.5,3.8,36,46,902.0,IT - Software/Consulting,Small Cap,AI-Proxy,59.45
SCHNEIDER,TFWatch,-5.27,-2,8,11,2,980.1,-1.34,72,64,996.55,Power - Equipment,Small Cap,AI-Proxy,67.37
VOLTAMP,TFWatch,-35.61,5,10,11,3,9091.0,2.35,64,58,9530.0,Power - Equipment,Small Cap,AI-Proxy,68.66
BBOX,TFWatch,-25.48,2,7,1,-4,504.0,1.7,53,58,532.65,IT - Services,Small Cap,AI-Proxy,58.03
KRN,TFWatch,-0.56,14,6,2,1,1076.0,15.85,71,68,1122.95,,,AI-Proxy,76.47
TARIL,TFWatch,-52.4,17,5,1,-15,272.0,9.74,54,49,308.85,Power - Equipment,Small Cap,AI-Proxy,63.4
BLUESTARCO,TFWatch_Low,-25.32,1,5,-6,-16,1742.3,6.8,53,55,1804.9,Consumption - Appliances,Small Cap,AI-Proxy,52.43
KIRLOSENG,TFWatch,-1.0,24,9,1,9,1414.0,8.4,68,73,1597.0,Industrial - Pumps/Engines,Small Cap,,61.55
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-2.12,12,5,10,7,424.0,4.76,76,77,438.3,Healthcare - Pharma,Small Cap,,68.47
STLTECH,TFWatch,0.0,14,7,12,11,224.3,10.25,85,76,254.91,Telecom,Small Cap,,71.45
