Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOICEIN,TFWatch_Low,-12.44,-1,-1,-3,-3,43,68,740.75,Financials - Misc,Small Cap,,34.42
HINDPETRO,TFWatch_Low,-11.89,5,5,-5,-2,48,59,441.35,Petro - Refineries,Mid Cap,,47.95
BANKINDIA,TFWatch,-11.37,-3,-3,-1,6,56,62,148.4,Financials - PSU Bank,Mid Cap,,41.3
DYNAMATECH,TFWatch,-19.08,4,4,-6,5,48,60,8123.5,Defense - Misc,Small Cap,,39.26
INFY,TFWatch,-18.92,-4,-4,-2,3,53,49,1626.9,IT - Software/Consulting,Large Cap,,48.87
TECHM,TFWatch,-5.06,-2,-2,13,3,65,62,1716.2,IT - Software/Consulting,Large Cap,,60.27
HCLTECH,TFWatch,-16.85,-3,-3,-2,3,58,57,1673.1,IT - Software/Consulting,Large Cap,,49.0
SILVERBEES,TFWatch,-37.84,-3,-3,-1,9,57,68,209.99,,,,39.52
GOLDBEES,TFWatch,-19.42,-2,-2,-1,14,60,76,115.07,,,,44.5
TATVA,TFWatch_Low,-46.75,-8,-8,-10,-1,44,41,1120.5,Chemicals - Specialty,Small Cap,,36.34
SMLMAH,TFWatch,-13.94,-15,-15,-2,4,61,68,3480.1,Auto - CV,Small Cap,3Yr Play,42.19
EQUITASBNK,TFWatch,-41.7,-6,-6,6,6,55,46,67.92,Financials - Private Bank,Small Cap,,52.34
GESHIP,TFWatch,-21.36,7,7,2,6,68,67,1214.0,Transport - Shipping,Small Cap,,71.95
SEAMECLTD,TFWatch,-25.63,10,10,12,4,69,61,1241.9,Transport - Shipping,Small Cap,,70.61
COALINDIA,TFWatch,-23.94,-2,-2,8,3,52,55,413.45,Utility - Misc,Large Cap,,45.62
CREDITACC,TFWatch_Low,-29.84,-5,-5,-1,-1,44,49,1260.0,Financials - MFI,Mid Cap,,45.45
LUPIN,TFWatch,-13.27,-12,-12,-3,3,46,61,2084.0,Healthcare - Pharma,Mid Cap,,38.24
ALKEM,TFWatch,-15.74,-11,-11,-2,6,41,60,5426.0,Healthcare - Pharma,Mid Cap,,31.69
RICOAUTO,TFWatch,-28.89,-2,-2,-4,8,51,54,111.65,Auto - OEM Suppliers,Small Cap,,37.34
JINDALSAW,TFWatch_Low,-55.59,-5,-5,9,-16,40,41,170.45,Metals - Pipe & Tube,Small Cap,,48.69
INDIANB,TFWatch,-12.25,-2,-2,-1,10,52,67,809.95,Financials - PSU Bank,Mid Cap,,36.66
JINDALPHOT,TFWatch,-17.17,-2,-2,-13,10,51,65,1339.1,Consumption - Misc,Small Cap,,44.04
JINDALSTEL,TFWatch,-6.49,-1,-1,4,8,56,64,1089.1,Metals - Iron & Steel,Large Cap,,53.87
