Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-3.32,11,11,3,9,72,63,164.26,Financials - PSU Bank,Mid Cap,,62.82
DYNAMATECH,TFWatch,-18.92,1,1,-5,4,49,59,8140.0,Defense - Misc,Small Cap,,36.69
INFY,TFWatch,-17.28,-1,-1,-1,2,59,52,1659.7,IT - Software/Consulting,Large Cap,,55.79
TECHM,TFWatch,-2.23,9,9,12,2,71,67,1767.4,IT - Software/Consulting,Large Cap,,73.59
HCLTECH,TFWatch,-14.69,16,16,3,2,65,56,1716.7,IT - Software/Consulting,Large Cap,,63.99
SILVERBEES,TFWatch,-2.26,3,3,9,8,94,94,351.88,,,,81.7
GOLDBEES,TFWatch,-1.69,14,14,8,28,88,95,145.64,,,,79.81
TATVA,TFWatch,-48.65,-5,-5,-9,10,44,44,1121.9,Chemicals - Specialty,Small Cap,,30.96
SMLMAH,TFWatch,-10.34,-12,-12,-1,3,64,75,3625.9,Auto - CV,Small Cap,3Yr Play,45.23
EQUITASBNK,TFWatch,-39.86,-3,-3,5,5,66,61,70.06,Financials - Private Bank,Small Cap,,63.31
GESHIP,TFWatch,-23.46,4,4,1,5,62,56,1181.6,Transport - Shipping,Small Cap,,69.55
SEAMECLTD,TFWatch,-25.45,7,7,11,3,72,51,1244.9,Transport - Shipping,Small Cap,,78.17
COALINDIA,TFWatch,-17.17,2,2,7,2,66,61,450.2,Utility - Misc,Large Cap,,71.24
CREDITACC,TFWatch_Low,-30.4,-2,-2,-1,-1,46,56,1250.0,Financials - MFI,Mid Cap,,43.69
LUPIN,TFWatch,-11.74,-9,-9,-2,2,60,60,2120.8,Healthcare - Pharma,Mid Cap,,44.65
ALKEM,TFWatch,-12.12,-8,-8,-1,5,58,64,5659.5,Healthcare - Pharma,Mid Cap,,42.85
RICOAUTO,TFWatch,-25.7,2,2,-3,7,57,51,116.65,Auto - OEM Suppliers,Small Cap,,44.57
JINDALSAW,TFWatch_Low,-54.08,-2,-2,8,-16,47,45,176.28,Metals - Pipe & Tube,Small Cap,,55.68
INDIANB,TFWatch,-0.98,5,5,2,9,69,71,907.5,Financials - PSU Bank,Mid Cap,,69.25
JINDALPHOT,TFWatch,-10.55,5,5,-12,9,59,72,1446.0,Consumption - Misc,Small Cap,,50.51
JINDALSTEL,TFWatch,-0.57,8,8,3,7,65,67,1158.6,Metals - Iron & Steel,Large Cap,,75.22
