Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-3.21,11,11,3,9,72,63,164.45,Financials - PSU Bank,Mid Cap,,63.1
DYNAMATECH,TFWatch,-18.68,1,1,-5,4,49,59,8164.5,Defense - Misc,Small Cap,,37.07
INFY,TFWatch,-17.25,-1,-1,-1,2,59,52,1660.3,IT - Software/Consulting,Large Cap,,55.96
TECHM,TFWatch,-2.36,9,9,12,2,71,67,1765.1,IT - Software/Consulting,Large Cap,,73.37
HCLTECH,TFWatch,-14.45,16,16,3,2,65,56,1721.5,IT - Software/Consulting,Large Cap,,65.69
SILVERBEES,TFWatch,-2.81,3,3,9,8,94,94,349.87,,,,81.46
GOLDBEES,TFWatch,-1.86,14,14,8,28,88,95,145.39,,,,79.7
TATVA,TFWatch,-48.44,-5,-5,-9,10,44,44,1126.5,Chemicals - Specialty,Small Cap,,31.23
SMLMAH,TFWatch,-9.83,-12,-12,-1,3,65,76,3646.5,Auto - CV,Small Cap,3Yr Play,45.8
EQUITASBNK,TFWatch,-40.45,-3,-3,5,5,64,60,69.38,Financials - Private Bank,Small Cap,,60.71
GESHIP,TFWatch,-23.35,4,4,1,5,62,56,1183.2,Transport - Shipping,Small Cap,,69.78
SEAMECLTD,TFWatch,-24.37,7,7,11,3,73,52,1263.0,Transport - Shipping,Small Cap,,79.48
COALINDIA,TFWatch,-15.62,2,2,7,2,68,62,458.65,Utility - Misc,Large Cap,,73.89
CREDITACC,TFWatch_Low,-29.68,-2,-2,3,-1,47,56,1262.9,Financials - MFI,Mid Cap,,44.9
LUPIN,TFWatch,-11.32,-9,-9,-2,2,61,61,2130.8,Healthcare - Pharma,Mid Cap,,46.8
ALKEM,TFWatch,-11.53,-8,-8,-1,5,60,65,5697.5,Healthcare - Pharma,Mid Cap,,45.53
RICOAUTO,TFWatch,-25.01,2,2,-3,7,57,52,117.73,Auto - OEM Suppliers,Small Cap,,45.59
JINDALSAW,TFWatch_Low,-53.82,-2,-2,8,-16,47,46,177.25,Metals - Pipe & Tube,Small Cap,,56.59
INDIANB,TFWatch,-0.95,5,5,2,9,69,71,907.8,Financials - PSU Bank,Mid Cap,,69.3
JINDALPHOT,TFWatch,-11.01,5,5,-12,9,59,71,1438.6,Consumption - Misc,Small Cap,,49.92
JINDALSTEL,TFWatch,-1.14,8,8,3,7,65,66,1151.9,Metals - Iron & Steel,Large Cap,,74.45
