Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch_Low,-10.08,2,-2,-5,10,52,66,142.08,Financials - PSU Bank,Large Cap,,31.75
CHOICEIN,TFWatch_Low,-11.7,-4,-2,-5,-3,34,68,747.0,Financials - Misc,Small Cap,,33.27
HINDPETRO,TFWatch_Low,-10.78,-9,-3,-7,-2,40,59,446.9,Petro - Refineries,Mid Cap,,37.67
BANKINDIA,TFWatch_Low,-3.61,8,-2,-1,6,88,69,161.39,Financials - PSU Bank,Mid Cap,,66.48
DYNAMATECH,TFWatch,-4.15,-1,14,1,5,61,69,9622.5,Defense - Misc,Small Cap,,50.05
INFY,TFWatch_Low,-32.68,-5,-14,-4,-1,58,38,1350.7,IT - Software/Consulting,Large Cap,,9.26
TECHM,TFWatch_Low,-15.69,-5,-12,-3,3,50,52,1524.1,IT - Software/Consulting,Large Cap,,50.87
HCLTECH,TFWatch_Low,-27.53,-8,-13,-4,-1,51,47,1458.3,IT - Software/Consulting,Large Cap,,31.13
SILVERBEES,TFWatch_Low,-33.57,-4,-1,-3,9,41,72,224.41,,,,49.78
GOLDBEES,TFWatch,-11.65,-3,-2,13,14,40,89,126.16,,,,59.57
TATVA,TFWatch_Low,-43.81,11,10,-12,11,45,43,1182.5,Chemicals - Specialty,Small Cap,,51.92
SMLMAH,TFWatch,-0.73,11,11,2,4,74,83,4804.7,Auto - CV,Small Cap,3Yr Play,51.22
EQUITASBNK,TFWatch_Low,-42.36,-1,5,-3,6,74,46,67.15,Financials - Private Bank,Small Cap,,45.46
GESHIP,TFWatch,-14.47,-4,-2,4,6,72,70,1320.4,Transport - Shipping,Small Cap,,66.54
SEAMECLTD,TFWatch,-16.79,14,5,18,4,92,66,1389.5,Transport - Shipping,Small Cap,,82.07
COALINDIA,TFWatch_Low,-23.47,-1,-6,-2,3,62,55,416.0,Utility - Misc,Large Cap,,40.8
CREDITACC,TFWatch_Low,-29.77,-4,-8,-3,-1,76,49,1261.4,Financials - MFI,Mid Cap,,37.65
LUPIN,TFWatch,-7.4,1,10,1,3,70,67,2225.0,Healthcare - Pharma,Mid Cap,,60.95
ALKEM,TFWatch_Low,-14.33,10,-2,-3,6,38,61,5517.0,Healthcare - Pharma,Mid Cap,,31.65
RICOAUTO,TFWatch_Low,-19.48,-6,-2,-6,8,64,58,126.42,Auto - OEM Suppliers,Small Cap,,48.33
JINDALSAW,TFWatch,-51.4,-4,-2,9,1,36,45,186.56,Metals - Pipe & Tube,Small Cap,,83.64
INDIANB,TFWatch,-5.3,-6,-3,7,10,73,74,874.05,Financials - PSU Bank,Mid Cap,,55.57
JINDALPHOT,TFWatch_Low,-13.83,-1,3,-7,10,41,67,1393.0,Consumption - Misc,Small Cap,,41.4
JINDALSTEL,TFWatch,-0.15,-8,-4,6,8,70,72,1194.5,Metals - Iron & Steel,Large Cap,,76.19
DIXON,IND-US_Low,-38.82,8,-2,3,-13,16,48,11716.0,Consumption - Electronics,Mid Cap,,72.75
KAYNES,IND-US_Low,-48.84,-3,13,4,-4,16,47,4002.0,Electronic - Equipment,Small Cap,,60.69
SYRMA,IND-US,-2.58,-5,-3,4,1,57,70,886.45,Electronic - Equipment,Small Cap,,57.12
AMBER,IND-US_Low,-9.99,6,13,3,-4,62,60,7764.0,Consumption - Appliances,Small Cap,,77.13
AVALON,IND-US_Low,-19.32,9,-1,7,-3,39,64,1063.35,Electronic - Equipment,Small Cap,,64.04
PGEL,IND-US_Low,-40.98,-3,13,2,-11,50,54,622.2,Consumption - Electronics,Small Cap,,54.03
ELIN,IND-US_Low,-49.19,-3,-5,-2,-3,55,39,143.29,Consumption - Appliances,Small Cap,,26.83
E2E,IND-US_Low,-55.13,-4,-2,7,-4,30,54,2462.5,IT - Software/Consulting,Small Cap,,58.3
SUNPHARMA,IND-US_Low,-12.98,-3,-2,1,-2,60,55,1705.9,Healthcare - Pharma,Large Cap,,66.07
DRREDDY,IND-US,-10.78,-3,-1,2,1,68,58,1268.2,Healthcare - Pharma,Large Cap,,55.59
CIPLA,IND-US_Low,-21.35,9,10,-7,-6,27,44,1338.7,Healthcare - Pharma,Large Cap,,38.59
DIVISLAB,IND-US_Low,-12.65,2,10,1,-7,36,58,6177.0,Healthcare - Pharma,Large Cap,,40.6
LUPIN,IND-US,-7.4,1,10,1,3,70,67,2225.0,Healthcare - Pharma,Mid Cap,,60.95
AUROPHARMA,IND-US_Low,-26.88,-6,-5,-9,4,43,56,1164.0,Healthcare - Pharma,Mid Cap,,46.69
ZYDUSLIFE,IND-US_Low,-31.3,5,-1,3,-5,61,54,909.85,Healthcare - Pharma,Mid Cap,,65.62
WELSPUNLIV,IND-US,-34.05,4,-5,3,4,74,52,140.45,Textile - Misc,Small Cap,,52.24
TRIDENT,IND-US,-50.08,1,-5,3,1,60,37,26.41,Textile - Misc,Mid Cap,,41.63
ARVIND,IND-US,-15.89,8,-4,3,1,78,61,378.5,Textile - Apparels,Small Cap,,61.21
KPRMILL,IND-US_Low,-34.26,1,-5,3,-7,45,49,913.1,Textile - Apparels,Mid Cap,,49.35
VTL,IND-US,-14.43,4,-4,3,1,84,59,506.55,Textile - Spinning/Yarn,Small Cap,,55.54
PAGEIND,IND-US_Low,-33.52,-9,-3,3,-7,30,36,33630.0,Textile - Innerwear,Mid Cap,,43.34
GOKEX,IND-US_Low,-32.86,3,2,3,-3,67,51,847.35,Textile - Apparels,Small Cap,,61.92
SONACOMS,IND-US,-31.55,-3,-3,3,5,78,47,526.15,Auto - OEM Suppliers,Mid Cap,,46.11
BHARATFORG,IND-US,-3.36,7,11,3,5,89,66,1743.9,Metals - Casting/Forging,Mid Cap,,58.54
MOTHERSON,IND-US,-9.17,-1,15,2,6,76,61,131.4,Auto - Replacement,Large Cap,,56.68
ENDURANCE,IND-US_Low,-17.36,-3,13,2,-3,41,56,2545.3,Auto - OEM Suppliers,Mid Cap,,60.68
BOSCHLTD,IND-US_Low,-14.89,-7,-2,-5,-4,38,61,35700.0,Auto - Replacement,Large Cap,,37.42
UNOMINDA,IND-US_Low,-10.08,9,15,1,-2,42,61,1242.7,Auto - OEM Suppliers,Mid Cap,,44.34
LUMAXTECH,IND-US,-1.4,-3,11,1,10,59,76,1716.0,Auto - Replacement,Small Cap,,50.74
TVSMOTOR,IND-US,-0.62,-1,15,3,10,50,80,3865.5,Auto - 2W,Large Cap,,74.21
TCS,IND-US_Low,-41.52,-5,-9,-7,-1,50,32,2685.4,IT - Software/Consulting,Large Cap,,16.28
INFY,IND-US_Low,-32.68,-5,-14,-4,-1,58,38,1350.7,IT - Software/Consulting,Large Cap,,9.26
HCLTECH,IND-US_Low,-27.53,-8,-13,-4,-1,51,47,1458.3,IT - Software/Consulting,Large Cap,,31.13
WIPRO,IND-US_Low,-34.0,-5,-3,-5,-2,35,39,214.25,IT - Software/Consulting,Large Cap,,5.89
LTIM,IND-US_Low,-24.47,-5,-9,-8,-1,29,47,5112.0,IT - Software/Consulting,Large Cap,,35.64
TECHM,IND-US_Low,-15.69,-5,-12,-3,3,50,52,1524.1,IT - Software/Consulting,Large Cap,,50.87
PERSISTENT,IND-US_Low,-19.15,-7,-8,-8,-1,42,53,5489.0,IT - Software/Consulting,Mid Cap,,30.29
AARTIIND,IND-US,-41.55,8,-2,3,5,79,48,449.6,Chemicals - Specialty,Mid Cap,,67.75
SRF,IND-US_Low,-14.84,-7,-3,-5,-7,27,59,2831.5,Chemicals - Specialty,Large Cap,,31.53
NAVINFLUOR,IND-US,-0.73,-9,-2,3,21,58,72,6301.5,Chemicals - Bulk,Mid Cap,,48.46
PIIND,IND-US_Low,-36.0,-3,-1,-1,-6,30,40,3074.5,Agrichem - Protection,Mid Cap,,31.8
DEEPAKNTR,IND-US,-48.96,4,-2,4,2,41,40,1617.5,Chemicals - Specialty,Mid Cap,,46.29
CLEAN,IND-US_Low,-55.59,-4,-17,-3,-8,25,29,750.5,Chemicals - Bulk,Mid Cap,,22.11
TATVA,IND-US_Low,-43.81,11,10,-12,11,45,43,1182.5,Chemicals - Specialty,Small Cap,,51.92
ADANIGREEN,IND-US,-56.56,9,-2,2,8,43,56,944.4,Power - Green,Large Cap,,45.13
TATAPOWER,IND-US_Low,-24.21,-1,14,2,-4,44,49,375.05,Power - Misc,Large Cap,,50.5
WAAREEENER,IND-US_Low,-20.31,-3,-3,4,-3,47,49,3080.1,,,,67.51
WAAREERTL,IND-US_Low,-34.91,-5,-2,4,-3,17,71,883.95,,,,24.99
SUZLON,IND-US_Low,-46.97,-14,-5,-13,-16,44,45,45.63,Power - Green,Small Cap,,33.15
BORORENEW,IND-US_Low,-32.01,1,-1,2,-3,43,43,490.2,Power - Green,Small Cap,,24.51
BLUEDART,IND-US,-39.07,8,-3,3,1,55,44,5781.0,Transport - Logistics,Mid Cap,,57.18
MAHLOG,IND-US,-28.97,-2,-1,4,8,73,52,394.0,Transport - Logistics,Small Cap,,65.06
CEIGALL,TFWatch,-32.97,-7,-1,9,7,75,27,284.75,,,,53.97
CGPOWER,TFWatch_Low,-21.77,8,-3,3,-4,34,55,684.25,Power - Equipment,Mid Cap,,84.17
ABB,TFWatch,-36.86,9,-4,4,2,63,54,5777.5,Power - Equipment,Large Cap,,72.35
GRWRHITECH,TFWatch,-19.79,-11,-3,3,1,82,58,4313.9,Industrial - Consumables,Small Cap,,77.11
MBAPL,TFWatch,-1.44,-3,-1,11,1,30,63,462.95,Agrichem - Fertilizers,Small Cap,,86.89
OIL,TFWatch,-40.5,-12,-8,8,2,64,56,456.9,Oil and Gas,Mid Cap,,31.36
PFC,TFWatch,-30.24,-9,-3,8,1,54,54,404.6,Financials - NBFC,Mid Cap,,51.95
TMPV,TFWatch_Low,-10.07,-3,-1,4,-4,61,6,376.8,Auto - PV/Trucks,Large Cap,,40.78
ADANIPORTS,TFWatch,-7.54,9,-3,3,1,37,64,1499.2,Infra - Construction,Large Cap,,45.86
BPCL,TFWatch_Low,-4.08,9,-3,-1,9,47,66,370.25,Petro - Refineries,Large Cap,,43.44
CEATLTD,TFWatch,-11.32,8,-2,3,1,83,64,3935.4,Auto - Tyres,Small Cap,,69.07
GVT&D,TFWatch,-0.21,-5,-4,4,9,61,82,3637.3,Power - Equipment,Small Cap,,79.09
NYKAA,TFWatch,-0.27,-7,-1,3,11,41,64,272.77,IT - Product/Platform,Mid Cap,,58.19
SHARDACROP,TFWatch,-2.04,5,-4,4,2,83,70,1217.2,Agrichem - Protection,Small Cap,,67.47
ANURAS,TFWatch_Low,-6.55,6,-1,-6,12,68,75,1284.8,Chemicals - Specialty,Small Cap,,42.16
