Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-4.91,-3,-3,13,3,69,64,1761.0,IT - Software/Consulting,Large Cap,,67.4
HCLTECH,TFWatch,-14.12,-4,-4,1,3,64,59,1728.1,IT - Software/Consulting,Large Cap,,61.7
SILVERBEES,TFWatch,-32.01,-4,-4,-1,9,62,73,229.67,,,,42.79
GOLDBEES,TFWatch,-14.36,-3,-3,9,14,69,84,122.29,,,,49.68
TATVA,TFWatch,-43.63,1,1,-10,11,47,43,1186.2,Chemicals - Specialty,Small Cap,,42.7
SMLMAH,TFWatch,-9.5,2,2,-2,4,63,71,3660.0,Auto - CV,Small Cap,3Yr Play,44.37
EQUITASBNK,TFWatch,-39.6,-7,-7,6,6,59,48,70.37,Financials - Private Bank,Small Cap,,62.25
GESHIP,TFWatch,-19.41,8,8,2,6,70,68,1244.0,Transport - Shipping,Small Cap,,75.08
SEAMECLTD,TFWatch,-23.06,11,11,12,4,74,63,1284.8,Transport - Shipping,Small Cap,,74.05
COALINDIA,TFWatch,-21.34,-3,-3,8,3,57,58,427.55,Utility - Misc,Large Cap,,54.05
CREDITACC,TFWatch_Low,-26.61,-6,-6,4,-1,48,52,1318.0,Financials - MFI,Mid Cap,,51.89
LUPIN,TFWatch,-9.36,1,1,-3,3,54,66,2178.1,Healthcare - Pharma,Mid Cap,,58.36
ALKEM,TFWatch,-11.77,-12,-12,-2,6,51,65,5682.0,Healthcare - Pharma,Mid Cap,,50.59
RICOAUTO,TFWatch,-22.67,2,2,-4,8,57,57,121.41,Auto - OEM Suppliers,Small Cap,,46.71
JINDALSAW,TFWatch,-52.15,-6,-6,9,1,47,44,183.69,Metals - Pipe & Tube,Small Cap,,59.05
INDIANB,TFWatch,-5.15,-3,-3,3,10,61,74,875.5,Financials - PSU Bank,Mid Cap,,53.85
JINDALPHOT,TFWatch,-14.91,-3,-3,-13,10,55,67,1375.6,Consumption - Misc,Small Cap,,44.94
JINDALSTEL,TFWatch,-0.6,12,12,4,8,64,70,1162.7,Metals - Iron & Steel,Large Cap,,65.92
