Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
SHAILY,TFWatch_Low,-12.55,-1,6,2,-4,-2.18,12.44,55,71,2448.6,2167.42,13.0,Industrial - Consumables,Small Cap,QIC 2026,70.62
MUTHOOTFIN,TFWatch,-13.37,1,-8,4,-2,-0.8,7.16,41,72,3465.4,3460.03,0.2,Financials - NBFC,Mid Cap,QIC 2026,64.62
SAKSOFT,TFWatch_Low,-55.95,0,-6,4,-4,2.57,19.26,29,41,141.72,141.33,0.3,IT - Software/Consulting,Small Cap,QIC 2026,79.01
NETWEB,TFWatch_Low,-10.75,-1,-3,3,1,4.51,29.0,65,67,3997.4,3551.9,12.5,IT - Equipments,Small Cap,QIC 2026,80.99
IONEXCHANG,TFWatch_Low,-48.55,-4,-5,4,1,-0.5,18.32,55,45,395.35,375.93,5.2,Infra - Construction,Small Cap,SideCar,79.15
WABAG,TFWatch_Low,-23.72,-3,-3,4,1,-0.7,23.51,63,61,1482.9,1342.66,10.4,Infra - Construction,Small Cap,SideCar,89.06
KPITTECH,TFWatch_Low,-61.53,6,-7,4,-4,4.57,12.33,17,33,742.0,759.26,-2.3,IT - Services,Mid Cap,SideCar,74.37
KEC,TFWatch_Low,-56.9,-9,-8,4,-15,-1.59,6.48,24,40,566.0,576.58,-1.8,Railways,Small Cap,IAS-Dec2025,63.06
MACPOWER,TFWatch_Low,-34.4,-1,-4,4,5,4.61,37.31,61,59,1139.5,998.75,14.1,Engineering,Small Cap,IAS-Dec2025,83.74
JAYNECOIND,TFWatch_Low,-2.0,7,3,4,10,15.21,49.12,74,82,110.35,88.3,25.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,93.62
GHCL,TFWatch_Low,-33.65,6,-6,4,-14,4.28,18.41,42,46,516.85,490.98,5.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,85.75
DCMSHRIRAM,TFWatch_Low,-22.13,-15,-4,6,-5,-1.45,5.1,46,56,1169.9,1146.62,2.0,Others,Small Cap,IAS-Dec2025,62.16
MTARTECH,TFWatch_Low,-1.01,1,-3,3,11,7.58,59.43,87,84,5528.5,4247.9,30.1,Defense - Misc,Small Cap,IAS-Dec2025,90.4
CSBBANK,TFWatch,-14.85,7,-9,4,-3,2.65,10.68,48,57,392.8,390.19,0.7,Financials - Private Bank,Small Cap,IAS-Dec2025,66.35
FEDERALBNK,TFWatch,-1.75,2,-5,3,6,1.26,10.69,66,74,296.7,283.72,4.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,76.42
EICHERMOT,TFWatch,-12.07,3,-6,2,-2,1.76,9.88,49,66,7237.0,7144.81,1.3,Auto - 2W,Large Cap,IAS-Dec2025,64.8
PYRAMID,TFWatch_Low,-33.99,-1,3,3,1,2.81,21.66,60,52,170.96,155.81,9.7,Packaging,Small Cap,IAS-Dec2025,83.39
LUMAXTECH,TFWatch_Low,-10.58,-9,-8,6,12,-6.18,1.02,52,75,1620.2,1654.89,-2.1,Auto - Replacement,Small Cap,IAS-Dec2025,54.15
GREAVESCOT,TFWatch_Low,-48.0,6,-6,3,-13,7.33,29.11,45,46,166.15,154.01,7.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,87.38
GRAVITA,TFWatch_Low,-38.33,5,-6,3,-16,6.19,18.22,43,54,1665.1,1564.65,6.4,Metals - Misc,Small Cap,IAS-Dec2025,75.43
GANECOS,TFWatch_Low,-57.22,6,-12,12,1,5.37,39.8,59,45,1062.7,947.24,12.2,Textile - Misc,Small Cap,IAS-Dec2025,70.57
RECLTD,TFWatch_Low,-44.38,-11,-4,3,1,-2.74,13.58,55,53,363.75,352.97,3.1,Financials - NBFC,Mid Cap,IAS-Dec2025,71.02
PRICOLLTD,TFWatch,-14.45,-9,-3,3,1,-0.26,13.46,45,63,593.1,577.37,2.7,Auto - OEM Suppliers,Small Cap,QIC 2025,75.75
COALINDIA,TFWatch,-11.55,18,7,1,5,5.43,6.73,68,70,480.75,447.84,7.3,Utility - Misc,Large Cap,,66.59
NMDC,TFWatch,-3.96,9,-6,4,8,2.67,18.02,65,75,91.67,84.53,8.4,Metals - Misc,Mid Cap,,85.68
MAHABANK,TFWatch_Low,-1.65,-11,-2,3,10,2.32,29.97,74,70,79.71,70.48,13.1,Financials - PSU Bank,Mid Cap,,75.9
NTPC,TFWatch,-10.03,-4,-1,2,4,0.4,8.85,78,71,403.45,382.44,5.5,Power - Misc,Large Cap,,72.04
GRAPHITE,TFWatch,-1.36,-9,-1,2,11,2.47,17.21,70,68,741.25,674.57,9.9,Metals - Casting/Forging,Small Cap,,82.18
GAEL,TFWatch_Low,-28.06,1,-9,4,11,0.09,12.91,67,62,151.5,143.73,5.4,Agri - Misc,Small Cap,,67.14
ICICIPRULI,TFWatch_Low,-34.13,4,-7,-9,-2,2.07,-1.33,33,43,524.85,560.51,-6.4,Financials - Life,Large Cap,,52.13
AJANTPHARM,TFWatch_Low,-19.6,11,-8,-6,4,1.32,-0.11,54,62,2801.9,2833.37,-1.1,Healthcare - Pharma,Mid Cap,,50.29
INDUSTOWER,TFWatch_Low,-10.47,7,2,-8,5,2.77,-2.95,49,63,413.35,425.95,-3.0,Telecom,Mid Cap,,49.46
MAANALU,TFWatch_Low,-42.43,-3,4,4,9,3.14,18.57,45,59,149.4,141.5,5.6,Metals - Aluminium,Small Cap,,71.41
MOTHERSON,TFWatch,-14.45,-9,-4,3,7,-1.54,12.74,54,61,123.76,120.71,2.5,Auto - Replacement,Large Cap,,72.68
RVNL,TFWatch_Low,-53.09,-9,-3,3,-18,0.01,14.18,41,49,303.48,294.88,2.9,Railways,Mid Cap,,78.34
SAIL,TFWatch,-1.24,-1,3,3,11,3.65,25.31,80,73,184.97,165.38,11.8,Metals - Iron & Steel,Mid Cap,,89.77
TORNTPOWER,TFWatch_Low,-16.21,-5,17,3,3,0.43,30.71,73,66,1706.8,1520.47,12.3,Power - Misc,Mid Cap,,86.83
PHOENIXLTD,TFWatch,-11.99,1,-7,4,1,2.51,20.49,50,65,1820.4,1704.61,6.8,Real Estate,Mid Cap,,83.35
IIFL,TFWatch_Low,-36.64,5,-5,3,-2,6.28,-0.57,30,48,445.7,469.03,-5.0,Financials - NBFC,Mid Cap,,53.68
BHEL,TFWatch_Low,-4.14,-3,-1,9,1,1.74,34.27,71,73,343.26,294.01,16.8,Power - Equipment,Mid Cap,,93.59
JAMNAAUTO,TFWatch_Low,-17.16,3,-6,2,11,1.37,6.45,49,57,124.67,125.49,-0.7,Auto - Replacement,Small Cap,,69.14
PNB,TFWatch_Low,-21.79,-5,-6,2,-2,-1.18,6.72,44,57,111.76,113.55,-1.6,Financials - PSU Bank,Large Cap,,68.59
RECLTD,TFWatch_Low,-44.38,-11,-4,3,1,-2.74,13.58,55,53,363.75,352.97,3.1,Financials - NBFC,Mid Cap,,71.02
BSOFT,TFWatch_Low,-57.32,-13,-6,3,6,-0.22,8.93,35,46,367.85,378.37,-2.8,IT - Software/Consulting,Small Cap,,65.18
FORCEMOT,TFWatch_Low,-18.51,4,-8,-8,-1,3.19,8.2,56,69,20996.0,21424.37,-2.0,Auto - PV/Trucks,Small Cap,,58.8
POCL,TFWatch,-13.17,10,1,4,-3,8.33,21.08,46,68,1307.7,1191.51,9.8,Metals - Misc,Small Cap,,81.18
JKTYRE,TFWatch_Low,-25.86,3,-8,1,-1,3.37,3.11,38,56,410.7,433.76,-5.3,Auto - Tyres,Small Cap,,58.8
GMDCLTD,TFWatch_Low,-0.64,5,1,5,11,11.88,32.35,67,79,749.45,641.69,16.8,Metals - Misc,Small Cap,,77.52
SJS,TFWatch,-5.59,3,-9,3,-2,6.21,5.78,47,71,1717.0,1676.05,2.4,Auto - OEM Suppliers,Small Cap,,61.03
CANBK,TFWatch_Low,-13.46,-11,-5,3,-1,-2.38,5.85,43,63,137.5,139.75,-1.6,Financials - PSU Bank,Large Cap,,62.24
CHOICEIN,TFWatch_Low,-21.65,-13,-6,3,-5,-5.46,3.64,36,61,662.8,694.61,-4.6,Financials - Misc,Small Cap,,59.8
HINDPETRO,TFWatch_Low,-24.24,3,-4,2,-4,1.61,11.31,36,53,379.5,379.41,0.0,Petro - Refineries,Mid Cap,,68.22
BANKINDIA,TFWatch_Low,-18.57,-9,-4,-8,-1,-1.49,6.02,52,60,145.24,149.16,-2.6,Financials - PSU Bank,Mid Cap,,55.36
DYNAMATECH,TFWatch_Low,-3.24,-4,6,3,7,-1.64,29.13,65,73,11635.0,10308.39,12.9,Defense - Misc,Small Cap,,81.82
INFY,TFWatch_Low,-41.66,3,-12,5,-3,1.39,-7.89,19,35,1170.6,1296.1,-9.7,IT - Software/Consulting,Large Cap,,38.05
TECHM,TFWatch_Low,-19.3,4,-6,5,-3,7.39,4.73,39,50,1458.9,1449.44,0.7,IT - Software/Consulting,Large Cap,,56.76
HCLTECH,TFWatch_Low,-40.33,4,-9,-1,-3,-0.21,-12.27,22,39,1200.7,1376.83,-12.8,IT - Software/Consulting,Large Cap,,31.28
SILVERBEES,TFWatch_Low,-33.7,-5,-6,-12,11,-2.49,5.6,52,67,223.96,230.91,-3.0,,,,54.64
GOLDBEES,TFWatch_Low,-14.78,-5,-7,-7,30,-1.92,3.79,57,76,121.7,123.65,-1.6,,,,52.17
TATVA,TFWatch_Low,-31.04,-1,-4,4,1,2.53,17.23,50,54,1302.0,1227.63,6.1,Chemicals - Specialty,Small Cap,,82.76
SMLMAH,TFWatch_Low,-24.8,7,-7,-8,6,-2.52,-4.59,50,,3790.0,4097.33,-7.5,Auto - CV,Small Cap,3Yr Play,49.58
EQUITASBNK,TFWatch_Low,-42.23,11,-6,3,12,3.19,22.59,59,51,67.3,62.48,7.7,Financials - Private Bank,Small Cap,,92.7
GESHIP,TFWatch,-2.11,6,9,-4,8,10.89,10.08,83,80,1557.3,1413.13,10.2,Transport - Shipping,Small Cap,,65.64
SEAMECLTD,TFWatch,-6.0,7,-8,18,6,2.94,12.73,83,72,1569.7,1448.97,8.3,Transport - Shipping,Small Cap,,70.53
COALINDIA,TFWatch,-11.55,18,7,1,5,5.43,6.73,68,70,480.75,447.84,7.3,Utility - Misc,Large Cap,,66.59
CREDITACC,TFWatch_Low,-28.5,5,-6,3,-3,3.85,10.35,51,55,1284.1,1237.62,3.8,Financials - MFI,Mid Cap,,75.06
LUPIN,TFWatch,-4.08,4,-4,-5,4,0.38,-0.39,67,80,2304.8,2291.14,0.6,Healthcare - Pharma,Mid Cap,,49.74
ALKEM,TFWatch_Low,-17.08,3,-5,3,-2,2.01,0.14,45,58,5340.0,5446.14,-1.9,Healthcare - Pharma,Mid Cap,,51.96
RICOAUTO,TFWatch_Low,-26.52,3,-8,3,10,1.44,9.45,43,57,115.36,115.89,-0.5,Auto - OEM Suppliers,Small Cap,,73.84
JINDALSAW,TFWatch_Low,-38.87,-9,-2,4,2,-2.13,24.73,71,59,234.63,209.09,12.2,Metals - Pipe & Tube,Small Cap,,79.63
INDIANB,TFWatch_Low,-9.6,3,-9,-8,-1,-0.64,6.9,60,71,904.05,904.82,-0.1,Financials - PSU Bank,Mid Cap,,59.95
JINDALPHOT,TFWatch_Low,-31.21,5,-8,3,-2,1.78,7.8,31,57,1112.1,1170.73,-5.0,Consumption - Misc,Small Cap,,64.21
JINDALSTEL,TFWatch,-3.0,-12,-5,2,10,-1.85,10.75,72,71,1232.8,1198.35,2.9,Metals - Iron & Steel,Large Cap,,70.89
DIXON,TFWatch_Low,-40.73,6,-5,5,-15,4.94,12.71,43,49,11350.0,10905.89,4.1,Consumption - Electronics,Mid Cap,IND-US,74.81
KAYNES,TFWatch_Low,-47.3,-9,-3,4,-6,-3.39,13.35,51,48,4122.0,3944.21,4.5,Electronic - Equipment,Small Cap,IND-US,67.11
SYRMA,TFWatch,-1.47,-12,-4,4,1,1.31,20.13,70,77,982.3,880.94,11.5,Electronic - Equipment,Small Cap,IND-US,81.6
AMBER,TFWatch,-6.32,-1,-5,3,-6,4.22,22.63,64,62,8081.0,7397.54,9.2,Consumption - Appliances,Small Cap,IND-US,80.91
AVALON,TFWatch_Low,-20.71,-15,-6,3,-5,0.42,8.86,60,63,1045.05,1013.73,3.1,Electronic - Equipment,Small Cap,IND-US,62.83
PGEL,TFWatch_Low,-47.59,-12,-4,2,-12,0.98,12.41,49,51,552.5,545.08,1.4,Consumption - Electronics,Small Cap,IND-US,66.06
ELIN,TFWatch_Low,-56.02,-5,-2,3,-4,-1.16,23.09,33,41,124.03,123.03,0.8,Consumption - Appliances,Small Cap,IND-US,73.07
E2E,TFWatch_Low,-45.33,-1,-1,3,1,3.34,40.48,70,58,3000.0,2565.83,16.9,IT - Software/Consulting,Small Cap,IND-US,89.12
SUNPHARMA,TFWatch,-10.12,6,10,-5,2,8.73,0.27,53,61,1761.9,1717.77,2.6,Healthcare - Pharma,Large Cap,IND-US,51.95
DRREDDY,TFWatch,-6.56,-1,13,1,3,0.85,5.85,61,63,1328.3,1273.12,4.3,Healthcare - Pharma,Large Cap,IND-US,66.79
CIPLA,TFWatch_Low,-22.61,-1,14,3,-19,1.72,7.6,35,48,1317.3,1279.95,2.9,Healthcare - Pharma,Large Cap,IND-US,72.84
DIVISLAB,TFWatch,-7.83,12,14,3,-9,2.46,9.6,53,62,6518.0,6220.67,4.8,Healthcare - Pharma,Large Cap,IND-US,80.28
LUPIN,TFWatch,-4.08,4,-4,-5,4,0.38,-0.39,67,80,2304.8,2291.14,0.6,Healthcare - Pharma,Mid Cap,IND-US,49.74
AUROPHARMA,TFWatch,-12.25,-8,-1,10,6,-1.19,7.1,69,72,1397.0,1331.39,4.9,Healthcare - Pharma,Mid Cap,IND-US,69.93
ZYDUSLIFE,TFWatch_Low,-31.12,-5,-6,3,-6,-1.64,1.43,49,55,912.15,913.42,-0.1,Healthcare - Pharma,Mid Cap,IND-US,58.04
WELSPUNLIV,TFWatch_Low,-38.32,-9,-3,3,1,0.91,13.11,50,53,131.35,124.65,5.4,Textile - Misc,Small Cap,IND-US,82.36
TRIDENT,TFWatch_Low,-50.89,6,-7,4,1,2.08,7.98,48,41,25.98,25.31,2.6,Textile - Misc,Mid Cap,IND-US,83.09
ARVIND,TFWatch,-13.11,6,-9,4,3,2.22,11.03,69,67,391.0,369.47,5.8,Textile - Apparels,Small Cap,IND-US,83.79
KPRMILL,TFWatch_Low,-32.97,-10,-4,4,-8,0.04,10.14,49,52,931.0,891.6,4.4,Textile - Apparels,Mid Cap,IND-US,80.91
VTL,TFWatch,-1.48,17,8,2,3,3.26,16.89,80,70,609.3,547.21,11.3,Textile - Spinning/Yarn,Small Cap,IND-US,86.08
PAGEIND,TFWatch_Low,-27.04,-11,-5,6,-9,-2.0,15.49,54,44,36910.0,35117.3,5.1,Textile - Innerwear,Mid Cap,IND-US,84.03
GOKEX,TFWatch_Low,-44.25,-11,-4,4,-16,-0.75,19.86,46,49,703.7,678.22,3.8,Textile - Apparels,Small Cap,IND-US,69.17
SONACOMS,TFWatch_Low,-21.58,6,-6,3,6,6.72,23.03,72,59,602.8,546.09,10.4,Auto - OEM Suppliers,Mid Cap,IND-US,81.84
BHARATFORG,TFWatch,-1.98,7,-4,2,7,2.98,10.38,75,71,1911.3,1787.69,6.9,Metals - Casting/Forging,Mid Cap,IND-US,76.38
MOTHERSON,TFWatch,-14.45,-9,-4,3,7,-1.54,12.74,54,61,123.76,120.71,2.5,Auto - Replacement,Large Cap,IND-US,72.68
ENDURANCE,TFWatch_Low,-23.7,3,-8,3,-4,1.36,2.6,39,53,2350.1,2390.82,-1.7,Auto - OEM Suppliers,Mid Cap,IND-US,61.53
BOSCHLTD,TFWatch,-13.15,-11,-8,4,-5,-0.71,22.35,53,60,36430.0,34975.21,4.2,Auto - Replacement,Large Cap,IND-US,81.14
UNOMINDA,TFWatch_Low,-18.04,3,-4,3,-4,2.22,8.03,39,58,1132.7,1115.63,1.5,Auto - OEM Suppliers,Mid Cap,IND-US,70.16
LUMAXTECH,TFWatch_Low,-10.58,-9,-8,6,12,-6.18,1.02,52,75,1620.2,1654.89,-2.1,Auto - Replacement,Small Cap,IND-US,54.15
TVSMOTOR,TFWatch_Low,-10.24,5,-8,3,-2,2.11,5.89,47,69,3561.9,3607.34,-1.3,Auto - 2W,Large Cap,IND-US,57.19
TCS,TFWatch_Low,-46.24,3,-7,4,-3,3.01,3.2,19,30,2469.0,2560.04,-3.6,IT - Software/Consulting,Large Cap,IND-US,56.68
INFY,TFWatch_Low,-41.66,3,-12,5,-3,1.39,-7.89,19,35,1170.6,1296.1,-9.7,IT - Software/Consulting,Large Cap,IND-US,38.05
HCLTECH,TFWatch_Low,-40.33,4,-9,-1,-3,-0.21,-12.27,22,39,1200.7,1376.83,-12.8,IT - Software/Consulting,Large Cap,IND-US,31.28
WIPRO,TFWatch_Low,-38.11,6,-9,4,-14,0.78,5.49,20,39,200.91,204.87,-1.9,IT - Software/Consulting,Large Cap,IND-US,61.77
LTIM,TFWatch_Low,-35.27,0,-5,4,-3,2.3,4.02,21,41,4380.6,4549.72,-3.7,IT - Software/Consulting,Large Cap,IND-US,59.39
TECHM,TFWatch_Low,-19.3,4,-6,5,-3,7.39,4.73,39,50,1458.9,1449.44,0.7,IT - Software/Consulting,Large Cap,IND-US,56.76
PERSISTENT,TFWatch_Low,-29.29,4,-9,5,-3,1.12,-2.26,26,50,4800.7,5148.43,-6.8,IT - Software/Consulting,Mid Cap,IND-US,47.44
AARTIIND,TFWatch_Low,-34.67,22,15,2,6,6.3,20.11,72,55,502.55,441.71,13.8,Chemicals - Specialty,Mid Cap,IND-US,92.24
SRF,TFWatch_Low,-23.22,4,11,3,-8,2.38,1.91,30,45,2553.0,2571.58,-0.7,Chemicals - Specialty,Large Cap,IND-US,62.49
NAVINFLUOR,TFWatch,-1.19,9,3,2,23,4.39,9.29,67,75,6735.0,6289.39,7.1,Chemicals - Bulk,Mid Cap,IND-US,70.64
PIIND,TFWatch_Low,-35.53,-1,-6,3,-7,0.53,8.84,47,42,3097.4,3036.97,2.0,Agrichem - Protection,Mid Cap,IND-US,78.15
DEEPAKNTR,TFWatch_Low,-45.59,-8,-2,3,1,2.01,29.06,54,43,1724.2,1548.62,11.3,Chemicals - Specialty,Mid Cap,IND-US,84.26
CLEAN,TFWatch_Low,-52.04,-5,5,4,-9,-0.77,18.41,43,33,810.5,761.2,6.5,Chemicals - Bulk,Mid Cap,IND-US,81.09
TATVA,TFWatch_Low,-31.04,-1,-4,4,1,2.53,17.23,50,54,1302.0,1227.63,6.1,Chemicals - Specialty,Small Cap,IND-US,82.76
ADANIGREEN,TFWatch_Low,-42.55,-1,-3,4,9,1.07,51.08,66,57,1249.0,1038.1,20.3,Power - Green,Large Cap,IND-US,
TATAPOWER,TFWatch,-8.41,-1,3,12,1,4.2,16.94,73,71,453.25,411.05,10.3,Power - Misc,Large Cap,IND-US,88.77
WAAREEENER,TFWatch,-9.55,5,-5,7,1,5.75,13.14,59,64,3495.9,3205.11,9.1,,,IND-US,71.72
WAAREERTL,TFWatch_Low,-23.56,-1,-5,4,-5,0.96,26.99,58,,1038.0,960.19,8.1,,,IND-US,78.75
SUZLON,TFWatch_Low,-33.71,-1,19,5,-18,5.81,38.48,59,58,57.04,48.6,17.4,Power - Green,Small Cap,IND-US,93.68
BORORENEW,TFWatch_Low,-29.83,-9,-4,4,-5,-1.05,30.39,46,49,505.9,471.76,7.2,Power - Green,Small Cap,IND-US,92.89
BLUEDART,TFWatch_Low,-42.36,1,-4,2,-5,2.25,13.09,52,43,5469.1,5296.61,3.3,Transport - Logistics,Mid Cap,IND-US,80.18
MAHLOG,TFWatch_Low,-26.09,-9,-4,3,10,0.95,16.51,65,57,410.0,389.78,5.2,Transport - Logistics,Small Cap,IND-US,71.9
CEIGALL,TFWatch_Low,-21.46,-4,19,3,9,2.28,23.51,82,46,333.65,297.09,12.3,,,,97.45
CGPOWER,TFWatch,-5.73,-9,-2,3,1,0.18,23.02,69,66,824.6,739.38,11.5,Power - Equipment,Mid Cap,,87.16
ABB,TFWatch_Low,-20.69,-8,-3,4,4,-0.98,17.92,80,69,7256.5,6573.35,10.4,Power - Equipment,Large Cap,,77.96
GRWRHITECH,TFWatch_Low,-28.98,-8,-3,-7,1,-5.36,12.34,61,57,3819.7,3836.63,-0.4,Industrial - Consumables,Small Cap,,66.2
MBAPL,TFWatch,-4.69,-1,-12,5,3,0.15,9.91,70,79,507.6,492.5,3.1,Agrichem - Fertilizers,Small Cap,,62.47
OIL,TFWatch_Low,-35.56,11,8,-8,4,4.45,2.27,71,63,494.8,476.17,3.9,Oil and Gas,Mid Cap,,64.42
PFC,TFWatch_Low,-19.87,-4,-4,3,3,-0.98,22.46,80,65,464.75,431.82,7.6,Financials - NBFC,Mid Cap,,83.71
TMPV,TFWatch,-15.25,3,-6,3,-6,1.31,17.37,51,,355.1,343.8,3.3,Auto - PV/Trucks,Large Cap,,80.41
ADANIPORTS,TFWatch,-0.87,6,-4,3,1,4.56,24.56,62,67,1657.4,1508.53,9.9,Infra - Construction,Large Cap,,88.63
BPCL,TFWatch_Low,-21.49,-11,-5,2,-2,-0.65,8.01,37,52,306.1,315.64,-3.0,Petro - Refineries,Large Cap,,62.87
CEATLTD,TFWatch,-17.87,3,-5,3,-4,4.85,5.49,48,63,3644.8,3635.04,0.3,Auto - Tyres,Small Cap,,66.97
GVT&D,TFWatch_Low,-4.16,-6,14,3,11,-2.46,20.19,78,89,4485.2,4000.84,12.1,Power - Equipment,Small Cap,,80.61
NYKAA,TFWatch,-2.16,7,-6,3,-2,1.72,11.7,57,68,267.31,258.35,3.5,IT - Product/Platform,Mid Cap,,80.97
SHARDACROP,TFWatch,-5.58,5,-5,2,1,3.64,25.37,64,64,1150.05,1057.07,8.8,Agrichem - Protection,Small Cap,,81.19
ANURAS,TFWatch,-5.06,-9,-2,4,18,-2.67,6.29,50,68,1305.2,1284.61,1.6,Chemicals - Specialty,Small Cap,,63.25
ANANTRAJ,TFWatch_Low,-48.2,1,-6,3,-5,6.19,12.72,43,51,491.0,488.84,0.4,Real Estate,Small Cap,AI-Proxy,69.67
TECHNOE,TFWatch_Low,-28.28,3,-4,3,-7,6.81,25.76,63,56,1306.8,1156.42,13.0,Engineering,Small Cap,AI-Proxy,89.06
AURIONPRO,TFWatch_Low,-56.52,6,-7,4,-18,4.16,12.38,34,43,866.05,876.11,-1.1,IT - Software/Consulting,Small Cap,AI-Proxy,71.85
SCHNEIDER,TFWatch_Low,-1.01,-5,19,13,2,0.65,40.44,81,72,1187.8,976.29,21.7,Power - Equipment,Small Cap,AI-Proxy,89.13
VOLTAMP,TFWatch_Low,-20.23,6,19,13,3,9.63,40.06,79,66,11806.0,9629.05,22.6,Power - Equipment,Small Cap,AI-Proxy,89.44
BBOX,TFWatch_Low,-13.37,11,3,3,1,12.57,32.97,64,66,619.25,536.01,15.5,IT - Services,Small Cap,AI-Proxy,96.27
KRN,TFWatch_Low,-4.55,-4,-1,3,1,1.53,48.71,77,75,1266.75,1045.9,21.1,,,AI-Proxy,80.21
TARIL,TFWatch_Low,-49.88,-1,3,3,-15,0.54,19.41,58,51,325.2,300.96,8.1,Power - Equipment,Small Cap,AI-Proxy,72.7
BLUESTARCO,TFWatch_Low,-23.22,-3,-4,2,-16,2.05,15.21,56,58,1855.7,1794.2,3.4,Consumption - Appliances,Small Cap,AI-Proxy,66.89
KIRLOSENG,TFWatch_Low,-2.71,6,-5,3,9,6.76,24.9,72,79,1698.6,1502.32,13.1,Industrial - Pumps/Engines,Small Cap,,85.81
ABSLAMCO,TFWatch,,,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.11,2,-7,-1,7,2.07,8.02,63,77,404.9,393.05,3.0,Healthcare - Pharma,Small Cap,,55.06
STLTECH,TFWatch_Low,-0.36,-3,-4,13,10,11.19,59.5,89,80,296.27,219.21,35.2,Telecom,Small Cap,,85.65
CUPID,TFWatch_Low,-78.08,-8,-1,2,-2,2.13,38.16,20,46,115.5,163.83,-29.5,Consumption - Personal,Small Cap,,87.9
AXISCADES,TFWatch_Low,-0.97,-8,-3,12,1,0.26,36.96,74,77,1944.9,1661.06,17.1,IT - Services,Small Cap,,75.13
LLOYDSME,TFWatch_Low,-0.73,-1,19,10,1,3.8,36.71,69,74,1760.0,1462.34,20.4,Metals - Iron & Steel,Small Cap,,98.53
NLCINDIA,TFWatch_Low,-1.75,7,10,7,4,7.97,19.46,81,76,322.95,285.28,13.2,Power - Misc,Small Cap,,81.28
IMFA,TFWatch_Low,-1.09,5,1,7,9,9.66,33.82,60,81,1649.9,1415.76,16.5,Metals - Misc,Small Cap,,86.54
CENTUM,TFWatch,-5.06,6,-6,-1,2,3.07,2.83,67,69,2890.0,2820.05,2.5,Electronic - Equipment,Small Cap,,56.52
NAVA,TFWatch,-9.36,-11,-4,4,-6,1.5,20.73,66,68,666.2,615.4,8.3,Power - Misc,Small Cap,,77.33
BHEL,TFWatch_Low,-4.14,-3,-1,9,1,1.74,34.27,71,73,343.26,294.01,16.8,Power - Equipment,Mid Cap,,93.59
LAURUSLABS,TFWatch,-0.78,1,-7,5,-2,-0.29,9.68,53,78,1110.25,1069.05,3.9,Healthcare - Pharma,Mid Cap,,71.24
GLENMARK,TFWatch,-2.34,12,15,3,3,5.07,13.34,73,84,2416.0,2205.68,9.5,Healthcare - Pharma,Small Cap,,77.94
THERMAX,TFWatch_Low,-31.98,-4,-5,11,2,-0.85,23.82,77,61,3972.4,3583.37,10.9,Power - Equipment,Mid Cap,,75.65
APOLLO,TFWatch_Low,-15.56,-3,-3,4,-4,5.49,58.65,64,69,299.5,248.22,20.7,Defense - Technology,Small Cap,,92.71
HINDCOPPER,TFWatch_Low,-24.7,6,-6,2,8,2.41,13.98,60,66,554.55,536.4,3.4,Metals - Copper,Small Cap,,76.7
NMDC,TFWatch,-3.96,9,-6,4,8,2.67,18.02,65,75,91.67,84.53,8.4,Metals - Misc,Mid Cap,,85.68
SATIN,TFWatch_Low,-37.16,3,-5,3,12,6.46,25.49,76,56,178.19,159.6,11.6,Financials - MFI,Small Cap,,85.05
HFCL,TFWatch_Low,-38.66,-1,19,4,3,4.66,47.44,84,62,104.89,84.44,24.2,Telecom,Small Cap,,94.86
JINDALSAW,TFWatch_Low,-38.87,-9,-2,4,2,-2.13,24.73,71,59,234.63,209.09,12.2,Metals - Pipe & Tube,Small Cap,,79.63
ADANIENSOL,TFWatch_Low,-2.66,-3,17,4,12,0.78,48.48,75,72,1423.0,1157.08,23.0,Power - Misc,Large Cap,,93.16
KECL,TFWatch_Low,-50.51,5,-5,5,1,-1.52,49.53,62,51,126.1,108.17,16.6,Power - Equipment,Small Cap,,75.04
APOLLOPIPE,TFWatch_Low,-46.37,-10,-7,-1,3,-3.1,-0.15,69,49,428.35,413.62,3.6,Infra - Plastic Pipes,Small Cap,,51.76
ZENTEC,TFWatch_Low,-36.2,-10,-3,4,1,0.09,23.45,70,60,1675.9,1507.95,11.1,Defense - Technology,Small Cap,,78.23
GUJALKALI,TFWatch_Low,-19.16,-6,-2,7,2,-5.44,24.1,74,60,727.6,618.94,17.6,Chemicals - Bulk,Small Cap,,72.79
SONACOMS,TFWatch_Low,-21.58,6,-6,3,6,6.72,23.03,72,59,602.8,546.09,10.4,Auto - OEM Suppliers,Mid Cap,,81.84
RADICO,,-5.81,-1,2,8,-4,6.15,28.67,57,71,3383.2,2982.68,13.4,Beverages - Alcohol,Mid Cap,,86.58
NETWEB,TFWatch_Low,-10.75,-1,-3,3,1,4.51,29.0,65,67,3997.4,3551.9,12.5,IT - Equipments,Small Cap,,80.99
