Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GMDCLTD,TFWatch_Low,-20.31,-14,-14,-2,-1,51,60,518.8,Metals - Misc,Small Cap,,41.55
SJS,TFWatch_Low,-13.37,-12,-12,-3,8,52,68,1571.4,Auto - OEM Suppliers,Small Cap,,37.58
CANBK,TFWatch_Low,-3.92,-3,-3,-7,9,66,69,151.81,Financials - PSU Bank,Large Cap,,51.41
CHOICEIN,TFWatch_Low,-10.16,-15,-15,-1,-3,47,69,760.05,Financials - Misc,Small Cap,,31.41
HINDPETRO,TFWatch_Low,-17.18,-3,-3,-3,-1,44,53,414.85,Petro - Refineries,Mid Cap,,27.75
BANKINDIA,TFWatch,-4.0,-1,-1,2,5,74,62,159.65,Financials - PSU Bank,Mid Cap,,61.51
DYNAMATECH,TFWatch_Low,-21.32,-5,-5,-8,4,46,57,7899.5,Defense - Misc,Small Cap,,30.57
INFY,TFWatch,-16.73,6,6,2,3,60,52,1670.8,IT - Software/Consulting,Large Cap,,57.29
TECHM,TFWatch,-5.9,6,6,11,2,65,65,1701.1,IT - Software/Consulting,Large Cap,,65.34
HCLTECH,TFWatch,-15.17,2,2,1,3,60,56,1707.0,IT - Software/Consulting,Large Cap,,60.3
SILVERBEES,TFWatch,-4.89,-2,-2,8,8,91,93,292.73,,,,70.78
GOLDBEES,TFWatch,-3.82,11,11,2,13,83,94,127.42,,,,66.42
TATVA,TFWatch_Low,-47.06,-2,-2,-9,10,46,45,1156.6,Chemicals - Specialty,Small Cap,,36.22
