Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-23.46,-6,-6,-2,3,44,45,1535.7,IT - Software/Consulting,Large Cap,,35.5
TECHM,TFWatch,-9.03,-4,-4,13,3,56,58,1644.5,IT - Software/Consulting,Large Cap,,46.15
HCLTECH,TFWatch,-19.37,-5,-5,-2,3,51,54,1622.5,IT - Software/Consulting,Large Cap,,42.01
SILVERBEES,TFWatch,-21.31,-5,-5,10,9,76,86,265.81,,,,51.22
GOLDBEES,TFWatch,-9.17,-4,-4,9,14,81,94,129.7,,,,56.02
TATVA,TFWatch,-41.79,2,2,-10,11,49,45,1225.0,Chemicals - Specialty,Small Cap,,45.42
SMLMAH,TFWatch,-5.54,3,3,-2,4,65,74,3820.0,Auto - CV,Small Cap,3Yr Play,47.61
EQUITASBNK,TFWatch,-43.3,-8,-8,6,6,52,45,66.05,Financials - Private Bank,Small Cap,,40.92
GESHIP,TFWatch,-19.36,9,9,2,6,70,68,1244.8,Transport - Shipping,Small Cap,,73.01
SEAMECLTD,TFWatch,-27.04,-2,-2,12,4,67,60,1218.4,Transport - Shipping,Small Cap,,65.49
COALINDIA,TFWatch,-19.97,-4,-4,8,3,61,60,435.0,Utility - Misc,Large Cap,,56.63
CREDITACC,TFWatch,-25.52,1,1,4,11,50,53,1337.6,Financials - MFI,Mid Cap,,50.09
LUPIN,TFWatch,-8.49,2,2,1,3,56,66,2198.8,Healthcare - Pharma,Mid Cap,,61.24
ALKEM,TFWatch,-12.08,-13,-13,-2,6,50,65,5662.0,Healthcare - Pharma,Mid Cap,,49.29
RICOAUTO,TFWatch,-17.47,3,3,-4,8,60,59,129.57,Auto - OEM Suppliers,Small Cap,,55.91
JINDALSAW,TFWatch,-50.74,2,2,9,1,49,45,189.1,Metals - Pipe & Tube,Small Cap,,61.83
INDIANB,TFWatch,-4.38,-4,-4,3,10,62,75,882.55,Financials - PSU Bank,Mid Cap,,57.33
JINDALPHOT,TFWatch,-11.64,1,1,-13,10,57,68,1428.4,Consumption - Misc,Small Cap,,48.98
JINDALSTEL,TFWatch,-0.9,13,13,4,8,65,71,1169.9,Metals - Iron & Steel,Large Cap,,68.71
DIXON,IND-US_Low,-39.04,7,7,1,-13,35,48,11673.0,Consumption - Electronics,Mid Cap,,58.04
KAYNES,IND-US_Low,-51.84,7,7,1,-4,30,45,3767.2,Electronic - Equipment,Small Cap,,41.69
SYRMA,IND-US,-6.91,7,7,1,1,58,68,847.0,Electronic - Equipment,Small Cap,,68.45
AMBER,IND-US_Low,-25.88,5,5,1,-4,40,53,6393.5,Consumption - Appliances,Small Cap,,56.27
AVALON,IND-US_Low,-21.27,4,4,1,-3,56,64,1037.7,Electronic - Equipment,Small Cap,,68.9
PGEL,IND-US_Low,-43.77,5,5,1,-11,45,52,592.75,Consumption - Electronics,Small Cap,,55.07
ELIN,IND-US_Low,-42.73,9,9,1,-3,41,43,161.5,Consumption - Appliances,Small Cap,,55.04
E2E,IND-US_Low,-55.29,4,4,4,-4,49,53,2453.3,IT - Software/Consulting,Small Cap,,62.11
SUNPHARMA,IND-US_Low,-12.89,4,4,-8,-2,50,56,1707.6,Healthcare - Pharma,Large Cap,,54.73
DRREDDY,IND-US_Low,-12.61,2,2,1,-2,48,57,1242.3,Healthcare - Pharma,Large Cap,,55.31
CIPLA,IND-US_Low,-21.87,5,5,-15,-6,28,43,1329.8,Healthcare - Pharma,Large Cap,,29.99
DIVISLAB,IND-US_Low,-14.66,7,7,-4,-7,40,57,6034.5,Healthcare - Pharma,Large Cap,,42.29
LUPIN,IND-US,-8.49,2,2,1,3,56,66,2198.8,Healthcare - Pharma,Mid Cap,,61.24
AUROPHARMA,IND-US,-23.89,7,7,-7,4,53,58,1211.6,Healthcare - Pharma,Mid Cap,,55.74
ZYDUSLIFE,IND-US_Low,-31.79,10,10,1,-5,38,53,903.3,Healthcare - Pharma,Mid Cap,,52.73
WELSPUNLIV,IND-US,-31.16,10,10,1,4,59,54,146.6,Textile - Misc,Small Cap,,67.4
TRIDENT,IND-US,-44.46,10,10,1,1,55,43,29.38,Textile - Misc,Mid Cap,,70.17
ARVIND,IND-US,-16.91,10,10,1,1,59,60,373.9,Textile - Apparels,Small Cap,,76.62
KPRMILL,IND-US_Low,-27.88,2,2,1,-7,51,54,1001.8,Textile - Apparels,Mid Cap,,64.99
VTL,IND-US,-16.22,10,10,1,1,62,57,496.0,Textile - Spinning/Yarn,Small Cap,,72.36
PAGEIND,IND-US_Low,-32.2,6,6,1,-7,29,38,34300.0,Textile - Innerwear,Mid Cap,,51.8
GOKEX,IND-US_Low,-34.01,13,13,1,-3,53,51,832.85,Textile - Apparels,Small Cap,,71.53
SONACOMS,IND-US,-30.66,10,10,1,5,60,48,533.0,Auto - OEM Suppliers,Mid Cap,,70.85
BHARATFORG,IND-US,-12.09,3,3,1,5,70,61,1586.3,Metals - Casting/Forging,Mid Cap,,68.13
MOTHERSON,IND-US,-15.08,7,7,-5,6,61,58,122.85,Auto - Replacement,Large Cap,,64.74
ENDURANCE,IND-US_Low,-20.54,5,5,-20,-3,42,54,2447.3,Auto - OEM Suppliers,Mid Cap,,46.45
BOSCHLTD,IND-US_Low,-12.03,7,7,-3,-4,50,64,36900.0,Auto - Replacement,Large Cap,,52.19
UNOMINDA,IND-US_Low,-13.0,9,9,-5,-2,45,59,1202.4,Auto - OEM Suppliers,Mid Cap,,50.24
LUMAXTECH,IND-US,-7.57,3,3,-5,10,58,72,1497.4,Auto - Replacement,Small Cap,,52.46
TVSMOTOR,IND-US,-1.2,7,7,-4,10,59,79,3729.6,Auto - 2W,Large Cap,,55.52
TCS,IND-US,-34.58,-1,-1,-4,3,37,37,3004.2,IT - Software/Consulting,Large Cap,,35.48
INFY,IND-US,-23.46,-6,-6,-2,3,44,45,1535.7,IT - Software/Consulting,Large Cap,,35.5
HCLTECH,IND-US,-19.37,-5,-5,-2,3,51,54,1622.5,IT - Software/Consulting,Large Cap,,42.01
WIPRO,IND-US_Low,-28.18,6,6,-3,-2,37,43,233.12,IT - Software/Consulting,Large Cap,,35.23
LTIM,IND-US,-15.97,-1,-1,-7,7,46,54,5687.0,IT - Software/Consulting,Large Cap,,37.39
TECHM,IND-US,-9.03,-4,-4,13,3,56,58,1644.5,IT - Software/Consulting,Large Cap,,46.15
PERSISTENT,IND-US_Low,-11.55,-1,-1,-7,-1,46,59,6004.5,IT - Software/Consulting,Mid Cap,,42.46
AARTIIND,IND-US,-42.37,8,8,2,5,61,47,443.35,Chemicals - Specialty,Mid Cap,,79.83
SRF,IND-US_Low,-11.98,6,6,-3,-7,47,60,2926.7,Chemicals - Specialty,Large Cap,,54.33
NAVINFLUOR,IND-US,-1.45,2,2,1,21,64,72,6342.0,Chemicals - Bulk,Mid Cap,,63.2
PIIND,IND-US_Low,-34.13,2,2,4,-6,31,41,3164.4,Agrichem - Protection,Mid Cap,,45.32
DEEPAKNTR,IND-US,-48.49,12,12,2,2,37,41,1632.3,Chemicals - Specialty,Mid Cap,,56.24
CLEAN,IND-US_Low,-52.27,-4,-4,9,-8,19,30,806.6,Chemicals - Bulk,Mid Cap,,35.8
TATVA,IND-US,-41.79,2,2,-10,11,49,45,1225.0,Chemicals - Specialty,Small Cap,,45.42
ADANIGREEN,IND-US,-55.97,6,6,-12,8,46,56,957.2,Power - Green,Large Cap,,56.68
TATAPOWER,IND-US_Low,-24.87,7,7,-5,-4,43,48,371.8,Power - Misc,Large Cap,,54.76
WAAREEENER,IND-US_Low,-19.82,10,10,1,-3,52,50,3099.0,,,,63.27
WAAREERTL,IND-US_Low,-31.72,6,6,1,-3,53,73,927.25,,,,47.43
SUZLON,IND-US_Low,-42.18,7,7,0,-16,41,49,49.75,Power - Green,Small Cap,,55.91
BORORENEW,IND-US_Low,-28.29,1,1,-12,-3,40,45,517.05,Power - Green,Small Cap,,47.93
BLUEDART,IND-US,-39.61,8,8,2,1,45,43,5730.5,Transport - Logistics,Mid Cap,,64.6
MAHLOG,IND-US,-35.83,7,7,2,8,54,47,355.95,Transport - Logistics,Small Cap,,66.28
