Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-47.48,0,-3,4,-14,1.39,1.39,42,46,167.8,156.38,7.3,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,82.51
GRAVITA,TFWatch_Low,-36.51,10,1,4,-17,5.36,5.36,44,55,1714.1,1586.06,8.1,Metals - Misc,Small Cap,IAS-Dec2025,81.89
GANECOS,TFWatch_Low,-57.69,-3,5,13,2,0.24,0.24,59,45,1051.0,965.29,8.9,Textile - Misc,Small Cap,IAS-Dec2025,38.83
RECLTD,TFWatch_Low,-45.55,1,-7,4,2,0.25,0.25,46,51,356.1,352.49,1.0,Financials - NBFC,Mid Cap,IAS-Dec2025,61.04
PRICOLLTD,TFWatch,-16.26,-13,-6,5,-3,1.37,1.37,40,61,580.55,575.06,1.0,Auto - OEM Suppliers,Small Cap,QIC 2025,63.76
ANANTRAJ,TFWatch_Low,-45.07,4,1,4,-6,7.14,7.14,46,53,520.7,493.12,5.6,Real Estate,Small Cap,AI-Proxy,69.7
TECHNOE,TFWatch_Low,-29.78,-4,-7,4,1,-0.2,-0.2,63,56,1279.4,1180.79,8.4,Engineering,Small Cap,AI-Proxy,84.25
AURIONPRO,TFWatch_Low,-56.75,10,-9,4,-19,-1.27,-1.27,34,42,861.35,870.58,-1.1,IT - Software/Consulting,Small Cap,AI-Proxy,63.1
SCHNEIDER,TFWatch_Low,-0.37,7,19,5,3,8.45,8.45,86,76,1350.0,1045.05,29.2,Power - Equipment,Small Cap,AI-Proxy,92.65
VOLTAMP,TFWatch_Low,-31.56,-1,-1,14,4,-13.43,-13.43,75,64,10129.0,9953.47,1.8,Power - Equipment,Small Cap,AI-Proxy,69.62
BBOX,TFWatch_Low,-2.67,16,7,4,2,8.31,8.31,66,68,695.7,562.02,23.8,IT - Services,Small Cap,AI-Proxy,96.56
KRN,TFWatch,-8.39,-7,-4,4,2,-7.2,-7.2,70,71,1203.8,1076.65,11.8,,,AI-Proxy,70.47
TARIL,TFWatch_Low,-50.16,-9,-3,4,-16,-2.88,-2.88,54,50,323.4,305.47,5.9,Power - Equipment,Small Cap,AI-Proxy,66.2
BLUESTARCO,TFWatch_Low,-25.78,-7,-7,3,-17,0.73,0.73,51,56,1794.0,1785.14,0.5,Consumption - Appliances,Small Cap,AI-Proxy,68.98
SEAMECLTD,TFWatch,-6.87,-2,4,16,7,-2.48,-2.48,82,73,1555.3,1474.88,5.5,Transport - Shipping,Small Cap,GREEN - MAY-2,60.31
SKYGOLD,TFWatch_Low,-6.87,-4,4,5,2,0.64,0.64,69,71,455.0,397.44,14.5,Consumption - Jewelry,Small Cap,GREEN - MAY-2,80.33
IDEAFORGE,TFWatch_Low,-40.17,12,19,5,2,30.95,30.95,81,57,804.1,527.44,52.5,Defense - Technology,Small Cap,BLUE - MAY-2,96.39
VOLTAMP,TFWatch_Low,-31.56,-1,-1,14,4,-13.43,-13.43,75,64,10129.0,9953.47,1.8,Power - Equipment,Small Cap,BLUE - MAY-2,69.62
HFCL,TFWatch_Low,-22.92,18,19,5,4,13.67,13.67,88,69,131.81,93.51,41.0,Telecom,Small Cap,BLUE - MAY-2,98.4
HSCL,TFWatch_Low,-10.15,-3,19,5,2,1.69,1.69,73,72,618.8,521.82,18.6,Chemicals - Specialty,Small Cap,BLUE - MAY-2,95.35
INDOTECH,TFWatch_Low,-30.53,-2,-1,4,2,-3.03,-3.03,74,66,2620.5,1919.7,36.5,Power - Equipment,Small Cap,BLUE - MAY-2,91.63
TORNTPOWER,TFWatch,-14.83,-10,-3,4,4,-0.86,-0.86,70,66,1734.9,1556.83,11.4,Power - Misc,Mid Cap,BLUE - MAY-2,84.28
AARTIIND,TFWatch_Low,-37.19,-3,-1,3,7,-4.7,-4.7,70,54,483.15,451.34,7.0,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,78.56
POCL,TFWatch_Low,-7.54,15,4,6,-4,0.75,0.75,47,70,1392.5,1240.81,12.2,Metals - Misc,Small Cap,BLUE - MAY-2,83.94
SATIN,TFWatch_Low,-34.24,14,3,4,13,6.25,6.25,80,60,186.46,165.16,12.9,Financials - MFI,Small Cap,BLUE - MAY-2,90.22
TALBROAUTO,TFWatch_Low,-14.4,-2,6,5,2,2.67,2.67,67,65,338.8,283.3,19.6,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,93.76
GRSE,TFWatch_Low,-19.49,-5,-2,4,-8,-3.3,-3.3,57,62,2848.7,2622.19,8.6,Defense - Ship Building,Small Cap,BLUE - MAY-2,67.03
CONFIPET,TFWatch_Low,-54.04,-7,-2,9,3,2.11,2.11,71,51,55.15,47.54,16.0,Utility - Misc,Small Cap,BLUE - MAY-2,48.16
COCHINSHIP,TFWatch_Low,-42.97,-4,-1,4,-10,-2.34,-2.34,54,57,1699.2,1555.83,9.2,Defense - Ship Building,Small Cap,BLUE - MAY-2,83.31
GUJALKALI,TFWatch_Low,-11.8,6,2,8,3,-0.4,-0.4,80,65,793.8,658.08,20.6,Chemicals - Bulk,Small Cap,BLUE - MAY-2,81.13
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.68,-6,-1,4,-6,-0.66,-0.66,55,58,557.3,502.05,11.0,Defense - Misc,Small Cap,BLUE - MAY-2,84.87
TRITURBINE,TFWatch_Low,-37.02,-16,-4,5,2,-2.86,-2.86,56,54,557.4,516.15,8.0,Power - Equipment,Small Cap,BLUE - MAY-2,76.0
RBLBANK,TFWatch,-2.81,-3,4,5,14,-1.75,-1.75,57,69,332.0,317.86,4.4,Financials - Private Bank,Small Cap,BLUE - MAY-2,60.82
OFSS,TFWatch_Low,-26.8,-5,19,7,2,-0.6,-0.6,71,62,9677.5,8170.79,18.4,IT - Product/Platform,Mid Cap,BLUE - MAY-2,92.07
BANDHANBNK,TFWatch_Low,-24.0,12,4,3,4,2.84,2.84,73,56,206.71,177.17,16.7,Financials - Private Bank,Mid Cap,BLUE - MAY-2,91.76
PTC,TFWatch_Low,-15.34,12,5,4,2,2.51,2.51,74,68,215.54,184.73,16.7,Power - Misc,Small Cap,BLUE - MAY-2,87.55
SKIPPER,TFWatch_Low,-27.85,-8,-3,8,1,0.78,0.78,60,60,479.8,419.51,14.4,Power - Equipment,Small Cap,BLUE - MAY-2,79.34
BBOX,TFWatch_Low,-2.67,16,7,4,2,8.31,8.31,66,68,695.7,562.02,23.8,IT - Services,Small Cap,BLUE - MAY-2,96.56
VIJAYA,TFWatch_Low,-8.03,-1,6,4,2,3.59,3.59,62,68,1172.6,1027.87,14.1,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,92.92
CGPOWER,TFWatch,-5.08,-13,-5,4,2,2.01,2.01,69,65,830.3,750.62,10.6,Power - Equipment,Mid Cap,BLUE - MAY-2,79.76
ADANIENSOL,TFWatch_Low,-1.61,-7,-3,5,13,5.19,5.19,72,72,1414.8,1189.14,19.0,Power - Misc,Large Cap,BLUE - MAY-2,82.26
ONGC,TFWatch,-15.94,-4,8,2,7,-2.95,-2.95,73,67,290.0,283.49,2.3,Oil and Gas,Large Cap,BLUE - MAY-2,55.06
ASTERDM,TFWatch,-1.81,4,2,12,1,4.71,4.71,69,72,740.3,682.06,8.5,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,81.45
SONACOMS,TFWatch_Low,-25.09,-5,-8,4,7,-4.88,-4.88,65,56,575.8,550.62,4.6,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,65.98
DHAMPURSUG,TFWatch_Low,-50.45,6,3,11,12,2.48,2.48,78,48,161.4,141.25,14.3,Agri - Sugar,Small Cap,BLUE - MAY-2,72.78
CEMPRO,TFWatch_Low,-4.29,10,3,5,1,12.07,12.07,65,,913.65,689.59,32.5,Infra - Construction,Small Cap,BLUE - MAY-2,94.77
DEEPAKNTR,TFWatch_Low,-44.26,-13,-4,4,2,1.65,1.65,53,45,1766.3,1589.23,11.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,85.21
ABB,TFWatch_Low,-20.3,1,-6,5,5,0.46,0.46,78,68,7292.5,6690.39,9.0,Power - Equipment,Large Cap,BLUE - MAY-2,77.57
SHAILY,TFWatch_Low,-8.86,-8,9,3,1,0.66,0.66,58,72,2551.8,2242.95,13.8,Industrial - Consumables,Small Cap,BLUE - MAY-2,75.78
GAEL,TFWatch_Low,-24.92,5,2,5,12,1.68,1.68,67,64,158.11,146.65,7.8,Agri - Misc,Small Cap,BLUE - MAY-2,66.94
THERMAX,TFWatch_Low,-29.5,7,-8,12,3,1.29,1.29,78,62,4117.4,3691.54,11.5,Power - Equipment,Mid Cap,BLUE - MAY-2,81.15
NETWEB,TFWatch_Low,-7.7,1,-6,4,2,1.6,1.6,67,66,4134.0,3638.58,13.6,IT - Equipments,Small Cap,BLUE - MAY-2,78.16
