Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch,-12.15,-4,-1,4,-3,-0.99,1.69,47,67,7230.0,7172.84,0.8,Auto - 2W,Large Cap,IAS-Dec2025,52.7
PYRAMID,TFWatch_Low,-31.65,-1,-6,5,2,-0.66,0.89,58,53,177.01,162.34,9.0,Packaging,Small Cap,IAS-Dec2025,75.56
LUMAXTECH,TFWatch,-7.97,9,4,-1,-1,-3.95,2.37,52,76,1667.6,1665.62,0.1,Auto - Replacement,Small Cap,IAS-Dec2025,40.42
GREAVESCOT,TFWatch_Low,-45.63,3,2,5,-14,1.38,4.97,48,48,173.72,159.99,8.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,78.68
GRAVITA,TFWatch_Low,-36.1,-4,7,5,1,-2.14,6.05,51,57,1725.3,1623.13,6.3,Metals - Misc,Small Cap,IAS-Dec2025,69.25
GANECOS,TFWatch_Low,-58.89,-1,-1,14,2,-3.99,-2.6,60,44,1021.2,978.81,4.3,Textile - Misc,Small Cap,IAS-Dec2025,47.06
RECLTD,TFWatch_Low,-47.03,-1,-11,5,2,-3.62,-2.48,42,50,346.4,352.76,-1.8,Financials - NBFC,Mid Cap,IAS-Dec2025,50.88
PRICOLLTD,TFWatch,-14.85,-3,4,6,-3,-5.13,3.07,44,63,590.3,586.26,0.7,Auto - OEM Suppliers,Small Cap,QIC 2025,58.07
ANANTRAJ,TFWatch_Low,-45.25,-3,6,5,-6,-7.46,6.79,47,54,519.0,506.63,2.4,Real Estate,Small Cap,AI-Proxy,61.52
TECHNOE,TFWatch_Low,-32.23,-9,-11,5,1,-1.78,-3.68,59,54,1234.8,1187.04,4.0,Engineering,Small Cap,AI-Proxy,68.42
AURIONPRO,TFWatch_Low,-60.81,-1,-1,5,-19,-12.88,-10.52,31,41,780.6,864.15,-9.7,IT - Software/Consulting,Small Cap,AI-Proxy,38.02
SCHNEIDER,TFWatch_Low,-5.9,-9,-1,6,3,-6.29,1.22,84,75,1260.0,1090.87,15.5,Power - Equipment,Small Cap,AI-Proxy,74.34
VOLTAMP,TFWatch_Low,-36.03,3,-6,-1,4,-0.71,-19.09,57,55,9467.0,9577.57,-1.2,Power - Equipment,Small Cap,AI-Proxy,48.94
BBOX,TFWatch_Low,-0.27,20,19,5,2,11.89,30.38,76,73,837.4,616.6,35.8,IT - Services,Small Cap,AI-Proxy,98.23
KRN,TFWatch,-5.36,-4,-9,5,2,-4.35,-4.13,72,73,1243.6,1124.18,10.6,,,AI-Proxy,66.11
TARIL,TFWatch_Low,-53.21,-2,-8,5,-16,-6.47,-8.83,50,49,303.6,305.72,-0.7,Power - Equipment,Small Cap,AI-Proxy,55.26
BLUESTARCO,TFWatch_Low,-31.51,-6,-12,-1,-17,-2.21,-7.05,43,52,1655.4,1750.72,-5.4,Consumption - Appliances,Small Cap,AI-Proxy,45.45
SEAMECLTD,TFWatch,-9.52,-9,-5,-2,7,0.64,-5.27,75,69,1510.9,1474.64,2.5,Transport - Shipping,Small Cap,GREEN - MAY-2,49.94
SKYGOLD,TFWatch_Low,-2.9,-2,9,6,2,-10.3,7.39,69,74,485.5,424.61,14.3,Consumption - Jewelry,Small Cap,GREEN - MAY-2,72.82
IDEAFORGE,TFWatch_Low,-43.57,-6,-1,6,2,-6.85,23.5,77,57,758.35,576.07,31.6,Defense - Technology,Small Cap,BLUE - MAY-2,84.29
VOLTAMP,TFWatch_Low,-36.03,3,-6,-1,4,-0.71,-19.09,57,55,9467.0,9577.57,-1.2,Power - Equipment,Small Cap,BLUE - MAY-2,48.94
HFCL,TFWatch_Low,-11.86,-4,19,6,4,6.78,29.98,90,74,150.72,105.97,42.2,Telecom,Small Cap,BLUE - MAY-2,96.11
HSCL,TFWatch_Low,-9.71,-6,-3,6,2,-2.49,2.19,71,72,621.8,541.0,14.9,Chemicals - Specialty,Small Cap,BLUE - MAY-2,90.0
INDOTECH,TFWatch_Low,-28.02,-1,-5,5,2,-4.26,0.48,73,67,2715.2,2080.61,30.5,Power - Equipment,Small Cap,BLUE - MAY-2,81.05
TORNTPOWER,TFWatch_Low,-20.64,-5,-8,5,4,-6.26,-7.63,63,63,1616.5,1572.55,2.8,Power - Misc,Mid Cap,BLUE - MAY-2,64.03
AARTIIND,TFWatch_Low,-37.62,-11,-5,4,7,-1.15,-5.36,67,53,479.85,455.63,5.3,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,72.79
POCL,TFWatch,-10.56,-4,-1,7,-4,-5.9,-2.54,46,70,1347.0,1271.16,6.0,Metals - Misc,Small Cap,BLUE - MAY-2,66.92
SATIN,TFWatch_Low,-18.37,17,9,5,13,8.81,31.89,87,70,231.46,180.85,28.0,Financials - MFI,Small Cap,BLUE - MAY-2,94.89
TALBROAUTO,TFWatch_Low,-18.76,-9,-3,6,2,-0.97,-2.56,64,63,321.55,289.78,11.0,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,80.7
GRSE,TFWatch_Low,-19.2,-3,-2,5,-8,-6.3,-2.95,58,63,2859.2,2709.37,5.5,Defense - Ship Building,Small Cap,BLUE - MAY-2,62.3
CONFIPET,TFWatch_Low,-52.58,3,1,9,3,4.0,5.37,74,53,56.91,49.2,15.7,Utility - Misc,Small Cap,BLUE - MAY-2,54.1
COCHINSHIP,TFWatch_Low,-44.89,-3,-2,5,-10,-7.59,-5.64,52,56,1641.9,1591.31,3.2,Defense - Ship Building,Small Cap,BLUE - MAY-2,66.72
GUJALKALI,TFWatch_Low,-22.66,-6,-3,9,3,-6.76,-12.67,68,57,696.05,662.53,5.1,Chemicals - Bulk,Small Cap,BLUE - MAY-2,56.0
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-44.1,-11,-5,5,-6,-7.7,-9.45,48,55,508.0,504.2,0.8,Defense - Misc,Small Cap,BLUE - MAY-2,60.2
TRITURBINE,TFWatch_Low,-35.28,6,-9,5,2,-4.21,-0.18,60,55,572.75,530.55,8.0,Power - Equipment,Small Cap,BLUE - MAY-2,77.12
RBLBANK,TFWatch,-3.34,-3,-1,6,14,-3.86,-2.28,56,70,330.2,322.78,2.3,Financials - Private Bank,Small Cap,BLUE - MAY-2,58.16
OFSS,TFWatch_Low,-30.69,-11,-5,8,2,-1.95,-5.89,62,58,9163.0,8305.74,10.3,IT - Product/Platform,Mid Cap,BLUE - MAY-2,76.05
BANDHANBNK,TFWatch_Low,-27.04,-8,-2,4,4,-3.72,-1.27,68,54,198.44,181.35,9.4,Financials - Private Bank,Mid Cap,BLUE - MAY-2,75.92
PTC,TFWatch_Low,-19.48,-4,-2,5,2,-7.99,-2.51,65,67,205.0,190.59,7.6,Power - Misc,Small Cap,BLUE - MAY-2,70.0
SKIPPER,TFWatch_Low,-33.22,-14,-8,8,-16,-4.74,-6.72,52,56,444.1,422.29,5.2,Power - Equipment,Small Cap,BLUE - MAY-2,63.02
BBOX,TFWatch_Low,-0.27,20,19,5,2,11.89,30.38,76,73,837.4,616.6,35.8,IT - Services,Small Cap,BLUE - MAY-2,98.23
VIJAYA,TFWatch_Low,-4.08,20,19,5,2,-0.23,12.73,71,73,1276.0,1092.57,16.8,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,89.27
CGPOWER,TFWatch,-4.04,-3,-1,5,2,-3.92,3.13,73,67,839.35,775.65,8.2,Power - Equipment,Mid Cap,BLUE - MAY-2,78.26
ADANIENSOL,TFWatch,-7.77,-5,-8,6,13,-6.17,-5.57,66,68,1270.1,1205.4,5.4,Power - Misc,Large Cap,BLUE - MAY-2,61.1
ONGC,TFWatch,-14.33,1,-5,-2,7,5.86,-1.09,69,67,295.55,283.58,4.2,Oil and Gas,Large Cap,BLUE - MAY-2,57.19
ASTERDM,TFWatch,-1.58,-5,-2,13,1,-1.64,3.28,66,71,730.2,690.75,5.7,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,72.3
SONACOMS,TFWatch_Low,-23.05,3,1,5,7,2.1,-2.3,70,58,591.45,558.87,5.8,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,64.0
DHAMPURSUG,TFWatch_Low,-51.91,-7,-3,12,12,3.56,-0.55,80,48,156.64,143.24,9.4,Agri - Sugar,Small Cap,BLUE - MAY-2,65.47
CEMPRO,TFWatch_Low,-3.64,-5,-1,6,1,-5.56,10.76,63,,903.0,733.8,23.1,Infra - Construction,Small Cap,BLUE - MAY-2,79.65
DEEPAKNTR,TFWatch_Low,-42.07,-2,-1,5,2,-2.13,5.66,61,47,1835.9,1648.41,11.4,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,82.16
ABB,TFWatch_Low,-32.24,-8,-9,-1,5,-11.59,-14.59,58,56,6200.0,6591.28,-5.9,Power - Equipment,Large Cap,BLUE - MAY-2,34.36
SHAILY,TFWatch_Low,-1.68,1,-2,4,1,2.75,8.6,61,74,2752.9,2344.42,17.4,Industrial - Consumables,Small Cap,BLUE - MAY-2,89.96
GAEL,TFWatch_Low,-22.07,-1,7,6,12,-1.4,5.56,68,67,164.13,151.19,8.6,Agri - Misc,Small Cap,BLUE - MAY-2,60.64
THERMAX,TFWatch_Low,-23.3,-1,3,13,3,-4.24,10.19,80,66,4479.3,3894.51,15.0,Power - Equipment,Mid Cap,BLUE - MAY-2,72.99
NETWEB,TFWatch,-9.91,-4,-1,5,2,-8.76,-0.84,64,67,4035.0,3791.13,6.4,IT - Equipments,Small Cap,BLUE - MAY-2,72.52
