Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
GHCL,TFWatch_Low,-31.82,-5,-5,-11,-3,38,47,531.1,IAS-Dec2025,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,33.58
DCMSHRIRAM,TFWatch_Low,-26.16,-14,-14,-3,-3,39,48,1109.3,IAS-Dec2025,Small Cap,Others,Others,Small Cap,25.58
MTARTECH,TFWatch_Low,-17.86,-7,-7,-1,9,58,62,2398.8,IAS-Dec2025,Small Cap,Defense - Misc,Defense - Misc,Small Cap,40.08
CSBBANK,TFWatch,-3.38,-12,-12,5,10,68,67,490.9,IAS-Dec2025,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53.86
FEDERALBNK,TFWatch_Low,-1.98,6,6,-5,4,75,75,279.2,IAS-Dec2025,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,66.25
EICHERMOT,TFWatch_Low,-4.78,-10,-10,-2,6,56,70,7022.0,IAS-Dec2025,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29.8
PYRAMID,TFWatch_Low,-42.55,-11,-11,-3,-1,39,47,148.79,IAS-Dec2025,Small Cap,Packaging,Packaging,Small Cap,26.59
LUMAXTECH,TFWatch_Low,-14.58,-11,-11,-3,9,54,71,1383.8,IAS-Dec2025,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,40.72
GREAVESCOT,TFWatch_Low,-49.23,-4,-4,-3,-11,38,41,162.22,IAS-Dec2025,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,24.72
GRAVITA,TFWatch_Low,-42.1,1,1,-3,-1,40,48,1563.4,IAS-Dec2025,Small Cap,Metals - Misc,Metals - Misc,Small Cap,26.58
GANECOS,TFWatch_Low,-72.3,1,1,-2,-13,23,34,688.0,IAS-Dec2025,Small Cap,Textile - Misc,Textile - Misc,Small Cap,21.94
RECLTD,TFWatch,-44.55,-12,-12,5,2,47,46,362.65,IAS-Dec2025,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47.89
COALINDIA,TFWatch,-23.05,-11,-11,7,5,61,56,418.25,,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52.48
NMDC,TFWatch_Low,-19.81,-6,-6,-1,8,51,53,76.54,,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,37.48
MAHABANK,TFWatch,-10.31,-4,-4,4,9,69,59,65.92,,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66.8
NTPC,TFWatch,-24.72,-6,-6,4,1,52,54,337.6,,Large Cap,Power - Misc,Power - Misc,Large Cap,50.5
GRAPHITE,TFWatch,-13.36,-12,-12,5,9,57,52,614.6,,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,50.06
GAEL,TFWatch,-35.8,-6,-6,10,10,64,48,135.2,,Small Cap,Agri - Misc,Agri - Misc,Small Cap,55.01
ICICIPRULI,TFWatch_Low,-19.75,-12,-12,-1,2,54,49,639.4,,Large Cap,Financials - Life,Financials - Life,Large Cap,40.31
AJANTPHARM,TFWatch_Low,-22.68,2,2,-2,2,52,57,2694.5,,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46.23
INDUSTOWER,TFWatch_Low,-10.48,-6,-6,-2,3,54,63,412.1,,Mid Cap,Telecom,Telecom,Mid Cap,43.08
MAANALU,TFWatch_Low,-45.63,-2,-2,-4,8,53,52,141.1,,Small Cap,Metals - Aluminium,Metals - Aluminium,Small Cap,41.2
MOTHERSON,TFWatch_Low,-24.74,-1,-1,-3,5,49,58,108.87,,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,35.32
RVNL,TFWatch_Low,-49.41,1,1,-2,2,51,48,327.3,,Mid Cap,Railways,Railways,Mid Cap,44.24
SAIL,TFWatch,-14.86,-12,-12,4,9,64,59,149.3,,Mid Cap,Metals - Iron & Steel,Metals - Iron & Steel,Mid Cap,57.72
TORNTPOWER,TFWatch_Low,-37.43,-12,-12,-1,2,45,52,1274.6,,Mid Cap,Power - Misc,Power - Misc,Mid Cap,39.08
PHOENIXLTD,TFWatch_Low,-16.12,-11,-11,-2,4,55,61,1735.1,,Mid Cap,Real Estate,Real Estate,Mid Cap,39.16
IIFL,TFWatch_Low,-25.23,-12,-12,-1,9,49,48,525.9,,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,31.03
BHEL,TFWatch_Low,-27.28,-12,-12,-3,-1,46,51,243.85,,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,30.5
JAMNAAUTO,TFWatch_Low,-21.97,-12,-12,-2,9,57,54,116.78,,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,39.55
PNB,TFWatch_Low,-15.5,-4,-4,-1,9,55,57,120.75,,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44.01
RECLTD,TFWatch,-44.55,-12,-12,5,2,47,46,362.65,,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47.89
BSOFT,TFWatch_Low,-52.64,-4,-4,-3,4,50,42,408.2,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,42.62
FORCEMOT,TFWatch,-10.57,-3,-3,6,-1,58,74,19665.0,,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,50.36
POCL,TFWatch_Low,-14.54,-14,-14,-2,7,52,66,1287.0,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,42.01
JKTYRE,TFWatch_Low,-7.41,3,3,-2,9,72,65,512.9,,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,57.38
GMDCLTD,TFWatch_Low,-19.34,-14,-14,-2,-1,52,60,525.1,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,43.31
SJS,TFWatch_Low,-13.01,-12,-12,-3,8,53,68,1578.0,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38.13
CANBK,TFWatch_Low,-3.59,-3,-3,-7,9,66,69,152.32,,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52.49
PRICOLLTD,TFWatch_Low,-15.93,2,2,-3,5,53,61,582.8,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,36.84
CHOICEIN,TFWatch_Low,-9.81,-15,-15,-1,-3,48,69,763.0,,Small Cap,Financials - Misc,Financials - Misc,Small Cap,32.12
HINDPETRO,TFWatch_Low,-17.14,-3,-3,-3,-1,44,53,415.05,,Mid Cap,Petro - Refineries,Petro - Refineries,Mid Cap,27.81
BANKINDIA,TFWatch,-3.67,8,8,2,5,74,62,160.2,,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.33
DYNAMATECH,TFWatch_Low,-21.79,-5,-5,-8,4,46,57,7851.5,,Small Cap,Defense - Misc,Defense - Misc,Small Cap,30.04
INFY,TFWatch,-16.87,6,6,2,3,59,52,1668.0,,,,IT - Software/Consulting,Large Cap,56.74
TECHM,TFWatch,-5.63,6,6,11,2,65,65,1705.9,,,,IT - Software/Consulting,Large Cap,65.96
HCLTECH,TFWatch,-15.23,2,2,1,3,60,56,1705.8,,,,IT - Software/Consulting,Large Cap,60.03
SILVERBEES,TFWatch,-5.25,-2,-2,8,8,91,93,291.63,,,,,,70.54
GOLDBEES,TFWatch,-4.34,11,11,2,13,83,94,126.73,,,,,,65.76
TATVA,TFWatch_Low,-46.08,-2,-2,-9,10,46,45,1178.0,,,,Chemicals - Specialty,Small Cap,37.66
