Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-24.09,-7,-7,-2,3,44,44,1523.0,IT - Software/Consulting,Large Cap,,31.73
TECHM,TFWatch,-8.73,-5,-5,13,3,57,58,1649.8,IT - Software/Consulting,Large Cap,,48.27
HCLTECH,TFWatch,-20.07,-6,-6,-2,3,50,53,1608.3,IT - Software/Consulting,Large Cap,,36.89
SILVERBEES,TFWatch,-30.05,-6,-6,-1,9,64,75,236.3,,,,45.26
GOLDBEES,TFWatch,-12.34,-5,-5,9,14,73,88,125.18,,,,51.65
TATVA,TFWatch,-43.98,3,3,-10,11,47,43,1178.9,Chemicals - Specialty,Small Cap,,42.84
SMLMAH,TFWatch,-6.3,4,4,-2,4,65,73,3789.1,Auto - CV,Small Cap,3Yr Play,51.68
EQUITASBNK,TFWatch,-43.05,-9,-9,6,6,52,45,66.35,Financials - Private Bank,Small Cap,,43.26
GESHIP,TFWatch,-17.98,10,10,2,6,71,68,1266.1,Transport - Shipping,Small Cap,,74.5
SEAMECLTD,TFWatch,-24.84,-3,-3,12,4,71,62,1255.2,Transport - Shipping,Small Cap,,63.94
COALINDIA,TFWatch,-20.66,-5,-5,8,3,59,59,431.25,Utility - Misc,Large Cap,,53.52
CREDITACC,TFWatch_Low,-28.06,2,2,4,-1,46,51,1292.0,Financials - MFI,Mid Cap,,46.64
LUPIN,TFWatch,-7.54,3,3,1,3,58,67,2221.8,Healthcare - Pharma,Mid Cap,,60.63
ALKEM,TFWatch,-11.96,1,1,-2,6,50,65,5670.0,Healthcare - Pharma,Mid Cap,,46.33
RICOAUTO,TFWatch,-18.22,4,4,-4,8,60,59,128.4,Auto - OEM Suppliers,Small Cap,,53.35
JINDALSAW,TFWatch,-51.75,3,3,9,1,48,44,185.19,Metals - Pipe & Tube,Small Cap,,56.86
INDIANB,TFWatch,-4.61,-5,-5,3,10,62,75,880.45,Financials - PSU Bank,Mid Cap,,52.21
JINDALPHOT,TFWatch,-13.6,1,1,-13,10,55,67,1396.8,Consumption - Misc,Small Cap,,49.45
JINDALSTEL,TFWatch,-0.58,14,14,4,8,65,71,1178.1,Metals - Iron & Steel,Large Cap,,68.33
DIXON,IND-US_Low,-40.41,8,8,1,-13,32,47,11410.0,Consumption - Electronics,Mid Cap,,51.66
KAYNES,IND-US_Low,-53.63,8,8,1,-4,27,44,3627.1,Electronic - Equipment,Small Cap,,39.14
SYRMA,IND-US,-5.13,8,8,1,1,60,69,863.25,Electronic - Equipment,Small Cap,,74.78
AMBER,IND-US_Low,-25.66,6,6,1,-4,40,54,6412.5,Consumption - Appliances,Small Cap,,58.32
AVALON,IND-US_Low,-22.8,5,5,1,-3,55,63,1017.45,Electronic - Equipment,Small Cap,,69.88
PGEL,IND-US_Low,-44.65,6,6,1,-11,44,52,583.55,Consumption - Electronics,Small Cap,,52.3
ELIN,IND-US_Low,-43.83,10,10,1,-3,40,42,158.4,Consumption - Appliances,Small Cap,,48.41
E2E,IND-US_Low,-56.86,4,4,4,-4,47,53,2367.3,IT - Software/Consulting,Small Cap,,56.62
SUNPHARMA,IND-US_Low,-13.05,5,5,-8,-2,49,55,1704.6,Healthcare - Pharma,Large Cap,,54.69
DRREDDY,IND-US_Low,-12.29,3,3,1,-2,49,57,1246.8,Healthcare - Pharma,Large Cap,,55.41
CIPLA,IND-US_Low,-21.67,6,6,-15,-6,29,44,1333.2,Healthcare - Pharma,Large Cap,,29.29
DIVISLAB,IND-US_Low,-13.09,8,8,-4,-7,43,58,6145.5,Healthcare - Pharma,Large Cap,,44.38
LUPIN,IND-US,-7.54,3,3,1,3,58,67,2221.8,Healthcare - Pharma,Mid Cap,,60.63
AUROPHARMA,IND-US,-25.67,8,8,-7,4,50,57,1183.3,Healthcare - Pharma,Mid Cap,,46.2
ZYDUSLIFE,IND-US_Low,-31.48,11,11,1,-5,39,54,907.4,Healthcare - Pharma,Mid Cap,,53.89
WELSPUNLIV,IND-US,-33.32,11,11,1,4,56,52,142.0,Textile - Misc,Small Cap,,61.42
TRIDENT,IND-US,-46.39,11,11,1,1,50,41,28.36,Textile - Misc,Mid Cap,,59.33
ARVIND,IND-US,-16.67,11,11,1,1,59,60,375.0,Textile - Apparels,Small Cap,,76.28
KPRMILL,IND-US_Low,-29.06,3,3,1,-7,49,54,985.3,Textile - Apparels,Mid Cap,,61.72
VTL,IND-US,-18.07,11,11,1,1,60,56,485.0,Textile - Spinning/Yarn,Small Cap,,66.28
PAGEIND,IND-US_Low,-29.43,7,7,1,-7,37,41,35700.0,Textile - Innerwear,Mid Cap,,62.73
GOKEX,IND-US_Low,-35.63,14,14,1,-3,52,50,812.4,Textile - Apparels,Small Cap,,64.64
SONACOMS,IND-US,-31.45,11,11,1,5,59,47,526.9,Auto - OEM Suppliers,Mid Cap,,67.17
BHARATFORG,IND-US,-12.6,4,4,1,5,69,61,1577.2,Metals - Casting/Forging,Mid Cap,,62.71
MOTHERSON,IND-US,-16.18,8,8,-5,6,60,57,121.26,Auto - Replacement,Large Cap,,59.48
ENDURANCE,IND-US_Low,-20.86,6,6,-20,-3,41,54,2437.5,Auto - OEM Suppliers,Mid Cap,,45.1
BOSCHLTD,IND-US_Low,-13.34,8,8,-3,-4,48,63,36350.0,Auto - Replacement,Large Cap,,46.64
UNOMINDA,IND-US_Low,-10.6,10,10,-5,-2,49,60,1235.5,Auto - OEM Suppliers,Mid Cap,,54.28
LUMAXTECH,IND-US,-5.61,4,4,-5,10,60,72,1529.1,Auto - Replacement,Small Cap,,55.1
TVSMOTOR,IND-US,-0.68,8,8,-4,10,58,79,3713.7,Auto - 2W,Large Cap,,50.75
TCS,IND-US,-34.84,-2,-2,-4,3,36,37,2992.4,IT - Software/Consulting,Large Cap,,34.23
INFY,IND-US,-24.09,-7,-7,-2,3,44,44,1523.0,IT - Software/Consulting,Large Cap,,31.73
HCLTECH,IND-US,-20.07,-6,-6,-2,3,50,53,1608.3,IT - Software/Consulting,Large Cap,,36.89
WIPRO,IND-US_Low,-28.11,7,7,-3,-2,37,43,233.34,IT - Software/Consulting,Large Cap,,34.25
LTIM,IND-US,-15.92,-2,-2,-7,7,46,54,5690.5,IT - Software/Consulting,Large Cap,,36.22
TECHM,IND-US,-8.73,-5,-5,13,3,57,58,1649.8,IT - Software/Consulting,Large Cap,,48.27
PERSISTENT,IND-US_Low,-11.78,-2,-2,-7,-1,46,58,5989.0,IT - Software/Consulting,Mid Cap,,37.17
AARTIIND,IND-US,-41.34,9,9,2,5,62,48,451.25,Chemicals - Specialty,Mid Cap,,79.29
SRF,IND-US_Low,-12.63,7,7,-3,-7,46,60,2905.2,Chemicals - Specialty,Large Cap,,48.59
NAVINFLUOR,IND-US,-2.18,3,3,1,21,63,72,6294.5,Chemicals - Bulk,Mid Cap,,56.26
PIIND,IND-US_Low,-34.52,3,3,4,-6,31,40,3145.9,Agrichem - Protection,Mid Cap,,41.28
DEEPAKNTR,IND-US,-49.25,13,13,2,2,36,40,1608.4,Chemicals - Specialty,Mid Cap,,48.19
CLEAN,IND-US_Low,-52.16,-5,-5,9,-8,19,30,808.5,Chemicals - Bulk,Mid Cap,,38.62
TATVA,IND-US,-43.98,3,3,-10,11,47,43,1178.9,Chemicals - Specialty,Small Cap,,42.84
ADANIGREEN,IND-US,-55.5,7,7,-12,8,46,57,967.4,Power - Green,Large Cap,,55.63
TATAPOWER,IND-US_Low,-26.3,8,8,-5,-4,41,47,364.7,Power - Misc,Large Cap,,45.77
WAAREEENER,IND-US_Low,-20.51,11,11,1,-3,51,49,3072.1,,,,65.54
WAAREERTL,IND-US_Low,-33.58,7,7,-13,-3,52,73,902.0,,,,41.55
SUZLON,IND-US_Low,-44.26,8,8,-5,-16,37,47,47.96,Power - Green,Small Cap,,46.49
BORORENEW,IND-US_Low,-29.25,2,2,-12,-3,39,44,510.1,Power - Green,Small Cap,,45.98
BLUEDART,IND-US,-37.93,9,9,2,1,48,45,5890.0,Transport - Logistics,Mid Cap,,67.43
MAHLOG,IND-US,-34.56,8,8,2,8,56,48,363.0,Transport - Logistics,Small Cap,,66.79
