Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-23.41,-6,-6,-2,3,45,45,1536.8,IT - Software/Consulting,Large Cap,,35.62
TECHM,TFWatch,-10.91,-4,-4,-1,3,53,56,1610.5,IT - Software/Consulting,Large Cap,,41.63
HCLTECH,TFWatch,-19.83,-5,-5,-2,3,50,54,1613.2,IT - Software/Consulting,Large Cap,,40.62
SILVERBEES,TFWatch,-22.36,-5,-5,10,9,75,84,262.26,,,,50.52
GOLDBEES,TFWatch,-8.62,-4,-4,9,14,83,96,130.49,,,,56.57
TATVA,TFWatch,-42.38,2,2,-10,11,48,44,1212.5,Chemicals - Specialty,Small Cap,,44.56
SMLMAH,TFWatch,-8.39,3,3,-2,4,64,72,3704.9,Auto - CV,Small Cap,3Yr Play,43.57
EQUITASBNK,TFWatch,-42.96,-8,-8,6,6,52,45,66.45,Financials - Private Bank,Small Cap,,42.32
GESHIP,TFWatch,-19.51,9,9,2,6,70,68,1242.6,Transport - Shipping,Small Cap,,72.73
SEAMECLTD,TFWatch,-25.69,-2,-2,12,4,69,61,1241.0,Transport - Shipping,Small Cap,,68.97
COALINDIA,TFWatch,-19.25,-4,-4,8,3,62,61,438.9,Utility - Misc,Large Cap,,58.22
CREDITACC,TFWatch,-25.88,1,1,4,11,49,53,1331.2,Financials - MFI,Mid Cap,,49.5
LUPIN,TFWatch,-9.32,2,2,-3,3,54,66,2178.9,Healthcare - Pharma,Mid Cap,,57.46
ALKEM,TFWatch,-12.13,-13,-13,-2,6,50,65,5658.5,Healthcare - Pharma,Mid Cap,,49.06
RICOAUTO,TFWatch,-19.61,3,3,-4,8,59,58,126.21,Auto - OEM Suppliers,Small Cap,,52.86
JINDALSAW,TFWatch,-50.82,2,2,9,1,49,45,188.79,Metals - Pipe & Tube,Small Cap,,61.63
INDIANB,TFWatch,-6.03,-4,-4,3,10,60,73,867.3,Financials - PSU Bank,Mid Cap,,54.17
JINDALPHOT,TFWatch,-13.97,-4,-4,-13,10,55,67,1390.7,Consumption - Misc,Small Cap,,45.37
JINDALSTEL,TFWatch,-0.19,13,13,4,8,65,71,1178.3,Metals - Iron & Steel,Large Cap,,69.7
DIXON,IND-US_Low,-39.32,7,7,1,-13,34,48,11619.0,Consumption - Electronics,Mid Cap,,57.35
KAYNES,IND-US_Low,-52.72,7,7,1,-4,28,45,3697.9,Electronic - Equipment,Small Cap,,38.93
SYRMA,IND-US,-7.79,7,7,1,1,58,68,839.0,Electronic - Equipment,Small Cap,,67.47
AMBER,IND-US_Low,-25.88,5,5,1,-4,40,53,6393.5,Consumption - Appliances,Small Cap,,56.27
AVALON,IND-US_Low,-22.04,4,4,1,-3,56,63,1027.45,Electronic - Equipment,Small Cap,,68.03
PGEL,IND-US_Low,-44.99,5,5,-3,-11,44,51,579.9,Consumption - Electronics,Small Cap,,51.48
ELIN,IND-US_Low,-43.02,9,9,1,-3,41,43,160.67,Consumption - Appliances,Small Cap,,54.31
E2E,IND-US_Low,-54.72,4,4,4,-4,50,54,2485.0,IT - Software/Consulting,Small Cap,,63.97
SUNPHARMA,IND-US_Low,-13.26,4,4,-8,-2,49,55,1700.4,Healthcare - Pharma,Large Cap,,53.41
DRREDDY,IND-US_Low,-12.63,2,2,1,-2,48,57,1242.0,Healthcare - Pharma,Large Cap,,55.25
CIPLA,IND-US_Low,-21.68,5,5,-15,-6,29,44,1333.0,Healthcare - Pharma,Large Cap,,31.35
DIVISLAB,IND-US_Low,-14.16,7,7,-4,-7,41,57,6070.0,Healthcare - Pharma,Large Cap,,43.6
LUPIN,IND-US,-9.32,2,2,-3,3,54,66,2178.9,Healthcare - Pharma,Mid Cap,,57.46
AUROPHARMA,IND-US,-25.66,7,7,-7,4,50,57,1183.5,Healthcare - Pharma,Mid Cap,,50.32
ZYDUSLIFE,IND-US_Low,-31.64,10,10,1,-5,39,54,905.35,Healthcare - Pharma,Mid Cap,,53.67
WELSPUNLIV,IND-US,-29.95,10,10,1,4,60,54,149.18,Textile - Misc,Small Cap,,68.92
TRIDENT,IND-US,-44.31,10,10,1,1,55,44,29.46,Textile - Misc,Mid Cap,,70.48
ARVIND,IND-US,-18.4,10,10,1,1,58,59,367.2,Textile - Apparels,Small Cap,,75.1
KPRMILL,IND-US_Low,-28.75,2,2,1,-7,49,54,989.65,Textile - Apparels,Mid Cap,,63.78
VTL,IND-US,-14.38,10,10,1,1,64,58,506.85,Textile - Spinning/Yarn,Small Cap,,78.29
PAGEIND,IND-US_Low,-33.58,6,6,1,-7,25,36,33600.0,Textile - Innerwear,Mid Cap,,43.32
GOKEX,IND-US_Low,-34.83,13,13,1,-3,53,50,822.55,Textile - Apparels,Small Cap,,70.88
SONACOMS,IND-US,-30.9,10,10,1,5,60,47,531.1,Auto - OEM Suppliers,Mid Cap,,70.36
BHARATFORG,IND-US,-13.52,3,3,1,5,68,60,1560.5,Metals - Casting/Forging,Mid Cap,,66.06
MOTHERSON,IND-US,-15.73,7,7,-5,6,60,58,121.9,Auto - Replacement,Large Cap,,63.43
ENDURANCE,IND-US_Low,-19.71,5,5,-20,-3,43,54,2473.0,Auto - OEM Suppliers,Mid Cap,,48.87
BOSCHLTD,IND-US_Low,-10.13,7,7,1,-4,53,65,37695.0,Auto - Replacement,Large Cap,,58.86
UNOMINDA,IND-US_Low,-12.5,9,9,-5,-2,46,59,1209.2,Auto - OEM Suppliers,Mid Cap,,51.47
LUMAXTECH,IND-US,-9.17,3,3,-5,10,58,71,1471.4,Auto - Replacement,Small Cap,,50.14
TVSMOTOR,IND-US,-0.56,7,7,-4,10,60,79,3754.0,Auto - 2W,Large Cap,,57.21
TCS,IND-US,-33.98,-1,-1,-4,3,38,38,3031.9,IT - Software/Consulting,Large Cap,,37.1
INFY,IND-US,-23.41,-6,-6,-2,3,45,45,1536.8,IT - Software/Consulting,Large Cap,,35.62
HCLTECH,IND-US,-19.83,-5,-5,-2,3,50,54,1613.2,IT - Software/Consulting,Large Cap,,40.62
WIPRO,IND-US_Low,-28.24,6,6,-3,-2,37,43,232.94,IT - Software/Consulting,Large Cap,,35.1
LTIM,IND-US,-16.89,-1,-1,-7,7,45,53,5625.0,IT - Software/Consulting,Large Cap,,35.8
TECHM,IND-US,-10.91,-4,-4,-1,3,53,56,1610.5,IT - Software/Consulting,Large Cap,,41.63
PERSISTENT,IND-US_Low,-13.67,-1,-1,-7,-1,43,57,5861.0,IT - Software/Consulting,Mid Cap,,38.4
AARTIIND,IND-US,-43.93,8,8,2,5,58,46,431.35,Chemicals - Specialty,Mid Cap,,77.63
SRF,IND-US_Low,-12.77,6,6,-3,-7,46,60,2900.4,Chemicals - Specialty,Large Cap,,52.44
NAVINFLUOR,IND-US,-0.51,2,2,1,21,64,73,6385.0,Chemicals - Bulk,Mid Cap,,64.24
PIIND,IND-US_Low,-34.23,2,2,4,-6,31,41,3159.7,Agrichem - Protection,Mid Cap,,44.9
DEEPAKNTR,IND-US,-48.72,12,12,2,2,36,41,1625.1,Chemicals - Specialty,Mid Cap,,55.16
CLEAN,IND-US_Low,-51.98,-4,-4,9,-8,20,30,811.5,Chemicals - Bulk,Mid Cap,,36.84
TATVA,IND-US,-42.38,2,2,-10,11,48,44,1212.5,Chemicals - Specialty,Small Cap,,44.56
ADANIGREEN,IND-US,-56.95,6,6,-12,8,44,56,935.9,Power - Green,Large Cap,,53.98
TATAPOWER,IND-US_Low,-24.87,7,7,-5,-4,43,48,371.8,Power - Misc,Large Cap,,54.76
WAAREEENER,IND-US_Low,-20.68,10,10,1,-3,51,49,3065.8,,,,61.43
WAAREERTL,IND-US_Low,-32.51,6,6,1,-3,53,73,916.5,,,,45.56
SUZLON,IND-US_Low,-43.08,7,7,-5,-16,39,48,48.97,Power - Green,Small Cap,,52.83
BORORENEW,IND-US_Low,-30.16,-4,-4,-12,-3,37,44,503.55,Power - Green,Small Cap,,44.07
BLUEDART,IND-US,-40.15,8,8,2,1,44,43,5679.0,Transport - Logistics,Mid Cap,,62.34
MAHLOG,IND-US,-35.6,7,7,2,8,54,47,357.25,Transport - Logistics,Small Cap,,67.15
