Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
PYRAMID,TFWatch_Low,-37.19,-5,-9,5,2,-8.7,-7.28,50,48,162.67,159.92,1.7,Packaging,Small Cap,IAS-Dec2025,51.37
LUMAXTECH,TFWatch_Low,-8.87,-9,7,-1,-1,-4.89,1.36,53,75,1651.2,1656.45,-0.3,Auto - Replacement,Small Cap,IAS-Dec2025,32.29
GREAVESCOT,TFWatch_Low,-47.64,-8,-3,5,-14,-2.37,1.09,46,46,167.3,158.03,5.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,56.87
GRAVITA,TFWatch_Low,-37.33,-11,-3,5,-17,-4.02,4.01,52,55,1692.2,1607.47,5.3,Metals - Misc,Small Cap,IAS-Dec2025,53.75
GANECOS,TFWatch_Low,-58.51,2,-4,14,2,-3.09,-1.7,64,44,1030.7,977.55,5.4,Textile - Misc,Small Cap,IAS-Dec2025,44.96
RECLTD,TFWatch_Low,-46.74,2,-13,5,2,-3.09,-1.94,44,50,348.3,352.57,-1.2,Financials - NBFC,Mid Cap,IAS-Dec2025,45.39
PRICOLLTD,TFWatch,-10.53,2,1,5,1,-0.32,8.3,50,64,620.25,588.28,5.4,Auto - OEM Suppliers,Small Cap,QIC 2025,60.51
ANANTRAJ,TFWatch_Low,-48.22,-11,-3,5,-6,-12.48,1.0,44,51,490.85,498.88,-1.6,Real Estate,Small Cap,AI-Proxy,43.63
TECHNOE,TFWatch_Low,-33.58,2,-8,5,1,-3.74,-5.6,63,54,1210.2,1180.78,2.5,Engineering,Small Cap,AI-Proxy,54.66
AURIONPRO,TFWatch_Low,-61.84,1,-4,-1,-19,-15.18,-12.88,32,39,760.0,852.61,-10.9,IT - Software/Consulting,Small Cap,AI-Proxy,23.73
SCHNEIDER,TFWatch_Low,-3.95,-14,-4,6,3,-5.85,1.7,88,75,1266.0,1089.01,16.3,Power - Equipment,Small Cap,AI-Proxy,69.33
VOLTAMP,TFWatch_Low,-36.13,8,-9,-1,4,-0.86,-19.21,60,55,9453.0,9562.14,-1.1,Power - Equipment,Small Cap,AI-Proxy,47.41
BBOX,TFWatch_Low,-0.55,-3,16,5,2,17.7,37.15,82,76,880.9,628.17,40.2,IT - Services,Small Cap,AI-Proxy,98.57
KRN,TFWatch,-8.5,-9,-11,5,2,-7.53,-7.32,70,70,1202.3,1112.4,8.1,,,AI-Proxy,53.82
TARIL,TFWatch_Low,-53.21,3,-10,5,-16,-6.47,-8.83,56,48,303.6,303.84,-0.1,Power - Equipment,Small Cap,AI-Proxy,47.82
BLUESTARCO,TFWatch_Low,-30.8,3,-12,-1,-17,-1.19,-6.09,44,52,1672.6,1751.59,-4.5,Consumption - Appliances,Small Cap,AI-Proxy,39.81
SEAMECLTD,TFWatch,-8.98,6,-7,-2,7,1.25,-4.7,78,69,1520.0,1472.78,3.2,Transport - Shipping,Small Cap,GREEN - MAY-2,43.83
SKYGOLD,TFWatch,-6.58,-9,-3,6,2,-15.68,0.95,62,69,456.4,415.55,9.8,Consumption - Jewelry,Small Cap,GREEN - MAY-2,51.84
IDEAFORGE,TFWatch_Low,-38.93,2,-4,5,2,0.82,33.67,83,60,820.8,588.63,39.4,Defense - Technology,Small Cap,BLUE - MAY-2,84.67
VOLTAMP,TFWatch_Low,-36.13,8,-9,-1,4,-0.86,-19.21,60,55,9453.0,9562.14,-1.1,Power - Equipment,Small Cap,BLUE - MAY-2,47.41
HFCL,TFWatch_Low,-12.97,-11,-1,6,4,5.43,28.34,91,74,148.82,105.89,40.5,Telecom,Small Cap,BLUE - MAY-2,94.92
HSCL,TFWatch,-12.43,-1,-6,5,2,-5.42,-0.89,71,72,603.1,539.68,11.8,Chemicals - Specialty,Small Cap,BLUE - MAY-2,79.7
INDOTECH,TFWatch_Low,-29.25,-8,-8,5,2,-5.89,-1.24,74,66,2668.8,2069.56,29.0,Power - Equipment,Small Cap,BLUE - MAY-2,75.64
TORNTPOWER,TFWatch_Low,-27.59,-13,-11,-1,4,-14.46,-15.71,53,56,1475.0,1538.78,-4.1,Power - Misc,Mid Cap,BLUE - MAY-2,40.87
AARTIIND,TFWatch_Low,-39.11,1,-8,4,7,-3.51,-7.61,65,51,468.4,452.38,3.5,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,59.97
POCL,TFWatch_Low,-0.65,5,2,6,1,10.83,14.8,60,74,1586.6,1305.39,21.5,Metals - Misc,Small Cap,BLUE - MAY-2,77.74
SATIN,TFWatch_Low,-20.57,-5,12,5,13,5.87,28.32,85,68,225.21,179.25,25.6,Financials - MFI,Small Cap,BLUE - MAY-2,85.11
TALBROAUTO,TFWatch,-17.91,-1,-6,6,2,0.06,-1.55,65,63,324.9,290.09,12.0,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,74.35
GRSE,TFWatch_Low,-23.67,-10,-5,5,-8,-11.48,-8.32,53,60,2700.9,2672.74,1.1,Defense - Ship Building,Small Cap,BLUE - MAY-2,48.78
CONFIPET,TFWatch_Low,-49.88,-1,4,9,3,9.9,11.35,79,55,60.14,49.85,20.6,Utility - Misc,Small Cap,BLUE - MAY-2,65.5
COCHINSHIP,TFWatch_Low,-46.06,-4,-5,5,-10,-9.55,-7.64,52,55,1607.1,1580.32,1.7,Defense - Ship Building,Small Cap,BLUE - MAY-2,57.01
GUJALKALI,TFWatch_Low,-22.01,2,-6,9,3,-5.98,-11.93,70,56,701.9,661.21,6.2,Chemicals - Bulk,Small Cap,BLUE - MAY-2,53.93
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-41.99,6,-7,5,-6,-4.21,-6.02,52,56,527.2,506.78,4.0,Defense - Misc,Small Cap,BLUE - MAY-2,59.64
TRITURBINE,TFWatch_Low,-31.99,1,-11,5,2,0.66,4.89,66,56,601.85,532.16,13.1,Power - Equipment,Small Cap,BLUE - MAY-2,74.03
RBLBANK,TFWatch,-1.55,2,-4,6,14,-2.08,-0.47,57,71,336.3,323.39,4.0,Financials - Private Bank,Small Cap,BLUE - MAY-2,57.64
OFSS,TFWatch_Low,-31.74,1,-8,8,2,-3.43,-7.31,59,57,9024.5,8277.94,9.0,IT - Product/Platform,Mid Cap,BLUE - MAY-2,68.2
BANDHANBNK,TFWatch_Low,-26.77,1,-5,4,4,-3.36,-0.9,68,54,199.19,181.07,10.0,Financials - Private Bank,Mid Cap,BLUE - MAY-2,69.62
PTC,TFWatch,-16.55,1,-5,5,2,-4.65,1.04,69,67,212.46,190.82,11.3,Power - Misc,Small Cap,BLUE - MAY-2,67.07
SKIPPER,TFWatch_Low,-30.86,5,-10,6,1,-1.37,-3.42,62,58,459.8,424.0,8.4,Power - Equipment,Small Cap,BLUE - MAY-2,63.91
BBOX,TFWatch_Low,-0.55,-3,16,5,2,17.7,37.15,82,76,880.9,628.17,40.2,IT - Services,Small Cap,BLUE - MAY-2,98.57
VIJAYA,TFWatch_Low,-0.48,-8,-1,5,2,0.99,14.1,73,72,1291.6,1088.4,18.7,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,82.3
CGPOWER,TFWatch,-3.83,-8,-4,5,2,-3.7,3.35,78,67,841.2,773.05,8.8,Power - Equipment,Mid Cap,BLUE - MAY-2,69.91
ADANIENSOL,TFWatch,-4.43,3,-11,6,13,-2.77,-2.15,74,69,1316.1,1207.14,9.0,Power - Misc,Large Cap,BLUE - MAY-2,60.82
ONGC,TFWatch,-12.75,10,3,1,7,7.81,0.74,71,72,301.0,285.35,5.5,Oil and Gas,Large Cap,BLUE - MAY-2,65.35
ASTERDM,TFWatch,-1.04,1,-5,13,1,2.23,7.35,71,72,758.95,693.97,9.4,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,77.17
SONACOMS,TFWatch_Low,-25.23,-2,-1,5,7,-0.79,-5.05,73,56,574.75,556.04,3.4,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,48.46
DHAMPURSUG,TFWatch_Low,-55.54,-8,-6,12,12,-4.24,-8.04,69,43,144.84,140.67,3.0,Agri - Sugar,Small Cap,BLUE - MAY-2,46.78
CEMPRO,TFWatch_Low,-2.34,1,-4,6,1,-4.19,12.36,68,,916.05,735.12,24.6,Infra - Construction,Small Cap,BLUE - MAY-2,78.35
DEEPAKNTR,TFWatch_Low,-42.23,-9,-3,5,2,-2.4,5.36,65,48,1830.8,1647.61,11.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,81.45
ABB,TFWatch_Low,-29.75,3,-12,-1,5,-8.34,-11.45,64,58,6427.5,6606.81,-2.7,Power - Equipment,Large Cap,BLUE - MAY-2,36.61
SHAILY,TFWatch_Low,-5.23,-1,-5,4,1,0.1,5.8,62,74,2682.0,2347.23,14.3,Industrial - Consumables,Small Cap,BLUE - MAY-2,89.72
GAEL,TFWatch_Low,-20.63,-8,-1,6,12,0.41,7.5,68,67,167.15,151.29,10.5,Agri - Misc,Small Cap,BLUE - MAY-2,58.05
THERMAX,TFWatch_Low,-22.61,-7,9,13,3,-3.38,11.18,84,67,4519.5,3906.95,15.7,Power - Equipment,Mid Cap,BLUE - MAY-2,70.52
NETWEB,TFWatch,-14.0,-9,-4,5,2,-12.89,-5.33,57,64,3852.0,3740.51,3.0,IT - Equipments,Small Cap,BLUE - MAY-2,54.59
