Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-44.25,3,-7,-10,-15,1492.2,-2.47,45,48,1505.3,Metals - Misc,Small Cap,IAS-Dec2025,47.0
GANECOS,TFWatch,-69.43,3,1,5,-15,747.9,4.39,16,42,759.35,Textile - Misc,Small Cap,IAS-Dec2025,58.09
RECLTD,TFWatch_Low,-49.07,4,-12,-5,-1,331.4,-2.56,29,45,333.05,Financials - NBFC,Mid Cap,IAS-Dec2025,32.72
PRICOLLTD,TFWatch_Low,-20.48,4,-8,-9,-1,550.0,-2.55,55,60,551.3,Auto - OEM Suppliers,Small Cap,QIC 2025,29.58
COALINDIA,TFWatch,-17.81,5,13,1,4,445.1,1.43,76,64,446.75,Utility - Misc,Large Cap,,59.26
NMDC,TFWatch_Low,-16.47,8,2,-5,7,79.4,-0.56,64,58,79.73,Metals - Misc,Mid Cap,,50.79
MAHABANK,TFWatch_Low,-12.94,-1,-6,-1,10,66.7,-4.41,46,65,67.04,Financials - PSU Bank,Mid Cap,,50.75
NTPC,TFWatch,-15.29,2,-7,11,3,376.5,-0.18,76,62,379.9,Power - Misc,Large Cap,,67.96
GRAPHITE,TFWatch_Low,-13.13,2,-7,-1,10,633.6,-4.31,53,59,648.95,Metals - Casting/Forging,Small Cap,,62.64
GAEL,TFWatch_Low,-37.12,2,-8,-3,11,131.4,-3.73,39,63,132.42,Agri - Misc,Small Cap,,38.66
ICICIPRULI,TFWatch_Low,-24.89,1,-7,-8,-1,591.3,-2.37,53,48,598.5,Financials - Life,Large Cap,,20.8
AJANTPHARM,TFWatch,-12.53,3,1,6,4,3010.4,1.62,74,68,3048.2,Healthcare - Pharma,Mid Cap,,68.21
INDUSTOWER,TFWatch_Low,-4.97,3,-13,-1,4,436.6,-4.0,66,65,438.75,Telecom,Mid Cap,,43.82
MAANALU,TFWatch_Low,-50.17,4,1,-10,-1,129.0,-1.44,26,53,129.31,Metals - Aluminium,Small Cap,,25.94
MOTHERSON,TFWatch_Low,-16.09,3,-7,-1,7,121.0,-2.0,70,61,121.39,Auto - Replacement,Large Cap,,59.14
RVNL,TFWatch_Low,-57.16,4,-7,-8,-17,275.5,-3.7,40,48,277.2,Railways,Mid Cap,,36.48
SAIL,TFWatch_Low,-12.24,2,-6,-1,11,150.8,-1.71,61,62,153.88,Metals - Iron & Steel,Mid Cap,,54.69
TORNTPOWER,TFWatch_Low,-29.36,2,-7,-1,3,1434.0,-2.86,62,56,1439.0,Power - Misc,Mid Cap,,63.32
PHOENIXLTD,TFWatch_Low,-23.82,4,-14,-8,-2,1571.5,-1.77,23,56,1575.7,Real Estate,Mid Cap,,34.67
IIFL,TFWatch_Low,-31.64,4,-8,-8,-1,475.5,-2.17,53,49,480.85,Financials - NBFC,Mid Cap,,50.38
BHEL,TFWatch_Low,-23.74,1,4,-1,-1,255.0,-2.52,66,56,255.75,Power - Equipment,Mid Cap,,47.34
JAMNAAUTO,TFWatch_Low,-17.68,0,-7,-1,10,123.5,-8.24,74,57,123.89,Auto - Replacement,Small Cap,,32.82
PNB,TFWatch_Low,-18.94,3,-7,-2,-1,115.5,-4.36,42,59,115.84,Financials - PSU Bank,Large Cap,,31.56
RECLTD,TFWatch_Low,-49.07,4,-12,-5,-1,331.4,-2.56,29,45,333.05,Financials - NBFC,Mid Cap,,32.72
BSOFT,TFWatch_Low,-55.69,-4,9,-9,6,380.0,2.4,55,44,381.9,IT - Software/Consulting,Small Cap,,64.17
FORCEMOT,TFWatch_Low,-15.91,4,-8,-1,12,21435.0,2.8,49,70,21665.0,Auto - PV/Trucks,Small Cap,,59.42
POCL,TFWatch_Low,-27.1,4,2,-8,-2,1088.3,2.12,63,59,1097.9,Metals - Misc,Small Cap,,29.42
JKTYRE,TFWatch_Low,-21.52,7,-16,-3,10,432.0,-3.17,40,58,434.75,Auto - Tyres,Small Cap,,42.39
GMDCLTD,TFWatch_Low,-16.69,4,2,-2,-1,540.0,-1.68,31,65,542.35,Metals - Misc,Small Cap,,28.73
SJS,TFWatch_Low,-10.84,4,-13,-2,-1,1601.0,-0.21,59,71,1621.6,Auto - OEM Suppliers,Small Cap,,28.04
CANBK,TFWatch_Low,-12.26,12,-7,-2,11,139.0,-5.7,58,63,139.41,Financials - PSU Bank,Large Cap,,31.24
CHOICEIN,TFWatch_Low,-23.18,-4,-11,-3,-4,647.0,-8.46,26,58,649.9,Financials - Misc,Small Cap,,36.9
HINDPETRO,TFWatch_Low,-23.29,2,-7,-4,-3,383.0,-6.42,34,52,384.25,Petro - Refineries,Mid Cap,,24.77
BANKINDIA,TFWatch_Low,-13.49,11,-7,-2,7,153.8,-3.31,56,63,154.3,Financials - PSU Bank,Mid Cap,,31.01
DYNAMATECH,TFWatch,-6.69,-6,-3,5,6,9753.0,-8.11,75,70,9919.0,Defense - Misc,Small Cap,,55.41
INFY,TFWatch_Low,-36.39,-3,8,-7,-2,1271.3,-2.64,39,32,1276.3,IT - Software/Consulting,Large Cap,,25.55
TECHM,TFWatch_Low,-26.18,18,6,-6,-2,1330.2,0.33,52,43,1334.4,IT - Software/Consulting,Large Cap,,39.91
HCLTECH,TFWatch_Low,-32.89,18,8,-7,-2,1346.9,-1.06,57,42,1350.3,IT - Software/Consulting,Large Cap,,17.53
SILVERBEES,TFWatch_Low,-25.49,3,-3,-6,10,250.7,0.64,73,80,251.69,,,,53.39
GOLDBEES,TFWatch_Low,-7.07,1,-3,-1,30,132.3,0.94,86,96,132.71,,,,60.36
TATVA,TFWatch,-40.43,4,1,3,-1,1129.1,1.85,33,52,1150.0,Chemicals - Specialty,Small Cap,,31.72
SMLMAH,TFWatch_Low,-21.16,3,-12,-1,5,3950.0,-5.33,41,63,3973.7,Auto - CV,Small Cap,3Yr Play,61.23
EQUITASBNK,TFWatch_Low,-50.08,8,-15,-4,7,57.8,-4.03,36,44,58.16,Financials - Private Bank,Small Cap,,46.87
GESHIP,TFWatch,-7.56,2,11,9,7,1391.0,0.83,90,72,1427.0,Transport - Shipping,Small Cap,,72.89
SEAMECLTD,TFWatch_Low,-20.95,-6,-2,-1,5,1308.0,-1.92,84,65,1320.1,Transport - Shipping,Small Cap,,72.54
COALINDIA,TFWatch,-17.81,5,13,1,4,445.1,1.43,76,64,446.75,Utility - Misc,Large Cap,,59.26
CREDITACC,TFWatch_Low,-33.45,-4,-7,-5,-2,1188.0,-0.75,45,51,1195.3,Financials - MFI,Mid Cap,,41.19
LUPIN,TFWatch,-2.43,2,-3,5,4,2336.5,0.03,93,72,2344.6,Healthcare - Pharma,Mid Cap,,71.97
ALKEM,TFWatch_Low,-13.9,2,2,-5,7,5514.5,0.1,55,60,5544.5,Healthcare - Pharma,Mid Cap,,55.45
RICOAUTO,TFWatch_Low,-28.77,3,-6,-9,9,110.8,-2.79,73,55,111.83,Auto - OEM Suppliers,Small Cap,,23.35
JINDALSAW,TFWatch,-48.41,3,1,1,2,171.0,17.47,69,49,198.04,Metals - Pipe & Tube,Small Cap,,68.61
INDIANB,TFWatch,-8.22,3,-6,11,11,910.0,-2.3,53,73,917.8,Financials - PSU Bank,Mid Cap,,48.66
JINDALPHOT,TFWatch_Low,-23.98,6,2,-10,-1,1220.2,11.08,35,63,1228.9,Consumption - Misc,Small Cap,,42.85
JINDALSTEL,TFWatch,-6.31,4,-7,11,9,1183.2,0.13,64,70,1187.0,Metals - Iron & Steel,Large Cap,,46.63
DIXON,TFWatch,-44.55,2,2,5,-14,10533.0,4.58,51,45,10618.0,Consumption - Electronics,Mid Cap,IND-US,40.24
KAYNES,TFWatch,-52.36,4,2,6,-5,3710.0,-1.65,37,45,3726.1,Electronic - Equipment,Small Cap,IND-US,44.36
SYRMA,TFWatch_Low,-16.75,4,1,-1,-1,754.2,-1.29,72,63,757.5,Electronic - Equipment,Small Cap,IND-US,36.03
AMBER,TFWatch,-15.28,7,-9,6,-5,7275.0,-7.59,60,57,7308.0,Consumption - Appliances,Small Cap,IND-US,66.47
AVALON,TFWatch,-28.46,10,1,6,-4,937.0,-0.42,50,59,942.9,Electronic - Equipment,Small Cap,IND-US,39.82
PGEL,TFWatch_Low,-47.82,-6,-7,-1,-12,544.8,-10.73,68,50,550.1,Consumption - Electronics,Small Cap,IND-US,44.62
ELIN,TFWatch_Low,-57.48,3,1,-5,-4,118.3,-3.13,18,43,119.92,Consumption - Appliances,Small Cap,IND-US,19.28
E2E,TFWatch,-56.77,5,1,9,-5,2351.0,1.32,23,52,2372.4,IT - Software/Consulting,Small Cap,IND-US,35.47
SUNPHARMA,TFWatch,-6.86,10,5,4,1,1818.1,1.47,79,59,1825.9,Healthcare - Pharma,Large Cap,IND-US,76.54
DRREDDY,TFWatch,-6.75,4,1,5,2,1311.1,1.14,82,61,1325.5,Healthcare - Pharma,Large Cap,IND-US,44.47
CIPLA,TFWatch,-21.89,9,-6,2,-7,1324.9,0.32,49,44,1329.5,Healthcare - Pharma,Large Cap,IND-US,45.94
DIVISLAB,TFWatch,-10.17,2,-6,4,-8,6330.0,0.37,32,64,6352.5,Healthcare - Pharma,Large Cap,IND-US,67.75
LUPIN,TFWatch,-2.43,2,-3,5,4,2336.5,0.03,93,72,2344.6,Healthcare - Pharma,Mid Cap,IND-US,71.97
AUROPHARMA,TFWatch,-18.04,2,11,3,5,1290.0,5.92,84,64,1304.8,Healthcare - Pharma,Mid Cap,IND-US,35.02
ZYDUSLIFE,TFWatch,-30.4,5,2,5,-6,918.0,0.57,52,55,921.75,Healthcare - Pharma,Mid Cap,IND-US,27.48
WELSPUNLIV,TFWatch_Low,-44.27,9,1,-2,-1,117.7,-1.79,62,53,118.68,Textile - Misc,Small Cap,IND-US,13.01
TRIDENT,TFWatch_Low,-56.33,3,-7,-3,-3,23.0,-3.43,30,42,23.1,Textile - Misc,Mid Cap,IND-US,14.24
ARVIND,TFWatch_Low,-25.9,10,-11,-1,2,330.4,-3.68,58,57,333.45,Textile - Apparels,Small Cap,IND-US,16.5
KPRMILL,TFWatch_Low,-41.62,6,-8,-1,-8,801.7,-3.64,34,45,810.9,Textile - Apparels,Mid Cap,IND-US,12.63
VTL,TFWatch,-7.77,1,-6,6,2,535.7,1.27,82,67,546.0,Textile - Spinning/Yarn,Small Cap,IND-US,35.19
PAGEIND,TFWatch_Low,-37.55,10,4,-3,-8,31330.0,-0.32,26,39,31595.0,Textile - Innerwear,Mid Cap,IND-US,28.0
GOKEX,TFWatch_Low,-51.53,10,2,-2,-4,609.0,-1.49,58,44,611.75,Textile - Apparels,Small Cap,IND-US,17.64
SONACOMS,TFWatch,-32.82,4,-7,7,6,515.0,-0.32,49,55,516.35,Auto - OEM Suppliers,Mid Cap,IND-US,46.53
BHARATFORG,TFWatch,-6.71,7,-7,6,6,1793.0,-7.07,80,67,1797.1,Metals - Casting/Forging,Mid Cap,IND-US,59.25
MOTHERSON,TFWatch_Low,-16.09,3,-7,-1,7,121.0,-2.0,70,61,121.39,Auto - Replacement,Large Cap,IND-US,59.14
ENDURANCE,TFWatch,-19.31,3,-6,5,-4,2454.9,1.24,25,56,2485.2,Auto - OEM Suppliers,Mid Cap,IND-US,49.8
BOSCHLTD,TFWatch_Low,-24.39,-5,-7,-8,-5,31620.0,-4.92,34,49,31715.0,Auto - Replacement,Large Cap,IND-US,26.58
UNOMINDA,TFWatch_Low,-21.73,4,-8,-10,-3,1077.0,-4.27,60,55,1081.7,Auto - OEM Suppliers,Mid Cap,IND-US,47.98
LUMAXTECH,TFWatch_Low,-18.85,4,-7,-2,11,1451.1,-3.29,73,65,1470.4,Auto - Replacement,Small Cap,IND-US,58.64
TVSMOTOR,TFWatch_Low,-9.26,-2,-7,-2,-1,3590.5,-4.84,38,71,3600.8,Auto - 2W,Large Cap,IND-US,37.83
TCS,TFWatch_Low,-46.32,-11,-2,-10,-2,2460.1,-3.9,46,31,2464.9,IT - Software/Consulting,Large Cap,IND-US,35.96
INFY,TFWatch_Low,-36.39,-3,8,-7,-2,1271.3,-2.64,39,32,1276.3,IT - Software/Consulting,Large Cap,IND-US,25.55
HCLTECH,TFWatch_Low,-32.89,18,8,-7,-2,1346.9,-1.06,57,42,1350.3,IT - Software/Consulting,Large Cap,IND-US,17.53
WIPRO,TFWatch_Low,-37.7,9,5,-8,-3,201.6,3.26,48,42,202.23,IT - Software/Consulting,Large Cap,IND-US,43.68
LTIM,TFWatch_Low,-36.12,1,3,-11,-2,4275.5,-1.85,44,37,4323.1,IT - Software/Consulting,Large Cap,IND-US,23.54
TECHM,TFWatch_Low,-26.18,18,6,-6,-2,1330.2,0.33,52,43,1334.4,IT - Software/Consulting,Large Cap,IND-US,39.91
PERSISTENT,TFWatch_Low,-30.07,18,6,-11,-2,4731.0,-0.61,52,48,4747.7,IT - Software/Consulting,Mid Cap,IND-US,28.92
AARTIIND,TFWatch,-44.08,10,1,7,6,422.1,3.81,62,51,430.15,Chemicals - Specialty,Mid Cap,IND-US,37.96
SRF,TFWatch_Low,-25.15,-2,6,-8,-8,2475.5,-5.66,26,48,2488.7,Chemicals - Specialty,Large Cap,IND-US,24.77
NAVINFLUOR,TFWatch,-4.57,-2,5,9,22,6305.0,-3.91,58,75,6315.0,Chemicals - Bulk,Mid Cap,IND-US,32.44
PIIND,TFWatch,-37.3,-2,-1,9,-7,3003.0,-2.25,9,46,3012.3,Agrichem - Protection,Mid Cap,IND-US,32.43
DEEPAKNTR,TFWatch_Low,-52.99,1,-19,-3,-1,1482.1,-2.95,44,38,1489.6,Chemicals - Specialty,Mid Cap,IND-US,48.54
CLEAN,TFWatch_Low,-56.06,-6,9,-18,-9,735.5,-2.38,21,40,742.6,Chemicals - Bulk,Mid Cap,IND-US,42.66
TATVA,TFWatch,-40.43,4,1,3,-1,1129.1,1.85,33,52,1150.0,Chemicals - Specialty,Small Cap,IND-US,31.72
ADANIGREEN,TFWatch_Low,-60.92,17,-14,-1,9,846.9,-2.7,39,43,849.65,Power - Green,Large Cap,IND-US,23.38
TATAPOWER,TFWatch,-22.05,10,2,5,-5,382.4,1.97,43,56,385.75,Power - Misc,Large Cap,IND-US,62.99
WAAREEENER,TFWatch_Low,-30.59,11,3,-2,-4,2670.4,1.15,49,40,2682.8,,,IND-US,45.6
WAAREERTL,TFWatch,-39.54,3,1,6,-4,817.1,0.4,17,68,821.05,,,IND-US,49.26
SUZLON,TFWatch_Low,-51.63,8,2,-10,-17,41.4,3.4,29,43,41.62,Power - Green,Small Cap,IND-US,27.76
BORORENEW,TFWatch_Low,-42.33,-4,-21,-3,-4,413.2,-5.5,19,50,415.8,Power - Green,Small Cap,IND-US,20.01
BLUEDART,TFWatch_Low,-43.11,-2,-7,-1,-1,5305.0,0.2,23,38,5398.5,Transport - Logistics,Mid Cap,IND-US,37.16
MAHLOG,TFWatch,-28.8,5,-13,7,9,393.0,0.24,63,56,394.95,Transport - Logistics,Small Cap,IND-US,72.87
CEIGALL,TFWatch_Low,-34.72,8,2,-2,8,273.1,1.39,53,26,277.3,,,,68.17
CGPOWER,TFWatch,-16.97,7,2,6,1,724.0,1.17,65,60,726.3,Power - Equipment,Mid Cap,,49.0
ABB,TFWatch,-31.37,6,2,7,3,6181.0,3.37,68,58,6280.0,Power - Equipment,Large Cap,,68.06
GRWRHITECH,TFWatch,-25.87,4,2,6,2,3933.0,-3.12,76,57,3986.7,Industrial - Consumables,Small Cap,,44.27
MBAPL,TFWatch,-3.14,-1,-3,7,2,461.2,-2.52,54,70,463.95,Agrichem - Fertilizers,Small Cap,,64.82
OIL,TFWatch,-37.14,1,-3,11,3,466.0,0.35,63,58,482.7,Oil and Gas,Mid Cap,,50.02
PFC,TFWatch,-29.84,4,1,11,2,405.5,-0.23,51,56,406.9,Financials - NBFC,Mid Cap,,44.81
TMPV,TFWatch_Low,-19.96,3,-7,-1,-5,334.6,-4.88,23,6,335.35,Auto - PV/Trucks,Large Cap,,35.39
ADANIPORTS,TFWatch_Low,-12.99,-1,-8,-1,-1,1405.7,-5.61,63,58,1410.8,Infra - Construction,Large Cap,,30.51
BPCL,TFWatch_Low,-16.63,12,-6,-2,-1,322.8,-8.35,42,54,325.05,Petro - Refineries,Large Cap,,19.28
CEATLTD,TFWatch_Low,-19.93,-4,2,-3,-3,3390.6,2.0,32,59,3553.3,Auto - Tyres,Small Cap,,41.36
GVT&D,TFWatch,-3.21,-2,-1,7,10,3744.5,-2.2,63,82,3784.1,Power - Equipment,Small Cap,,41.57
NYKAA,TFWatch_Low,-7.88,4,-7,-1,-1,250.6,-1.87,67,63,251.7,IT - Product/Platform,Mid Cap,,44.46
SHARDACROP,TFWatch_Low,-14.89,3,-14,-1,3,1019.0,-1.73,57,60,1036.7,Agrichem - Protection,Small Cap,,24.83
ANURAS,TFWatch_Low,-5.51,6,3,-9,13,1285.8,5.7,55,76,1299.0,Chemicals - Specialty,Small Cap,,49.19
ANANTRAJ,TFWatch_Low,-50.15,-5,-10,-2,-5,471.0,-4.01,28,49,472.55,Real Estate,Small Cap,AI-Proxy,26.93
TECHNOE,TFWatch,-39.31,2,-7,6,-7,1101.0,-1.87,33,50,1105.7,Engineering,Small Cap,AI-Proxy,59.94
AURIONPRO,TFWatch_Low,-55.44,2,2,-11,-17,865.5,2.93,21,42,887.5,IT - Software/Consulting,Small Cap,AI-Proxy,65.74
SCHNEIDER,TFWatch,-13.64,8,2,7,1,881.5,0.29,40,61,908.5,Power - Equipment,Small Cap,AI-Proxy,66.73
VOLTAMP,TFWatch,-42.38,-14,-6,6,2,8490.5,-2.53,80,53,8528.0,Power - Equipment,Small Cap,AI-Proxy,52.58
BBOX,TFWatch_Low,-28.08,2,1,-1,-3,511.0,0.21,58,61,514.1,IT - Services,Small Cap,AI-Proxy,41.96
KRN,TFWatch,-8.41,-1,-7,5,1,920.0,-2.42,69,84,926.9,,,AI-Proxy,66.24
TARIL,TFWatch,-55.4,2,-6,5,-14,286.6,-2.62,21,46,289.4,Power - Equipment,Small Cap,AI-Proxy,38.9
BLUESTARCO,TFWatch,-19.69,7,1,7,1,1894.9,-0.38,69,61,1941.1,Consumption - Appliances,Small Cap,AI-Proxy,54.77
KIRLOSENG,TFWatch,-1.87,-5,-2,5,8,1423.2,-3.35,83,70,1450.4,Industrial - Pumps/Engines,Small Cap,,77.83
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-4.72,5,2,5,6,411.0,7.08,73,78,413.4,Healthcare - Pharma,Small Cap,,68.08
STLTECH,TFWatch,-1.76,3,5,7,10,180.6,9.83,86,72,190.58,Telecom,Small Cap,,81.39
