Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-46.29,-6,-1,-3,2,347.5,0.07,48,45,351.25,Financials - NBFC,Mid Cap,IAS-Dec2025,65.87
PRICOLLTD,TFWatch_Low,-11.03,4,-6,-8,6,613.1,-1.94,59,65,616.8,Auto - OEM Suppliers,Small Cap,QIC 2025,47.64
COALINDIA,TFWatch_Low,-21.64,-3,3,-3,3,422.1,0.45,50,58,425.9,Utility - Misc,Large Cap,,76.14
NMDC,TFWatch_Low,-16.48,8,-9,-3,6,78.5,0.91,61,60,79.72,Metals - Misc,Mid Cap,,64.62
MAHABANK,TFWatch,-2.8,12,6,9,9,69.0,2.58,81,69,71.44,Financials - PSU Bank,Mid Cap,,75.74
NTPC,TFWatch,-15.52,5,2,9,2,373.5,1.04,63,64,378.85,Power - Misc,Large Cap,,75.02
GRAPHITE,TFWatch,-3.74,-6,-1,10,9,672.9,-1.32,84,59,682.85,Metals - Casting/Forging,Small Cap,,75.57
GAEL,TFWatch,-31.82,-2,11,2,10,140.9,-1.37,68,60,143.59,Agri - Misc,Small Cap,,65.83
ICICIPRULI,TFWatch_Low,-17.04,16,5,-6,3,659.5,-0.63,46,59,661.0,Financials - Life,Large Cap,,58.28
AJANTPHARM,TFWatch,-15.41,4,-4,4,3,2940.7,-1.36,78,65,2948.0,Healthcare - Pharma,Mid Cap,,72.04
INDUSTOWER,TFWatch,-1.02,-15,-4,3,3,464.0,-0.56,75,63,467.25,Telecom,Mid Cap,,67.3
MAANALU,TFWatch_Low,-44.4,-5,-16,-8,8,141.9,0.61,44,54,144.27,Metals - Aluminium,Small Cap,,72.68
MOTHERSON,TFWatch,-9.35,-15,-5,3,6,130.0,0.24,65,61,131.14,Auto - Replacement,Large Cap,,73.7
RVNL,TFWatch_Low,-50.6,10,3,-6,-16,313.9,0.42,46,50,319.65,Railways,Mid Cap,,79.93
SAIL,TFWatch,-9.73,0,-7,9,10,152.1,1.01,84,67,158.28,Metals - Iron & Steel,Mid Cap,,53.64
TORNTPOWER,TFWatch,-24.64,-3,16,5,2,1525.2,-0.03,65,60,1535.0,Power - Misc,Mid Cap,,75.82
PHOENIXLTD,TFWatch_Low,-19.17,-18,-4,-6,4,1667.1,-2.3,43,56,1671.9,Real Estate,Mid Cap,,36.43
IIFL,TFWatch_Low,-29.03,4,-5,-6,10,495.6,-0.76,66,57,499.2,Financials - NBFC,Mid Cap,,65.66
BHEL,TFWatch_Low,-22.51,2,-10,-8,5,255.0,1.11,77,56,259.85,Power - Equipment,Mid Cap,,71.89
JAMNAAUTO,TFWatch,-5.32,-8,-4,2,9,137.2,2.31,74,64,141.7,Auto - Replacement,Small Cap,,73.55
PNB,TFWatch,-8.54,12,6,2,6,129.3,0.34,73,65,130.69,Financials - PSU Bank,Large Cap,,74.08
RECLTD,TFWatch_Low,-46.29,-6,-1,-3,2,347.5,0.07,48,45,351.25,Financials - NBFC,Mid Cap,,65.87
BSOFT,TFWatch_Low,-57.83,-3,-9,-7,5,362.1,-2.05,31,40,363.45,IT - Software/Consulting,Small Cap,,38.42
FORCEMOT,TFWatch,-0.73,-10,-4,4,11,24304.0,1.7,81,80,24866.0,Auto - PV/Trucks,Small Cap,,70.99
POCL,TFWatch_Low,-26.81,-6,-9,-6,-1,1077.0,-3.62,31,61,1102.3,Metals - Misc,Small Cap,,16.69
JKTYRE,TFWatch_Low,-3.52,-15,-6,-1,9,530.0,0.36,75,70,534.45,Auto - Tyres,Small Cap,,42.68
GMDCLTD,TFWatch_Low,-14.61,10,-11,-1,10,552.5,-0.73,53,64,555.9,Metals - Misc,Small Cap,,64.75
SJS,TFWatch,-1.12,-16,-7,3,9,1805.3,-0.07,78,79,1833.6,Auto - OEM Suppliers,Small Cap,,71.4
CANBK,TFWatch_Low,-0.83,2,7,-6,10,155.0,0.54,81,72,156.79,Financials - PSU Bank,Large Cap,,71.59
CHOICEIN,TFWatch_Low,-10.3,-4,-2,-1,-3,757.2,-1.19,58,70,758.85,Financials - Misc,Small Cap,,45.58
HINDPETRO,TFWatch_Low,-11.88,2,-10,-8,-2,436.1,1.01,70,59,441.4,Petro - Refineries,Mid Cap,,69.8
BANKINDIA,TFWatch,-2.18,6,6,9,6,173.0,0.19,87,72,174.33,Financials - PSU Bank,Mid Cap,,74.18
DYNAMATECH,TFWatch,-2.8,-7,-3,3,5,9811.0,-2.17,59,70,9880.5,Defense - Misc,Small Cap,,72.5
INFY,TFWatch_Low,-36.54,-3,-1,-5,-1,1264.1,-2.13,19,35,1273.3,IT - Software/Consulting,Large Cap,,9.08
TECHM,TFWatch_Low,-25.91,-4,-18,-4,-1,1335.3,-5.68,28,45,1339.3,IT - Software/Consulting,Large Cap,,21.12
HCLTECH,TFWatch_Low,-33.73,-2,-1,-4,-1,1322.5,-4.91,33,43,1333.4,IT - Software/Consulting,Large Cap,,18.39
SILVERBEES,TFWatch_Low,-25.58,8,5,-4,9,248.1,-0.43,66,80,251.4,,,,65.9
GOLDBEES,TFWatch,-8.11,8,3,16,14,130.1,0.85,65,97,131.22,,,,68.39
TATVA,TFWatch,-41.85,1,-3,1,11,1206.6,0.8,60,45,1223.7,Chemicals - Specialty,Small Cap,,69.32
SMLMAH,TFWatch,-1.03,-8,-3,3,4,4872.1,3.05,76,84,5049.5,Auto - CV,Small Cap,3Yr Play,79.8
EQUITASBNK,TFWatch_Low,-43.96,-10,-4,-2,6,64.8,-1.09,38,45,65.29,Financials - Private Bank,Small Cap,,30.97
GESHIP,TFWatch,-14.85,3,-8,5,6,1293.2,1.12,89,70,1314.5,Transport - Shipping,Small Cap,,83.57
SEAMECLTD,TFWatch,-22.41,-14,-5,15,4,1260.9,2.75,82,63,1295.7,Transport - Shipping,Small Cap,,64.77
COALINDIA,TFWatch_Low,-21.64,-3,3,-3,3,422.1,0.45,50,58,425.9,Utility - Misc,Large Cap,,76.14
CREDITACC,TFWatch_Low,-28.52,-5,5,-3,-1,1275.7,-0.1,41,50,1283.7,Financials - MFI,Mid Cap,,32.08
LUPIN,TFWatch,-6.73,2,-3,2,3,2235.0,-0.5,87,68,2241.2,Healthcare - Pharma,Mid Cap,,46.74
ALKEM,TFWatch_Low,-15.05,18,1,-4,6,5448.0,-0.53,35,61,5471.0,Healthcare - Pharma,Mid Cap,,36.71
RICOAUTO,TFWatch_Low,-20.53,4,-9,-7,8,122.7,-1.31,53,58,124.77,Auto - OEM Suppliers,Small Cap,,65.73
JINDALSAW,TFWatch,-54.57,-16,-8,6,-16,174.0,-2.3,40,42,174.39,Metals - Pipe & Tube,Small Cap,,48.87
INDIANB,TFWatch,-0.82,12,6,9,10,975.3,0.08,79,81,981.8,Financials - PSU Bank,Mid Cap,,78.9
JINDALPHOT,TFWatch_Low,-18.34,-14,-5,-8,10,1318.0,-2.29,36,64,1320.1,Consumption - Misc,Small Cap,,34.99
JINDALSTEL,TFWatch,-0.24,-7,-8,7,8,1211.1,0.85,83,73,1227.0,Metals - Iron & Steel,Large Cap,,85.46
DIXON,TFWatch,-45.81,10,-8,4,-13,10371.0,-1.74,23,43,10376.0,Consumption - Electronics,Mid Cap,IND-US,44.1
KAYNES,TFWatch,-51.69,-16,-7,5,-4,3745.9,-0.16,25,45,3779.1,Electronic - Equipment,Small Cap,IND-US,67.45
SYRMA,TFWatch,-9.61,-18,-9,5,1,815.2,-1.84,68,67,822.5,Electronic - Equipment,Small Cap,IND-US,81.18
AMBER,TFWatch,-8.94,6,-5,4,-4,7699.0,1.09,46,60,7855.0,Consumption - Appliances,Small Cap,IND-US,87.02
AVALON,TFWatch,-26.04,10,-8,5,-3,956.1,-1.16,65,62,974.75,Electronic - Equipment,Small Cap,IND-US,52.22
PGEL,TFWatch,-42.16,-15,-6,3,-11,602.1,1.27,53,53,609.75,Consumption - Electronics,Small Cap,IND-US,78.37
ELIN,TFWatch_Low,-53.46,-5,-11,-2,-3,130.0,-1.33,31,37,131.23,Consumption - Appliances,Small Cap,IND-US,55.23
E2E,TFWatch,-55.52,-4,-2,7,-4,2441.1,-1.92,50,53,2441.1,IT - Software/Consulting,Small Cap,IND-US,53.31
SUNPHARMA,TFWatch,-11.58,12,-8,2,-2,1723.7,0.08,49,56,1733.3,Healthcare - Pharma,Large Cap,IND-US,41.16
DRREDDY,TFWatch,-8.4,3,2,4,1,1301.3,-0.41,26,60,1302.1,Healthcare - Pharma,Large Cap,IND-US,48.18
CIPLA,TFWatch_Low,-22.14,10,-4,-8,-6,1316.5,-0.05,7,43,1325.3,Healthcare - Pharma,Large Cap,IND-US,63.12
DIVISLAB,TFWatch,-11.89,2,-1,2,-7,6226.5,-0.39,61,59,6230.5,Healthcare - Pharma,Large Cap,IND-US,69.05
LUPIN,TFWatch,-6.73,2,-3,2,3,2235.0,-0.5,87,68,2241.2,Healthcare - Pharma,Mid Cap,IND-US,46.74
AUROPHARMA,TFWatch_Low,-27.16,1,-5,-10,4,1144.0,0.29,70,55,1159.6,Healthcare - Pharma,Mid Cap,IND-US,55.89
ZYDUSLIFE,TFWatch,-31.98,-12,-4,4,-5,899.1,-0.14,17,53,900.8,Healthcare - Pharma,Mid Cap,IND-US,54.39
WELSPUNLIV,TFWatch,-37.62,-2,-10,4,4,132.1,-3.75,56,50,132.83,Textile - Misc,Small Cap,IND-US,48.81
TRIDENT,TFWatch,-51.36,4,-11,0,-2,25.6,-2.87,38,35,25.73,Textile - Misc,Mid Cap,IND-US,53.1
ARVIND,TFWatch,-21.53,9,-10,4,1,352.0,-4.57,52,58,353.1,Textile - Apparels,Small Cap,IND-US,50.87
KPRMILL,TFWatch,-35.05,-1,-1,4,-7,896.4,-1.4,53,49,902.2,Textile - Apparels,Mid Cap,IND-US,59.38
VTL,TFWatch,-9.2,7,3,4,1,502.0,3.37,67,62,537.55,Textile - Spinning/Yarn,Small Cap,IND-US,77.37
PAGEIND,TFWatch,-34.95,4,-10,4,-7,32725.0,-0.72,33,35,32910.0,Textile - Innerwear,Mid Cap,IND-US,47.85
GOKEX,TFWatch,-44.12,-12,-10,4,-3,703.0,-4.7,39,46,705.3,Textile - Apparels,Small Cap,IND-US,55.62
SONACOMS,TFWatch,-31.33,-2,-8,5,5,525.1,-0.97,56,47,527.85,Auto - OEM Suppliers,Mid Cap,IND-US,67.17
BHARATFORG,TFWatch,-0.43,6,2,4,5,1817.8,0.23,90,68,1838.8,Metals - Casting/Forging,Mid Cap,IND-US,87.97
MOTHERSON,TFWatch,-9.35,-15,-5,3,6,130.0,0.24,65,61,131.14,Auto - Replacement,Large Cap,IND-US,73.7
ENDURANCE,TFWatch,-13.28,4,1,3,-3,2518.0,4.85,39,58,2670.9,Auto - OEM Suppliers,Mid Cap,IND-US,77.08
BOSCHLTD,TFWatch_Low,-16.57,-6,-14,-6,-4,34855.0,-0.92,24,59,34995.0,Auto - Replacement,Large Cap,IND-US,62.96
UNOMINDA,TFWatch_Low,-15.16,-14,-7,-8,-2,1167.1,-0.97,60,57,1172.5,Auto - OEM Suppliers,Mid Cap,IND-US,47.95
LUMAXTECH,TFWatch,-2.21,-4,-6,2,10,1642.1,-0.04,60,75,1669.6,Auto - Replacement,Small Cap,IND-US,54.51
TVSMOTOR,TFWatch,-1.0,-14,-5,4,10,3743.4,-0.87,42,80,3796.6,Auto - 2W,Large Cap,IND-US,80.15
TCS,TFWatch_Low,-43.95,-2,3,-8,-1,2561.3,-2.53,16,31,2574.1,IT - Software/Consulting,Large Cap,IND-US,33.16
INFY,TFWatch_Low,-36.54,-3,-1,-5,-1,1264.1,-2.13,19,35,1273.3,IT - Software/Consulting,Large Cap,IND-US,9.08
HCLTECH,TFWatch_Low,-33.73,-2,-1,-4,-1,1322.5,-4.91,33,43,1333.4,IT - Software/Consulting,Large Cap,IND-US,18.39
WIPRO,TFWatch_Low,-38.36,-2,-15,-6,-2,199.4,-1.44,20,36,200.07,IT - Software/Consulting,Large Cap,IND-US,29.95
LTIM,TFWatch_Low,-33.58,-2,-15,-9,-1,4487.5,-5.91,38,42,4495.5,IT - Software/Consulting,Large Cap,IND-US,24.5
TECHM,TFWatch_Low,-25.91,-4,-18,-4,-1,1335.3,-5.68,28,45,1339.3,IT - Software/Consulting,Large Cap,IND-US,21.12
PERSISTENT,TFWatch_Low,-31.42,-8,-15,-9,-1,4585.0,-4.49,30,46,4656.0,IT - Software/Consulting,Mid Cap,IND-US,13.45
AARTIIND,TFWatch,-42.0,9,-8,5,5,437.0,0.87,69,47,446.2,Chemicals - Specialty,Mid Cap,IND-US,69.62
SRF,TFWatch_Low,-22.36,-11,-9,-6,-7,2553.0,-1.66,19,52,2581.4,Chemicals - Specialty,Large Cap,IND-US,61.38
NAVINFLUOR,TFWatch,-5.05,-2,-1,4,21,6285.0,-4.59,81,72,6302.5,Chemicals - Bulk,Mid Cap,IND-US,59.31
PIIND,TFWatch,-35.36,6,2,1,-6,3085.1,-0.15,30,40,3105.2,Agrichem - Protection,Mid Cap,IND-US,61.96
DEEPAKNTR,TFWatch,-49.81,2,-8,5,2,1582.2,-1.39,35,40,1590.5,Chemicals - Specialty,Mid Cap,IND-US,52.8
CLEAN,TFWatch_Low,-57.1,-4,1,-4,-8,716.0,-0.02,8,29,725.0,Chemicals - Bulk,Mid Cap,IND-US,34.07
TATVA,TFWatch,-41.85,1,-3,1,11,1206.6,0.8,60,45,1223.7,Chemicals - Specialty,Small Cap,IND-US,69.32
ADANIGREEN,TFWatch,-55.71,9,-8,3,8,956.5,-0.74,72,57,963.0,Power - Green,Large Cap,IND-US,68.74
TATAPOWER,TFWatch,-24.03,-11,-5,3,-4,372.5,-0.28,61,49,375.95,Power - Misc,Large Cap,IND-US,69.38
WAAREEENER,TFWatch,-22.41,4,-8,5,-3,2895.3,2.39,36,48,2998.9,,,IND-US,64.42
WAAREERTL,TFWatch,-36.41,-7,-9,5,-3,855.0,-1.01,25,70,863.6,,,IND-US,67.2
SUZLON,TFWatch_Low,-48.98,-7,-12,-14,-16,43.4,-0.79,67,44,43.9,Power - Green,Small Cap,IND-US,63.58
BORORENEW,TFWatch_Low,-35.99,-3,-8,-1,-3,455.4,-2.69,18,41,461.5,Power - Green,Small Cap,IND-US,56.36
BLUEDART,TFWatch,-41.6,10,-9,4,-3,5513.5,-1.27,83,41,5541.0,Transport - Logistics,Mid Cap,IND-US,65.57
MAHLOG,TFWatch,-27.37,-8,-4,5,8,400.2,-3.84,65,54,402.9,Transport - Logistics,Small Cap,IND-US,84.11
CEIGALL,TFWatch,-33.0,-20,-7,10,7,280.0,0.21,56,27,284.6,,,,40.53
CGPOWER,TFWatch,-17.76,7,-9,4,-4,713.0,0.89,65,58,719.35,Power - Equipment,Mid Cap,,91.78
ABB,TFWatch,-34.1,7,-11,5,2,5881.5,2.52,73,56,6029.5,Power - Equipment,Large Cap,,84.43
GRWRHITECH,TFWatch,-26.83,-24,-9,4,1,3864.1,-1.43,39,56,3935.0,Industrial - Consumables,Small Cap,,63.27
MBAPL,TFWatch,-1.76,-12,-6,5,1,456.6,0.85,66,63,461.45,Agrichem - Fertilizers,Small Cap,,67.62
OIL,TFWatch,-38.92,8,3,9,2,467.6,-1.47,67,57,469.0,Oil and Gas,Mid Cap,,76.99
PFC,TFWatch,-28.09,2,-10,9,1,407.2,1.48,69,56,417.05,Financials - NBFC,Mid Cap,,82.47
TMPV,TFWatch,-10.2,-8,-8,9,-4,371.6,-0.16,61,5,376.25,Auto - PV/Trucks,Large Cap,,59.48
ADANIPORTS,TFWatch,-4.47,9,-9,4,1,1536.4,-0.31,67,66,1548.9,Infra - Construction,Large Cap,,67.86
BPCL,TFWatch_Low,-3.69,10,-9,-2,9,369.0,0.47,78,66,371.75,Petro - Refineries,Large Cap,,62.03
CEATLTD,TFWatch,-16.54,11,-8,5,-2,3680.3,-1.75,27,61,3704.0,Auto - Tyres,Small Cap,,37.16
GVT&D,TFWatch,-0.35,4,-9,5,9,3645.9,1.33,78,83,3747.2,Power - Equipment,Small Cap,,81.25
NYKAA,TFWatch,-5.29,-20,-8,4,11,257.5,-2.87,47,62,258.78,IT - Product/Platform,Mid Cap,,51.75
SHARDACROP,TFWatch,-3.47,-13,-10,5,2,1137.0,-1.11,59,69,1156.0,Agrichem - Protection,Small Cap,,69.88
ANURAS,TFWatch_Low,-8.26,9,-7,-7,12,1260.0,-0.86,48,75,1261.2,Chemicals - Specialty,Small Cap,,48.59
ANANTRAJ,TFWatch,-43.07,2,-10,4,-4,536.0,-1.62,61,53,539.6,Real Estate,Small Cap,AI-Proxy,52.47
TECHNOE,TFWatch,-35.78,10,5,4,-6,1138.2,1.74,55,51,1170.1,Engineering,Small Cap,AI-Proxy,82.65
AURIONPRO,TFWatch_Low,-54.86,2,-3,-9,-16,886.0,-3.23,49,40,899.0,IT - Software/Consulting,Small Cap,AI-Proxy,47.39
SCHNEIDER,TFWatch,-17.3,-4,-1,5,-5,868.8,-3.49,58,59,870.0,Power - Equipment,Small Cap,AI-Proxy,82.69
VOLTAMP,TFWatch,-43.11,2,-8,4,1,8247.5,1.73,71,52,8419.0,Power - Equipment,Small Cap,AI-Proxy,86.4
BBOX,TFWatch,-27.65,3,-8,4,-2,507.2,-0.54,27,57,517.15,IT - Services,Small Cap,AI-Proxy,61.79
KRN,TFWatch,-6.96,10,5,3,-8,905.3,1.79,54,86,941.6,,,AI-Proxy,90.02
TARIL,TFWatch,-53.54,-3,-1,10,-13,299.9,-0.51,30,47,301.46,Power - Equipment,Small Cap,AI-Proxy,75.99
BLUESTARCO,TFWatch,-19.24,7,-7,11,1,1933.4,-0.41,38,59,1952.0,Consumption - Appliances,Small Cap,AI-Proxy,75.11
