Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch,-2.8,-4,-4,-8,9,68,70,153.57,Financials - PSU Bank,Large Cap,,54.47
CHOICEIN,TFWatch_Low,-11.04,-16,-16,-2,-3,48,68,752.6,Financials - Misc,Small Cap,,30.08
HINDPETRO,TFWatch_Low,-17.0,-4,-4,-4,-1,43,53,415.75,Petro - Refineries,Mid Cap,,29.02
BANKINDIA,TFWatch,-0.42,-2,-2,3,5,70,62,161.52,Financials - PSU Bank,Mid Cap,,61.46
DYNAMATECH,TFWatch,-22.13,-6,-6,-9,4,46,57,7817.5,Defense - Misc,Small Cap,,27.81
INFY,TFWatch,-16.39,7,7,-1,3,61,52,1677.5,IT - Software/Consulting,Large Cap,,62.11
TECHM,TFWatch,-4.81,7,7,12,2,69,66,1720.8,IT - Software/Consulting,Large Cap,,66.26
HCLTECH,TFWatch,-14.88,3,3,2,3,64,56,1712.7,IT - Software/Consulting,Large Cap,,64.58
SILVERBEES,TFWatch,-2.73,1,1,9,8,92,93,312.71,,,,75.31
GOLDBEES,TFWatch,-2.18,1,1,3,13,85,94,131.08,,,,69.24
TATVA,TFWatch,-46.43,-3,-3,-10,10,46,45,1170.3,Chemicals - Specialty,Small Cap,,36.14
