Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COALINDIA,TFWatch_Low,-22.3,-1,-7,-2,3,422.25,0.02,63,57,422.35,Utility - Misc,Large Cap,,29.65
NMDC,TFWatch_Low,-17.26,-8,-3,-2,6,80.39,-1.75,48,59,78.98,Metals - Misc,Mid Cap,,29.08
MAHABANK,TFWatch,-8.54,2,1,8,9,65.94,1.94,83,66,67.22,Financials - PSU Bank,Mid Cap,,32.46
NTPC,TFWatch,-17.98,-7,-3,8,2,368.75,-0.26,62,62,367.8,Power - Misc,Large Cap,,48.51
GRAPHITE,TFWatch,-4.1,1,10,9,9,672.4,1.18,72,59,680.35,Metals - Casting/Forging,Small Cap,,46.87
GAEL,TFWatch_Low,-33.47,14,6,-3,10,139.43,0.49,52,58,140.12,Agri - Misc,Small Cap,,46.42
ICICIPRULI,TFWatch_Low,-19.7,6,-6,-5,3,640.85,-0.16,61,57,639.8,Financials - Life,Large Cap,,28.56
AJANTPHARM,TFWatch,-15.19,3,14,3,3,2977.0,-0.71,64,65,2955.8,Healthcare - Pharma,Mid Cap,,75.02
INDUSTOWER,TFWatch,-0.82,-5,16,2,3,475.4,-0.48,86,63,473.1,Telecom,Mid Cap,,44.75
MAANALU,TFWatch_Low,-43.29,-9,-4,-7,8,145.14,1.38,68,54,147.15,Metals - Aluminium,Small Cap,,47.32
MOTHERSON,TFWatch,-8.54,-5,16,2,6,132.31,-0.01,76,62,132.3,Auto - Replacement,Large Cap,,49.02
RVNL,TFWatch_Low,-52.33,-8,-12,-5,-16,308.95,-0.16,41,49,308.45,Railways,Mid Cap,,19.62
SAIL,TFWatch,-10.85,-10,-3,8,10,158.8,-1.56,71,66,156.32,Metals - Iron & Steel,Mid Cap,,34.92
TORNTPOWER,TFWatch,-26.94,2,16,4,2,1479.3,0.61,71,59,1488.3,Power - Misc,Mid Cap,,57.57
PHOENIXLTD,TFWatch_Low,-14.58,-8,10,-5,4,1774.5,-0.43,49,59,1766.9,Real Estate,Mid Cap,,31.21
IIFL,TFWatch_Low,-26.65,-8,10,-5,10,511.0,0.97,39,58,515.95,Financials - NBFC,Mid Cap,,24.64
BHEL,TFWatch_Low,-21.19,2,-5,-7,5,262.1,0.84,50,57,264.3,Power - Equipment,Mid Cap,,31.62
JAMNAAUTO,TFWatch,-2.11,4,16,1,9,146.49,0.9,79,66,147.81,Auto - Replacement,Small Cap,,53.75
PNB,TFWatch_Low,-12.55,2,1,-5,6,120.57,3.65,65,63,124.97,Financials - PSU Bank,Large Cap,,38.86
RECLTD,TFWatch_Low,-45.3,4,-7,-2,2,353.7,1.15,43,46,357.75,Financials - NBFC,Mid Cap,,29.76
BSOFT,TFWatch_Low,-55.07,-3,-4,-7,5,393.05,-1.49,72,42,387.2,IT - Software/Consulting,Small Cap,,25.63
FORCEMOT,TFWatch,-0.39,-7,12,10,11,24586.0,3.31,55,80,25400.0,Auto - PV/Trucks,Small Cap,,61.42
POCL,TFWatch_Low,-20.9,1,-3,-5,-1,1197.0,-0.48,36,64,1191.3,Metals - Misc,Small Cap,,21.25
JKTYRE,TFWatch,-2.2,-5,-1,3,9,586.0,-2.2,88,72,573.1,Auto - Tyres,Small Cap,,54.08
GMDCLTD,TFWatch_Low,-17.14,-12,-6,-1,10,556.0,-2.98,55,62,539.45,Metals - Misc,Small Cap,,42.33
SJS,TFWatch,-0.63,-6,-2,2,9,1822.0,1.65,72,79,1852.0,Auto - OEM Suppliers,Small Cap,,41.5
CANBK,TFWatch_Low,-5.51,1,2,-5,10,145.8,2.4,60,70,149.3,Financials - PSU Bank,Large Cap,,37.14
CHOICEIN,TFWatch_Low,-10.21,-4,-3,-5,-3,763.9,-0.56,36,70,759.6,Financials - Misc,Small Cap,,27.83
HINDPETRO,TFWatch,-9.82,-12,-4,1,-2,451.6,0.02,41,60,451.7,Petro - Refineries,Mid Cap,,28.23
BANKINDIA,TFWatch,-0.67,8,1,6,6,165.6,2.57,89,71,169.85,Financials - PSU Bank,Mid Cap,,46.9
DYNAMATECH,TFWatch,-2.1,-5,14,1,5,9401.0,4.55,63,70,9828.5,Defense - Misc,Small Cap,,49.04
INFY,TFWatch_Low,-30.02,2,-15,-4,-1,1370.0,2.49,61,39,1404.1,IT - Software/Consulting,Large Cap,,18.45
TECHM,TFWatch_Low,-15.36,2,-12,-3,3,1512.7,1.15,51,53,1530.1,IT - Software/Consulting,Large Cap,,17.34
HCLTECH,TFWatch_Low,-25.98,2,-14,-4,3,1464.0,1.73,54,48,1489.4,IT - Software/Consulting,Large Cap,,18.69
SILVERBEES,TFWatch_Low,-34.1,-7,-1,-3,9,224.8,-0.97,41,71,222.62,,,,50.06
GOLDBEES,TFWatch,-12.61,-6,-3,13,14,126.0,-0.95,39,87,124.8,,,,60.74
TATVA,TFWatch_Low,-42.03,2,11,-12,11,1183.0,3.13,48,45,1220.0,Chemicals - Specialty,Small Cap,,39.49
SMLMAH,TFWatch,-0.0,14,12,2,4,4899.0,4.42,76,85,5115.3,Auto - CV,Small Cap,3Yr Play,57.61
EQUITASBNK,TFWatch_Low,-40.66,2,6,-3,6,68.0,1.66,77,47,69.13,Financials - Private Bank,Small Cap,,34.2
GESHIP,TFWatch,-14.63,-7,-3,4,6,1309.0,0.68,71,70,1317.9,Transport - Shipping,Small Cap,,50.01
SEAMECLTD,TFWatch,-17.58,-4,-1,18,4,1400.0,-1.69,92,66,1376.4,Transport - Shipping,Small Cap,,79.99
COALINDIA,TFWatch_Low,-22.3,-1,-7,-2,3,422.25,0.02,63,57,422.35,Utility - Misc,Large Cap,,29.65
CREDITACC,TFWatch_Low,-29.51,-4,-9,-3,-1,1259.0,0.56,76,50,1266.0,Financials - MFI,Mid Cap,,32.82
LUPIN,TFWatch,-6.76,4,11,1,3,2235.0,0.24,72,68,2240.4,Healthcare - Pharma,Mid Cap,,57.24
ALKEM,TFWatch_Low,-15.31,11,-3,-3,6,5500.0,-0.84,34,60,5454.0,Healthcare - Pharma,Mid Cap,,34.16
RICOAUTO,TFWatch_Low,-20.9,-8,-3,-6,8,127.53,-2.62,63,58,124.19,Auto - OEM Suppliers,Small Cap,,41.92
JINDALSAW,TFWatch,-50.93,-7,-2,9,1,185.4,1.6,37,45,188.37,Metals - Pipe & Tube,Small Cap,,69.9
INDIANB,TFWatch,-0.83,2,1,7,10,888.0,3.08,76,79,915.35,Financials - PSU Bank,Mid Cap,,50.66
JINDALPHOT,TFWatch_Low,-13.41,-4,-1,-7,10,1361.0,2.85,41,68,1399.8,Consumption - Misc,Small Cap,,33.84
JINDALSTEL,TFWatch,-1.05,-2,-4,6,8,1210.0,-0.61,71,72,1202.6,Metals - Iron & Steel,Large Cap,,54.46
DIXON,IND-US,-38.87,8,-3,3,-13,11750.0,-0.38,16,48,11705.0,Consumption - Electronics,Mid Cap,,43.34
KAYNES,IND-US,-49.73,-6,-1,4,-4,3966.6,-0.88,15,46,3931.8,Electronic - Equipment,Small Cap,,44.94
SYRMA,IND-US,-5.39,-8,-4,4,1,863.75,-0.34,54,69,860.85,Electronic - Equipment,Small Cap,,42.27
AMBER,IND-US,-9.31,6,14,3,-4,7754.5,0.88,62,60,7823.0,Consumption - Appliances,Small Cap,,80.04
AVALON,IND-US,-19.37,9,-2,7,-3,1050.0,1.21,39,64,1062.7,Electronic - Equipment,Small Cap,,46.97
PGEL,IND-US,-40.82,-5,14,2,-11,615.2,1.41,50,54,623.85,Consumption - Electronics,Small Cap,,42.19
ELIN,IND-US_Low,-49.8,-6,-6,-2,-3,136.55,3.67,54,39,141.56,Consumption - Appliances,Small Cap,,24.45
E2E,IND-US,-53.07,2,-3,7,-4,2582.8,-0.29,33,54,2575.2,IT - Software/Consulting,Small Cap,,46.13
SUNPHARMA,IND-US,-12.43,2,-3,1,-2,1696.0,1.22,61,56,1716.7,Healthcare - Pharma,Large Cap,,28.46
DRREDDY,IND-US,-10.21,-5,-2,2,1,1266.0,0.82,69,59,1276.4,Healthcare - Pharma,Large Cap,,66.22
CIPLA,IND-US_Low,-21.16,8,11,-7,-6,1350.0,-0.6,28,44,1341.9,Healthcare - Pharma,Large Cap,,35.28
DIVISLAB,IND-US,-12.43,2,-2,1,-7,6125.5,1.09,37,59,6192.5,Healthcare - Pharma,Large Cap,,38.93
LUPIN,IND-US,-6.76,4,11,1,3,2235.0,0.24,72,68,2240.4,Healthcare - Pharma,Mid Cap,,57.24
AUROPHARMA,IND-US_Low,-25.65,-6,1,-9,4,1184.6,-0.08,46,57,1183.6,Healthcare - Pharma,Mid Cap,,41.06
ZYDUSLIFE,IND-US,-31.59,-2,-1,3,-5,910.0,-0.45,60,54,905.9,Healthcare - Pharma,Mid Cap,,46.49
WELSPUNLIV,IND-US,-34.55,-3,-6,3,4,138.35,0.74,74,52,139.38,Textile - Misc,Small Cap,,41.83
TRIDENT,IND-US,-50.09,2,-6,3,1,26.4,-0.0,60,37,26.4,Textile - Misc,Mid Cap,,39.22
ARVIND,IND-US,-15.21,8,-5,3,1,371.0,2.84,80,61,381.55,Textile - Apparels,Small Cap,,66.0
KPRMILL,IND-US,-34.05,6,-6,3,-7,910.0,0.67,45,50,916.1,Textile - Apparels,Mid Cap,,43.62
VTL,IND-US,-13.62,7,-5,3,1,509.0,0.46,85,59,511.35,Textile - Spinning/Yarn,Small Cap,,63.76
PAGEIND,IND-US,-33.19,-13,-4,3,-7,33345.0,1.36,31,37,33800.0,Textile - Innerwear,Mid Cap,,25.54
GOKEX,IND-US,-36.51,-2,-2,3,-3,820.5,-2.34,63,50,801.3,Textile - Apparels,Small Cap,,51.5
SONACOMS,IND-US,-30.96,-6,-6,3,5,522.0,1.66,79,47,530.65,Auto - OEM Suppliers,Mid Cap,,64.4
BHARATFORG,IND-US,-3.05,7,12,3,5,1727.6,1.27,89,66,1749.5,Metals - Casting/Forging,Mid Cap,,67.35
MOTHERSON,IND-US,-8.54,-5,16,2,6,132.31,-0.01,76,62,132.3,Auto - Replacement,Large Cap,,49.02
ENDURANCE,IND-US,-17.94,-6,-2,2,-3,2505.1,0.89,40,55,2527.4,Auto - OEM Suppliers,Mid Cap,,36.95
BOSCHLTD,IND-US_Low,-15.51,-6,-3,-5,-4,35485.0,-0.13,37,60,35440.0,Auto - Replacement,Large Cap,,27.64
UNOMINDA,IND-US,-11.36,-4,-2,1,-2,1215.0,0.82,40,60,1225.0,Auto - OEM Suppliers,Mid Cap,,40.61
LUMAXTECH,IND-US,-1.65,-6,-1,1,10,1662.4,-1.65,56,74,1635.0,Auto - Replacement,Small Cap,,38.35
TVSMOTOR,IND-US,-0.39,-4,16,3,10,3807.4,1.48,50,80,3863.9,Auto - 2W,Large Cap,,41.63
TCS,IND-US_Low,-40.46,2,-10,-7,-1,2716.0,0.66,52,33,2734.0,IT - Software/Consulting,Large Cap,,19.74
INFY,IND-US_Low,-30.02,2,-15,-4,-1,1370.0,2.49,61,39,1404.1,IT - Software/Consulting,Large Cap,,18.45
HCLTECH,IND-US_Low,-25.98,2,-14,-4,3,1464.0,1.73,54,48,1489.4,IT - Software/Consulting,Large Cap,,18.69
WIPRO,IND-US_Low,-33.28,2,-10,-5,-2,213.26,1.55,37,39,216.56,IT - Software/Consulting,Large Cap,,16.55
LTIM,IND-US_Low,-23.7,2,-10,-8,-1,5097.0,1.31,30,48,5164.0,IT - Software/Consulting,Large Cap,,10.53
TECHM,IND-US_Low,-15.36,2,-12,-3,3,1512.7,1.15,51,53,1530.1,IT - Software/Consulting,Large Cap,,17.34
PERSISTENT,IND-US_Low,-17.0,4,1,-8,-1,5586.5,0.86,47,55,5634.5,IT - Software/Consulting,Mid Cap,,25.85
AARTIIND,IND-US,-40.9,9,-3,3,5,451.0,0.81,80,48,454.65,Chemicals - Specialty,Mid Cap,,58.94
SRF,IND-US_Low,-15.02,-1,-4,-5,-7,2847.7,-0.77,27,58,2825.7,Chemicals - Specialty,Large Cap,,30.07
NAVINFLUOR,IND-US,-0.89,-12,-3,3,21,6249.0,0.22,57,72,6263.0,Chemicals - Bulk,Mid Cap,,37.93
PIIND,IND-US_Low,-36.27,-6,-2,-1,-6,3068.1,-0.22,29,39,3061.4,Agrichem - Protection,Mid Cap,,29.03
DEEPAKNTR,IND-US,-47.57,4,-4,4,2,1612.0,3.06,45,42,1661.4,Chemicals - Specialty,Mid Cap,,74.14
CLEAN,IND-US_Low,-55.88,-4,-17,-3,-8,744.0,0.23,24,29,745.7,Chemicals - Bulk,Mid Cap,,24.65
TATVA,IND-US_Low,-42.03,2,11,-12,11,1183.0,3.13,48,45,1220.0,Chemicals - Specialty,Small Cap,,39.49
ADANIGREEN,IND-US,-53.32,8,1,2,8,982.65,3.28,50,58,1014.9,Power - Green,Large Cap,,49.48
TATAPOWER,IND-US,-23.46,-1,15,2,-4,381.4,-0.69,46,50,378.75,Power - Misc,Large Cap,,39.91
WAAREEENER,IND-US,-20.69,-6,-4,4,-3,3113.9,-1.56,47,49,3065.2,,,,51.31
WAAREERTL,IND-US,-34.65,-8,-4,4,-3,883.8,0.41,17,72,887.45,,,,29.18
SUZLON,IND-US_Low,-46.33,2,-6,-13,-16,46.19,-0.02,45,46,46.18,Power - Green,Small Cap,,27.01
BORORENEW,IND-US,-32.23,1,-3,2,-3,490.0,-0.28,42,42,488.65,Power - Green,Small Cap,,26.29
BLUEDART,IND-US,-38.83,8,-4,3,1,5850.0,-0.79,55,44,5804.0,Transport - Logistics,Mid Cap,,59.18
MAHLOG,IND-US,-23.79,1,1,4,8,402.2,5.11,79,56,422.75,Transport - Logistics,Small Cap,,56.0
CEIGALL,TFWatch,-31.27,-10,-2,9,7,292.6,-0.22,80,30,291.95,,,,51.17
CGPOWER,TFWatch,-21.56,8,-3,3,-4,689.0,-0.42,34,56,686.1,Power - Equipment,Mid Cap,,51.09
ABB,TFWatch,-36.31,8,-5,4,2,5922.5,-1.6,65,54,5828.0,Power - Equipment,Large Cap,,46.17
GRWRHITECH,TFWatch,-18.76,-14,-4,3,1,4300.0,1.61,82,59,4369.2,Industrial - Consumables,Small Cap,,58.92
MBAPL,TFWatch,-4.52,-2,-1,11,1,484.9,-3.62,31,64,467.35,Agrichem - Fertilizers,Small Cap,,64.22
OIL,TFWatch,-39.54,1,-9,8,2,463.8,0.11,65,56,464.3,Oil and Gas,Mid Cap,,39.79
PFC,TFWatch,-28.34,2,-4,8,1,411.0,1.13,57,56,415.65,Financials - NBFC,Mid Cap,,44.41
TMPV,TFWatch,-8.95,-5,-3,4,-4,376.1,1.44,64,6,381.5,Auto - PV/Trucks,Large Cap,,50.58
ADANIPORTS,TFWatch,-3.31,9,-4,3,1,1545.0,1.47,43,66,1567.7,Infra - Construction,Large Cap,,48.67
BPCL,TFWatch,-3.63,9,-4,3,9,374.35,-0.63,48,66,372.0,Petro - Refineries,Large Cap,,35.8
CEATLTD,TFWatch,-12.5,9,-2,3,-2,3890.0,-0.17,81,64,3883.4,Auto - Tyres,Small Cap,,28.68
GVT&D,TFWatch,-2.28,-8,-5,4,9,3670.2,-1.17,61,82,3627.4,Power - Equipment,Small Cap,,63.6
NYKAA,TFWatch,-2.37,-10,-2,3,11,276.1,-2.27,40,64,269.84,IT - Product/Platform,Mid Cap,,41.46
SHARDACROP,TFWatch,-1.04,-3,-5,4,2,1239.0,0.85,86,71,1249.5,Agrichem - Protection,Small Cap,,63.32
ANURAS,TFWatch_Low,-8.32,9,-2,-6,12,1250.0,0.83,65,75,1260.4,Chemicals - Specialty,Small Cap,,31.51
