Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-43.41,-7,-4,-9,-15,1524.5,-5.28,47,49,1528.0,Metals - Misc,Small Cap,IAS-Dec2025,32.49
GANECOS,TFWatch,-68.96,3,-13,4,-15,767.8,0.13,14,42,771.2,Textile - Misc,Small Cap,IAS-Dec2025,53.6
RECLTD,TFWatch_Low,-47.17,2,1,-4,3,339.5,-1.23,33,47,345.5,Financials - NBFC,Mid Cap,IAS-Dec2025,58.34
PRICOLLTD,TFWatch_Low,-18.72,-9,-6,-8,-1,560.3,-6.53,56,61,563.45,Auto - OEM Suppliers,Small Cap,QIC 2025,38.79
COALINDIA,TFWatch,-18.37,3,10,1,4,443.0,3.1,75,64,443.7,Utility - Misc,Large Cap,,67.89
NMDC,TFWatch_Low,-17.49,-7,-3,-4,7,77.9,-3.53,62,57,78.76,Metals - Misc,Mid Cap,,66.94
MAHABANK,TFWatch,-8.0,-8,-3,10,10,70.5,-5.24,53,70,70.84,Financials - PSU Bank,Mid Cap,,65.21
NTPC,TFWatch,-15.38,1,-4,10,3,374.7,-0.63,75,62,379.5,Power - Misc,Large Cap,,71.61
GRAPHITE,TFWatch,-8.05,-7,-4,11,10,678.5,-4.46,61,63,686.85,Metals - Casting/Forging,Small Cap,,62.42
GAEL,TFWatch_Low,-34.06,1,-5,-2,11,137.6,-1.2,42,67,138.87,Agri - Misc,Small Cap,,54.34
ICICIPRULI,TFWatch_Low,-21.83,-9,-4,-7,4,620.8,-4.65,61,51,622.85,Financials - Life,Large Cap,,44.29
AJANTPHARM,TFWatch,-13.63,4,-4,5,4,2965.5,0.54,73,67,3010.0,Healthcare - Pharma,Mid Cap,,42.64
INDUSTOWER,TFWatch_Low,-2.36,3,-10,-1,4,449.2,-0.91,72,67,450.8,Telecom,Mid Cap,,59.23
MAANALU,TFWatch_Low,-49.18,1,-17,-9,-1,130.0,-2.31,27,53,131.88,Metals - Aluminium,Small Cap,,27.37
MOTHERSON,TFWatch,-13.03,-7,-5,4,7,125.7,-5.56,74,64,125.81,Auto - Replacement,Large Cap,,52.43
RVNL,TFWatch_Low,-56.33,-9,-4,-7,-17,278.8,-10.68,42,49,282.55,Railways,Mid Cap,,20.55
SAIL,TFWatch,-11.26,-5,-3,10,11,154.0,-6.1,63,63,155.6,Metals - Iron & Steel,Mid Cap,,57.11
TORNTPOWER,TFWatch,-27.0,-8,-4,6,3,1485.5,-5.06,68,58,1487.1,Power - Misc,Mid Cap,,64.97
PHOENIXLTD,TFWatch_Low,-21.75,1,-13,-7,-2,1604.1,-2.44,25,58,1618.7,Real Estate,Mid Cap,,54.11
IIFL,TFWatch_Low,-29.47,1,-5,-7,-1,490.1,0.0,56,51,496.1,Financials - NBFC,Mid Cap,,56.32
BHEL,TFWatch_Low,-22.22,2,1,-9,-1,255.8,-1.47,68,57,260.85,Power - Equipment,Mid Cap,,58.89
JAMNAAUTO,TFWatch,-8.21,-7,-4,3,10,137.2,-6.34,83,63,138.15,Auto - Replacement,Small Cap,,62.21
PNB,TFWatch_Low,-15.05,-13,-4,-1,7,121.0,-5.95,47,62,121.4,Financials - PSU Bank,Large Cap,,38.39
RECLTD,TFWatch_Low,-47.17,2,1,-4,3,339.5,-1.23,33,47,345.5,Financials - NBFC,Mid Cap,,58.34
BSOFT,TFWatch_Low,-55.42,-4,6,-8,6,379.3,-1.52,56,44,384.25,IT - Software/Consulting,Small Cap,,33.57
FORCEMOT,TFWatch,-16.45,-9,-11,12,12,21140.0,-11.57,49,70,21525.0,Auto - PV/Trucks,Small Cap,,41.89
POCL,TFWatch_Low,-27.36,1,-4,-7,-2,1080.9,-4.87,63,59,1093.9,Metals - Misc,Small Cap,,29.27
JKTYRE,TFWatch_Low,-19.14,-9,-13,-2,10,440.6,-10.62,42,60,447.9,Auto - Tyres,Small Cap,,37.57
GMDCLTD,TFWatch_Low,-15.4,1,-3,-1,-1,545.6,-3.33,32,66,550.75,Metals - Misc,Small Cap,,61.1
SJS,TFWatch_Low,-8.28,-29,-11,-1,-1,1661.1,-5.21,62,74,1668.1,Auto - OEM Suppliers,Small Cap,,41.52
CANBK,TFWatch_Low,-6.56,10,-4,-1,11,147.0,-5.66,66,68,148.46,Financials - PSU Bank,Large Cap,,46.55
CHOICEIN,TFWatch_Low,-15.61,-4,-8,-2,-4,690.0,-3.09,30,65,713.95,Financials - Misc,Small Cap,,38.41
HINDPETRO,TFWatch_Low,-16.96,1,-5,-3,-3,413.7,-4.95,40,55,415.95,Petro - Refineries,Mid Cap,,48.75
BANKINDIA,TFWatch,-8.56,8,-4,10,7,162.2,-7.36,65,67,163.1,Financials - PSU Bank,Mid Cap,,55.2
DYNAMATECH,TFWatch,-1.37,7,3,4,6,10500.0,5.07,82,73,10550.0,Defense - Misc,Small Cap,,76.16
INFY,TFWatch_Low,-34.01,11,6,-6,-2,1303.0,1.87,42,34,1324.0,IT - Software/Consulting,Large Cap,,11.57
TECHM,TFWatch_Low,-25.26,11,4,-5,-2,1326.6,-0.5,53,43,1351.0,IT - Software/Consulting,Large Cap,,10.37
HCLTECH,TFWatch_Low,-31.66,11,5,-6,-2,1354.2,-0.99,59,43,1375.2,IT - Software/Consulting,Large Cap,,15.49
SILVERBEES,TFWatch_Low,-25.83,-4,9,-5,10,248.1,-0.94,73,79,250.55,,,,68.2
GOLDBEES,TFWatch,-7.77,-4,-1,17,30,131.0,0.02,86,96,131.7,,,,71.84
TATVA,TFWatch,-41.11,-9,-4,2,-1,1124.6,-7.08,31,51,1136.9,Chemicals - Specialty,Small Cap,,28.86
SMLMAH,TFWatch,-12.66,-23,-10,4,5,4370.0,-7.92,45,72,4402.1,Auto - CV,Small Cap,3Yr Play,60.03
EQUITASBNK,TFWatch_Low,-49.72,-9,-11,-3,7,57.8,-9.6,37,44,58.58,Financials - Private Bank,Small Cap,,17.74
GESHIP,TFWatch,-8.29,3,3,8,7,1395.6,5.74,90,71,1415.8,Transport - Shipping,Small Cap,,79.81
SEAMECLTD,TFWatch,-19.12,1,1,17,5,1322.1,2.59,88,66,1350.6,Transport - Shipping,Small Cap,,48.07
COALINDIA,TFWatch,-18.37,3,10,1,4,443.0,3.1,75,64,443.7,Utility - Misc,Large Cap,,67.89
CREDITACC,TFWatch_Low,-33.14,-4,-4,-4,-2,1191.0,-5.14,46,51,1200.8,Financials - MFI,Mid Cap,,42.17
LUPIN,TFWatch,-1.54,2,19,4,4,2338.8,2.78,93,73,2365.8,Healthcare - Pharma,Mid Cap,,80.07
ALKEM,TFWatch_Low,-13.45,3,8,-4,7,5548.0,-1.09,57,61,5573.5,Healthcare - Pharma,Mid Cap,,42.27
RICOAUTO,TFWatch_Low,-26.32,-7,-3,-8,9,114.7,-12.51,75,57,115.68,Auto - OEM Suppliers,Small Cap,,63.71
JINDALSAW,TFWatch_Low,-55.62,-7,-4,-1,2,168.0,-7.61,60,44,170.34,Metals - Pipe & Tube,Small Cap,,36.07
INDIANB,TFWatch,-5.4,-12,-4,10,11,943.0,-4.49,57,76,946.0,Financials - PSU Bank,Mid Cap,,61.77
JINDALPHOT,TFWatch_Low,-30.51,-9,-13,-9,-1,1114.2,-12.64,25,58,1123.4,Consumption - Misc,Small Cap,,31.87
JINDALSTEL,TFWatch,-6.52,-8,-4,10,9,1177.2,-4.64,64,70,1184.4,Metals - Iron & Steel,Large Cap,,57.5
DIXON,TFWatch,-46.6,16,1,4,-14,10122.0,-2.81,48,43,10226.0,Consumption - Electronics,Mid Cap,IND-US,64.21
KAYNES,TFWatch,-51.42,3,-13,5,-5,3772.7,-1.24,39,45,3799.7,Electronic - Equipment,Small Cap,IND-US,71.38
SYRMA,TFWatch,-16.03,1,-14,6,-1,756.3,-7.08,73,63,764.0,Electronic - Equipment,Small Cap,IND-US,54.09
AMBER,TFWatch,-8.6,6,-11,5,-5,7820.0,-1.3,70,61,7884.0,Consumption - Appliances,Small Cap,IND-US,75.86
AVALON,TFWatch,-27.8,10,-12,5,-4,930.0,-6.27,51,60,951.6,Electronic - Equipment,Small Cap,IND-US,40.77
PGEL,TFWatch,-41.52,1,-11,4,-12,609.8,-1.76,80,54,616.45,Consumption - Electronics,Small Cap,IND-US,75.01
ELIN,TFWatch_Low,-54.61,3,2,-4,-4,126.1,-0.71,20,44,128.0,Consumption - Appliances,Small Cap,IND-US,40.63
E2E,TFWatch,-57.5,-7,-9,8,-5,2255.0,-8.58,23,52,2332.0,IT - Software/Consulting,Small Cap,IND-US,28.38
SUNPHARMA,TFWatch,-8.74,3,2,3,1,1771.9,2.99,78,58,1789.0,Healthcare - Pharma,Large Cap,IND-US,69.42
DRREDDY,TFWatch,-7.45,3,1,4,2,1304.9,2.22,81,61,1315.6,Healthcare - Pharma,Large Cap,IND-US,68.67
CIPLA,TFWatch,-21.8,9,-3,1,-7,1321.1,-1.46,49,44,1331.0,Healthcare - Pharma,Large Cap,IND-US,52.47
DIVISLAB,TFWatch,-9.5,2,-3,3,-8,6327.0,-0.14,32,64,6399.5,Healthcare - Pharma,Large Cap,IND-US,36.63
LUPIN,TFWatch,-1.54,2,19,4,4,2338.8,2.78,93,73,2365.8,Healthcare - Pharma,Mid Cap,IND-US,80.07
AUROPHARMA,TFWatch,-22.61,2,14,2,5,1220.3,0.96,82,61,1232.1,Healthcare - Pharma,Mid Cap,IND-US,49.82
ZYDUSLIFE,TFWatch,-30.79,1,-4,4,-6,910.3,-0.56,50,55,916.55,Healthcare - Pharma,Mid Cap,IND-US,55.33
WELSPUNLIV,TFWatch_Low,-42.99,2,-8,-1,-1,119.4,-3.13,64,54,121.41,Textile - Misc,Small Cap,IND-US,20.11
TRIDENT,TFWatch_Low,-54.91,0,-4,-2,-3,23.6,-6.76,33,44,23.85,Textile - Misc,Mid Cap,IND-US,42.11
ARVIND,TFWatch,-22.68,10,-11,5,2,342.5,-0.87,63,59,347.95,Textile - Apparels,Small Cap,IND-US,59.55
KPRMILL,TFWatch,-39.38,-9,-4,5,-8,832.1,-6.17,37,46,842.0,Textile - Apparels,Mid Cap,IND-US,32.94
VTL,TFWatch,-8.29,-9,-3,5,2,539.8,0.06,83,67,542.9,Textile - Spinning/Yarn,Small Cap,IND-US,37.25
PAGEIND,TFWatch_Low,-38.04,3,-17,-2,-8,31275.0,-2.44,25,38,31345.0,Textile - Innerwear,Mid Cap,IND-US,51.82
GOKEX,TFWatch_Low,-50.58,3,-13,-1,-4,618.0,-2.36,58,44,623.7,Textile - Apparels,Small Cap,IND-US,71.25
SONACOMS,TFWatch,-32.92,1,-4,6,6,510.0,-3.54,49,55,515.6,Auto - OEM Suppliers,Mid Cap,IND-US,47.49
BHARATFORG,TFWatch,-1.57,6,-4,5,6,1879.9,-0.88,91,71,1896.0,Metals - Casting/Forging,Mid Cap,IND-US,81.68
MOTHERSON,TFWatch,-13.03,-7,-5,4,7,125.7,-5.56,74,64,125.81,Auto - Replacement,Large Cap,IND-US,52.43
ENDURANCE,TFWatch,-18.36,-9,-3,4,-4,2501.0,-5.65,24,56,2514.5,Auto - OEM Suppliers,Mid Cap,IND-US,34.68
BOSCHLTD,TFWatch_Low,-20.49,-5,-3,-7,-5,33030.0,-8.42,39,52,33350.0,Auto - Replacement,Large Cap,IND-US,19.75
UNOMINDA,TFWatch_Low,-18.68,-8,-4,-9,-3,1113.3,-5.44,64,58,1123.8,Auto - OEM Suppliers,Mid Cap,IND-US,30.13
LUMAXTECH,TFWatch_Low,-16.78,-7,-4,-1,11,1496.9,-14.2,75,67,1507.9,Auto - Replacement,Small Cap,IND-US,53.51
TVSMOTOR,TFWatch,-4.05,1,-4,4,11,3790.1,-1.61,45,78,3807.5,Auto - 2W,Large Cap,IND-US,49.86
TCS,TFWatch_Low,-43.12,1,10,-9,-2,2567.1,-0.96,52,33,2612.0,IT - Software/Consulting,Large Cap,IND-US,10.49
INFY,TFWatch_Low,-34.01,11,6,-6,-2,1303.0,1.87,42,34,1324.0,IT - Software/Consulting,Large Cap,IND-US,11.57
HCLTECH,TFWatch_Low,-31.66,11,5,-6,-2,1354.2,-0.99,59,43,1375.2,IT - Software/Consulting,Large Cap,IND-US,15.49
WIPRO,TFWatch_Low,-38.96,11,5,-7,-3,195.5,-1.4,46,41,198.14,IT - Software/Consulting,Large Cap,IND-US,9.64
LTIM,TFWatch_Low,-36.37,1,2,-10,-2,4356.5,-4.51,46,38,4306.4,IT - Software/Consulting,Large Cap,IND-US,4.55
TECHM,TFWatch_Low,-25.26,11,4,-5,-2,1326.6,-0.5,53,43,1351.0,IT - Software/Consulting,Large Cap,IND-US,10.37
PERSISTENT,TFWatch_Low,-29.27,11,4,-10,-2,4643.4,1.54,53,49,4802.0,IT - Software/Consulting,Mid Cap,IND-US,17.02
AARTIIND,TFWatch,-45.24,10,-15,6,6,415.8,-5.66,61,50,421.25,Chemicals - Specialty,Mid Cap,IND-US,56.0
SRF,TFWatch_Low,-22.27,6,2,-7,-8,2560.9,0.87,26,50,2584.6,Chemicals - Specialty,Large Cap,IND-US,33.89
NAVINFLUOR,TFWatch,-0.3,3,1,8,22,6537.0,5.01,65,76,6570.0,Chemicals - Bulk,Mid Cap,IND-US,59.86
PIIND,TFWatch,-35.34,1,9,8,-7,3055.0,0.13,10,48,3106.5,Agrichem - Protection,Mid Cap,IND-US,44.58
DEEPAKNTR,TFWatch_Low,-51.42,2,-15,-2,3,1524.1,-2.46,48,39,1539.6,Chemicals - Specialty,Mid Cap,IND-US,28.42
CLEAN,TFWatch_Low,-53.44,-7,7,-17,-9,769.5,7.08,28,42,786.85,Chemicals - Bulk,Mid Cap,IND-US,41.13
TATVA,TFWatch,-41.11,-9,-4,2,-1,1124.6,-7.08,31,51,1136.9,Chemicals - Specialty,Small Cap,IND-US,28.86
ADANIGREEN,TFWatch,-59.19,10,-11,4,9,874.7,-6.3,42,44,887.3,Power - Green,Large Cap,IND-US,50.07
TATAPOWER,TFWatch,-23.75,3,-6,4,-5,373.1,-0.07,38,54,377.3,Power - Misc,Large Cap,IND-US,66.42
WAAREEENER,TFWatch_Low,-31.58,4,-14,-1,-4,2622.6,-2.43,48,40,2644.3,,,IND-US,26.44
WAAREERTL,TFWatch,-39.75,1,-16,5,-4,811.9,-4.26,17,68,818.2,,,IND-US,31.15
SUZLON,TFWatch_Low,-53.17,1,-21,-9,-17,40.0,-5.58,23,42,40.29,Power - Green,Small Cap,IND-US,31.19
BORORENEW,TFWatch_Low,-37.91,-4,-17,-2,-4,440.9,-1.6,23,52,447.7,Power - Green,Small Cap,IND-US,59.16
BLUEDART,TFWatch,-42.46,-1,-4,6,2,5423.5,-3.87,23,38,5460.0,Transport - Logistics,Mid Cap,IND-US,39.72
MAHLOG,TFWatch,-29.66,-7,-11,6,9,384.4,-5.87,62,56,390.2,Transport - Logistics,Small Cap,IND-US,41.24
CEIGALL,TFWatch_Low,-35.52,1,-14,-1,8,270.2,-3.18,50,25,273.9,,,,62.27
CGPOWER,TFWatch,-19.4,8,-4,5,-5,696.0,-2.85,61,58,705.0,Power - Equipment,Mid Cap,,61.9
ABB,TFWatch,-35.14,8,-4,6,3,5869.0,-2.27,60,54,5935.0,Power - Equipment,Large Cap,,62.46
GRWRHITECH,TFWatch,-24.95,1,-12,5,2,4001.1,-4.31,77,57,4036.2,Industrial - Consumables,Small Cap,,77.4
MBAPL,TFWatch,-2.36,2,-11,6,2,465.0,-0.25,56,71,467.7,Agrichem - Fertilizers,Small Cap,,64.11
OIL,TFWatch,-36.52,-2,11,10,3,483.6,0.85,64,59,487.5,Oil and Gas,Mid Cap,,72.52
PFC,TFWatch,-27.67,2,1,10,2,412.3,1.38,55,57,419.5,Financials - NBFC,Mid Cap,,75.74
TMPV,TFWatch,-15.88,-7,-4,10,-5,350.6,-7.71,25,6,352.45,Auto - PV/Trucks,Large Cap,,41.8
ADANIPORTS,TFWatch,-8.03,10,-5,5,2,1477.7,-1.86,71,63,1491.2,Infra - Construction,Large Cap,,58.56
BPCL,TFWatch_Low,-9.04,11,-3,-1,-1,354.2,-7.93,51,59,354.65,Petro - Refineries,Large Cap,,52.65
CEATLTD,TFWatch_Low,-22.62,13,-14,-2,-3,3383.7,-2.59,27,56,3434.2,Auto - Tyres,Small Cap,,36.41
GVT&D,TFWatch,-2.81,2,-2,6,10,3820.0,-0.91,67,84,3814.8,Power - Equipment,Small Cap,,66.56
NYKAA,TFWatch,-4.42,2,-14,5,-1,258.1,-1.62,72,66,261.15,IT - Product/Platform,Mid Cap,,62.35
SHARDACROP,TFWatch,-10.21,-7,-12,6,3,1075.0,-8.21,62,62,1093.6,Agrichem - Protection,Small Cap,,52.44
ANURAS,TFWatch_Low,-9.69,16,-14,-8,-1,1237.3,0.37,48,75,1241.6,Chemicals - Specialty,Small Cap,,44.71
ANANTRAJ,TFWatch_Low,-47.62,2,-7,-1,-5,487.1,-6.4,31,51,496.55,Real Estate,Small Cap,AI-Proxy,19.39
TECHNOE,TFWatch,-37.48,-13,-4,5,-7,1129.5,-2.91,35,51,1139.1,Engineering,Small Cap,AI-Proxy,65.37
AURIONPRO,TFWatch_Low,-55.82,2,1,-10,-17,862.0,-0.97,17,42,880.0,IT - Software/Consulting,Small Cap,AI-Proxy,33.86
SCHNEIDER,TFWatch,-13.33,1,-7,6,1,875.0,0.59,40,61,911.8,Power - Equipment,Small Cap,AI-Proxy,68.4
VOLTAMP,TFWatch,-41.44,-7,-3,5,2,8620.0,-4.81,82,54,8667.5,Power - Equipment,Small Cap,AI-Proxy,64.65
BBOX,TFWatch,-27.78,2,-4,5,-3,511.0,-2.78,58,61,516.2,IT - Services,Small Cap,AI-Proxy,31.47
KRN,TFWatch,-5.18,-10,-4,4,1,947.2,-3.95,73,85,959.55,,,AI-Proxy,75.73
TARIL,TFWatch,-54.34,-8,-7,4,-14,290.8,-4.46,21,47,296.3,Power - Equipment,Small Cap,AI-Proxy,67.78
BLUESTARCO,TFWatch,-18.66,7,1,6,1,1930.1,1.33,71,61,1966.0,Consumption - Appliances,Small Cap,AI-Proxy,71.2
