Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch_Low,-59.4,-11,-10,11,1,-4.29,32.67,57,45,1008.5,Textile - Misc,Small Cap,IAS-Dec2025,68.31
RECLTD,TFWatch_Low,-42.81,-5,-1,3,1,0.19,16.78,56,53,374.0,Financials - NBFC,Mid Cap,IAS-Dec2025,73.6
PRICOLLTD,TFWatch,-13.45,-6,-2,4,-2,0.9,14.78,49,60,600.0,Auto - OEM Suppliers,Small Cap,QIC 2025,70.92
COALINDIA,TFWatch_Low,-16.11,12,4,-3,5,3.93,1.23,62,65,456.0,Utility - Misc,Large Cap,,57.5
NMDC,TFWatch,-6.45,1,-3,3,8,-0.55,14.96,58,67,89.29,Metals - Misc,Mid Cap,,76.69
MAHABANK,TFWatch,-0.45,-7,15,3,11,2.37,30.03,73,68,79.75,Financials - PSU Bank,Mid Cap,,74.64
NTPC,TFWatch,-8.53,4,13,2,4,2.08,10.67,73,69,410.2,Power - Misc,Large Cap,,72.07
GRAPHITE,TFWatch,-3.16,-3,12,1,11,6.51,14.39,66,62,723.4,Metals - Casting/Forging,Small Cap,,70.1
GAEL,TFWatch_Low,-28.12,-2,-6,3,12,2.13,12.81,62,60,151.37,Agri - Misc,Small Cap,,65.56
ICICIPRULI,TFWatch_Low,-35.47,-10,-4,-14,-2,-8.51,-3.34,31,43,514.2,Financials - Life,Large Cap,,41.76
AJANTPHARM,TFWatch_Low,-20.65,5,-5,-6,5,-0.89,-1.42,53,59,2765.3,Healthcare - Pharma,Mid Cap,,45.5
INDUSTOWER,TFWatch,-12.89,1,-8,-7,-1,-2.44,-5.56,45,58,402.2,Telecom,Mid Cap,,37.14
MAANALU,TFWatch_Low,-44.18,-1,-1,3,-2,0.62,14.96,41,56,144.85,Metals - Aluminium,Small Cap,,66.84
MOTHERSON,TFWatch,-13.11,-3,-1,2,8,0.54,14.51,55,60,125.7,Auto - Replacement,Large Cap,,63.86
RVNL,TFWatch_Low,-53.1,-3,13,3,-3,0.13,14.16,33,49,303.44,Railways,Mid Cap,,68.21
SAIL,TFWatch,-0.34,13,-2,2,12,2.96,20.9,74,68,178.46,Metals - Iron & Steel,Mid Cap,,83.72
TORNTPOWER,TFWatch,-12.98,-1,15,3,4,4.3,35.74,71,64,1772.5,Power - Misc,Mid Cap,,84.58
PHOENIXLTD,TFWatch,-14.15,-4,-5,3,-3,-0.91,17.55,47,61,1775.9,Real Estate,Mid Cap,,79.37
IIFL,TFWatch_Low,-40.38,-6,-2,2,-2,-11.41,-6.45,25,46,419.35,Financials - NBFC,Mid Cap,,40.33
BHEL,TFWatch,-0.91,-3,12,3,1,6.5,31.97,64,68,337.39,Power - Equipment,Mid Cap,,84.47
JAMNAAUTO,TFWatch_Low,-18.28,-8,-4,-7,11,-4.33,5.01,49,55,122.99,Auto - Replacement,Small Cap,,56.61
PNB,TFWatch_Low,-20.86,-7,-2,1,-2,-1.21,7.99,46,56,113.09,Financials - PSU Bank,Large Cap,,62.66
RECLTD,TFWatch_Low,-42.81,-5,-1,3,1,0.19,16.78,56,53,374.0,Financials - NBFC,Mid Cap,,73.6
BSOFT,TFWatch_Low,-57.23,-6,-3,3,7,-5.64,9.16,37,47,368.65,IT - Software/Consulting,Small Cap,,59.12
FORCEMOT,TFWatch_Low,-21.03,-17,-5,-7,-2,-9.08,4.85,53,66,20347.0,Auto - PV/Trucks,Small Cap,,48.36
POCL,TFWatch_Low,-19.85,1,-4,4,-3,-2.56,11.77,37,61,1207.1,Metals - Misc,Small Cap,,63.8
JKTYRE,TFWatch_Low,-28.28,-4,-5,-9,-1,-7.26,-0.25,36,54,397.3,Auto - Tyres,Small Cap,,47.82
GMDCLTD,TFWatch,-2.98,-8,-2,6,1,-9.1,18.3,57,73,669.85,Metals - Misc,Small Cap,,67.92
SJS,TFWatch,-11.11,-3,-6,3,-2,-5.12,-0.41,45,69,1616.6,Auto - OEM Suppliers,Small Cap,,47.75
CANBK,TFWatch,-11.56,-8,-3,3,-2,-0.23,8.18,45,61,140.52,Financials - PSU Bank,Large Cap,,61.65
CHOICEIN,TFWatch_Low,-17.13,-8,-3,3,-5,-3.27,9.62,39,60,701.1,Financials - Misc,Small Cap,,63.99
HINDPETRO,TFWatch_Low,-25.43,-5,-1,2,-4,0.71,9.55,38,51,373.5,Petro - Refineries,Mid Cap,,62.36
BANKINDIA,TFWatch_Low,-17.3,-7,-2,-9,-1,0.05,7.68,54,58,147.51,Financials - PSU Bank,Mid Cap,,51.36
DYNAMATECH,TFWatch,-3.35,8,4,3,7,14.54,31.29,63,72,11829.5,Defense - Misc,Small Cap,,90.38
INFY,TFWatch_Low,-42.46,-8,-10,4,-3,-12.44,-9.15,19,36,1154.6,IT - Software/Consulting,Large Cap,,32.65
TECHM,TFWatch_Low,-24.85,-8,-3,4,-3,-10.12,-2.48,36,47,1358.5,IT - Software/Consulting,Large Cap,,42.64
HCLTECH,TFWatch_Low,-40.2,-10,-7,-1,-3,-16.58,-12.09,20,40,1203.2,IT - Software/Consulting,Large Cap,,30.74
SILVERBEES,TFWatch_Low,-32.54,-8,-3,-12,11,-4.3,7.45,52,69,227.89,,,,58.89
GOLDBEES,TFWatch,-13.21,-11,-6,-6,31,-0.69,5.7,58,78,123.94,,,,64.82
TATVA,TFWatch_Low,-32.74,-3,-1,3,-2,-0.66,14.34,49,52,1269.9,Chemicals - Specialty,Small Cap,,65.57
SMLMAH,TFWatch_Low,-22.86,-8,-4,-7,6,-9.99,-2.13,52,,3887.8,Auto - CV,Small Cap,3Yr Play,48.08
EQUITASBNK,TFWatch_Low,-44.02,-2,-3,2,8,-0.58,18.8,55,50,65.22,Financials - Private Bank,Small Cap,,71.39
GESHIP,TFWatch,-7.74,-9,7,-4,8,1.41,0.67,73,71,1424.2,Transport - Shipping,Small Cap,,50.91
SEAMECLTD,TFWatch,-8.69,-2,-5,17,6,-1.99,9.51,82,70,1524.9,Transport - Shipping,Small Cap,,64.63
COALINDIA,TFWatch_Low,-16.11,12,4,-3,5,3.93,1.23,62,65,456.0,Utility - Misc,Large Cap,,57.5
CREDITACC,TFWatch_Low,-31.15,-7,-2,2,-3,-2.24,6.26,48,53,1236.5,Financials - MFI,Mid Cap,,64.9
LUPIN,TFWatch,-3.26,2,-2,-5,5,1.24,0.46,68,72,2324.5,Healthcare - Pharma,Mid Cap,,49.02
ALKEM,TFWatch_Low,-18.71,-5,-2,-1,-2,-6.22,-1.83,42,54,5235.0,Healthcare - Pharma,Mid Cap,,43.22
RICOAUTO,TFWatch_Low,-27.57,-4,-5,3,10,-4.5,7.89,38,55,113.72,Auto - OEM Suppliers,Small Cap,,59.61
JINDALSAW,TFWatch_Low,-37.55,-3,15,3,3,1.46,27.44,71,58,239.73,Metals - Pipe & Tube,Small Cap,,77.67
INDIANB,TFWatch,-8.73,4,-8,-2,-1,0.3,7.92,60,67,912.65,Financials - PSU Bank,Mid Cap,,56.82
JINDALPHOT,TFWatch_Low,-32.41,-8,-5,2,-2,-6.11,5.92,35,56,1092.7,Consumption - Misc,Small Cap,,56.86
JINDALSTEL,TFWatch,-1.19,-1,-3,3,10,1.77,14.83,69,69,1278.2,Metals - Iron & Steel,Large Cap,,74.96
DIXON,TFWatch_Low,-43.52,-8,-2,3,-15,-4.89,7.4,41,47,10815.5,Consumption - Electronics,Mid Cap,IND-US,59.1
KAYNES,TFWatch_Low,-45.45,-2,-1,3,-6,1.24,17.33,56,50,4266.8,Electronic - Equipment,Small Cap,IND-US,67.52
SYRMA,TFWatch,-1.38,-9,-2,4,1,1.01,19.77,69,74,979.4,Electronic - Equipment,Small Cap,IND-US,71.28
AMBER,TFWatch,-10.11,-7,-2,2,-6,-2.58,17.66,59,59,7753.5,Consumption - Appliances,Small Cap,IND-US,71.32
AVALON,TFWatch_Low,-21.04,-8,-3,3,-5,-7.03,8.4,59,61,1040.65,Electronic - Equipment,Small Cap,IND-US,58.35
PGEL,TFWatch_Low,-48.1,-8,-1,1,-13,-2.54,11.32,47,50,547.15,Consumption - Electronics,Small Cap,IND-US,59.51
ELIN,TFWatch_Low,-55.5,5,2,2,-5,4.68,24.53,36,43,125.48,Consumption - Appliances,Small Cap,IND-US,68.32
E2E,TFWatch_Low,-47.1,-3,15,2,1,3.46,35.94,66,57,2902.9,IT - Software/Consulting,Small Cap,IND-US,78.71
SUNPHARMA,TFWatch_Low,-17.34,-2,-1,-4,-1,-3.29,-7.79,41,52,1620.4,Healthcare - Pharma,Large Cap,IND-US,25.7
DRREDDY,TFWatch,-7.34,4,10,1,3,6.59,4.96,57,58,1317.1,Healthcare - Pharma,Large Cap,IND-US,56.77
CIPLA,TFWatch_Low,-23.92,4,11,2,-8,4.37,5.78,31,47,1295.0,Healthcare - Pharma,Large Cap,IND-US,62.52
DIVISLAB,TFWatch,-10.04,-1,11,2,-9,2.13,6.97,50,58,6361.5,Healthcare - Pharma,Large Cap,IND-US,69.28
LUPIN,TFWatch,-3.26,2,-2,-5,5,1.24,0.46,68,72,2324.5,Healthcare - Pharma,Mid Cap,IND-US,49.02
AUROPHARMA,TFWatch,-11.01,-5,17,10,6,0.21,8.61,71,66,1416.7,Healthcare - Pharma,Mid Cap,IND-US,68.98
ZYDUSLIFE,TFWatch_Low,-29.97,-2,-1,3,-6,-1.75,3.13,53,56,927.4,Healthcare - Pharma,Mid Cap,IND-US,56.97
WELSPUNLIV,TFWatch_Low,-38.88,-2,15,3,1,3.78,12.08,50,52,130.16,Textile - Misc,Small Cap,IND-US,65.87
TRIDENT,TFWatch_Low,-51.89,-3,-2,3,-4,-2.57,5.78,45,42,25.45,Textile - Misc,Mid Cap,IND-US,58.09
ARVIND,TFWatch,-15.0,-3,-6,3,3,-1.1,8.62,65,63,382.5,Textile - Apparels,Small Cap,IND-US,64.83
KPRMILL,TFWatch_Low,-33.0,-6,13,3,-9,0.31,10.1,50,52,930.6,Textile - Apparels,Mid Cap,IND-US,74.9
VTL,TFWatch,-0.82,9,3,3,3,5.82,13.2,75,68,590.05,Textile - Spinning/Yarn,Small Cap,IND-US,74.63
PAGEIND,TFWatch_Low,-25.55,-6,-3,5,-9,-0.82,17.85,54,46,37665.0,Textile - Innerwear,Mid Cap,IND-US,85.32
GOKEX,TFWatch_Low,-43.82,-4,-2,3,-5,-2.41,20.77,47,50,709.05,Textile - Apparels,Small Cap,IND-US,65.96
SONACOMS,TFWatch_Low,-26.51,-8,-4,3,7,-4.88,15.29,64,55,564.85,Auto - OEM Suppliers,Mid Cap,IND-US,65.91
BHARATFORG,TFWatch,-1.31,3,-2,1,7,2.43,9.79,72,68,1901.1,Metals - Casting/Forging,Mid Cap,IND-US,64.01
MOTHERSON,TFWatch,-13.11,-3,-1,2,8,0.54,14.51,55,60,125.7,Auto - Replacement,Large Cap,IND-US,63.86
ENDURANCE,TFWatch_Low,-24.72,-2,-5,-1,-5,-2.76,1.23,42,51,2318.6,Auto - OEM Suppliers,Mid Cap,IND-US,50.75
BOSCHLTD,TFWatch,-12.53,-4,-5,3,-6,-2.17,23.22,52,58,36690.0,Auto - Replacement,Large Cap,IND-US,74.47
UNOMINDA,TFWatch_Low,-19.82,-4,-1,2,-4,0.94,5.68,38,55,1108.1,Auto - OEM Suppliers,Mid Cap,IND-US,56.61
LUMAXTECH,TFWatch,-4.69,-2,-5,3,12,-3.78,7.68,56,72,1727.0,Auto - Replacement,Small Cap,IND-US,57.76
TVSMOTOR,TFWatch,-12.1,-6,-5,3,-2,-6.63,3.7,46,66,3488.2,Auto - 2W,Large Cap,IND-US,50.27
TCS,TFWatch_Low,-47.81,-6,-3,3,-3,-7.15,0.18,16,32,2396.9,IT - Software/Consulting,Large Cap,IND-US,47.71
INFY,TFWatch_Low,-42.46,-8,-10,4,-3,-12.44,-9.15,19,36,1154.6,IT - Software/Consulting,Large Cap,IND-US,32.65
HCLTECH,TFWatch_Low,-40.2,-10,-7,-1,-3,-16.58,-12.09,20,40,1203.2,IT - Software/Consulting,Large Cap,IND-US,30.74
WIPRO,TFWatch_Low,-38.58,-12,-6,4,-4,-2.43,4.68,24,40,199.36,IT - Software/Consulting,Large Cap,IND-US,57.76
LTIM,TFWatch_Low,-36.73,0,-3,3,-3,-7.48,1.68,27,42,4282.3,IT - Software/Consulting,Large Cap,IND-US,49.89
TECHM,TFWatch_Low,-24.85,-8,-3,4,-3,-10.12,-2.48,36,47,1358.5,IT - Software/Consulting,Large Cap,IND-US,42.64
PERSISTENT,TFWatch_Low,-29.04,1,-7,5,-3,1.48,-1.91,28,49,4817.5,IT - Software/Consulting,Mid Cap,IND-US,45.43
AARTIIND,TFWatch_Low,-38.54,15,12,1,7,7.24,12.99,67,52,472.75,Chemicals - Specialty,Mid Cap,IND-US,73.51
SRF,TFWatch_Low,-25.0,-2,10,2,-9,-0.04,-0.46,26,44,2493.6,Chemicals - Specialty,Large Cap,IND-US,49.13
NAVINFLUOR,TFWatch,-0.63,6,2,2,24,1.96,6.75,62,69,6578.5,Chemicals - Bulk,Mid Cap,IND-US,67.33
PIIND,TFWatch_Low,-35.86,-8,-3,2,-8,-1.86,8.28,45,43,3081.2,Agrichem - Protection,Mid Cap,IND-US,63.68
DEEPAKNTR,TFWatch_Low,-46.66,-2,15,2,1,9.9,26.52,49,45,1690.3,Chemicals - Specialty,Mid Cap,IND-US,78.93
CLEAN,TFWatch_Low,-51.67,6,16,3,-10,7.84,19.32,46,37,816.75,Chemicals - Bulk,Mid Cap,IND-US,73.26
TATVA,TFWatch_Low,-32.74,-3,-1,3,-2,-0.66,14.34,49,52,1269.9,Chemicals - Specialty,Small Cap,IND-US,65.57
ADANIGREEN,TFWatch_Low,-43.16,1,16,3,1,9.62,49.49,63,55,1235.8,Power - Green,Large Cap,IND-US,95.03
TATAPOWER,TFWatch,-12.09,-4,-2,11,1,1.73,12.23,65,64,435.0,Power - Misc,Large Cap,IND-US,76.72
WAAREEENER,TFWatch,-14.47,-6,-2,6,1,-4.63,6.98,55,59,3305.7,,,IND-US,61.86
WAAREERTL,TFWatch_Low,-24.29,-8,-2,3,-5,-7.88,25.78,55,,1028.15,,,IND-US,67.63
SUZLON,TFWatch_Low,-37.34,-4,14,4,-18,1.85,30.88,53,55,53.91,Power - Green,Small Cap,IND-US,84.89
BORORENEW,TFWatch_Low,-29.09,-3,-1,3,-5,2.72,31.77,47,50,511.25,Power - Green,Small Cap,IND-US,86.86
BLUEDART,TFWatch_Low,-43.63,-5,-2,2,-2,-0.79,10.6,49,43,5348.5,Transport - Logistics,Mid Cap,IND-US,67.06
MAHLOG,TFWatch_Low,-26.78,-2,-1,2,10,-5.9,15.42,62,55,406.15,Transport - Logistics,Small Cap,IND-US,62.86
CEIGALL,TFWatch_Low,-23.21,-2,17,3,9,6.27,20.75,76,45,326.2,,,,84.14
CGPOWER,TFWatch,-5.89,-2,16,3,1,6.24,22.8,68,64,823.15,Power - Equipment,Mid Cap,,79.03
ABB,TFWatch_Low,-19.91,-2,14,3,4,4.25,19.09,79,67,7328.5,Power - Equipment,Large Cap,,75.04
GRWRHITECH,TFWatch_Low,-24.96,-1,-1,-6,1,1.26,18.7,64,57,4035.9,Industrial - Consumables,Small Cap,,72.19
MBAPL,TFWatch,-1.82,3,-6,4,3,-0.53,9.74,68,71,506.85,Agrichem - Fertilizers,Small Cap,,60.63
OIL,TFWatch_Low,-38.31,11,6,-7,4,0.77,-2.09,64,58,473.7,Oil and Gas,Mid Cap,,46.16
PFC,TFWatch_Low,-18.12,-10,-2,4,3,1.18,25.14,73,62,474.9,Financials - NBFC,Mid Cap,,82.55
TMPV,TFWatch_Low,-16.35,-4,-4,2,-6,-2.67,15.85,49,,350.5,Auto - PV/Trucks,Large Cap,,72.92
ADANIPORTS,TFWatch,-2.24,-5,-1,3,1,0.74,19.13,57,63,1585.1,Infra - Construction,Large Cap,,83.72
BPCL,TFWatch_Low,-20.98,-6,-2,1,-2,-1.28,8.72,40,51,308.1,Petro - Refineries,Large Cap,,64.66
CEATLTD,TFWatch_Low,-21.67,-5,-2,2,-4,-6.46,0.61,41,57,3476.2,Auto - Tyres,Small Cap,,48.08
GVT&D,TFWatch,-2.47,-2,12,14,11,-0.9,22.1,77,85,4556.8,Power - Equipment,Small Cap,,75.37
NYKAA,TFWatch,-3.82,-8,-3,3,-2,-2.55,9.82,52,64,262.79,IT - Product/Platform,Mid Cap,,67.98
SHARDACROP,TFWatch,-8.9,-3,-2,1,1,0.16,20.97,62,61,1109.65,Agrichem - Protection,Small Cap,,70.55
ANURAS,TFWatch,-2.93,-5,18,4,1,-0.48,8.67,52,66,1334.5,Chemicals - Specialty,Small Cap,,73.44
ANANTRAJ,TFWatch_Low,-51.22,-6,-2,2,-6,-9.93,6.15,39,49,462.4,Real Estate,Small Cap,AI-Proxy,52.8
TECHNOE,TFWatch_Low,-32.85,-6,-1,2,-8,-0.87,17.75,59,54,1223.5,Engineering,Small Cap,AI-Proxy,69.35
AURIONPRO,TFWatch_Low,-58.26,-8,-4,3,-18,-9.88,7.89,33,44,831.45,IT - Software/Consulting,Small Cap,AI-Proxy,56.17
SCHNEIDER,TFWatch,-2.31,-1,16,13,2,0.16,39.75,80,69,1182.0,Power - Equipment,Small Cap,AI-Proxy,82.38
VOLTAMP,TFWatch_Low,-27.24,-2,17,12,3,6.15,27.76,74,62,10768.5,Power - Equipment,Small Cap,AI-Proxy,83.48
BBOX,TFWatch_Low,-23.04,4,-4,3,-4,1.64,18.12,51,60,550.1,IT - Services,Small Cap,AI-Proxy,72.1
KRN,TFWatch,-0.85,4,1,4,1,6.46,55.94,75,72,1328.35,,,AI-Proxy,78.94
TARIL,TFWatch_Low,-50.15,-6,-2,2,-15,0.36,18.76,56,50,323.45,Power - Equipment,Small Cap,AI-Proxy,66.25
BLUESTARCO,TFWatch_Low,-24.77,-7,-1,1,-16,-2.56,12.9,53,55,1818.4,Consumption - Appliances,Small Cap,AI-Proxy,59.67
KIRLOSENG,TFWatch,-2.78,-6,-2,3,9,-1.69,16.99,65,73,1591.1,Industrial - Pumps/Engines,Small Cap,,71.12
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.54,-7,-6,-2,7,0.74,6.62,66,74,399.65,Healthcare - Pharma,Small Cap,,52.89
STLTECH,TFWatch,-4.6,-3,-1,13,11,1.28,43.45,86,77,266.45,Telecom,Small Cap,,74.23
CUPID,TFWatch_Low,-78.54,-2,16,1,-2,9.63,35.28,19,46,113.09,Consumption - Personal,Small Cap,,89.0
AXISCADES,TFWatch,-5.22,-4,8,11,1,2.88,36.61,71,72,1939.8,IT - Services,Small Cap,,78.14
LLOYDSME,TFWatch,-0.32,-2,16,9,1,4.45,31.71,65,67,1695.6,Metals - Iron & Steel,Small Cap,,95.71
NLCINDIA,TFWatch,-4.07,-7,8,13,4,-0.52,10.63,68,66,299.1,Power - Misc,Small Cap,,69.93
IMFA,TFWatch,-5.19,-8,-3,11,1,-3.88,22.04,53,71,1504.6,Metals - Misc,Small Cap,,72.89
CENTUM,TFWatch,-5.77,3,-5,-2,2,2.3,2.06,57,65,2868.4,Electronic - Equipment,Small Cap,,52.31
NAVA,TFWatch,-10.7,-6,-1,3,-6,-6.65,18.95,62,63,656.35,Power - Misc,Small Cap,,68.33
BHEL,TFWatch,-0.91,-3,12,3,1,6.5,31.97,64,68,337.39,Power - Equipment,Mid Cap,,84.47
LAURUSLABS,TFWatch,-2.09,-8,-4,9,-2,-1.96,9.99,53,72,1113.45,Healthcare - Pharma,Mid Cap,,68.82
GLENMARK,TFWatch,-0.63,1,13,11,1,1.11,9.07,70,73,2325.1,Healthcare - Pharma,Small Cap,,67.29
THERMAX,TFWatch_Low,-31.39,-8,-3,10,3,-3.26,24.88,78,59,4006.5,Power - Equipment,Mid Cap,,78.92
APOLLO,TFWatch_Low,-19.96,-5,-1,3,-4,0.35,50.39,55,64,283.9,Defense - Technology,Small Cap,,84.04
HINDCOPPER,TFWatch_Low,-26.48,-8,-3,2,8,-4.93,11.29,55,64,541.5,Metals - Copper,Small Cap,,62.63
NMDC,TFWatch,-6.45,1,-3,3,8,-0.55,14.96,58,67,89.29,Metals - Misc,Mid Cap,,76.69
SATIN,TFWatch_Low,-40.97,-6,-2,3,12,-4.63,17.87,65,54,167.37,Financials - MFI,Small Cap,,70.02
HFCL,TFWatch_Low,-41.39,-3,16,3,4,4.95,40.88,77,60,100.22,Telecom,Small Cap,,80.05
JINDALSAW,TFWatch_Low,-37.55,-3,15,3,3,1.46,27.44,71,58,239.73,Metals - Pipe & Tube,Small Cap,,77.67
ADANIENSOL,TFWatch,-0.92,1,14,3,8,12.08,47.32,72,69,1411.95,Power - Misc,Large Cap,,88.31
KECL,TFWatch_Low,-49.74,-7,-3,4,1,-7.76,51.84,61,52,128.05,Power - Equipment,Small Cap,,73.57
APOLLOPIPE,TFWatch_Low,-44.65,-4,-4,12,3,-5.3,3.04,71,51,442.05,Infra - Plastic Pipes,Small Cap,,52.82
ZENTEC,TFWatch_Low,-36.26,-3,-1,3,1,3.58,23.34,67,58,1674.4,Defense - Technology,Small Cap,,70.97
GUJALKALI,TFWatch,-14.51,1,11,6,2,6.49,31.24,81,61,769.45,Chemicals - Bulk,Small Cap,,78.95
SONACOMS,TFWatch_Low,-26.51,-8,-4,3,7,-4.88,15.29,64,55,564.85,Auto - OEM Suppliers,Mid Cap,,65.91
RADICO,,-7.7,-9,-2,8,-4,4.02,26.09,53,68,3315.4,Beverages - Alcohol,Mid Cap,,75.67
NETWEB,TFWatch,-12.49,-8,-2,3,1,2.48,26.49,63,64,3919.7,IT - Equipments,Small Cap,,74.71
