Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-9.41,-3,-3,-1,6,58,64,151.67,Financials - PSU Bank,Mid Cap,,48.03
DYNAMATECH,TFWatch,-17.46,4,4,-6,5,49,61,8287.0,Defense - Misc,Small Cap,,41.15
INFY,TFWatch,-18.79,-4,-4,-2,3,53,49,1629.4,IT - Software/Consulting,Large Cap,,49.59
TECHM,TFWatch,-4.63,-2,-2,13,3,66,62,1724.0,IT - Software/Consulting,Large Cap,,62.75
HCLTECH,TFWatch,-16.67,-3,-3,-2,3,58,57,1676.8,IT - Software/Consulting,Large Cap,,51.26
SILVERBEES,TFWatch,-34.89,-3,-3,-1,9,59,71,219.94,,,,40.32
GOLDBEES,TFWatch,-16.9,-2,-2,9,14,64,80,118.67,,,,46.46
TATVA,TFWatch_Low,-45.51,-8,-8,-10,-1,45,42,1146.6,Chemicals - Specialty,Small Cap,,38.59
SMLMAH,TFWatch,-11.12,1,1,-2,4,63,70,3594.5,Auto - CV,Small Cap,3Yr Play,41.77
EQUITASBNK,TFWatch,-40.96,-6,-6,6,6,56,47,68.78,Financials - Private Bank,Small Cap,,55.96
GESHIP,TFWatch,-21.2,7,7,2,6,68,67,1216.4,Transport - Shipping,Small Cap,,71.45
SEAMECLTD,TFWatch,-23.62,10,10,12,4,73,63,1275.5,Transport - Shipping,Small Cap,,73.19
COALINDIA,TFWatch,-22.09,-2,-2,8,3,56,57,423.5,Utility - Misc,Large Cap,,52.2
CREDITACC,TFWatch_Low,-30.68,-5,-5,-1,-1,43,49,1245.0,Financials - MFI,Mid Cap,,44.31
LUPIN,TFWatch,-11.38,-12,-12,-3,3,50,64,2129.4,Healthcare - Pharma,Mid Cap,,48.38
ALKEM,TFWatch,-14.26,-11,-11,-2,6,44,62,5521.5,Healthcare - Pharma,Mid Cap,,36.76
RICOAUTO,TFWatch,-25.69,1,1,-4,8,54,56,116.67,Auto - OEM Suppliers,Small Cap,,40.87
JINDALSAW,TFWatch,-53.91,-5,-5,9,1,43,43,176.93,Metals - Pipe & Tube,Small Cap,,53.6
INDIANB,TFWatch,-9.56,-2,-2,-1,10,55,69,834.8,Financials - PSU Bank,Mid Cap,,44.47
JINDALPHOT,TFWatch,-15.77,-2,-2,-13,10,53,66,1361.7,Consumption - Misc,Small Cap,,43.49
JINDALSTEL,TFWatch,-3.4,11,11,4,8,61,68,1125.1,Metals - Iron & Steel,Large Cap,,60.56
