Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-49.88,-1,-3,3,-13,160.0,-0.76,40,46,160.13,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,72.24
GRAVITA,TFWatch_Low,-41.19,-5,-2,3,-16,1584.1,-3.22,39,52,1588.0,Metals - Misc,Small Cap,IAS-Dec2025,66.95
GANECOS,TFWatch_Low,-57.61,-9,-9,11,1,1047.5,-0.06,60,46,1053.0,Textile - Misc,Small Cap,IAS-Dec2025,72.45
RECLTD,TFWatch_Low,-42.46,-5,14,3,1,376.1,0.8,56,53,376.3,Financials - NBFC,Mid Cap,IAS-Dec2025,72.58
PRICOLLTD,TFWatch,-10.69,14,15,3,-2,607.5,5.51,51,61,619.15,Auto - OEM Suppliers,Small Cap,QIC 2025,78.45
COALINDIA,TFWatch_Low,-17.16,10,4,-3,5,442.6,2.63,61,64,450.3,Utility - Misc,Large Cap,,49.69
NMDC,TFWatch_Low,-9.01,-6,-2,3,8,86.6,-3.26,54,66,86.85,Metals - Misc,Mid Cap,,73.54
MAHABANK,TFWatch_Low,-3.18,-1,15,2,11,77.1,6.28,71,66,77.3,Financials - PSU Bank,Mid Cap,,71.87
NTPC,TFWatch,-10.29,14,11,1,4,400.4,2.21,72,68,402.3,Power - Misc,Large Cap,,68.54
GRAPHITE,TFWatch_Low,-2.82,-1,7,1,11,733.5,8.16,67,63,734.65,Metals - Casting/Forging,Small Cap,,81.5
GAEL,TFWatch_Low,-26.27,6,-6,3,12,154.0,4.76,63,61,155.27,Agri - Misc,Small Cap,,75.59
ICICIPRULI,TFWatch_Low,-32.58,-8,-3,-14,-2,530.0,-4.41,33,45,537.2,Financials - Life,Large Cap,,49.54
AJANTPHARM,TFWatch_Low,-20.03,3,-4,-6,5,2760.0,-0.12,54,60,2786.9,Healthcare - Pharma,Mid Cap,,49.2
INDUSTOWER,TFWatch_Low,-12.82,-1,-7,-7,-1,401.0,-2.37,45,58,402.5,Telecom,Mid Cap,,43.97
MAANALU,TFWatch_Low,-42.44,3,2,3,1,142.6,3.76,44,57,149.37,Metals - Aluminium,Small Cap,,69.23
MOTHERSON,TFWatch_Low,-11.83,-1,11,2,8,126.1,2.01,56,61,127.54,Auto - Replacement,Large Cap,,65.9
RVNL,TFWatch_Low,-52.64,-2,15,3,-3,304.8,1.11,34,49,306.43,Railways,Mid Cap,,73.18
SAIL,TFWatch_Low,-1.79,-2,-1,2,12,173.9,0.48,73,67,174.17,Metals - Iron & Steel,Mid Cap,,78.57
TORNTPOWER,TFWatch,-15.15,16,13,2,4,1645.1,10.44,69,63,1728.4,Power - Misc,Mid Cap,,84.7
PHOENIXLTD,TFWatch_Low,-13.73,-2,-4,3,-3,1783.3,-0.43,47,61,1784.5,Real Estate,Mid Cap,,75.27
IIFL,TFWatch_Low,-39.37,-4,-1,2,-2,421.2,-9.9,26,46,426.5,Financials - NBFC,Mid Cap,,39.9
BHEL,TFWatch_Low,-1.04,-1,11,3,1,330.6,6.6,64,68,337.7,Power - Equipment,Mid Cap,,82.03
JAMNAAUTO,TFWatch_Low,-16.48,-7,-3,1,11,122.7,-2.22,50,56,125.7,Auto - Replacement,Small Cap,,62.77
PNB,TFWatch_Low,-21.31,-5,-1,1,-2,111.6,-1.77,46,56,112.45,Financials - PSU Bank,Large Cap,,57.18
RECLTD,TFWatch_Low,-42.46,-5,14,3,1,376.1,0.8,56,53,376.3,Financials - NBFC,Mid Cap,,72.58
BSOFT,TFWatch_Low,-55.73,-4,-2,3,7,381.5,-2.35,39,48,381.5,IT - Software/Consulting,Small Cap,,62.13
FORCEMOT,TFWatch_Low,-19.58,-15,-4,-7,-2,20720.0,-7.41,54,66,20720.0,Auto - PV/Trucks,Small Cap,,48.85
POCL,TFWatch_Low,-19.71,1,-4,4,-3,1174.0,-2.4,37,61,1209.1,Metals - Misc,Small Cap,,66.87
JKTYRE,TFWatch_Low,-24.29,-2,-4,1,-1,419.4,-2.1,39,56,419.4,Auto - Tyres,Small Cap,,56.97
GMDCLTD,TFWatch_Low,-2.76,-7,-1,6,1,680.3,-7.57,58,73,681.15,Metals - Misc,Small Cap,,66.52
SJS,TFWatch_Low,-7.75,-2,-6,3,-2,1675.1,-1.53,47,71,1677.8,Auto - OEM Suppliers,Small Cap,,60.11
CANBK,TFWatch_Low,-11.45,-2,-1,2,-2,140.2,-1.17,46,61,140.7,Financials - PSU Bank,Large Cap,,58.49
CHOICEIN,TFWatch_Low,-15.5,-6,-3,3,-5,707.0,-1.37,40,61,714.9,Financials - Misc,Small Cap,,72.77
HINDPETRO,TFWatch_Low,-24.96,-3,-1,2,-4,371.1,1.36,38,51,375.9,Petro - Refineries,Mid Cap,,67.85
BANKINDIA,TFWatch_Low,-15.81,-1,11,-8,-1,149.3,1.39,56,58,150.16,Financials - PSU Bank,Mid Cap,,54.89
DYNAMATECH,TFWatch,-2.0,6,3,3,7,11280.0,12.71,62,72,11640.0,Defense - Misc,Small Cap,,78.94
INFY,TFWatch_Low,-37.96,-7,-9,4,-3,1243.4,-5.6,22,38,1244.8,IT - Software/Consulting,Large Cap,,44.59
TECHM,TFWatch_Low,-21.2,-8,-2,4,-3,1418.0,-5.76,39,50,1424.4,IT - Software/Consulting,Large Cap,,51.01
HCLTECH,TFWatch_Low,-36.52,-8,-6,4,-3,1272.0,-11.43,23,43,1277.4,IT - Software/Consulting,Large Cap,,36.85
SILVERBEES,TFWatch_Low,-31.75,-7,-3,-12,11,230.1,-3.19,52,69,230.55,,,,64.4
GOLDBEES,TFWatch_Low,-12.99,-9,-9,-6,31,123.8,-0.44,58,78,124.25,,,,70.19
TATVA,TFWatch_Low,-30.35,-1,13,3,-2,1307.0,2.87,51,53,1315.0,Chemicals - Specialty,Small Cap,,69.23
SMLMAH,TFWatch_Low,-22.43,-8,-3,-7,6,3790.0,-9.48,52,,3909.7,Auto - CV,Small Cap,3Yr Play,49.32
EQUITASBNK,TFWatch_Low,-43.83,2,-2,2,8,64.6,-0.24,55,51,65.44,Financials - Private Bank,Small Cap,,68.89
GESHIP,TFWatch_Low,-8.18,-3,5,-3,8,1416.7,-0.48,74,71,1417.4,Transport - Shipping,Small Cap,,55.44
SEAMECLTD,TFWatch,-6.52,4,-6,17,6,1511.4,0.33,87,71,1561.0,Transport - Shipping,Small Cap,,73.21
COALINDIA,TFWatch_Low,-17.16,10,4,-3,5,442.6,2.63,61,64,450.3,Utility - Misc,Large Cap,,49.69
CREDITACC,TFWatch_Low,-30.98,-5,-1,2,-3,1238.9,-1.99,48,53,1239.6,Financials - MFI,Mid Cap,,67.12
LUPIN,TFWatch_Low,-2.37,2,1,-4,5,2293.9,0.86,72,73,2346.0,Healthcare - Pharma,Mid Cap,,59.23
ALKEM,TFWatch_Low,-14.73,-3,-1,2,-2,5432.5,-1.63,49,58,5491.0,Healthcare - Pharma,Mid Cap,,58.81
RICOAUTO,TFWatch_Low,-26.4,-4,-4,3,10,115.4,-2.96,39,56,115.55,Auto - OEM Suppliers,Small Cap,,61.3
JINDALSAW,TFWatch_Low,-36.08,-1,19,3,3,241.4,3.84,72,59,245.35,Metals - Pipe & Tube,Small Cap,,85.24
INDIANB,TFWatch_Low,-9.55,-15,-6,-1,-1,895.3,-3.71,59,67,904.55,Financials - PSU Bank,Mid Cap,,56.71
JINDALPHOT,TFWatch_Low,-29.65,-7,-3,2,-2,1104.0,-2.27,36,57,1137.35,Consumption - Misc,Small Cap,,58.8
JINDALSTEL,TFWatch_Low,-1.92,-3,-1,2,10,1253.0,-1.16,68,68,1255.3,Metals - Iron & Steel,Large Cap,,71.28
DIXON,TFWatch_Low,-43.15,-7,-1,3,-15,10861.0,-4.27,41,48,10886.0,Consumption - Electronics,Mid Cap,IND-US,58.86
KAYNES,TFWatch_Low,-43.75,15,13,3,-6,4363.5,4.4,59,51,4400.0,Electronic - Equipment,Small Cap,IND-US,75.52
SYRMA,TFWatch_Low,-2.81,-5,19,3,1,982.0,0.43,69,74,982.3,Electronic - Equipment,Small Cap,IND-US,77.2
AMBER,TFWatch_Low,-9.66,-5,-1,2,-6,7701.0,-2.08,59,59,7793.0,Consumption - Appliances,Small Cap,IND-US,71.87
AVALON,TFWatch_Low,-17.38,-7,-3,3,1,1067.9,-2.72,64,63,1088.9,Electronic - Equipment,Small Cap,IND-US,71.46
PGEL,TFWatch_Low,-47.78,-6,10,1,-13,550.0,-1.93,48,50,550.55,Consumption - Electronics,Small Cap,IND-US,57.47
ELIN,TFWatch_Low,-54.61,3,1,2,-5,118.1,6.79,37,44,128.01,Consumption - Appliances,Small Cap,IND-US,63.2
E2E,TFWatch_Low,-46.15,15,14,2,1,2850.0,5.31,67,57,2955.0,IT - Software/Consulting,Small Cap,IND-US,77.6
SUNPHARMA,TFWatch_Low,-13.85,4,6,-4,-1,1661.2,0.79,48,55,1688.8,Healthcare - Pharma,Large Cap,IND-US,41.27
DRREDDY,TFWatch,-5.99,2,9,1,3,1217.5,8.15,59,59,1336.4,Healthcare - Pharma,Large Cap,IND-US,64.96
CIPLA,TFWatch_Low,-23.33,2,10,2,-8,1227.6,5.17,32,47,1305.0,Healthcare - Pharma,Large Cap,IND-US,70.06
DIVISLAB,TFWatch,-9.91,2,10,2,-9,6250.5,2.27,50,58,6370.5,Healthcare - Pharma,Large Cap,IND-US,69.17
LUPIN,TFWatch_Low,-2.37,2,1,-4,5,2293.9,0.86,72,73,2346.0,Healthcare - Pharma,Mid Cap,IND-US,59.23
AUROPHARMA,TFWatch,-9.91,6,7,9,6,1409.1,3.48,72,66,1434.2,Healthcare - Pharma,Mid Cap,IND-US,79.66
ZYDUSLIFE,TFWatch_Low,-28.45,4,-3,3,-6,921.7,0.38,58,57,947.5,Healthcare - Pharma,Mid Cap,IND-US,70.8
WELSPUNLIV,TFWatch_Low,-37.4,-1,15,3,1,131.7,6.28,52,53,133.3,Textile - Misc,Small Cap,IND-US,77.34
TRIDENT,TFWatch_Low,-50.89,-3,12,3,1,25.9,-0.54,47,44,25.98,Textile - Misc,Mid Cap,IND-US,55.24
ARVIND,TFWatch_Low,-13.8,-1,-5,3,3,387.0,0.3,67,64,387.9,Textile - Apparels,Small Cap,IND-US,66.97
KPRMILL,TFWatch_Low,-33.22,-4,12,3,-9,921.0,-0.02,50,52,927.55,Textile - Apparels,Mid Cap,IND-US,74.73
VTL,TFWatch_Low,-4.52,-1,3,3,3,561.0,1.37,72,66,565.25,Textile - Spinning/Yarn,Small Cap,IND-US,60.11
PAGEIND,TFWatch_Low,-25.54,-4,-2,5,-9,37270.0,-0.8,54,46,37670.0,Textile - Innerwear,Mid Cap,IND-US,78.82
GOKEX,TFWatch_Low,-42.45,-2,-1,3,-5,723.0,-0.02,48,51,726.4,Textile - Apparels,Small Cap,IND-US,67.19
SONACOMS,TFWatch_Low,-25.67,-8,-3,3,7,570.8,-3.79,66,55,571.35,Auto - OEM Suppliers,Mid Cap,IND-US,64.51
BHARATFORG,TFWatch_Low,-3.4,-2,-1,-5,7,1846.4,0.02,71,67,1860.8,Metals - Casting/Forging,Mid Cap,IND-US,65.29
MOTHERSON,TFWatch_Low,-11.83,-1,11,2,8,126.1,2.01,56,61,127.54,Auto - Replacement,Large Cap,IND-US,65.9
ENDURANCE,TFWatch_Low,-22.63,5,-4,2,-5,2381.0,-0.06,44,53,2382.9,Auto - OEM Suppliers,Mid Cap,IND-US,60.36
BOSCHLTD,TFWatch_Low,-10.75,-2,-5,3,-6,37400.0,-0.19,54,59,37435.0,Auto - Replacement,Large Cap,IND-US,77.35
UNOMINDA,TFWatch_Low,-18.31,-4,11,2,-4,1123.2,2.84,40,56,1129.0,Auto - OEM Suppliers,Mid Cap,IND-US,60.61
LUMAXTECH,TFWatch,-1.57,7,-5,3,12,1753.2,-0.63,58,72,1783.6,Auto - Replacement,Small Cap,IND-US,69.05
TVSMOTOR,TFWatch_Low,-12.16,-6,-5,3,-2,3482.2,-6.69,46,66,3485.7,Auto - 2W,Large Cap,IND-US,48.69
TCS,TFWatch_Low,-45.07,-6,-2,3,-3,2518.4,-2.28,18,36,2522.7,IT - Software/Consulting,Large Cap,IND-US,58.28
INFY,TFWatch_Low,-37.96,-7,-9,4,-3,1243.4,-5.6,22,38,1244.8,IT - Software/Consulting,Large Cap,IND-US,44.59
HCLTECH,TFWatch_Low,-36.52,-8,-6,4,-3,1272.0,-11.43,23,43,1277.4,IT - Software/Consulting,Large Cap,IND-US,36.85
WIPRO,TFWatch_Low,-37.45,-12,-5,4,-4,202.9,-0.62,25,41,203.05,IT - Software/Consulting,Large Cap,IND-US,64.44
LTIM,TFWatch_Low,-31.97,0,-1,3,-3,4680.7,-0.53,33,45,4604.3,IT - Software/Consulting,Large Cap,IND-US,63.12
TECHM,TFWatch_Low,-21.2,-8,-2,4,-3,1418.0,-5.76,39,50,1424.4,IT - Software/Consulting,Large Cap,IND-US,51.01
PERSISTENT,TFWatch_Low,-25.23,-10,-7,4,-3,5011.0,-6.8,30,51,5075.9,IT - Software/Consulting,Mid Cap,IND-US,57.27
AARTIIND,TFWatch_Low,-39.32,13,11,1,7,463.6,5.88,66,51,466.75,Chemicals - Specialty,Mid Cap,IND-US,71.35
SRF,TFWatch_Low,-23.57,4,2,2,-9,2466.0,1.88,29,45,2541.4,Chemicals - Specialty,Large Cap,IND-US,58.95
NAVINFLUOR,TFWatch_Low,-2.64,-3,-2,-7,24,6250.5,0.25,58,66,6300.0,Chemicals - Bulk,Mid Cap,IND-US,60.14
PIIND,TFWatch_Low,-36.22,-7,-3,2,-8,3036.1,-2.41,44,43,3064.0,Agrichem - Protection,Mid Cap,IND-US,63.04
DEEPAKNTR,TFWatch_Low,-45.41,6,14,2,1,1708.0,12.48,52,46,1730.1,Chemicals - Specialty,Mid Cap,IND-US,83.07
CLEAN,TFWatch_Low,-52.46,4,14,3,-10,765.5,6.07,44,36,803.35,Chemicals - Bulk,Mid Cap,IND-US,70.48
TATVA,TFWatch_Low,-30.35,-1,13,3,-2,1307.0,2.87,51,53,1315.0,Chemicals - Specialty,Small Cap,IND-US,69.23
ADANIGREEN,TFWatch_Low,-43.97,15,15,3,1,1180.5,8.06,62,55,1218.2,Power - Green,Large Cap,IND-US,90.04
TATAPOWER,TFWatch_Low,-13.53,-4,-1,11,1,427.5,0.07,63,63,427.9,Power - Misc,Large Cap,IND-US,70.17
WAAREEENER,TFWatch_Low,-10.44,-4,-1,6,1,3385.0,-0.14,59,61,3461.4,,,IND-US,75.97
WAAREERTL,TFWatch_Low,-21.05,-6,-1,3,-5,1070.0,-3.94,58,,1072.1,,,IND-US,70.82
SUZLON,TFWatch_Low,-37.42,-4,13,4,-18,53.8,1.72,53,55,53.84,Power - Green,Small Cap,IND-US,81.45
BORORENEW,TFWatch_Low,-28.67,-1,14,3,-5,508.7,3.34,48,50,514.3,Power - Green,Small Cap,IND-US,80.22
BLUEDART,TFWatch_Low,-43.86,-3,-1,2,-2,5319.0,-1.2,49,43,5326.5,Transport - Logistics,Mid Cap,IND-US,59.26
MAHLOG,TFWatch_Low,-21.07,-1,13,2,10,430.9,1.44,69,58,437.8,Transport - Logistics,Small Cap,IND-US,74.06
CEIGALL,TFWatch_Low,-23.54,11,19,3,9,321.6,5.82,76,45,324.8,,,,82.68
CGPOWER,TFWatch,-4.34,14,15,3,1,821.4,7.99,69,65,836.7,Power - Equipment,Mid Cap,,81.34
ABB,TFWatch_Low,-17.13,10,14,3,4,7533.5,7.87,81,69,7582.5,Power - Equipment,Large Cap,,86.93
GRWRHITECH,TFWatch_Low,-22.22,3,15,1,1,4040.1,4.96,66,58,4183.3,Industrial - Consumables,Small Cap,,73.38
MBAPL,TFWatch_Low,-0.39,-10,-8,4,3,502.5,0.37,69,72,511.45,Agrichem - Fertilizers,Small Cap,,64.43
OIL,TFWatch_Low,-38.19,9,1,-7,4,470.3,0.97,64,58,474.65,Oil and Gas,Mid Cap,,54.35
PFC,TFWatch_Low,-18.96,-4,14,3,3,466.1,1.12,73,62,470.05,Financials - NBFC,Mid Cap,,77.89
TMPV,TFWatch_Low,-15.48,-2,-2,2,-6,351.1,-1.65,50,,354.15,Auto - PV/Trucks,Large Cap,,67.77
ADANIPORTS,TFWatch_Low,-1.73,-3,15,3,1,1566.2,1.26,57,63,1593.3,Infra - Construction,Large Cap,,79.68
BPCL,TFWatch_Low,-20.56,-4,-1,1,-2,308.4,-0.75,40,51,309.75,Petro - Refineries,Large Cap,,69.28
CEATLTD,TFWatch_Low,-16.36,-3,-1,2,-4,3705.8,-0.11,47,60,3712.1,Auto - Tyres,Small Cap,,61.33
GVT&D,TFWatch,-3.35,10,10,13,11,4294.9,8.61,78,85,4494.3,Power - Equipment,Small Cap,,79.56
NYKAA,TFWatch_Low,-4.41,-6,-3,3,-2,258.2,-3.15,51,64,261.17,IT - Product/Platform,Mid Cap,,65.41
SHARDACROP,TFWatch_Low,-8.77,-3,-1,1,1,1110.0,0.3,62,61,1111.2,Agrichem - Protection,Small Cap,,67.6
ANURAS,TFWatch,-2.78,8,11,3,1,1343.8,4.46,54,67,1345.5,Chemicals - Specialty,Small Cap,,70.3
ANANTRAJ,TFWatch_Low,-46.07,-4,-1,2,-6,510.0,-0.43,45,52,511.2,Real Estate,Small Cap,AI-Proxy,65.3
TECHNOE,TFWatch_Low,-31.31,-6,14,2,-8,1240.1,1.4,61,54,1251.55,Engineering,Small Cap,AI-Proxy,71.96
AURIONPRO,TFWatch_Low,-56.82,-7,-3,3,-18,859.0,-6.79,35,45,859.95,IT - Software/Consulting,Small Cap,AI-Proxy,57.78
SCHNEIDER,TFWatch,-2.94,12,14,12,2,1100.0,8.49,78,67,1124.0,Power - Equipment,Small Cap,AI-Proxy,77.73
VOLTAMP,TFWatch_Low,-26.41,-2,19,12,3,10825.0,7.35,75,62,10891.0,Power - Equipment,Small Cap,AI-Proxy,84.14
BBOX,TFWatch_Low,-24.2,2,-2,3,-4,530.0,0.11,50,59,541.85,IT - Services,Small Cap,AI-Proxy,65.53
KRN,TFWatch_Low,-0.87,-6,13,3,1,1190.0,-0.09,75,71,1268.8,,,AI-Proxy,78.12
TARIL,TFWatch_Low,-50.9,-6,-1,2,-15,309.3,-1.15,55,50,318.6,Power - Equipment,Small Cap,AI-Proxy,62.48
BLUESTARCO,TFWatch_Low,-24.1,-5,-1,1,-16,1828.3,-1.69,54,56,1834.6,Consumption - Appliances,Small Cap,AI-Proxy,61.06
KIRLOSENG,TFWatch_Low,-4.44,-4,-1,3,9,1599.7,-0.99,66,73,1602.3,Industrial - Pumps/Engines,Small Cap,,71.95
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.43,4,-4,3,7,417.0,-0.61,75,76,426.4,Healthcare - Pharma,Small Cap,,64.38
STLTECH,TFWatch_Low,-4.67,-3,13,13,11,276.5,5.08,87,78,276.45,Telecom,Small Cap,,78.05
CUPID,TFWatch_Low,-78.57,15,19,1,-2,109.0,9.46,19,46,112.92,Consumption - Personal,Small Cap,,90.52
AXISCADES,TFWatch_Low,-2.26,-2,6,11,1,1875.0,0.93,70,72,1903.0,IT - Services,Small Cap,,76.88
LLOYDSME,TFWatch,-0.14,15,19,9,1,1665.9,4.15,65,67,1690.6,Metals - Iron & Steel,Small Cap,,92.71
NLCINDIA,TFWatch_Low,-4.94,-5,6,13,4,295.6,-1.41,66,66,296.4,Power - Misc,Small Cap,,73.07
IMFA,TFWatch_Low,-1.62,-6,-2,11,1,1505.4,-1.71,55,71,1538.7,Metals - Misc,Small Cap,,77.45
CENTUM,TFWatch_Low,-5.68,-7,-3,-1,2,2857.0,-6.93,58,65,2871.1,Electronic - Equipment,Small Cap,,53.83
NAVA,TFWatch_Low,-5.41,-4,14,3,1,695.0,-1.12,70,65,695.2,Power - Misc,Small Cap,,78.57
BHEL,TFWatch_Low,-1.04,-1,11,3,1,330.6,6.6,64,68,337.7,Power - Equipment,Mid Cap,,82.03
LAURUSLABS,TFWatch_Low,-0.48,-7,-3,9,-2,1091.1,-1.05,54,72,1123.85,Healthcare - Pharma,Mid Cap,,73.75
GLENMARK,TFWatch,-2.82,2,1,10,1,2212.1,1.93,69,72,2292.9,Healthcare - Pharma,Small Cap,,74.37
THERMAX,TFWatch_Low,-30.65,-8,-2,10,3,4030.2,-2.2,80,59,4050.1,Power - Equipment,Mid Cap,,79.94
APOLLO,TFWatch_Low,-18.48,-3,14,3,-4,270.6,2.21,56,64,289.14,Defense - Technology,Small Cap,,82.82
HINDCOPPER,TFWatch_Low,-25.46,-7,-3,2,8,548.2,-3.62,56,65,549.0,Metals - Copper,Small Cap,,69.79
NMDC,TFWatch_Low,-9.01,-6,-2,3,8,86.6,-3.26,54,66,86.85,Metals - Misc,Mid Cap,,73.54
SATIN,TFWatch_Low,-40.34,-6,-1,3,12,166.3,-3.6,67,54,169.17,Financials - MFI,Small Cap,,68.33
HFCL,TFWatch_Low,-43.04,-1,19,3,4,96.8,2.0,76,58,97.4,Telecom,Small Cap,,79.22
JINDALSAW,TFWatch_Low,-36.08,-1,19,3,3,241.4,3.84,72,59,245.35,Metals - Pipe & Tube,Small Cap,,85.24
ADANIENSOL,TFWatch,-1.82,12,13,3,8,1338.7,8.28,70,68,1364.15,Power - Misc,Large Cap,,84.22
KECL,TFWatch_Low,-51.48,-5,-2,4,1,123.6,-10.95,59,51,123.63,Power - Equipment,Small Cap,,67.41
APOLLOPIPE,TFWatch_Low,-43.27,-2,-3,12,3,453.0,-2.95,74,52,453.05,Infra - Plastic Pipes,Small Cap,,61.99
ZENTEC,TFWatch_Low,-35.02,-3,13,3,1,1707.0,5.6,69,58,1707.1,Defense - Technology,Small Cap,,72.45
GUJALKALI,TFWatch_Low,-19.34,-4,10,6,2,710.2,0.47,79,58,725.95,Chemicals - Bulk,Small Cap,,66.46
SONACOMS,TFWatch_Low,-25.67,-8,-3,3,7,570.8,-3.79,66,55,571.35,Auto - OEM Suppliers,Mid Cap,,64.51
RADICO,,-10.88,-3,11,7,-4,3190.0,0.44,49,67,3201.0,Beverages - Alcohol,Mid Cap,,69.42
NETWEB,TFWatch_Low,-12.92,-2,13,2,1,3900.0,2.39,63,64,3900.1,IT - Equipments,Small Cap,,75.62
