Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-14.93,-8,-2,4,-3,-4.13,-1.53,45,65,7001.0,7140.15,-1.9,Auto - 2W,Large Cap,IAS-Dec2025,41.06
PYRAMID,TFWatch_Low,-29.27,2,-7,5,2,2.81,4.41,60,54,183.19,162.91,12.4,Packaging,Small Cap,IAS-Dec2025,77.15
LUMAXTECH,TFWatch,-7.82,-3,5,-1,-1,-3.79,2.54,51,76,1670.3,1662.72,0.5,Auto - Replacement,Small Cap,IAS-Dec2025,38.91
GREAVESCOT,TFWatch_Low,-46.98,-2,-2,5,-14,-1.14,2.36,44,47,169.4,158.98,6.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,68.22
GRAVITA,TFWatch_Low,-36.83,-8,-2,5,-17,-3.26,4.84,48,55,1705.6,1613.1,5.7,Metals - Misc,Small Cap,IAS-Dec2025,60.44
GANECOS,TFWatch_Low,-58.21,-5,-2,14,2,-2.4,-0.99,59,44,1038.1,976.52,6.3,Textile - Misc,Small Cap,IAS-Dec2025,44.05
RECLTD,TFWatch_Low,-47.03,-5,-12,5,2,-3.62,-2.48,40,50,346.4,352.12,-1.6,Financials - NBFC,Mid Cap,IAS-Dec2025,48.3
PRICOLLTD,TFWatch_Low,-15.95,-4,-1,6,-3,-6.36,1.74,42,62,582.65,584.21,-0.3,Auto - OEM Suppliers,Small Cap,QIC 2025,52.39
ANANTRAJ,TFWatch_Low,-46.99,-7,-1,5,-6,-10.4,3.4,43,52,502.5,501.12,0.3,Real Estate,Small Cap,AI-Proxy,50.51
TECHNOE,TFWatch_Low,-33.27,-14,-12,5,1,-3.29,-5.16,57,53,1215.9,1181.25,2.9,Engineering,Small Cap,AI-Proxy,60.13
AURIONPRO,TFWatch_Low,-60.44,-5,-2,5,-19,-12.07,-9.69,29,39,787.9,857.03,-8.1,IT - Software/Consulting,Small Cap,AI-Proxy,32.14
SCHNEIDER,TFWatch_Low,-1.62,-10,-2,6,3,-3.42,4.32,81,75,1298.6,1085.84,19.6,Power - Equipment,Small Cap,AI-Proxy,69.03
VOLTAMP,TFWatch_Low,-37.14,4,-7,-1,4,-2.43,-20.49,57,55,9303.0,9555.98,-2.6,Power - Equipment,Small Cap,AI-Proxy,47.58
BBOX,TFWatch_Low,-2.42,-1,20,5,2,10.05,28.23,77,74,823.6,620.45,32.7,IT - Services,Small Cap,AI-Proxy,98.38
KRN,TFWatch,-7.11,-4,-10,5,2,-6.12,-5.91,69,71,1220.6,1117.59,9.2,,,AI-Proxy,61.73
TARIL,TFWatch_Low,-51.98,-6,-9,5,-16,-4.0,-6.43,49,48,311.6,305.13,2.1,Power - Equipment,Small Cap,AI-Proxy,53.82
BLUESTARCO,TFWatch_Low,-31.56,1,-13,-1,-17,-2.27,-7.11,42,51,1654.3,1746.94,-5.3,Consumption - Appliances,Small Cap,AI-Proxy,43.33
SEAMECLTD,TFWatch,-9.43,-14,-6,-2,7,0.75,-5.17,73,68,1512.5,1471.53,2.8,Transport - Shipping,Small Cap,GREEN - MAY-2,46.73
SKYGOLD,TFWatch,-8.5,-6,-1,6,2,-17.41,-1.13,61,71,447.0,417.12,7.2,Consumption - Jewelry,Small Cap,GREEN - MAY-2,57.46
IDEAFORGE,TFWatch_Low,-42.48,-10,-2,6,2,-5.05,25.89,74,56,773.0,573.06,34.9,Defense - Technology,Small Cap,BLUE - MAY-2,80.27
VOLTAMP,TFWatch_Low,-37.14,4,-7,-1,4,-2.43,-20.49,57,55,9303.0,9555.98,-2.6,Power - Equipment,Small Cap,BLUE - MAY-2,47.58
HFCL,TFWatch_Low,-10.58,-8,20,6,4,8.32,31.86,90,74,152.9,105.99,44.3,Telecom,Small Cap,BLUE - MAY-2,96.13
HSCL,TFWatch_Low,-9.73,-10,-4,6,2,-2.5,2.17,69,72,621.7,539.76,15.2,Chemicals - Specialty,Small Cap,BLUE - MAY-2,85.19
INDOTECH,TFWatch_Low,-31.1,-5,-6,5,2,-8.36,-3.83,70,66,2598.9,2062.73,26.0,Power - Equipment,Small Cap,BLUE - MAY-2,75.95
TORNTPOWER,TFWatch_Low,-26.85,-6,-9,5,4,-13.59,-14.86,54,57,1490.0,1547.97,-3.7,Power - Misc,Mid Cap,BLUE - MAY-2,46.09
AARTIIND,TFWatch_Low,-38.67,-5,-6,4,7,-2.81,-6.94,64,51,471.8,453.11,4.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,62.73
POCL,TFWatch,-9.04,-8,-2,7,-4,-4.3,-0.88,44,69,1369.9,1265.63,8.2,Metals - Misc,Small Cap,BLUE - MAY-2,61.55
SATIN,TFWatch_Low,-18.75,-1,10,5,13,8.3,31.27,86,69,230.38,179.52,28.3,Financials - MFI,Small Cap,BLUE - MAY-2,89.21
TALBROAUTO,TFWatch_Low,-15.03,-11,-4,6,2,3.57,1.91,64,63,336.3,289.66,16.1,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,77.0
GRSE,TFWatch_Low,-19.92,-7,-3,5,-8,-7.14,-3.82,56,62,2833.5,2697.34,5.0,Defense - Ship Building,Small Cap,BLUE - MAY-2,58.39
CONFIPET,TFWatch_Low,-49.02,7,2,9,3,11.81,13.28,75,54,61.18,49.55,23.5,Utility - Misc,Small Cap,BLUE - MAY-2,59.27
COCHINSHIP,TFWatch_Low,-44.42,-7,-3,5,-10,-6.79,-4.83,51,55,1656.0,1584.48,4.5,Defense - Ship Building,Small Cap,BLUE - MAY-2,61.29
GUJALKALI,TFWatch_Low,-22.78,-11,-4,9,3,-6.91,-12.8,66,55,694.95,659.32,5.4,Chemicals - Bulk,Small Cap,BLUE - MAY-2,52.5
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-39.91,-11,-6,5,-6,-0.77,-2.66,48,55,546.1,505.33,8.1,Defense - Misc,Small Cap,BLUE - MAY-2,61.33
TRITURBINE,TFWatch_Low,-35.48,-2,-10,5,2,-4.5,-0.49,56,54,571.0,528.24,8.1,Power - Equipment,Small Cap,BLUE - MAY-2,71.19
RBLBANK,TFWatch,-3.23,-7,-2,6,14,-3.76,-2.18,54,68,330.55,321.89,2.7,Financials - Private Bank,Small Cap,BLUE - MAY-2,53.91
OFSS,TFWatch_Low,-31.95,-14,-6,8,2,-3.74,-7.6,60,57,8996.0,8277.45,8.7,IT - Product/Platform,Mid Cap,BLUE - MAY-2,71.32
BANDHANBNK,TFWatch_Low,-26.74,-11,-3,4,4,-3.32,-0.86,67,54,199.27,180.99,10.1,Financials - Private Bank,Mid Cap,BLUE - MAY-2,72.45
PTC,TFWatch,-17.99,-7,-3,5,2,-6.29,-0.7,63,65,208.8,189.76,10.0,Power - Misc,Small Cap,BLUE - MAY-2,65.24
SKIPPER,TFWatch_Low,-31.37,-14,-9,8,-16,-2.1,-4.14,52,56,456.4,422.41,8.0,Power - Equipment,Small Cap,BLUE - MAY-2,62.68
BBOX,TFWatch_Low,-2.42,-1,20,5,2,10.05,28.23,77,74,823.6,620.45,32.7,IT - Services,Small Cap,BLUE - MAY-2,98.38
VIJAYA,TFWatch_Low,-2.6,-2,20,5,2,-1.16,11.67,70,72,1264.1,1087.97,16.2,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,81.99
CGPOWER,TFWatch,-3.26,-4,-2,5,2,-3.14,3.96,71,66,846.15,773.42,9.4,Power - Equipment,Mid Cap,BLUE - MAY-2,72.51
ADANIENSOL,TFWatch,-3.64,-9,-9,6,13,-1.97,-1.33,64,67,1327.0,1201.52,10.4,Power - Misc,Large Cap,BLUE - MAY-2,57.83
ONGC,TFWatch,-14.33,5,1,-2,7,5.86,-1.09,70,69,295.55,284.38,3.9,Oil and Gas,Large Cap,BLUE - MAY-2,61.22
ASTERDM,TFWatch,-1.54,-10,-3,13,1,0.05,5.06,67,72,742.75,691.63,7.4,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,73.83
SONACOMS,TFWatch_Low,-22.53,8,-7,5,7,2.8,-1.63,69,57,595.5,557.77,6.8,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,61.11
DHAMPURSUG,TFWatch_Low,-52.49,-11,-4,12,12,2.31,-1.75,79,46,154.75,142.44,8.6,Agri - Sugar,Small Cap,BLUE - MAY-2,60.04
CEMPRO,TFWatch_Low,-1.71,-9,-2,6,1,-5.6,10.72,62,,902.65,732.23,23.3,Infra - Construction,Small Cap,BLUE - MAY-2,77.49
DEEPAKNTR,TFWatch_Low,-41.22,-6,-2,5,2,-0.7,7.21,62,48,1862.8,1651.04,12.8,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,84.58
ABB,TFWatch_Low,-30.54,-11,-10,-1,5,-9.36,-12.44,59,57,6356.0,6599.17,-3.7,Power - Equipment,Large Cap,BLUE - MAY-2,35.4
SHAILY,TFWatch_Low,-2.57,-1,-3,4,1,1.82,7.61,61,74,2728.0,2341.11,16.5,Industrial - Consumables,Small Cap,BLUE - MAY-2,89.69
GAEL,TFWatch_Low,-21.53,-5,8,6,12,-0.72,6.28,70,67,165.26,151.44,9.1,Agri - Misc,Small Cap,BLUE - MAY-2,62.42
THERMAX,TFWatch_Low,-21.58,-3,4,13,3,-2.09,12.66,82,67,4579.8,3909.26,17.2,Power - Equipment,Mid Cap,BLUE - MAY-2,74.75
NETWEB,TFWatch,-10.69,-5,-2,5,2,-9.55,-1.7,60,66,4000.0,3759.62,6.4,IT - Equipments,Small Cap,BLUE - MAY-2,63.32
